gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
770,770,8192,8192,8192,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,766,True,2461.91,2293.59,0.93163,103
771,771,8192,8192,8192,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://6,767,True,2458.88,2077.15,0.84475,46
772,772,8192,8192,8192,256,512,2,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://7,768,True,2442.56,21869.4,8.95348,1114
773,773,8192,8192,8192,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,769,True,2472.42,2605.03,1.05364,163
774,774,8192,8192,8192,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://5,770,True,2461.91,2219.49,0.90153,88
775,775,8192,8192,8192,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,771,True,2458.88,5817.68,2.36599,620
776,776,8192,8192,8192,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,772,True,2442.56,48388.96,19.81075,1240
777,777,8192,8192,8192,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://2,773,True,2472.42,11169.46,4.51763,923
778,778,8192,8192,8192,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,774,True,2461.91,12784.8,5.19304,969
779,779,8192,8192,8192,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,775,True,2458.88,18055.9,7.34315,1073
780,780,8192,8192,8192,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,776,True,2442.56,4883.44,1.99931,513
781,781,8192,8192,8192,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,777,True,2472.42,7697.15,3.11321,768
782,782,8192,8192,8192,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,778,True,2461.91,9254.4,3.75903,849
783,783,8192,8192,8192,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,779,True,2458.88,3321.52,1.35083,310
784,784,8192,8192,8192,128,512,4,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://7,780,True,2442.56,49989.37,20.46597,1248
785,785,8192,8192,8192,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://2,781,True,2472.42,76793.75,31.06019,1315
786,786,8192,8192,8192,256,512,4,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://5,782,True,2461.91,40534.11,16.4645,1224
787,787,8192,8192,8192,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,783,True,2442.56,40734.99,16.67717,1226
788,788,8192,8192,8192,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,784,True,2458.88,32913.92,13.38575,1189
789,789,8192,8192,8192,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,785,True,2472.42,21347.78,8.63438,1101
790,790,8192,8192,8192,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,786,True,2461.91,23146.35,9.40179,1123
791,791,8192,8192,8192,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,787,True,2442.56,31958.22,13.0839,1181
792,792,8192,8192,8192,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,788,True,2458.88,74489.42,30.29407,1311
793,793,8192,8192,8192,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
794,794,8192,8192,8192,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,789,True,2472.42,74383.22,30.08522,1309
795,795,8192,8192,8192,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,790,True,2461.91,7865.34,3.19481,790
796,796,8192,8192,8192,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,791,True,2442.56,26433.1,10.82188,1150
797,797,8192,8192,8192,512,512,2,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://6,792,True,2458.88,68156.0,27.71834,1306
798,798,8192,8192,8192,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,793,True,2472.42,54732.89,22.1374,1262
799,799,8192,8192,8192,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,794,True,2461.91,5271.66,2.14129,566
800,800,8192,8192,8192,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://6,795,True,2458.88,7420.36,3.01778,749
801,801,8192,8192,8192,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,796,True,2442.56,5207.09,2.13181,560
802,802,8192,8192,8192,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,797,True,2472.42,4970.43,2.01035,514
803,803,8192,8192,8192,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,798,True,2461.91,75902.42,30.83071,1313
804,804,8192,8192,8192,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://6,799,True,2458.88,62645.89,25.47743,1291
805,805,8192,8192,8192,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,800,True,2442.56,61629.36,25.23146,1289
806,806,8192,8192,8192,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://2,801,True,2472.42,7837.49,3.16997,787
807,807,8192,8192,8192,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,802,True,2461.91,8082.19,3.28289,798
808,808,8192,8192,8192,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,803,True,2458.88,3019.57,1.22803,248
809,809,8192,8192,8192,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,804,True,2442.56,24850.79,10.17407,1142
810,810,8192,8192,8192,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,805,True,2472.42,9303.65,3.76298,850
811,811,8192,8192,8192,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,806,True,2461.91,12806.94,5.20203,971
812,812,8192,8192,8192,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,807,True,2458.88,30477.74,12.39498,1168
813,813,8192,8192,8192,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://7,808,True,2442.56,73662.97,30.1581,1310
814,814,8192,8192,8192,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,809,True,2472.42,35079.53,14.18835,1199
815,815,8192,8192,8192,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,810,True,2461.91,9865.18,4.00713,873
816,816,8192,8192,8192,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,811,True,2442.56,14139.27,5.78871,1013
817,817,8192,8192,8192,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,812,True,2458.88,13986.12,5.68801,1005
818,818,8192,8192,8192,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,813,True,2472.42,32734.69,13.23995,1183
819,819,8192,8192,8192,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,814,True,2461.91,54095.29,21.9729,1260
820,820,8192,8192,8192,32,512,2,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://7,815,True,2442.56,5801.13,2.37502,624
821,821,8192,8192,8192,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,816,True,2458.88,16423.86,6.67941,1053
822,822,8192,8192,8192,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,817,True,2472.42,10209.05,4.12918,894
823,823,8192,8192,8192,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,818,True,2461.91,14168.47,5.75507,1012
824,824,8192,8192,8192,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,819,True,2442.56,32471.17,13.29391,1184
825,825,8192,8192,8192,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,820,True,2458.88,77903.96,31.68273,1317
826,826,8192,8192,8192,256,512,2,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://2,821,True,2472.42,78628.19,31.80216,1318
827,827,8192,8192,8192,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,822,True,2461.91,10365.34,4.21029,903
828,828,8192,8192,8192,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,823,True,2442.56,7667.67,3.1392,776
829,829,8192,8192,8192,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,824,True,2458.88,5051.0,2.05419,532
830,830,8192,8192,8192,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,825,True,2472.42,3378.72,1.36656,312
831,831,8192,8192,8192,256,512,2,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://5,826,True,2461.91,74803.92,30.38451,1312
832,832,8192,8192,8192,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,827,True,2442.56,28073.2,11.49335,1157
833,833,8192,8192,8192,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,828,True,2458.88,42723.56,17.37523,1231
834,834,8192,8192,8192,128,512,2,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://2,829,True,2472.42,55431.02,22.41977,1266
835,835,8192,8192,8192,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,830,True,2461.91,6246.82,2.53739,656
836,836,8192,8192,8192,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,831,True,2442.56,7444.14,3.04768,755
837,837,8192,8192,8192,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,832,True,2458.88,10188.28,4.14347,897
838,838,8192,8192,8192,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,833,True,2472.42,64486.31,26.0823,1292
839,839,8192,8192,8192,256,512,2,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,834,True,2461.91,67439.31,27.39309,1304
840,840,8192,8192,8192,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,835,True,2442.56,24589.4,10.06706,1140
841,841,8192,8192,8192,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,836,True,2458.88,6123.55,2.49038,643
842,842,8192,8192,8192,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,837,True,2472.42,7673.26,3.10355,766
843,843,8192,8192,8192,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,838,True,2461.91,6252.38,2.53965,657
844,844,8192,8192,8192,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,839,True,2442.56,10679.68,4.37233,916
845,845,8192,8192,8192,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,840,True,2458.88,10415.64,4.23593,904
846,846,8192,8192,8192,64,512,2,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://2,841,True,2472.42,4114.45,1.66414,418
847,847,8192,8192,8192,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,842,True,2461.91,3408.03,1.3843,321
848,848,8192,8192,8192,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,843,True,2442.56,5342.69,2.18733,580
849,849,8192,8192,8192,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,844,True,2458.88,6247.93,2.54097,658
850,850,8192,8192,8192,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,845,True,2472.42,4671.26,1.88935,481
851,851,8192,8192,8192,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,846,True,2461.91,3042.92,1.236,257
852,852,8192,8192,8192,128,512,2,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://7,847,True,2442.56,16931.89,6.93203,1061
853,853,8192,8192,8192,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,848,True,2458.88,2195.31,0.89281,84
854,854,8192,8192,8192,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://2,849,True,2472.42,12514.12,5.06149,960
855,855,8192,8192,8192,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,850,True,2461.91,7321.64,2.97397,742
856,856,8192,8192,8192,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,851,True,2442.56,7055.34,2.8885,729
857,857,8192,8192,8192,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,852,True,2458.88,2289.54,0.93113,101
858,858,8192,8192,8192,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,853,True,2472.42,1990.97,0.80527,32
859,859,8192,8192,8192,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,854,True,2461.91,6761.51,2.74645,700
860,860,8192,8192,8192,128,512,4,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://7,855,True,2442.56,2976.7,1.21868,241
861,861,8192,8192,8192,128,512,1,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://6,856,True,2458.88,34342.64,13.9668,1195
862,862,8192,8192,8192,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,857,True,2472.42,3583.84,1.44953,346
863,863,8192,8192,8192,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://5,858,True,2461.91,35214.29,14.30365,1201
864,864,8192,8192,8192,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,859,True,2442.56,20179.6,8.26166,1094
865,865,8192,8192,8192,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,860,True,2458.88,1844.33,0.75007,16
866,866,8192,8192,8192,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,861,True,2472.42,9986.63,4.03922,877
867,867,8192,8192,8192,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,862,True,2461.91,10107.82,4.10568,889
868,868,8192,8192,8192,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,863,True,2442.56,11632.91,4.76259,947
869,869,8192,8192,8192,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,864,True,2458.88,12973.48,5.27618,981
870,870,8192,8192,8192,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,865,True,2472.42,2474.52,1.00085,135
871,871,8192,8192,8192,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,866,True,2461.91,2350.62,0.9548,116
872,872,8192,8192,8192,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,867,True,2442.56,9939.33,4.06923,884
873,873,8192,8192,8192,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,868,True,2458.88,3031.07,1.2327,252
874,874,8192,8192,8192,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,869,True,2472.42,4011.79,1.62262,400
875,875,8192,8192,8192,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,870,True,2461.91,3106.83,1.26196,273
876,876,8192,8192,8192,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,871,True,2442.56,2276.18,0.93188,104
877,877,8192,8192,8192,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,872,True,2458.88,4539.95,1.84635,471
878,878,8192,8192,8192,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,873,True,2472.42,3083.6,1.2472,265
879,879,8192,8192,8192,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,874,True,2461.91,7138.7,2.89966,733
880,880,8192,8192,8192,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,875,True,2442.56,8851.84,3.624,835
881,881,8192,8192,8192,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,876,True,2458.88,6166.13,2.5077,649
882,882,8192,8192,8192,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,877,True,2472.42,6663.19,2.69501,692
883,883,8192,8192,8192,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,878,True,2461.91,6331.54,2.5718,667
884,884,8192,8192,8192,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,879,True,2442.56,20137.68,8.2445,1093
885,885,8192,8192,8192,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,880,True,2458.88,8750.32,3.55867,825
886,886,8192,8192,8192,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,881,True,2461.91,26104.36,10.6033,1148
887,887,8192,8192,8192,32,512,1,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://2,882,True,2472.42,49669.4,20.08941,1245
888,888,8192,8192,8192,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,883,True,2442.56,37033.07,15.16158,1208
889,889,8192,8192,8192,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,884,True,2458.88,14378.72,5.84768,1016
890,890,8192,8192,8192,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,885,True,2472.42,5320.94,2.15212,567
891,891,8192,8192,8192,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,886,True,2461.91,22430.26,9.11092,1118
892,892,8192,8192,8192,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,887,True,2442.56,21774.57,8.91465,1112
893,893,8192,8192,8192,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,888,True,2458.88,8436.97,3.43123,814
894,894,8192,8192,8192,64,512,1,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://2,889,True,2472.42,32951.3,13.32756,1186
895,895,8192,8192,8192,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,890,True,2461.91,15847.44,6.43705,1041
896,896,8192,8192,8192,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,891,True,2442.56,12703.02,5.2007,970
897,897,8192,8192,8192,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,892,True,2458.88,7178.27,2.91933,738
898,898,8192,8192,8192,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,893,True,2472.42,10594.98,4.28527,908
899,899,8192,8192,8192,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,894,True,2461.91,22715.87,9.22693,1121
900,900,8192,8192,8192,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,895,True,2442.56,10641.14,4.35655,913
901,901,8192,8192,8192,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,896,True,2458.88,2193.55,0.89209,83
902,902,8192,8192,8192,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://2,897,True,2472.42,61663.3,24.94049,1286
903,903,8192,8192,8192,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://5,898,True,2461.91,61674.51,25.0515,1287
904,904,8192,8192,8192,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://7,899,True,2442.56,118352.36,48.45423,1341
905,905,8192,8192,8192,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,900,True,2458.88,30499.91,12.40399,1169
906,906,8192,8192,8192,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://2,901,True,2472.42,2079.37,0.84103,45
907,907,8192,8192,8192,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,902,True,2461.91,1772.66,0.72003,3
908,908,8192,8192,8192,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,903,True,2442.56,2139.72,0.87601,76
909,909,8192,8192,8192,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,904,True,2458.88,3418.39,1.39022,324
910,910,8192,8192,8192,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,905,True,2472.42,6959.16,2.81472,718
911,911,8192,8192,8192,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://5,906,True,2461.91,36637.58,14.88177,1205
912,912,8192,8192,8192,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,907,True,2442.56,23611.09,9.66653,1131
913,913,8192,8192,8192,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://6,908,True,2458.88,33211.32,13.5067,1190
914,914,8192,8192,8192,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://2,909,True,2472.42,2826.85,1.14336,200
915,915,8192,8192,8192,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,910,True,2461.91,4864.37,1.97585,507
916,916,8192,8192,8192,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,911,True,2442.56,1838.14,0.75255,17
917,917,8192,8192,8192,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,912,True,2458.88,2984.94,1.21394,239
918,918,8192,8192,8192,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,913,True,2461.91,5214.18,2.11794,554
919,919,8192,8192,8192,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,914,True,2472.42,1944.55,0.7865,23
920,920,8192,8192,8192,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,915,True,2442.56,2428.03,0.99405,130
921,921,8192,8192,8192,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,916,True,2461.91,11375.74,4.6207,930
922,922,8192,8192,8192,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,917,True,2458.88,2512.44,1.02178,149
923,923,8192,8192,8192,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,918,True,2472.42,2584.2,1.04521,156
924,924,8192,8192,8192,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,919,True,2442.56,4740.73,1.94089,490
925,925,8192,8192,8192,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,920,True,2461.91,8285.71,3.36556,809
926,926,8192,8192,8192,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,921,True,2458.88,9521.36,3.87224,865
927,927,8192,8192,8192,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,922,True,2472.42,5047.91,2.04169,524
928,928,8192,8192,8192,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,923,True,2442.56,2801.01,1.14675,204
929,929,8192,8192,8192,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,924,True,2461.91,5608.92,2.27828,603
930,930,8192,8192,8192,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://6,925,True,2458.88,5354.63,2.17767,578
931,931,8192,8192,8192,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,926,True,2472.42,9192.22,3.71791,842
932,932,8192,8192,8192,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,927,True,2442.56,7027.93,2.87728,726
933,933,8192,8192,8192,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,928,True,2461.91,31806.41,12.91941,1178
934,934,8192,8192,8192,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,929,True,2458.88,23773.46,9.66842,1132
935,935,8192,8192,8192,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,930,True,2472.42,2806.51,1.13513,193
936,936,8192,8192,8192,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,931,True,2442.56,1963.06,0.80369,31
937,937,8192,8192,8192,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://6,932,True,2458.88,1816.32,0.73868,12
938,938,8192,8192,8192,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,933,True,2461.91,3050.44,1.23905,262
939,939,8192,8192,8192,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,934,True,2472.42,2234.22,0.90366,91
940,940,8192,8192,8192,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,935,True,2442.56,3223.29,1.31964,306
941,941,8192,8192,8192,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,936,True,2458.88,5170.49,2.10278,551
942,942,8192,8192,8192,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,937,True,2461.91,2146.7,0.87197,69
943,943,8192,8192,8192,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,938,True,2472.42,2453.62,0.9924,128
944,944,8192,8192,8192,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,939,True,2442.56,4014.03,1.64337,408
945,945,8192,8192,8192,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,940,True,2458.88,4658.71,1.89465,483
946,946,8192,8192,8192,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,941,True,2461.91,17097.06,6.94463,1062
947,947,8192,8192,8192,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,942,True,2472.42,65579.55,26.52447,1295
948,948,8192,8192,8192,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,943,True,2442.56,38174.27,15.62879,1218
949,949,8192,8192,8192,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,944,True,2472.42,2790.41,1.12862,189
950,950,8192,8192,8192,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,945,True,2458.88,2961.7,1.20449,235
951,951,8192,8192,8192,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,946,True,2461.91,2638.16,1.07159,169
952,952,8192,8192,8192,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,947,True,2442.56,1982.92,0.81182,34
953,953,8192,8192,8192,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,948,True,2472.42,2477.28,1.00197,137
954,954,8192,8192,8192,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,949,True,2461.91,3916.52,1.59085,390
955,955,8192,8192,8192,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://6,950,True,2458.88,145302.82,59.09315,1356
956,956,8192,8192,8192,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,951,True,2442.56,115472.85,47.27534,1338
957,957,8192,8192,8192,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,952,True,2472.42,34709.86,14.03884,1197
958,958,8192,8192,8192,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,953,True,2458.88,13483.54,5.48361,991
959,959,8192,8192,8192,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,954,True,2461.91,7172.6,2.91343,737
960,960,8192,8192,8192,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,955,True,2442.56,2410.1,0.98671,125
961,961,8192,8192,8192,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,956,True,2472.42,8939.32,3.61562,833
962,962,8192,8192,8192,256,512,1,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://6,957,True,2458.88,144069.98,58.59176,1354
