gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
825,825,512,512,512,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,822,True,9.72,5.36,0.55191,32
826,826,512,512,512,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,823,True,9.53,4.99,0.524,19
827,827,512,512,512,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,824,True,9.58,15.01,1.56698,587
828,828,512,512,512,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,825,True,9.37,9.26,0.98817,327
829,829,512,512,512,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,826,True,9.53,6.26,0.65629,107
830,830,512,512,512,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,827,True,9.58,4.73,0.49369,9
831,831,512,512,512,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,828,True,9.37,4.26,0.45484,3
832,832,512,512,512,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,829,True,9.72,5.44,0.55992,39
833,833,512,512,512,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,830,True,9.53,5.23,0.54852,29
834,834,512,512,512,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,831,True,9.37,5.12,0.54663,28
835,835,512,512,512,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,832,True,9.58,13.72,1.43175,546
836,836,512,512,512,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,833,True,9.72,8.37,0.86146,254
837,837,512,512,512,256,256,4,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://6,834,True,9.53,155.88,16.35444,1107
838,838,512,512,512,128,256,4,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://5,835,True,9.58,14.93,1.55818,583
839,839,512,512,512,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,836,True,9.37,239.2,25.51795,1168
840,840,512,512,512,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,837,True,9.72,91.59,9.4229,1065
841,841,512,512,512,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,838,True,9.53,18.28,1.91816,707
842,842,512,512,512,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,839,True,9.37,17.48,1.86462,683
843,843,512,512,512,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,840,True,9.58,11.45,1.19481,442
844,844,512,512,512,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://2,841,True,9.72,245.73,25.2815,1166
845,845,512,512,512,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://6,842,True,9.53,66.2,6.94494,1055
846,846,512,512,512,256,256,4,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,843,True,9.72,945.2,97.24437,1271
847,847,512,512,512,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,844,True,9.37,53.55,5.71245,1049
848,848,512,512,512,128,256,4,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,845,True,9.58,270.0,28.18597,1177
849,849,512,512,512,128,64,4,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,846,True,9.53,17.98,1.88617,690
850,850,512,512,512,128,32,4,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://2,847,True,9.72,10.29,1.0586,365
851,851,512,512,512,256,32,4,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://7,848,True,9.37,23.9,2.54958,858
852,852,512,512,512,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://5,849,True,9.58,10.59,1.10584,391
853,853,512,512,512,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,850,True,9.53,7.45,0.7818,198
854,854,512,512,512,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,851,True,9.72,17.05,1.75451,644
855,855,512,512,512,32,64,4,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,852,True,9.37,7.21,0.76964,190
856,856,512,512,512,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,853,True,9.58,9.5,0.99131,330
857,857,512,512,512,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,854,True,9.53,5.5,0.57692,44
858,858,512,512,512,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,855,True,9.72,13.68,1.40707,535
859,859,512,512,512,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,856,True,9.37,21.32,2.27464,817
860,860,512,512,512,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,857,True,9.58,81.42,8.49928,1062
861,861,512,512,512,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,858,True,9.53,6.57,0.68928,134
862,862,512,512,512,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,859,True,9.72,4.61,0.47421,5
863,863,512,512,512,32,32,4,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,860,True,9.58,5.57,0.58129,45
864,864,512,512,512,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,861,True,9.37,17.29,1.84454,677
865,865,512,512,512,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,862,True,9.53,10.85,1.13797,411
866,866,512,512,512,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,863,True,9.72,7.24,0.74461,169
867,867,512,512,512,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,864,True,9.58,9.39,0.98023,325
868,868,512,512,512,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,865,True,9.37,8.13,0.86717,257
869,869,512,512,512,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://2,866,True,9.72,12.37,1.27305,482
870,870,512,512,512,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,867,True,9.53,4.89,0.51323,17
871,871,512,512,512,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,868,True,9.37,5.83,0.62184,81
872,872,512,512,512,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,869,True,9.58,5.85,0.61114,68
873,873,512,512,512,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,870,True,9.72,6.95,0.71454,151
874,874,512,512,512,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,871,True,9.53,8.31,0.87169,261
875,875,512,512,512,16,256,4,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://7,872,True,9.37,7.16,0.76407,186
876,876,512,512,512,32,256,4,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://5,873,True,9.58,7.66,0.79983,210
877,877,512,512,512,64,256,4,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,874,True,9.72,9.9,1.01849,343
878,878,512,512,512,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,875,True,9.53,7.65,0.80248,212
879,879,512,512,512,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,876,True,9.37,6.7,0.71442,150
880,880,512,512,512,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,877,True,9.58,9.89,1.0321,352
881,881,512,512,512,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,878,True,9.72,17.83,1.83488,673
882,882,512,512,512,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://7,879,True,9.37,9.58,1.02248,345
883,883,512,512,512,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://6,880,True,9.53,15.12,1.58644,592
884,884,512,512,512,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://5,881,True,9.58,12.38,1.29194,494
885,885,512,512,512,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,882,True,9.72,7.58,0.78012,195
886,886,512,512,512,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,883,True,9.37,10.66,1.13683,409
887,887,512,512,512,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,884,True,9.53,13.41,1.40657,534
888,888,512,512,512,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,885,True,9.58,11.84,1.23608,469
889,889,512,512,512,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,886,True,9.72,6.86,0.70612,145
890,890,512,512,512,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,887,True,9.37,5.86,0.62463,84
891,891,512,512,512,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,888,True,9.53,8.71,0.91405,282
892,892,512,512,512,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,889,True,9.58,6.47,0.67549,123
893,893,512,512,512,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,890,True,9.72,6.25,0.64345,98
894,894,512,512,512,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,891,True,9.37,6.05,0.64505,100
895,895,512,512,512,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,892,True,9.53,5.85,0.6135,70
896,896,512,512,512,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,893,True,9.58,5.03,0.52554,21
897,897,512,512,512,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,894,True,9.72,4.9,0.50396,13
898,898,512,512,512,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,895,True,9.37,5.68,0.60598,64
899,899,512,512,512,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,896,True,9.53,5.33,0.55891,37
900,900,512,512,512,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,897,True,9.58,4.55,0.47449,6
901,901,512,512,512,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,898,True,9.72,4.26,0.43871,1
902,902,512,512,512,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,899,True,9.37,4.73,0.50483,15
903,903,512,512,512,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,900,True,9.53,4.78,0.50136,12
904,904,512,512,512,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,901,True,9.58,9.61,1.00364,336
905,905,512,512,512,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,902,True,9.37,6.7,0.71427,149
906,906,512,512,512,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://2,903,True,9.72,11.63,1.19632,445
907,907,512,512,512,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,904,True,9.53,7.02,0.7363,164
908,908,512,512,512,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,905,True,9.58,5.63,0.58783,52
909,909,512,512,512,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,906,True,9.37,267.19,28.50326,1178
910,910,512,512,512,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://2,907,True,9.72,60.67,6.24154,1052
911,911,512,512,512,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://6,908,True,9.53,46.45,4.8728,1033
912,912,512,512,512,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,909,True,9.58,24.03,2.50893,851
913,913,512,512,512,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,910,True,9.37,13.0,1.38726,527
914,914,512,512,512,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,911,True,9.72,24.36,2.50644,850
915,915,512,512,512,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,912,True,9.53,80.24,8.41825,1061
916,916,512,512,512,256,64,4,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://5,913,True,9.58,9.96,1.03978,356
917,917,512,512,512,256,32,4,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://2,914,True,9.72,8.05,0.82866,239
918,918,512,512,512,256,16,4,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://7,915,True,9.37,6.67,0.71204,146
919,919,512,512,512,256,256,4,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://6,916,True,9.53,155.32,16.29512,1105
920,920,512,512,512,256,128,4,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://2,917,True,9.72,14.68,1.51022,564
921,921,512,512,512,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://5,918,True,9.58,6.98,0.72879,161
922,922,512,512,512,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,919,True,9.37,17.99,1.9191,709
923,923,512,512,512,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,920,True,9.53,10.93,1.14634,413
924,924,512,512,512,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,921,True,9.58,6.48,0.67645,125
925,925,512,512,512,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,922,True,9.72,5.38,0.55299,34
926,926,512,512,512,16,512,2,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://7,923,True,9.37,36.15,3.85624,976
927,927,512,512,512,16,512,1,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://6,924,True,9.53,42.64,4.4732,1018
928,928,512,512,512,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,925,True,9.58,13.65,1.42521,545
929,929,512,512,512,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,926,True,9.72,18.41,1.89425,696
930,930,512,512,512,16,64,16,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,927,True,9.37,6.6,0.70355,142
931,931,512,512,512,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,928,True,9.53,5.26,0.55136,31
932,932,512,512,512,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,929,True,9.58,8.03,0.83878,246
933,933,512,512,512,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,930,True,9.72,12.87,1.32363,507
934,934,512,512,512,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,931,True,9.53,10.34,1.0844,378
935,935,512,512,512,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,932,True,9.37,11.44,1.22066,459
936,936,512,512,512,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,933,True,9.72,7.05,0.72542,156
937,937,512,512,512,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,934,True,9.58,9.84,1.02701,348
938,938,512,512,512,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,935,True,9.37,11.11,1.18504,435
939,939,512,512,512,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,936,True,9.53,6.6,0.69219,136
940,940,512,512,512,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,937,True,9.58,6.71,0.70011,140
941,941,512,512,512,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,938,True,9.72,6.47,0.66574,112
942,942,512,512,512,16,32,16,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,939,True,9.53,5.68,0.59594,59
943,943,512,512,512,16,32,32,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,940,True,9.37,7.33,0.78162,197
944,944,512,512,512,16,16,32,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,941,True,9.72,9.04,0.92996,289
945,945,512,512,512,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,942,True,9.58,21.19,2.21163,797
946,946,512,512,512,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,943,True,9.53,16.86,1.76841,650
947,947,512,512,512,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
948,948,512,512,512,256,512,2,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://7,944,True,9.37,270.73,28.88158,1179
949,949,512,512,512,512,512,1,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://2,945,True,9.72,1308.59,134.63022,1296
950,950,512,512,512,256,256,1,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://5,946,True,9.58,625.88,65.33692,1232
951,951,512,512,512,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,947,True,9.53,14.85,1.55751,581
952,952,512,512,512,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,948,True,9.37,123.27,13.15037,1084
953,953,512,512,512,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,949,True,9.72,158.43,16.29995,1106
954,954,512,512,512,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://5,950,True,9.58,730.19,76.22541,1253
955,955,512,512,512,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,951,True,9.53,36.64,3.84393,975
956,956,512,512,512,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,952,True,9.37,21.13,2.25448,807
957,957,512,512,512,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,953,True,9.58,14.32,1.49507,563
958,958,512,512,512,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,954,True,9.72,9.17,0.94391,297
959,959,512,512,512,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,955,True,9.53,6.93,0.72656,158
960,960,512,512,512,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,956,True,9.37,8.12,0.86674,256
961,961,512,512,512,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,957,True,9.58,9.35,0.97621,323
962,962,512,512,512,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,958,True,9.72,7.17,0.73717,165
963,963,512,512,512,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,959,True,9.53,11.36,1.19167,441
964,964,512,512,512,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,960,True,9.37,7.02,0.74888,174
965,965,512,512,512,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,961,True,9.58,9.02,0.9414,294
966,966,512,512,512,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,962,True,9.53,5.9,0.61912,75
967,967,512,512,512,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,963,True,9.72,4.91,0.50468,14
968,968,512,512,512,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,964,True,9.37,6.26,0.66828,114
969,969,512,512,512,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,965,True,9.58,7.0,0.73055,162
970,970,512,512,512,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,966,True,9.72,36.77,3.78279,966
971,971,512,512,512,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://6,967,True,9.53,167.72,17.59618,1115
972,972,512,512,512,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://7,968,True,9.37,21.56,2.29954,823
973,973,512,512,512,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,969,True,9.58,20.43,2.13232,781
974,974,512,512,512,256,512,2,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://6,970,True,9.53,191.27,20.0673,1134
975,975,512,512,512,128,512,2,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://2,971,True,9.72,36.83,3.7887,969
976,976,512,512,512,256,512,1,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://7,972,True,9.37,222.09,23.69229,1152
977,977,512,512,512,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,973,True,9.58,91.87,9.59032,1066
978,978,512,512,512,256,512,1,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://6,974,True,9.53,741.33,77.77696,1257
979,979,512,512,512,512,512,1,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://2,975,True,9.72,1364.88,140.42187,1301
980,980,512,512,512,128,512,2,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://7,976,True,9.37,31.06,3.31333,939
981,981,512,512,512,128,512,1,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://5,977,True,9.58,31.46,3.28365,936
982,982,512,512,512,128,512,1,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://6,978,True,9.53,171.26,17.96778,1120
983,983,512,512,512,256,512,2,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://2,979,True,9.72,247.73,25.48728,1167
984,984,512,512,512,128,512,2,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://7,980,True,9.37,30.59,3.26282,932
985,985,512,512,512,256,512,2,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://5,981,True,9.58,185.91,19.40699,1131
986,986,512,512,512,256,256,2,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://6,982,True,9.53,33.3,3.49368,951
987,987,512,512,512,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,983,True,9.72,13.73,1.41298,540
988,988,512,512,512,512,512,2,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://7,984,True,9.37,797.12,85.03611,1265
989,989,512,512,512,512,512,2,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://5,985,True,9.58,762.19,79.5659,1258
990,990,512,512,512,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,986,True,9.53,148.94,15.6259,1099
991,991,512,512,512,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,987,True,9.37,148.23,15.81289,1102
992,992,512,512,512,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,988,True,9.72,28.82,2.9655,907
993,993,512,512,512,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,989,True,9.58,15.06,1.5725,588
994,994,512,512,512,256,128,1,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://6,990,True,9.53,21.51,2.25669,809
995,995,512,512,512,128,256,1,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://7,991,True,9.37,18.41,1.96385,723
996,996,512,512,512,128,256,2,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://2,992,True,9.72,19.22,1.97739,727
997,997,512,512,512,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://5,993,True,9.58,38.74,4.04406,990
998,998,512,512,512,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,994,True,9.37,21.32,2.27451,816
999,999,512,512,512,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://6,995,True,9.53,37.26,3.90926,980
1000,1000,512,512,512,256,256,1,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://2,996,True,9.72,27.94,2.87421,897
1001,1001,512,512,512,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://5,997,True,9.58,33.32,3.47858,948
1002,1002,512,512,512,512,256,1,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://7,998,True,9.37,204.72,21.83966,1144
1003,1003,512,512,512,512,256,2,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://6,999,True,9.53,168.54,17.68228,1117
1004,1004,512,512,512,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,1000,True,9.72,71.14,7.31854,1057
1005,1005,512,512,512,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,1001,True,9.58,13.39,1.39731,531
1006,1006,512,512,512,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,1002,True,9.37,15.89,1.6956,622
1007,1007,512,512,512,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1003,True,9.53,12.64,1.32664,510
1008,1008,512,512,512,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,1004,True,9.72,9.76,1.00454,337
1009,1009,512,512,512,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1005,True,9.58,13.77,1.43704,547
1010,1010,512,512,512,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,1006,True,9.37,19.26,2.05494,748
1011,1011,512,512,512,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://6,1007,True,9.53,22.3,2.33975,829
1012,1012,512,512,512,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://5,1008,True,9.58,45.47,4.747,1031
1013,1013,512,512,512,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://2,1009,True,9.72,27.68,2.84789,892
1014,1014,512,512,512,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,1010,True,9.37,17.0,1.81328,663
1015,1015,512,512,512,256,32,2,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,1011,True,9.53,18.5,1.94143,715
1016,1016,512,512,512,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://2,1012,True,9.72,48.13,4.95187,1035
1017,1017,512,512,512,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,1013,True,9.58,15.43,1.61122,601
1018,1018,512,512,512,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://7,1014,True,9.37,38.6,4.11816,997
1019,1019,512,512,512,128,32,2,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://6,1015,True,9.53,11.75,1.233,465
1020,1020,512,512,512,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,1016,True,9.72,9.25,0.95202,304
1021,1021,512,512,512,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,1017,True,9.58,8.55,0.89228,269
1022,1022,512,512,512,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1018,True,9.37,7.37,0.78605,203
1023,1023,512,512,512,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1019,True,9.53,6.45,0.67672,127
1024,1024,512,512,512,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,1020,True,9.72,7.61,0.7834,200
1025,1025,512,512,512,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://5,1021,True,9.58,339.48,35.43845,1198
1026,1026,512,512,512,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://7,1022,True,9.37,33.01,3.52156,952
1027,1027,512,512,512,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,1023,True,9.53,10.74,1.12727,404
1028,1028,512,512,512,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,1024,True,9.72,16.98,1.74647,639
1029,1029,512,512,512,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,1025,True,9.58,23.88,2.49298,848
1030,1030,512,512,512,32,512,2,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://7,1026,True,9.37,104.4,11.13694,1072
