gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
786,786,4096,4096,8192,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,783,True,287.24,676.46,2.355,644
787,787,4096,4096,8192,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,784,True,276.37,1007.21,3.64439,873
788,788,4096,4096,8192,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,785,True,283.58,919.34,3.24185,810
789,789,4096,4096,8192,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,786,True,278.08,803.91,2.8909,747
790,790,4096,4096,8192,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,787,True,287.24,1074.18,3.73963,884
791,791,4096,4096,8192,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,788,True,276.37,465.82,1.68549,406
792,792,4096,4096,8192,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,789,True,283.58,445.66,1.57152,351
793,793,4096,4096,8192,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,790,True,278.08,275.21,0.98967,51
794,794,4096,4096,8192,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,791,True,283.58,354.16,1.24886,194
795,795,4096,4096,8192,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,792,True,287.24,586.13,2.04053,542
796,796,4096,4096,8192,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,793,True,276.37,369.09,1.33549,238
797,797,4096,4096,8192,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,794,True,278.08,534.42,1.92181,512
798,798,4096,4096,8192,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,795,True,287.24,632.14,2.20071,602
799,799,4096,4096,8192,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,796,True,283.58,613.6,2.16375,590
800,800,4096,4096,8192,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,797,True,276.37,424.58,1.53626,330
801,801,4096,4096,8192,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,798,True,278.08,590.85,2.12474,572
802,802,4096,4096,8192,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,799,True,287.24,826.0,2.87561,745
803,803,4096,4096,8192,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,800,True,283.58,597.35,2.10641,563
804,804,4096,4096,8192,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,801,True,276.37,629.51,2.27778,620
805,805,4096,4096,8192,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,802,True,278.08,990.56,3.56211,862
806,806,4096,4096,8192,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,803,True,287.24,403.66,1.4053,268
807,807,4096,4096,8192,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,804,True,283.58,648.12,2.28547,622
808,808,4096,4096,8192,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,805,True,276.37,672.43,2.43307,655
809,809,4096,4096,8192,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,806,True,278.08,490.84,1.76511,449
810,810,4096,4096,8192,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,807,True,283.58,319.13,1.12533,127
811,811,4096,4096,8192,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,808,True,287.24,1579.86,5.50006,1002
812,812,4096,4096,8192,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,809,True,276.37,511.04,1.8491,480
813,813,4096,4096,8192,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,810,True,278.08,658.64,2.36852,647
814,814,4096,4096,8192,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,811,True,287.24,890.78,3.10114,785
815,815,4096,4096,8192,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,812,True,283.58,4035.45,14.23016,1184
816,816,4096,4096,8192,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,813,True,276.37,997.99,3.61103,868
817,817,4096,4096,8192,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,814,True,278.08,12365.77,44.46811,1290
818,818,4096,4096,8192,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,815,True,287.24,661.13,2.30162,627
819,819,4096,4096,8192,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,816,True,283.58,345.55,1.21851,179
820,820,4096,4096,8192,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,817,True,276.37,312.56,1.13094,131
821,821,4096,4096,8192,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,818,True,278.08,480.7,1.72862,429
822,822,4096,4096,8192,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,819,True,287.24,295.18,1.02763,74
823,823,4096,4096,8192,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,820,True,283.58,336.33,1.18599,163
824,824,4096,4096,8192,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,821,True,276.37,2409.95,8.71996,1111
825,825,4096,4096,8192,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,822,True,278.08,276.12,0.99296,56
826,826,4096,4096,8192,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,823,True,287.24,628.04,2.18642,597
827,827,4096,4096,8192,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,824,True,276.37,949.74,3.43647,848
828,828,4096,4096,8192,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://5,825,True,283.58,489.04,1.7245,426
829,829,4096,4096,8192,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,826,True,278.08,6090.09,21.90035,1218
830,830,4096,4096,8192,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,827,True,287.24,1638.91,5.70563,1024
831,831,4096,4096,8192,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,828,True,276.37,269.48,0.97508,39
832,832,4096,4096,8192,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,829,True,283.58,335.27,1.18225,161
833,833,4096,4096,8192,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,830,True,278.08,339.23,1.21989,181
834,834,4096,4096,8192,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://2,831,True,287.24,1356.09,4.72105,959
835,835,4096,4096,8192,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,832,True,276.37,258.32,0.93469,20
836,836,4096,4096,8192,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,833,True,283.58,334.84,1.18074,159
837,837,4096,4096,8192,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,834,True,278.08,867.12,3.11822,787
838,838,4096,4096,8192,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,835,True,287.24,479.68,1.66995,396
839,839,4096,4096,8192,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,836,True,276.37,362.32,1.311,226
840,840,4096,4096,8192,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,837,True,283.58,921.91,3.25093,812
841,841,4096,4096,8192,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,838,True,278.08,514.59,1.85051,481
842,842,4096,4096,8192,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://2,839,True,287.24,862.61,3.00306,773
843,843,4096,4096,8192,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://6,840,True,276.37,1646.47,5.95743,1045
844,844,4096,4096,8192,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,841,True,283.58,6260.76,22.07725,1220
845,845,4096,4096,8192,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://7,842,True,278.08,356.36,1.2815,213
846,846,4096,4096,8192,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,843,True,287.24,437.11,1.52173,321
847,847,4096,4096,8192,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,844,True,283.58,664.01,2.3415,642
848,848,4096,4096,8192,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://6,845,True,276.37,2143.74,7.75673,1100
849,849,4096,4096,8192,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://7,846,True,278.08,7723.56,27.77442,1246
850,850,4096,4096,8192,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,847,True,287.24,4952.31,17.24079,1203
851,851,4096,4096,8192,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://5,848,True,283.58,8356.76,29.46832,1254
852,852,4096,4096,8192,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
853,853,4096,4096,8192,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://6,849,True,276.37,6425.34,23.24889,1230
854,854,4096,4096,8192,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,850,True,278.08,288.86,1.03874,82
855,855,4096,4096,8192,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,851,True,287.24,276.72,0.96336,35
856,856,4096,4096,8192,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,852,True,283.58,418.1,1.47432,303
857,857,4096,4096,8192,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,853,True,276.37,336.41,1.21724,178
858,858,4096,4096,8192,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,854,True,278.08,930.13,3.34479,834
859,859,4096,4096,8192,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,855,True,287.24,548.53,1.90964,508
860,860,4096,4096,8192,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,856,True,276.37,378.2,1.36846,257
861,861,4096,4096,8192,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,857,True,283.58,485.72,1.71277,421
862,862,4096,4096,8192,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,858,True,278.08,429.97,1.54619,338
863,863,4096,4096,8192,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,859,True,287.24,919.71,3.20184,798
864,864,4096,4096,8192,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,860,True,283.58,658.14,2.3208,635
865,865,4096,4096,8192,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,861,True,276.37,323.67,1.17112,152
866,866,4096,4096,8192,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,862,True,278.08,1429.66,5.14114,979
867,867,4096,4096,8192,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,863,True,287.24,259.23,0.90246,13
868,868,4096,4096,8192,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,864,True,283.58,295.04,1.04039,83
869,869,4096,4096,8192,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,865,True,276.37,808.8,2.92648,755
870,870,4096,4096,8192,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,866,True,278.08,435.57,1.56636,346
871,871,4096,4096,8192,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,867,True,287.24,786.48,2.73802,713
872,872,4096,4096,8192,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,868,True,283.58,2185.65,7.70721,1097
873,873,4096,4096,8192,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,869,True,276.37,920.22,3.32963,831
874,874,4096,4096,8192,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,870,True,278.08,995.04,3.57823,863
875,875,4096,4096,8192,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,871,True,287.24,1415.89,4.92923,968
876,876,4096,4096,8192,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,872,True,283.58,1082.1,3.81579,892
877,877,4096,4096,8192,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,873,True,276.37,1696.72,6.13925,1054
878,878,4096,4096,8192,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,874,True,278.08,495.97,1.78355,456
879,879,4096,4096,8192,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,875,True,287.24,2426.47,8.44742,1109
880,880,4096,4096,8192,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,876,True,283.58,404.58,1.42668,278
881,881,4096,4096,8192,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,877,True,276.37,909.45,3.29066,824
882,882,4096,4096,8192,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,878,True,278.08,437.24,1.57236,353
883,883,4096,4096,8192,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,879,True,287.24,640.75,2.23067,608
884,884,4096,4096,8192,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,880,True,276.37,4035.89,14.60309,1188
885,885,4096,4096,8192,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,881,True,283.58,6841.45,24.12493,1232
886,886,4096,4096,8192,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,882,True,278.08,3472.16,12.48611,1171
887,887,4096,4096,8192,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,883,True,287.24,497.39,1.73161,432
888,888,4096,4096,8192,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,884,True,283.58,2651.27,9.34915,1127
889,889,4096,4096,8192,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,885,True,276.37,519.61,1.88009,499
890,890,4096,4096,8192,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,886,True,278.08,775.82,2.7899,723
891,891,4096,4096,8192,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,887,True,287.24,544.43,1.89537,503
892,892,4096,4096,8192,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,888,True,283.58,836.14,2.94847,761
893,893,4096,4096,8192,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,889,True,276.37,361.57,1.30826,224
894,894,4096,4096,8192,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,890,True,278.08,515.14,1.85247,483
895,895,4096,4096,8192,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,891,True,287.24,609.62,2.12231,569
896,896,4096,4096,8192,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,892,True,283.58,1572.5,5.54509,1006
897,897,4096,4096,8192,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,893,True,276.37,552.58,1.99942,534
898,898,4096,4096,8192,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,894,True,278.08,693.02,2.49215,675
899,899,4096,4096,8192,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,895,True,287.24,1157.0,4.02793,911
900,900,4096,4096,8192,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,896,True,283.58,822.37,2.89991,751
901,901,4096,4096,8192,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://6,897,True,276.37,2140.48,7.74494,1099
902,902,4096,4096,8192,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://2,898,True,287.24,6657.99,23.17887,1229
903,903,4096,4096,8192,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,899,True,278.08,262.85,0.94523,26
904,904,4096,4096,8192,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,900,True,283.58,608.95,2.14735,583
905,905,4096,4096,8192,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,901,True,276.37,516.78,1.86988,494
906,906,4096,4096,8192,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,902,True,287.24,437.18,1.52199,322
907,907,4096,4096,8192,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,903,True,278.08,1628.3,5.85547,1035
908,908,4096,4096,8192,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,904,True,283.58,301.77,1.06413,92
909,909,4096,4096,8192,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,905,True,276.37,265.67,0.96126,33
910,910,4096,4096,8192,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,906,True,278.08,1536.66,5.52592,1004
911,911,4096,4096,8192,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,907,True,287.24,262.97,0.9155,15
912,912,4096,4096,8192,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,908,True,283.58,365.67,1.28946,215
913,913,4096,4096,8192,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,909,True,276.37,358.93,1.29873,222
914,914,4096,4096,8192,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,910,True,278.08,6710.0,24.12962,1233
915,915,4096,4096,8192,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://2,911,True,287.24,2211.64,7.69951,1096
916,916,4096,4096,8192,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://5,912,True,283.58,368.1,1.29803,221
917,917,4096,4096,8192,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,913,True,276.37,447.76,1.62012,379
918,918,4096,4096,8192,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,914,True,278.08,372.51,1.33955,243
919,919,4096,4096,8192,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,915,True,287.24,363.21,1.26447,202
920,920,4096,4096,8192,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,916,True,276.37,302.94,1.09613,115
921,921,4096,4096,8192,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,917,True,283.58,290.71,1.02514,71
922,922,4096,4096,8192,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,918,True,278.08,297.95,1.07144,100
923,923,4096,4096,8192,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,919,True,287.24,449.97,1.56651,347
924,924,4096,4096,8192,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,920,True,276.37,372.06,1.34624,246
925,925,4096,4096,8192,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,921,True,283.58,705.64,2.48828,673
926,926,4096,4096,8192,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,922,True,278.08,584.36,2.10138,559
927,927,4096,4096,8192,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,923,True,287.24,553.62,1.92736,515
928,928,4096,4096,8192,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,924,True,276.37,377.1,1.36447,255
929,929,4096,4096,8192,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,925,True,283.58,1561.97,5.50797,1003
930,930,4096,4096,8192,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,926,True,278.08,244.88,0.8806,10
931,931,4096,4096,8192,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,927,True,287.24,220.05,0.76609,1
932,932,4096,4096,8192,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,928,True,283.58,14984.29,52.83891,1311
933,933,4096,4096,8192,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,929,True,276.37,3997.42,14.46392,1186
934,934,4096,4096,8192,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://2,930,True,287.24,5661.5,19.70971,1207
935,935,4096,4096,8192,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,931,True,278.08,2281.31,8.20374,1104
936,936,4096,4096,8192,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,932,True,283.58,3763.61,13.27155,1178
937,937,4096,4096,8192,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,933,True,276.37,272.11,0.98459,49
938,938,4096,4096,8192,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,934,True,287.24,323.87,1.12751,129
939,939,4096,4096,8192,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,935,True,278.08,1169.09,4.20412,930
940,940,4096,4096,8192,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,936,True,283.58,978.53,3.45059,851
941,941,4096,4096,8192,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,937,True,276.37,373.43,1.35119,249
942,942,4096,4096,8192,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,938,True,278.08,273.42,0.98325,48
943,943,4096,4096,8192,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
944,944,4096,4096,8192,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,939,True,287.24,483.09,1.68182,402
945,945,4096,4096,8192,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,940,True,283.58,317.97,1.12127,124
946,946,4096,4096,8192,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://6,941,True,276.37,696.76,2.52109,680
947,947,4096,4096,8192,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,942,True,287.24,548.39,1.90913,507
948,948,4096,4096,8192,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,943,True,278.08,828.24,2.97841,769
949,949,4096,4096,8192,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,944,True,283.58,675.04,2.38037,648
950,950,4096,4096,8192,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,945,True,276.37,464.25,1.6798,401
951,951,4096,4096,8192,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,946,True,287.24,360.24,1.25414,198
952,952,4096,4096,8192,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,947,True,278.08,650.74,2.34009,641
953,953,4096,4096,8192,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,948,True,283.58,526.4,1.85624,486
954,954,4096,4096,8192,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,949,True,276.37,936.11,3.38713,838
955,955,4096,4096,8192,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://2,950,True,287.24,9766.23,33.99978,1266
956,956,4096,4096,8192,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,951,True,278.08,2074.62,7.46047,1092
957,957,4096,4096,8192,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,952,True,283.58,353.07,1.24503,190
958,958,4096,4096,8192,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,953,True,276.37,448.37,1.62234,380
959,959,4096,4096,8192,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://2,954,True,287.24,3910.19,13.61279,1181
960,960,4096,4096,8192,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,955,True,278.08,301.18,1.08307,108
961,961,4096,4096,8192,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,956,True,276.37,288.19,1.04276,84
962,962,4096,4096,8192,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,957,True,283.58,345.71,1.21906,180
963,963,4096,4096,8192,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://2,958,True,287.24,391.38,1.36255,253
964,964,4096,4096,8192,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://7,959,True,278.08,469.0,1.68654,408
965,965,4096,4096,8192,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,960,True,276.37,255.57,0.92472,19
966,966,4096,4096,8192,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,961,True,283.58,322.81,1.1383,132
967,967,4096,4096,8192,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,962,True,278.08,337.19,1.21254,174
968,968,4096,4096,8192,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,963,True,287.24,284.35,0.98994,52
969,969,4096,4096,8192,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,964,True,276.37,346.74,1.25462,199
970,970,4096,4096,8192,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,965,True,283.58,433.9,1.53005,326
971,971,4096,4096,8192,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,966,True,278.08,926.91,3.33323,833
972,972,4096,4096,8192,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,967,True,287.24,668.16,2.32609,639
973,973,4096,4096,8192,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,968,True,276.37,948.64,3.43247,846
974,974,4096,4096,8192,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,969,True,283.58,558.73,1.97026,528
975,975,4096,4096,8192,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,970,True,287.24,1006.52,3.50406,856
976,976,4096,4096,8192,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,971,True,278.08,646.41,2.32452,637
977,977,4096,4096,8192,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,972,True,276.37,583.25,2.11037,565
978,978,4096,4096,8192,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,973,True,283.58,8039.2,28.34853,1249
979,979,4096,4096,8192,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://2,974,True,287.24,2165.07,7.53737,1095
980,980,4096,4096,8192,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,975,True,278.08,288.64,1.03796,81
981,981,4096,4096,8192,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://6,976,True,276.37,3288.58,11.89911,1164
982,982,4096,4096,8192,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,977,True,283.58,234.77,0.82786,2
983,983,4096,4096,8192,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,978,True,287.24,245.19,0.85361,7
