gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
200,200,8192,640,2560,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,200,True,51.71,866.19,16.75209,1824
201,201,8192,640,2560,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,201,True,51.94,500.99,9.64551,1771
202,202,8192,640,2560,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,202,False,52.28,,inf,1991
203,203,8192,640,2560,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,203,True,51.9,225.72,4.34882,1675
204,204,8192,640,2560,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,204,False,51.71,,inf,1992
205,205,8192,640,2560,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,205,True,51.94,101.47,1.95353,1205
206,206,8192,640,2560,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,206,True,51.9,145.42,2.80169,1519
207,207,8192,640,2560,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,207,True,52.28,111.19,2.12679,1306
208,208,8192,640,2560,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,208,False,51.71,,inf,1993
209,209,8192,640,2560,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,209,True,51.94,109.91,2.11615,1300
210,210,8192,640,2560,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,210,False,51.9,,inf,1994
211,211,8192,640,2560,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,211,False,52.28,,inf,1995
212,212,8192,640,2560,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,212,False,51.71,,inf,1996
213,213,8192,640,2560,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,213,True,51.94,74.85,1.44102,793
214,214,8192,640,2560,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,214,True,51.9,143.12,2.75731,1505
215,215,8192,640,2560,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,215,True,52.28,60.19,1.15134,431
216,216,8192,640,2560,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,216,True,51.71,161.96,3.13229,1571
217,217,8192,640,2560,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,217,True,51.9,150.42,2.89811,1540
218,218,8192,640,2560,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,218,False,51.94,,inf,1997
219,219,8192,640,2560,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,219,False,51.71,,inf,1998
220,220,8192,640,2560,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,220,False,52.28,,inf,1999
221,221,8192,640,2560,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,221,False,51.9,,inf,2000
222,222,8192,640,2560,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,222,True,51.94,80.54,1.55065,900
223,223,8192,640,2560,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,223,False,51.71,,inf,2001
224,224,8192,640,2560,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,224,False,52.28,,inf,2002
225,225,8192,640,2560,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,225,True,51.9,163.47,3.14942,1572
226,226,8192,640,2560,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,226,True,51.94,80.91,1.55776,905
227,227,8192,640,2560,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,227,True,51.71,50.22,0.97126,148
228,228,8192,640,2560,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,228,True,52.28,64.53,1.23434,526
229,229,8192,640,2560,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,229,True,51.9,85.28,1.64302,981
230,230,8192,640,2560,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,230,True,51.94,66.12,1.27303,580
231,231,8192,640,2560,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,231,True,52.28,85.65,1.63832,978
232,232,8192,640,2560,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,232,True,51.71,68.19,1.31885,640
233,233,8192,640,2560,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,233,True,51.94,94.62,1.82167,1123
234,234,8192,640,2560,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,234,True,51.9,149.66,2.88343,1539
235,235,8192,640,2560,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,235,True,51.71,53.91,1.04259,285
236,236,8192,640,2560,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,236,True,52.28,62.6,1.1974,481
237,237,8192,640,2560,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,237,True,51.94,1193.28,22.97407,1857
238,238,8192,640,2560,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,238,True,51.9,993.65,19.14394,1839
239,239,8192,640,2560,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,239,True,51.71,263.66,5.09927,1704
240,240,8192,640,2560,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,240,True,52.28,296.32,5.6681,1716
241,241,8192,640,2560,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,241,True,51.94,120.8,2.32571,1395
242,242,8192,640,2560,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,242,True,51.9,109.47,2.10916,1294
243,243,8192,640,2560,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,243,True,51.71,89.27,1.72654,1056
244,244,8192,640,2560,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,244,True,52.28,94.71,1.81161,1118
245,245,8192,640,2560,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,245,True,51.94,84.38,1.62447,965
246,246,8192,640,2560,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,246,True,51.9,64.05,1.23408,524
247,247,8192,640,2560,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,247,True,51.71,53.41,1.03301,260
248,248,8192,640,2560,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,248,False,52.28,,inf,2003
249,249,8192,640,2560,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,249,True,51.94,72.54,1.39659,742
250,250,8192,640,2560,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,250,False,51.9,,inf,2004
251,251,8192,640,2560,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,251,True,51.71,158.0,3.05569,1559
252,252,8192,640,2560,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,252,True,52.28,105.27,2.0137,1250
253,253,8192,640,2560,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,253,True,51.71,189.24,3.65985,1646
254,254,8192,640,2560,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,254,True,51.94,86.64,1.66806,1009
255,255,8192,640,2560,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,255,True,51.9,98.3,1.89395,1163
256,256,8192,640,2560,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,256,True,52.28,72.03,1.37774,718
257,257,8192,640,2560,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,257,True,51.71,95.65,1.84993,1137
258,258,8192,640,2560,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,258,True,51.94,151.7,2.92063,1544
259,259,8192,640,2560,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,259,True,51.9,90.22,1.73813,1062
260,260,8192,640,2560,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,260,True,52.28,140.51,2.68764,1490
261,261,8192,640,2560,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,261,True,51.71,69.95,1.35287,683
262,262,8192,640,2560,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,262,True,51.94,99.75,1.92047,1184
263,263,8192,640,2560,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,263,True,51.9,188.3,3.62789,1641
264,264,8192,640,2560,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,264,True,52.28,194.64,3.72307,1653
265,265,8192,640,2560,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,265,True,51.71,112.9,2.18354,1338
266,266,8192,640,2560,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,266,True,51.94,72.81,1.40177,748
267,267,8192,640,2560,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,267,True,51.9,138.31,2.6648,1483
268,268,8192,640,2560,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,268,True,52.28,64.22,1.22842,519
269,269,8192,640,2560,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,269,True,51.71,69.21,1.33853,663
270,270,8192,640,2560,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,270,True,51.94,66.84,1.28683,595
271,271,8192,640,2560,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,271,True,51.9,64.14,1.23577,528
272,272,8192,640,2560,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,272,True,52.28,180.35,3.44988,1614
273,273,8192,640,2560,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,273,True,51.71,67.59,1.30724,626
274,274,8192,640,2560,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,274,True,51.94,77.3,1.48826,844
275,275,8192,640,2560,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,275,True,51.9,53.34,1.02762,250
276,276,8192,640,2560,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,276,True,52.28,70.47,1.34796,677
277,277,8192,640,2560,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,277,True,51.71,73.39,1.41942,769
278,278,8192,640,2560,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,278,True,51.94,55.48,1.0682,316
279,279,8192,640,2560,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,279,True,51.9,99.21,1.91135,1172
280,280,8192,640,2560,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,280,True,52.28,2090.59,39.98953,1898
281,281,8192,640,2560,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,281,True,51.71,620.7,12.00432,1789
282,282,8192,640,2560,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,282,True,51.94,4592.32,88.41554,1933
283,283,8192,640,2560,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,283,True,51.9,1464.11,28.20795,1881
284,284,8192,640,2560,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,284,True,52.28,543.75,10.40102,1779
285,285,8192,640,2560,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,285,True,51.71,138.46,2.67785,1488
286,286,8192,640,2560,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,286,True,51.94,94.9,1.82702,1126
287,287,8192,640,2560,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,287,True,51.9,83.69,1.6124,952
288,288,8192,640,2560,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,288,True,52.28,128.02,2.44874,1432
289,289,8192,640,2560,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,289,True,51.71,3197.66,61.84269,1922
290,290,8192,640,2560,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,290,True,51.94,1417.36,27.28832,1878
291,291,8192,640,2560,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,291,True,51.9,2291.73,44.15293,1903
292,292,8192,640,2560,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,292,True,52.28,2658.59,50.85443,1913
293,293,8192,640,2560,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,293,True,51.71,2570.95,49.72217,1911
294,294,8192,640,2560,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,294,True,51.94,39.96,0.76933,17
295,295,8192,640,2560,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,295,True,51.9,255.11,4.91506,1699
296,296,8192,640,2560,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,296,True,52.28,149.07,2.85148,1535
297,297,8192,640,2560,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,297,True,51.71,1288.59,24.92128,1865
298,298,8192,640,2560,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,298,True,51.94,757.03,14.57509,1812
299,299,8192,640,2560,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,299,True,51.9,1405.41,27.077,1876
300,300,8192,640,2560,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,300,True,52.28,2578.72,49.32669,1909
301,301,8192,640,2560,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,301,True,51.71,1396.97,27.01734,1875
302,302,8192,640,2560,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,302,True,51.94,143.93,2.771,1510
303,303,8192,640,2560,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,303,True,51.9,158.26,3.04915,1558
304,304,8192,640,2560,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,304,True,52.28,113.61,2.17326,1332
305,305,8192,640,2560,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,305,True,51.71,92.05,1.78028,1091
306,306,8192,640,2560,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,306,True,51.9,155.32,2.99243,1552
307,307,8192,640,2560,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,307,True,51.94,146.31,2.81684,1525
308,308,8192,640,2560,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,308,True,52.28,112.47,2.15137,1322
309,309,8192,640,2560,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,309,True,51.71,750.31,14.511,1811
310,310,8192,640,2560,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,310,True,51.94,74.55,1.43526,789
311,311,8192,640,2560,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,311,True,51.9,93.33,1.79813,1104
312,312,8192,640,2560,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,312,True,52.28,86.28,1.65034,996
313,313,8192,640,2560,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,313,True,51.71,119.82,2.31732,1392
314,314,8192,640,2560,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,314,True,51.94,619.53,11.92778,1788
315,315,8192,640,2560,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,315,True,51.9,594.59,11.45543,1784
316,316,8192,640,2560,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,316,True,52.28,3421.88,65.45503,1926
317,317,8192,640,2560,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,317,True,51.71,124.14,2.40084,1412
318,318,8192,640,2560,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,318,True,51.94,100.2,1.92923,1189
319,319,8192,640,2560,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,319,True,51.9,240.03,4.62441,1690
320,320,8192,640,2560,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,320,True,52.28,88.89,1.70028,1039
321,321,8192,640,2560,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,321,True,51.71,132.52,2.56289,1459
322,322,8192,640,2560,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,322,True,51.94,130.48,2.5122,1439
323,323,8192,640,2560,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,323,True,51.9,182.98,3.52533,1630
324,324,8192,640,2560,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,324,True,52.28,199.7,3.81993,1657
325,325,8192,640,2560,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,325,True,51.71,152.35,2.94646,1547
326,326,8192,640,2560,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,326,True,51.94,92.41,1.77915,1086
327,327,8192,640,2560,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,327,True,51.9,151.98,2.92815,1546
328,328,8192,640,2560,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,328,True,52.28,616.82,11.79883,1787
329,329,8192,640,2560,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,329,True,51.71,605.59,11.71215,1786
330,330,8192,640,2560,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,330,True,51.94,4072.53,78.40819,1931
331,331,8192,640,2560,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,331,True,51.9,96.59,1.86091,1142
332,332,8192,640,2560,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,332,True,52.28,88.48,1.69245,1031
333,333,8192,640,2560,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,333,True,51.71,150.5,2.91065,1541
334,334,8192,640,2560,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,334,True,51.9,171.38,3.30186,1594
335,335,8192,640,2560,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,335,True,51.94,166.58,3.20708,1582
336,336,8192,640,2560,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,336,True,52.28,6244.27,119.4426,1943
337,337,8192,640,2560,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,337,True,51.71,501.82,9.70525,1772
338,338,8192,640,2560,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,338,True,51.9,2240.8,43.17174,1902
339,339,8192,640,2560,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,339,True,51.94,118.88,2.28871,1378
340,340,8192,640,2560,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,340,True,52.28,130.81,2.50221,1437
341,341,8192,640,2560,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,341,True,51.71,186.67,3.61016,1640
342,342,8192,640,2560,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,342,True,51.9,85.36,1.64452,987
343,343,8192,640,2560,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,343,True,51.94,182.6,3.51551,1627
344,344,8192,640,2560,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,344,False,52.28,,inf,2005
345,345,8192,640,2560,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,345,True,51.71,131.29,2.53906,1452
346,346,8192,640,2560,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,346,False,51.94,,inf,2006
347,347,8192,640,2560,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,347,True,51.9,72.61,1.39886,745
348,348,8192,640,2560,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,348,True,52.28,178.47,3.41393,1612
349,349,8192,640,2560,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,349,True,51.71,199.99,3.86785,1658
350,350,8192,640,2560,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,350,True,51.9,134.2,2.58553,1466
351,351,8192,640,2560,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,351,True,51.94,145.57,2.80261,1520
352,352,8192,640,2560,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,352,True,52.28,91.79,1.75583,1071
353,353,8192,640,2560,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,353,True,51.71,90.45,1.74934,1067
354,354,8192,640,2560,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,354,True,51.9,878.76,16.93034,1825
355,355,8192,640,2560,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,355,True,51.94,144.53,2.78266,1515
356,356,8192,640,2560,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,356,False,51.71,,inf,2007
357,357,8192,640,2560,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,357,False,52.28,,inf,2008
358,358,8192,640,2560,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,358,False,51.9,,inf,2009
359,359,8192,640,2560,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,359,True,51.94,130.56,2.5137,1441
360,360,8192,640,2560,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,360,False,51.71,,inf,2010
361,361,8192,640,2560,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,361,True,52.28,2675.51,51.17818,1915
362,362,8192,640,2560,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,362,True,51.9,485.09,9.34577,1768
363,363,8192,640,2560,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,363,True,51.94,238.8,4.59763,1687
364,364,8192,640,2560,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,364,True,52.28,178.43,3.41313,1611
365,365,8192,640,2560,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,365,False,51.71,,inf,2011
366,366,8192,640,2560,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,366,True,51.9,4760.45,91.7159,1936
367,367,8192,640,2560,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,367,True,51.94,1826.8,35.17123,1893
368,368,8192,640,2560,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,368,False,52.28,,inf,2012
369,369,8192,640,2560,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,369,False,51.71,,inf,2013
370,370,8192,640,2560,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,370,True,51.9,231.85,4.4669,1682
371,371,8192,640,2560,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,371,True,51.94,165.97,3.19539,1581
372,372,8192,640,2560,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,372,True,52.28,79.75,1.52545,874
373,373,8192,640,2560,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,373,True,51.9,119.51,2.30246,1385
374,374,8192,640,2560,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,374,True,51.94,134.32,2.58612,1467
375,375,8192,640,2560,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,375,True,51.71,138.77,2.6838,1489
376,376,8192,640,2560,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,376,True,52.28,127.67,2.44211,1428
377,377,8192,640,2560,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,377,True,51.9,3385.52,65.22626,1925
378,378,8192,640,2560,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,378,True,51.94,172.86,3.32812,1601
379,379,8192,640,2560,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,379,True,51.71,118.66,2.29483,1381
380,380,8192,640,2560,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,380,True,52.28,3807.14,72.8244,1929
381,381,8192,640,2560,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,381,True,51.9,140.53,2.70752,1495
382,382,8192,640,2560,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,382,True,51.94,149.73,2.88277,1538
383,383,8192,640,2560,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,383,True,51.71,128.51,2.48532,1436
384,384,8192,640,2560,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,384,True,52.28,84.56,1.61741,954
385,385,8192,640,2560,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,385,True,51.9,141.91,2.73416,1500
386,386,8192,640,2560,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,386,True,51.94,135.34,2.60566,1471
387,387,8192,640,2560,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,387,True,51.71,86.5,1.67296,1013
388,388,8192,640,2560,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,388,True,52.28,120.57,2.30638,1386
389,389,8192,640,2560,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,389,True,51.9,119.39,2.30026,1382
390,390,8192,640,2560,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,390,True,51.94,131.02,2.52256,1446
391,391,8192,640,2560,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,391,True,51.71,69.68,1.34758,676
392,392,8192,640,2560,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,392,True,52.28,63.72,1.21892,511
393,393,8192,640,2560,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,393,True,51.9,48.63,0.93687,119
394,394,8192,640,2560,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,394,True,51.94,79.45,1.52969,882
395,395,8192,640,2560,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,395,True,51.71,51.13,0.98886,174
396,396,8192,640,2560,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,396,True,52.28,62.84,1.20211,486
397,397,8192,640,2560,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,397,True,51.9,125.92,2.42601,1418
398,398,8192,640,2560,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,398,True,51.94,126.26,2.43078,1422
399,399,8192,640,2560,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,399,True,51.71,100.66,1.94685,1198
400,400,8192,640,2560,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,400,True,51.9,2190.49,42.20251,1901
