gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
805,805,128,1280,2048,64,64,16,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,805,True,88.96,49.8,0.55972,131
806,806,128,1280,2048,128,64,8,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,806,True,89.05,87.85,0.98654,298
807,807,128,1280,2048,128,64,2,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://6,807,True,88.94,101.94,1.14616,377
808,808,128,1280,2048,64,64,8,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,808,True,88.9,48.95,0.55059,128
809,809,128,1280,2048,64,64,2,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,809,True,89.05,62.95,0.70691,217
810,810,128,1280,2048,128,128,8,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://7,810,True,88.96,158.81,1.7851,545
811,811,128,1280,2048,64,128,8,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,811,True,88.94,89.87,1.01042,312
812,812,128,1280,2048,128,128,2,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://2,812,True,88.9,174.94,1.96794,597
813,813,128,1280,2048,128,64,1,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,813,True,89.05,129.55,1.45479,477
814,814,128,1280,2048,128,128,1,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://7,814,True,88.96,184.03,2.06855,620
815,815,128,1280,2048,64,128,1,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,815,True,88.94,134.32,1.51017,491
816,816,128,1280,2048,64,64,1,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,816,True,88.9,95.7,1.07657,352
817,817,128,1280,2048,64,128,16,256,1,1,2,2,16,4,2,4,0,True,True,False,,,False,,,,
818,818,128,1280,2048,128,128,16,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://5,817,True,89.05,408.18,4.58373,868
819,819,128,1280,2048,32,128,16,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,818,True,88.96,52.95,0.59514,159
820,820,128,1280,2048,32,128,4,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://6,819,True,88.94,75.01,0.84336,251
821,821,128,1280,2048,32,128,2,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,820,True,88.9,92.11,1.0361,331
822,822,128,1280,2048,32,128,8,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,821,True,89.05,50.83,0.57078,139
823,823,128,1280,2048,32,128,1,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,822,True,88.96,142.85,1.60564,506
824,824,128,1280,2048,64,128,16,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://2,823,True,88.9,83.74,0.94203,272
825,825,128,1280,2048,128,320,4,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://6,824,True,88.94,409.03,4.59895,869
826,826,128,1280,2048,128,320,2,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://7,825,True,88.96,427.14,4.80118,881
827,827,128,1280,2048,128,320,1,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://5,826,True,89.05,449.89,5.05206,888
828,828,128,1280,2048,128,128,1,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://2,827,True,88.9,180.04,2.02528,612
829,829,128,1280,2048,128,128,4,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://6,828,True,88.94,159.59,1.79434,550
830,830,128,1280,2048,128,128,2,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://5,829,True,89.05,171.25,1.9231,585
831,831,128,1280,2048,128,128,8,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,830,True,88.96,151.11,1.69849,515
832,832,128,1280,2048,64,128,1,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://6,831,True,88.94,132.18,1.48611,483
833,833,128,1280,2048,64,128,4,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://2,832,True,88.9,90.07,1.01323,316
834,834,128,1280,2048,64,128,2,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://5,833,True,89.05,101.47,1.13948,374
835,835,128,1280,2048,64,128,8,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,834,True,88.96,84.85,0.95378,278
836,836,128,1280,2048,32,320,1,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://2,835,True,88.9,178.29,2.00557,607
837,837,128,1280,2048,32,320,4,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://6,836,True,88.94,121.55,1.36666,448
838,838,128,1280,2048,32,320,2,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://5,837,True,89.05,133.76,1.5021,487
839,839,128,1280,2048,32,320,8,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://7,838,True,88.96,119.24,1.34031,437
840,840,128,1280,2048,128,128,1,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://2,839,True,88.9,1367.92,15.3879,939
841,841,128,1280,2048,128,128,2,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://6,840,True,88.94,1535.78,17.26744,945
842,842,128,1280,2048,64,128,2,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,841,True,89.05,299.62,3.36459,771
843,843,128,1280,2048,64,320,2,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,842,True,88.96,1033.84,11.62078,935
844,844,128,1280,2048,128,320,2,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://2,843,True,88.9,5108.96,57.47116,962
845,845,128,1280,2048,64,320,1,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://6,844,True,88.94,3955.07,44.46863,959
846,846,128,1280,2048,64,160,16,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,845,True,88.96,164.35,1.84737,562
847,847,128,1280,2048,64,160,8,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://5,846,True,89.05,170.2,1.91123,579
848,848,128,1280,2048,64,256,4,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://2,847,True,88.9,171.12,1.92498,586
849,849,128,1280,2048,64,160,4,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://6,848,True,88.94,150.7,1.69439,514
850,850,128,1280,2048,64,160,2,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,849,True,88.96,163.61,1.83899,557
851,851,128,1280,2048,64,256,1,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,850,True,89.05,247.36,2.77772,726
852,852,128,1280,2048,64,160,1,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://2,851,True,88.9,192.15,2.1615,641
853,853,128,1280,2048,64,320,1,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,852,True,88.94,256.44,2.88322,735
854,854,128,1280,2048,64,320,8,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://7,853,True,88.96,214.21,2.40782,687
855,855,128,1280,2048,64,320,4,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://5,854,True,89.05,219.96,2.47005,695
856,856,128,1280,2048,64,320,2,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://2,855,True,88.9,234.24,2.63496,718
857,857,128,1280,2048,32,256,8,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://6,856,True,88.94,109.68,1.2332,405
858,858,128,1280,2048,32,160,16,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://7,857,True,88.96,92.41,1.03875,334
859,859,128,1280,2048,16,160,8,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://5,858,True,89.05,51.38,0.57702,146
860,860,128,1280,2048,32,160,8,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://2,859,True,88.9,81.76,0.91972,263
861,861,128,1280,2048,16,160,4,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://6,860,True,88.94,54.0,0.60713,166
862,862,128,1280,2048,16,160,2,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,861,True,88.96,62.37,0.70109,215
863,863,128,1280,2048,32,160,4,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,862,True,89.05,84.92,0.95359,277
864,864,128,1280,2048,128,160,4,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://2,863,True,88.9,337.25,3.79378,823
865,865,128,1280,2048,32,160,2,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://6,864,True,88.94,91.96,1.03398,329
866,866,128,1280,2048,128,160,8,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://7,865,True,88.96,315.15,3.54236,799
867,867,128,1280,2048,128,160,2,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://5,866,True,89.05,304.47,3.41909,781
868,868,128,1280,2048,128,160,1,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://2,867,True,88.9,340.84,3.83418,826
869,869,128,1280,2048,32,160,1,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://6,868,True,88.94,121.03,1.3608,443
870,870,128,1280,2048,16,320,1,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,869,True,88.96,167.4,1.88166,567
871,871,128,1280,2048,16,320,4,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://5,870,True,89.05,76.43,0.85828,254
872,872,128,1280,2048,16,320,2,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://2,871,True,88.9,88.47,0.99526,303
873,873,128,1280,2048,16,320,8,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://6,872,True,88.94,75.51,0.84898,252
874,874,128,1280,2048,128,256,1,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://7,873,True,88.96,323.3,3.63405,810
875,875,128,1280,2048,32,256,1,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://5,874,True,89.05,197.12,2.21355,651
876,876,128,1280,2048,32,320,1,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://2,875,True,88.9,174.74,1.96567,595
877,877,128,1280,2048,128,320,1,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://6,876,True,88.94,453.73,5.10149,890
878,878,128,1280,2048,128,256,2,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://7,877,True,88.96,317.98,3.57418,802
879,879,128,1280,2048,128,320,8,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://5,878,True,89.05,431.02,4.84011,883
880,880,128,1280,2048,128,320,4,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://2,879,True,88.9,411.01,4.62351,872
881,881,128,1280,2048,128,320,2,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://6,880,True,88.94,438.04,4.92506,885
882,882,128,1280,2048,32,320,8,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://7,881,True,88.96,119.62,1.34459,438
883,883,128,1280,2048,32,320,4,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://5,882,True,89.05,122.43,1.37489,452
884,884,128,1280,2048,32,320,2,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://2,883,True,88.9,129.35,1.45509,479
885,885,128,1280,2048,32,128,16,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://6,884,True,88.94,57.64,0.64802,192
886,886,128,1280,2048,32,128,8,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://7,885,True,88.96,51.81,0.58234,151
887,887,128,1280,2048,32,128,4,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,886,True,89.05,78.13,0.87731,258
888,888,128,1280,2048,32,128,2,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://2,887,True,88.9,95.96,1.07947,356
889,889,128,1280,2048,64,32,16,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,888,True,88.94,85.1,0.95683,283
890,890,128,1280,2048,64,128,16,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://7,889,True,88.96,90.11,1.01289,315
891,891,128,1280,2048,64,128,8,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://5,890,True,89.05,87.91,0.9872,299
892,892,128,1280,2048,64,32,4,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://2,891,True,88.9,88.48,0.99535,304
893,893,128,1280,2048,64,32,2,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,892,True,88.94,92.38,1.0387,333
894,894,128,1280,2048,64,128,4,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://7,893,True,88.96,93.21,1.04776,341
895,895,128,1280,2048,64,128,2,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://5,894,True,89.05,105.6,1.18588,393
896,896,128,1280,2048,64,32,1,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://2,895,True,88.9,110.05,1.23798,410
897,897,128,1280,2048,64,128,1,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://6,896,True,88.94,138.12,1.55299,499
898,898,128,1280,2048,16,128,1,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://7,897,True,88.96,125.85,1.41457,467
899,899,128,1280,2048,32,128,1,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,898,True,89.05,140.56,1.57843,502
900,900,128,1280,2048,128,128,1,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://2,899,True,88.9,202.08,2.27327,663
901,901,128,1280,2048,16,128,16,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://6,900,True,88.94,41.07,0.46172,95
902,902,128,1280,2048,16,128,8,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://7,901,True,88.96,41.81,0.47,97
903,903,128,1280,2048,16,128,2,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://5,902,True,89.05,81.49,0.91508,262
904,904,128,1280,2048,16,128,4,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://2,903,True,88.9,64.96,0.73071,224
905,905,128,1280,2048,128,32,16,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://6,904,True,88.94,161.66,1.81764,554
906,906,128,1280,2048,128,32,2,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,905,True,88.96,167.92,1.88748,572
907,907,128,1280,2048,128,32,4,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,906,True,89.05,161.97,1.81888,555
908,908,128,1280,2048,128,128,16,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://2,907,True,88.9,361.46,4.06608,841
909,909,128,1280,2048,128,128,8,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://6,908,True,88.94,163.98,1.84367,559
910,910,128,1280,2048,128,128,2,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://7,909,True,88.96,177.72,1.99768,604
911,911,128,1280,2048,128,128,4,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://5,910,True,89.05,165.64,1.86004,566
912,912,128,1280,2048,128,64,1,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://2,911,True,88.9,136.79,1.53872,494
913,913,128,1280,2048,128,64,16,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://6,912,True,88.94,84.11,0.94564,274
914,914,128,1280,2048,128,64,8,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://7,913,True,88.96,84.02,0.94441,273
915,915,128,1280,2048,128,64,2,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://5,914,True,89.05,96.78,1.08682,359
916,916,128,1280,2048,128,64,4,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://2,915,True,88.9,90.32,1.01598,321
917,917,128,1280,2048,128,256,1,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://6,916,True,88.94,323.67,3.63913,813
918,918,128,1280,2048,128,160,1,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,917,True,88.96,211.43,2.37658,681
919,919,128,1280,2048,128,320,1,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://5,918,True,89.05,384.86,4.32181,856
920,920,128,1280,2048,128,320,8,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://2,919,True,88.9,360.79,4.05852,838
921,921,128,1280,2048,128,256,8,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://6,920,True,88.94,289.78,3.25808,755
922,922,128,1280,2048,128,160,8,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,921,True,88.96,206.96,2.3263,673
923,923,128,1280,2048,128,320,2,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://5,922,True,89.05,502.54,5.64335,896
924,924,128,1280,2048,128,256,2,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://2,923,True,88.9,319.98,3.59953,806
925,925,128,1280,2048,128,320,4,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://6,924,True,88.94,411.28,4.62418,874
926,926,128,1280,2048,128,256,4,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://7,925,True,88.96,291.15,3.27266,756
927,927,128,1280,2048,128,160,4,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://5,926,True,89.05,231.57,2.60043,713
928,928,128,1280,2048,128,160,2,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://2,927,True,88.9,198.31,2.23083,654
929,929,128,1280,2048,128,128,16,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://6,928,True,88.94,410.71,4.61776,870
930,930,128,1280,2048,128,128,4,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://7,929,True,88.96,157.29,1.76797,542
931,931,128,1280,2048,128,128,8,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://5,930,True,89.05,152.48,1.71229,519
932,932,128,1280,2048,128,128,1,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://2,931,True,88.9,175.09,1.96966,598
933,933,128,1280,2048,128,128,2,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://6,932,True,88.94,171.76,1.93121,588
934,934,128,1280,2048,128,64,16,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://7,933,True,88.96,323.38,3.63494,812
935,935,128,1280,2048,128,64,4,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://5,934,True,89.05,293.74,3.29857,760
936,936,128,1280,2048,128,64,1,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://2,935,True,88.9,313.24,3.52363,795
937,937,128,1280,2048,128,64,2,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://6,936,True,88.94,302.73,3.40375,777
938,938,128,1280,2048,64,64,16,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://7,937,True,88.96,154.34,1.73485,526
939,939,128,1280,2048,64,64,4,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://5,938,True,89.05,156.8,1.76084,539
940,940,128,1280,2048,64,64,1,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://2,939,True,88.9,176.35,1.98381,601
941,941,128,1280,2048,64,64,2,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://6,940,True,88.94,165.32,1.85878,565
942,942,128,1280,2048,16,256,8,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://7,941,True,88.96,77.85,0.8751,257
943,943,128,1280,2048,16,256,1,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://5,942,True,89.05,189.94,2.13294,635
944,944,128,1280,2048,16,256,2,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://2,943,True,88.9,129.75,1.4596,480
945,945,128,1280,2048,64,256,4,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://6,944,True,88.94,168.69,1.89668,576
946,946,128,1280,2048,64,320,4,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://7,945,True,88.96,284.68,3.19993,751
947,947,128,1280,2048,64,320,8,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://5,946,True,89.05,303.83,3.4119,779
948,948,128,1280,2048,64,320,2,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://2,947,True,88.9,297.32,3.34457,768
949,949,128,1280,2048,64,320,1,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://6,948,True,88.94,325.59,3.66072,816
950,950,128,1280,2048,64,256,8,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://7,949,True,88.96,186.78,2.09944,624
951,951,128,1280,2048,64,256,2,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://5,950,True,89.05,209.34,2.35074,676
952,952,128,1280,2048,32,256,8,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://2,951,True,88.9,117.74,1.32449,433
953,953,128,1280,2048,128,256,8,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://6,952,True,88.94,303.69,3.41455,780
954,954,128,1280,2048,128,320,8,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://7,953,True,88.96,573.41,6.44535,909
955,955,128,1280,2048,32,320,8,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://5,954,True,89.05,153.03,1.71845,521
956,956,128,1280,2048,128,320,1,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://2,955,True,88.9,694.46,7.81203,927
957,957,128,1280,2048,128,320,2,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://6,956,True,88.94,516.85,5.81114,900
958,958,128,1280,2048,32,320,1,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://7,957,True,88.96,192.93,2.16865,642
959,959,128,1280,2048,32,320,2,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://5,958,True,89.05,167.57,1.88169,568
960,960,128,1280,2048,128,320,1,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://2,959,True,88.9,590.36,6.64097,913
961,961,128,1280,2048,128,320,2,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://6,960,True,88.94,549.92,6.18304,908
962,962,128,1280,2048,128,320,4,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://7,961,True,88.96,594.37,6.68098,915
963,963,128,1280,2048,32,256,1,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://5,962,True,89.05,211.81,2.37852,682
964,964,128,1280,2048,32,256,2,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://2,963,True,88.9,157.11,1.76731,541
965,965,128,1280,2048,64,256,1,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://6,964,True,88.94,246.9,2.77599,725
966,966,128,1280,2048,128,256,1,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://7,965,True,88.96,323.37,3.63485,811
967,967,128,1280,2048,128,256,2,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://5,966,True,89.05,313.85,3.52435,796
968,968,128,1280,2048,128,256,4,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://2,967,True,88.9,308.91,3.47497,788
969,969,128,1280,2048,32,256,4,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://6,968,True,88.94,122.83,1.38104,456
