gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,1024,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,194,True,10.44,826.41,79.19075,2263
195,195,1024,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,195,True,10.12,335.75,33.16623,2155
196,196,1024,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,196,True,10.69,350.05,32.75167,2153
197,197,1024,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,197,True,10.76,375.83,34.91428,2168
198,198,1024,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,198,True,10.44,349.58,33.49896,2159
199,199,1024,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,199,True,10.12,27.05,2.67198,1549
200,200,1024,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,200,True,10.69,85.63,8.01201,1977
201,201,1024,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,201,True,10.76,85.46,7.93911,1975
202,202,1024,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,202,True,10.44,46.42,4.44802,1860
203,203,1024,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,203,True,10.12,21.19,2.09365,1224
204,204,1024,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,204,True,10.69,21.2,1.98332,1149
205,205,1024,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,205,True,10.76,20.28,1.88384,1081
206,206,1024,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,206,True,10.44,19.37,1.85659,1063
207,207,1024,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,207,True,10.12,47.6,4.70232,1879
208,208,1024,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,208,True,10.69,39.54,3.69921,1764
209,209,1024,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,209,True,10.76,116.35,10.80857,2006
210,210,1024,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,210,True,10.12,20.62,2.03717,1179
211,211,1024,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,211,True,10.44,158.09,15.14892,2049
212,212,1024,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,212,True,10.69,15.21,1.42309,702
213,213,1024,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,213,True,10.76,13.76,1.27785,499
214,214,1024,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,214,True,10.12,22.72,2.24449,1348
215,215,1024,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,215,True,10.44,13.22,1.26678,483
216,216,1024,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,216,True,10.69,13.65,1.27736,497
217,217,1024,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,217,True,10.76,24.59,2.28401,1383
218,218,1024,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,218,True,10.44,30.12,2.88653,1615
219,219,1024,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,219,True,10.12,24.02,2.37239,1427
220,220,1024,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,220,True,10.69,16.3,1.52482,834
221,221,1024,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,221,True,10.76,15.71,1.4595,757
222,222,1024,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,222,True,10.44,316.38,30.31765,2143
223,223,1024,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,223,True,10.12,184.05,18.1812,2074
224,224,1024,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,224,True,10.69,44.87,4.19816,1821
225,225,1024,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,225,True,10.44,179.49,17.19928,2066
226,226,1024,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,226,True,10.12,26.91,2.65794,1542
227,227,1024,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,227,True,10.76,23.88,2.2187,1328
228,228,1024,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,228,True,10.69,14.55,1.36124,607
229,229,1024,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,229,True,10.44,278.97,26.73203,2127
230,230,1024,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,230,True,10.12,218.38,21.57241,2102
231,231,1024,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,231,True,10.76,141.62,13.15592,2029
232,232,1024,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,232,True,10.69,513.1,48.0076,2205
233,233,1024,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,233,True,10.12,622.35,61.47769,2239
234,234,1024,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,234,True,10.44,545.17,52.24065,2220
235,235,1024,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,235,True,10.76,92.89,8.62912,1984
236,236,1024,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,236,True,10.69,9.56,0.89426,55
237,237,1024,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,237,True,10.12,18.7,1.84739,1056
238,238,1024,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,238,True,10.44,12.83,1.22918,444
239,239,1024,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,239,True,10.76,74.42,6.91383,1962
240,240,1024,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,240,True,10.69,15.94,1.4911,797
241,241,1024,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,241,True,10.12,10.09,0.99686,153
242,242,1024,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,242,True,10.76,16.91,1.57126,874
243,243,1024,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,243,True,10.44,161.11,15.43878,2053
244,244,1024,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,244,True,10.69,34.91,3.26626,1707
245,245,1024,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,245,True,10.12,39.09,3.86111,1785
246,246,1024,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,246,True,10.44,33.68,3.2273,1703
247,247,1024,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,247,True,10.76,40.95,3.80414,1777
248,248,1024,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,248,True,10.69,356.87,33.38971,2158
249,249,1024,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,249,True,10.12,2411.68,238.23482,2348
250,250,1024,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,250,True,10.76,1929.01,179.20201,2335
251,251,1024,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,251,True,10.44,22.91,2.19534,1311
252,252,1024,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,252,True,10.69,15.17,1.41949,694
253,253,1024,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,253,True,10.12,390.54,38.57911,2177
254,254,1024,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,254,True,10.76,357.56,33.21702,2157
255,255,1024,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,255,True,10.44,14.83,1.42118,697
256,256,1024,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,256,True,10.69,15.22,1.42403,703
257,257,1024,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,257,True,10.12,355.59,35.12659,2169
258,258,1024,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,258,True,10.76,30.7,2.85171,1605
259,259,1024,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,259,True,10.44,25.06,2.40106,1438
260,260,1024,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,260,True,10.69,12.86,1.20308,406
261,261,1024,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,261,True,10.12,12.15,1.20036,400
262,262,1024,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,262,True,10.76,10.29,0.95603,102
263,263,1024,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,263,True,10.44,10.69,1.02416,187
264,264,1024,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,264,True,10.69,22.8,2.13328,1264
265,265,1024,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,265,True,10.76,12.09,1.12275,303
266,266,1024,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,266,True,10.12,27.23,2.69019,1560
267,267,1024,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,267,True,10.44,29.44,2.82078,1596
268,268,1024,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,268,True,10.69,31.63,2.95899,1635
269,269,1024,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,269,True,10.76,22.21,2.0632,1194
270,270,1024,1280,1280,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,270,True,10.12,11.18,1.10463,275
271,271,1024,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,271,True,10.44,44.92,4.30474,1838
272,272,1024,1280,1280,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,272,True,10.69,43.4,4.06071,1804
273,273,1024,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,273,True,10.76,15.72,1.46047,761
274,274,1024,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,274,True,10.12,27.15,2.68242,1552
275,275,1024,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,275,True,10.44,22.27,2.13366,1265
276,276,1024,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,276,True,10.69,71.2,6.66178,1956
277,277,1024,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,277,True,10.76,47.85,4.44509,1859
278,278,1024,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,278,True,10.12,27.21,2.68824,1557
279,279,1024,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,279,True,10.44,47.26,4.52871,1864
280,280,1024,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,280,True,10.69,26.15,2.44639,1459
281,281,1024,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,281,True,10.76,59.77,5.55289,1925
282,282,1024,1280,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,282,True,10.12,55.26,5.45877,1921
283,283,1024,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,283,True,10.44,45.41,4.35097,1846
284,284,1024,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,284,True,10.69,51.56,4.82422,1889
285,285,1024,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,285,True,10.76,31.15,2.89394,1618
286,286,1024,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,286,True,10.12,31.97,3.15797,1689
287,287,1024,1280,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,287,True,10.44,25.72,2.46498,1468
288,288,1024,1280,1280,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,288,True,10.69,59.12,5.53136,1924
289,289,1024,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,289,True,10.76,30.66,2.848,1603
290,290,1024,1280,1280,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,290,True,10.44,28.1,2.69269,1561
291,291,1024,1280,1280,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,291,True,10.12,30.97,3.0597,1663
292,292,1024,1280,1280,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,292,True,10.69,30.74,2.87595,1611
293,293,1024,1280,1280,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,293,True,10.76,24.09,2.23775,1343
294,294,1024,1280,1280,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,294,True,10.44,76.72,7.35203,1966
295,295,1024,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,295,True,10.12,22.87,2.25955,1360
296,296,1024,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,296,True,10.69,22.45,2.10055,1233
297,297,1024,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,297,True,10.76,22.77,2.11525,1248
298,298,1024,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,298,True,10.69,30.46,2.85039,1604
299,299,1024,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,299,True,10.44,23.2,2.22292,1331
300,300,1024,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,300,True,10.12,23.86,2.35748,1420
301,301,1024,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,301,True,10.76,43.66,4.05615,1803
302,302,1024,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,302,True,10.69,188.06,17.59579,2070
303,303,1024,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,303,True,10.44,29.98,2.87293,1608
304,304,1024,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,304,True,10.12,11.22,1.10798,280
305,305,1024,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,305,True,10.76,10.6,0.98457,140
306,306,1024,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,306,True,10.69,14.2,1.32854,557
307,307,1024,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,307,True,10.44,21.54,2.06441,1195
308,308,1024,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,308,True,10.12,15.6,1.54134,844
309,309,1024,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,309,True,10.76,27.87,2.58868,1522
310,310,1024,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,310,True,10.69,13.83,1.29392,520
311,311,1024,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,311,True,10.44,14.66,1.40486,667
312,312,1024,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,312,True,10.12,56.76,5.60712,1928
313,313,1024,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,313,True,10.69,20.07,1.87825,1079
314,314,1024,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,314,True,10.76,27.06,2.51397,1500
315,315,1024,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,315,True,10.44,13.1,1.25541,467
316,316,1024,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,316,True,10.12,14.68,1.45048,743
317,317,1024,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,317,True,10.76,19.0,1.765,1008
318,318,1024,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,318,True,10.69,9.94,0.92981,81
319,319,1024,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,319,True,10.44,12.71,1.21803,428
320,320,1024,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,320,True,10.12,13.14,1.29837,524
321,321,1024,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,321,True,10.69,16.91,1.58187,880
322,322,1024,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,322,True,10.76,10.04,0.93231,85
323,323,1024,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,323,True,10.44,23.32,2.23476,1341
324,324,1024,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,324,True,10.12,15.43,1.5246,833
325,325,1024,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,325,True,10.69,10.51,0.98289,137
326,326,1024,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,326,True,10.76,10.64,0.98798,143
327,327,1024,1280,1280,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,327,True,10.44,26.72,2.56043,1513
328,328,1024,1280,1280,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,328,True,10.12,53.71,5.30543,1913
329,329,1024,1280,1280,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,329,True,10.69,20.37,1.90593,1099
330,330,1024,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,330,True,10.76,25.09,2.33121,1404
331,331,1024,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,331,True,10.44,33.66,3.22506,1702
332,332,1024,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,332,True,10.12,34.16,3.37456,1726
333,333,1024,1280,1280,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,333,True,10.69,23.63,2.21092,1322
334,334,1024,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,334,True,10.76,23.98,2.22799,1338
335,335,1024,1280,1280,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,335,True,10.44,17.48,1.67541,941
336,336,1024,1280,1280,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,336,True,10.12,27.95,2.76099,1581
337,337,1024,1280,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,337,True,10.69,11.49,1.07458,247
338,338,1024,1280,1280,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,338,True,10.76,24.68,2.29248,1387
339,339,1024,1280,1280,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,339,True,10.44,11.18,1.07117,243
340,340,1024,1280,1280,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,340,True,10.12,11.85,1.17025,359
341,341,1024,1280,1280,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,341,True,10.69,15.65,1.46453,766
342,342,1024,1280,1280,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,342,True,10.76,15.6,1.44944,740
343,343,1024,1280,1280,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,343,True,10.44,11.13,1.06681,235
344,344,1024,1280,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,344,True,10.12,14.11,1.39352,649
345,345,1024,1280,1280,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,345,True,10.69,19.58,1.83191,1041
346,346,1024,1280,1280,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,346,True,10.76,8.36,0.77675,4
347,347,1024,1280,1280,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,347,True,10.44,12.14,1.16303,352
348,348,1024,1280,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,348,True,10.12,11.64,1.14937,333
349,349,1024,1280,1280,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,349,True,10.69,11.55,1.08087,252
350,350,1024,1280,1280,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,350,True,10.76,10.02,0.93098,83
351,351,1024,1280,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,351,True,10.44,13.99,1.34101,577
352,352,1024,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,352,True,10.12,21.85,2.1584,1284
353,353,1024,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,353,True,10.69,9.8,0.91671,67
354,354,1024,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,354,True,10.76,11.23,1.0429,210
355,355,1024,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,355,True,10.44,10.21,0.97871,131
356,356,1024,1280,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,356,True,10.69,16.13,1.50954,815
357,357,1024,1280,1280,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,357,True,10.12,25.21,2.49002,1487
358,358,1024,1280,1280,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,358,True,10.76,13.53,1.25704,473
359,359,1024,1280,1280,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,359,True,10.44,17.08,1.6366,921
360,360,1024,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,360,True,10.69,13.73,1.28449,508
361,361,1024,1280,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,361,True,10.12,31.87,3.1478,1682
362,362,1024,1280,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,362,True,10.44,22.2,2.12696,1260
363,363,1024,1280,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,363,True,10.69,31.72,2.96784,1637
364,364,1024,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,364,True,10.76,18.72,1.73915,988
365,365,1024,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,365,True,10.12,22.79,2.25171,1353
366,366,1024,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,366,True,10.44,30.29,2.90282,1621
367,367,1024,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,367,True,10.69,18.35,1.71681,968
368,368,1024,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,368,True,10.12,25.21,2.4906,1488
369,369,1024,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,369,True,10.76,32.05,2.97746,1640
370,370,1024,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,370,True,10.44,28.0,2.68331,1554
371,371,1024,1280,1280,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,371,True,10.69,12.32,1.15304,338
372,372,1024,1280,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,372,True,10.12,22.32,2.20465,1316
373,373,1024,1280,1280,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,373,True,10.76,12.64,1.17427,367
374,374,1024,1280,1280,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,374,True,10.44,12.76,1.22313,436
375,375,1024,1280,1280,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,375,True,10.69,13.01,1.21724,426
376,376,1024,1280,1280,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,376,True,10.12,20.56,2.03117,1174
377,377,1024,1280,1280,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,377,True,10.76,25.27,2.34761,1413
378,378,1024,1280,1280,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,378,True,10.44,13.83,1.32566,554
379,379,1024,1280,1280,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,379,True,10.69,37.14,3.4746,1739
380,380,1024,1280,1280,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,380,True,10.12,29.92,2.95596,1634
381,381,1024,1280,1280,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,381,True,10.76,14.86,1.3807,634
382,382,1024,1280,1280,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,382,True,10.44,12.71,1.21782,427
383,383,1024,1280,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,383,True,10.69,14.39,1.34594,584
384,384,1024,1280,1280,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,384,True,10.12,20.4,2.0149,1164
385,385,1024,1280,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,385,True,10.76,21.22,1.97117,1145
386,386,1024,1280,1280,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,386,True,10.44,13.94,1.33564,571
387,387,1024,1280,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,387,True,10.12,35.86,3.54216,1747
388,388,1024,1280,1280,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,388,True,10.69,23.94,2.23982,1345
389,389,1024,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,389,True,10.76,33.89,3.1486,1684
390,390,1024,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,390,True,10.44,31.26,2.99595,1649
