gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,1024,1280,1280,16,80,5,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,190,True,60.24,186.05,3.08848,1148
196,196,1024,1280,1280,16,128,5,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,191,True,60.4,141.63,2.34472,931
197,197,1024,1280,1280,16,16,5,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,192,True,60.1,104.26,1.73494,625
198,198,1024,1280,1280,16,32,5,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://6,193,True,60.25,120.62,2.00192,785
199,199,1024,1280,1280,16,64,5,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,194,True,60.24,107.6,1.78618,660
200,200,1024,1280,1280,32,80,5,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,195,True,60.4,222.93,3.69064,1310
201,201,1024,1280,1280,32,16,5,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,196,True,60.1,119.62,1.99057,777
202,202,1024,1280,1280,32,64,5,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,197,True,60.25,134.41,2.23076,874
203,203,1024,1280,1280,32,32,5,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,198,True,60.24,143.13,2.37613,944
204,204,1024,1280,1280,64,16,5,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://2,199,True,60.4,107.38,1.77769,654
205,205,1024,1280,1280,64,32,5,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,200,True,60.1,137.65,2.29051,902
206,206,1024,1280,1280,64,64,5,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://6,201,True,60.25,102.29,1.69779,595
207,207,1024,1280,1280,64,80,5,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,202,True,60.24,243.79,4.04709,1397
208,208,1024,1280,1280,64,128,5,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://2,203,True,60.4,182.44,3.02039,1128
209,209,1024,1280,1280,32,128,5,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,204,True,60.1,169.4,2.81888,1084
210,210,1024,1280,1280,512,80,1,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://6,205,True,60.25,3577.85,59.38159,1946
211,211,1024,1280,1280,512,80,2,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://7,206,True,60.24,1802.08,29.91573,1874
212,212,1024,1280,1280,64,80,20,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://2,207,True,60.4,125.38,2.07575,821
213,213,1024,1280,1280,64,80,16,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,208,True,60.1,123.19,2.04989,808
214,214,1024,1280,1280,64,80,10,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://6,209,True,60.25,252.85,4.19656,1421
215,215,1024,1280,1280,64,80,8,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,210,True,60.24,120.03,1.99256,779
216,216,1024,1280,1280,64,80,1,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://2,211,True,60.4,288.43,4.77502,1509
217,217,1024,1280,1280,64,80,2,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,212,True,60.1,232.08,3.86182,1349
218,218,1024,1280,1280,512,128,1,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://6,213,True,60.25,10967.49,182.02735,2013
219,219,1024,1280,1280,512,128,2,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://7,214,True,60.24,3119.68,51.78879,1930
220,220,1024,1280,1280,64,128,20,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://2,215,True,60.4,237.14,3.926,1363
221,221,1024,1280,1280,64,128,16,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,216,True,60.1,193.69,3.22296,1187
222,222,1024,1280,1280,64,128,10,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://6,217,True,60.25,195.03,3.23687,1193
223,223,1024,1280,1280,64,128,8,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,218,True,60.24,188.51,3.12946,1154
224,224,1024,1280,1280,64,128,1,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://2,219,True,60.4,204.34,3.38288,1243
225,225,1024,1280,1280,64,128,2,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,220,True,60.1,190.25,3.1658,1163
226,226,1024,1280,1280,16,80,32,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://6,221,True,60.25,154.64,2.56654,1005
227,227,1024,1280,1280,16,80,40,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,222,True,60.24,196.64,3.26434,1206
228,228,1024,1280,1280,32,80,32,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,223,True,60.4,136.75,2.26401,888
229,229,1024,1280,1280,32,80,20,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,224,True,60.1,132.47,2.2043,859
230,230,1024,1280,1280,32,80,16,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://6,225,True,60.25,69.68,1.15644,261
231,231,1024,1280,1280,32,80,10,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://7,226,True,60.24,199.61,3.31359,1215
232,232,1024,1280,1280,32,80,8,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,227,True,60.4,67.3,1.1142,239
233,233,1024,1280,1280,32,80,1,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,228,True,60.1,226.53,3.76947,1326
234,234,1024,1280,1280,32,80,2,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://6,229,True,60.25,179.6,2.98077,1117
235,235,1024,1280,1280,16,80,20,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,230,True,60.24,83.42,1.38491,403
236,236,1024,1280,1280,16,80,16,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://2,231,True,60.4,84.6,1.40057,411
237,237,1024,1280,1280,16,80,10,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://5,232,True,60.1,195.46,3.25239,1200
238,238,1024,1280,1280,16,80,8,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://6,233,True,60.25,74.04,1.22891,305
239,239,1024,1280,1280,16,80,1,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,234,True,60.24,203.26,3.3742,1238
240,240,1024,1280,1280,16,80,2,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://2,235,True,60.4,150.31,2.48843,980
241,241,1024,1280,1280,16,16,80,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,236,True,60.1,200.8,3.34125,1223
242,242,1024,1280,1280,16,16,64,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,237,True,60.25,192.4,3.19333,1175
243,243,1024,1280,1280,16,16,40,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,238,True,60.24,78.79,1.30792,373
244,244,1024,1280,1280,16,32,64,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,239,True,60.4,162.2,2.68532,1044
245,245,1024,1280,1280,16,32,80,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,240,True,60.1,191.75,3.19077,1172
246,246,1024,1280,1280,16,64,40,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://6,241,True,60.25,195.91,3.2515,1199
247,247,1024,1280,1280,16,64,32,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,242,True,60.24,157.65,2.61708,1021
248,248,1024,1280,1280,16,32,32,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,243,True,60.4,94.72,1.56817,494
249,249,1024,1280,1280,16,32,20,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,244,True,60.1,59.72,0.99367,143
250,250,1024,1280,1280,16,32,16,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://6,245,True,60.25,60.47,1.00361,152
251,251,1024,1280,1280,16,32,40,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,246,True,60.24,95.63,1.58752,508
252,252,1024,1280,1280,16,32,10,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,247,True,60.4,111.95,1.85335,701
253,253,1024,1280,1280,16,32,8,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,248,True,60.1,48.64,0.80937,42
254,254,1024,1280,1280,16,32,1,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://6,249,True,60.25,184.58,3.06342,1140
255,255,1024,1280,1280,16,32,2,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,250,True,60.24,90.76,1.50666,461
256,256,1024,1280,1280,16,16,32,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,251,True,60.4,77.32,1.27999,353
257,257,1024,1280,1280,16,16,20,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,252,True,60.1,55.19,0.91836,89
258,258,1024,1280,1280,16,16,16,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,253,True,60.25,53.73,0.8917,72
259,259,1024,1280,1280,16,16,10,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,254,True,60.24,132.21,2.1947,858
260,260,1024,1280,1280,16,16,8,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,255,True,60.4,49.66,0.82208,52
261,261,1024,1280,1280,16,16,1,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,256,True,60.1,244.36,4.06614,1402
262,262,1024,1280,1280,16,16,2,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,257,True,60.25,110.27,1.83022,691
263,263,1024,1280,1280,16,64,20,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,258,True,60.24,97.38,1.61659,526
264,264,1024,1280,1280,16,64,16,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://2,259,True,60.4,72.07,1.19315,283
265,265,1024,1280,1280,16,64,10,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,260,True,60.1,138.54,2.30533,912
266,266,1024,1280,1280,16,64,8,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://6,261,True,60.25,60.28,1.00041,149
267,267,1024,1280,1280,16,64,1,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,262,True,60.24,173.66,2.88295,1094
268,268,1024,1280,1280,16,64,2,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://2,263,True,60.4,93.98,1.55592,484
269,269,1024,1280,1280,16,128,20,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,264,True,60.1,226.35,3.76649,1322
270,270,1024,1280,1280,16,128,16,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,265,True,60.25,179.65,2.98157,1118
271,271,1024,1280,1280,16,128,10,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,266,True,60.24,194.77,3.23325,1192
272,272,1024,1280,1280,16,128,8,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,267,True,60.4,65.55,1.08526,220
273,273,1024,1280,1280,16,128,1,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,268,True,60.1,181.76,3.02453,1130
274,274,1024,1280,1280,32,16,80,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://6,269,True,60.25,190.44,3.16065,1160
275,275,1024,1280,1280,32,16,64,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,270,True,60.24,163.04,2.7065,1048
276,276,1024,1280,1280,32,32,64,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://2,271,True,60.4,213.77,3.53906,1282
277,277,1024,1280,1280,64,16,32,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,272,True,60.1,158.12,2.63107,1027
278,278,1024,1280,1280,64,16,40,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,273,True,60.25,196.22,3.25667,1204
279,279,1024,1280,1280,512,16,1,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://7,274,True,60.24,308.92,5.12821,1547
280,280,1024,1280,1280,512,16,2,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://2,275,True,60.4,254.4,4.21172,1426
281,281,1024,1280,1280,64,16,20,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,276,True,60.1,98.86,1.645,553
282,282,1024,1280,1280,64,16,16,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,277,True,60.25,73.8,1.22481,301
283,283,1024,1280,1280,64,16,10,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://7,278,True,60.24,133.89,2.22266,869
284,284,1024,1280,1280,64,16,8,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://2,279,True,60.4,63.82,1.05656,201
285,285,1024,1280,1280,64,16,1,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,280,True,60.1,172.88,2.87676,1093
286,286,1024,1280,1280,64,16,2,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,281,True,60.25,94.65,1.57095,496
287,287,1024,1280,1280,32,16,20,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,282,True,60.24,59.64,0.9901,141
288,288,1024,1280,1280,32,16,16,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,283,True,60.4,60.53,1.00218,151
289,289,1024,1280,1280,32,16,10,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,284,True,60.1,111.54,1.85598,703
290,290,1024,1280,1280,32,16,8,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://6,285,True,60.25,49.23,0.81701,49
291,291,1024,1280,1280,32,16,1,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,286,True,60.24,197.2,3.27368,1208
292,292,1024,1280,1280,32,32,20,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://2,287,True,60.4,65.51,1.08451,219
293,293,1024,1280,1280,32,32,16,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,288,True,60.1,64.49,1.07309,211
294,294,1024,1280,1280,32,64,20,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,289,True,60.25,108.58,1.80207,668
295,295,1024,1280,1280,32,64,16,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,290,True,60.24,107.98,1.79254,662
296,296,1024,1280,1280,64,64,20,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://2,291,True,60.4,198.57,3.28737,1211
297,297,1024,1280,1280,64,32,20,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,292,True,60.1,109.46,1.82142,683
298,298,1024,1280,1280,64,64,16,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://6,293,True,60.25,193.96,3.21922,1184
299,299,1024,1280,1280,64,32,16,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,294,True,60.24,109.89,1.82424,685
300,300,1024,1280,1280,512,32,1,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://2,295,True,60.4,1422.16,23.54447,1856
301,301,1024,1280,1280,512,32,2,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,296,True,60.1,471.14,7.83979,1691
302,302,1024,1280,1280,512,64,1,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://6,297,True,60.25,1954.61,32.44062,1882
303,303,1024,1280,1280,512,64,2,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://7,298,True,60.24,1448.61,24.04794,1858
304,304,1024,1280,1280,32,64,10,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://2,299,True,60.4,57.27,0.94812,110
305,305,1024,1280,1280,32,64,8,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://5,300,True,60.1,97.41,1.62086,531
306,306,1024,1280,1280,32,64,1,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,301,True,60.25,120.92,2.00694,787
307,307,1024,1280,1280,32,64,2,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,302,True,60.24,105.72,1.755,637
308,308,1024,1280,1280,64,64,10,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://2,303,True,60.4,100.32,1.6608,567
309,309,1024,1280,1280,64,64,8,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://5,304,True,60.1,101.96,1.69663,592
310,310,1024,1280,1280,64,64,1,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://6,305,True,60.25,121.82,2.02189,796
311,311,1024,1280,1280,64,64,2,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://7,306,True,60.24,105.51,1.75154,634
312,312,1024,1280,1280,32,32,10,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://2,307,True,60.4,57.87,0.9581,118
313,313,1024,1280,1280,32,32,8,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,308,True,60.1,59.37,0.98789,137
314,314,1024,1280,1280,32,32,1,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,309,True,60.25,137.33,2.27928,898
315,315,1024,1280,1280,32,32,2,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,310,True,60.24,83.47,1.38561,405
316,316,1024,1280,1280,32,32,32,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://2,311,True,60.4,148.01,2.45031,968
317,317,1024,1280,1280,32,32,40,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,312,True,60.1,153.61,2.55611,1001
318,318,1024,1280,1280,64,32,32,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,313,True,60.25,162.98,2.70502,1047
319,319,1024,1280,1280,64,32,40,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,314,True,60.24,188.67,3.13208,1155
320,320,1024,1280,1280,64,64,32,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://2,315,True,60.4,224.07,3.70961,1311
321,321,1024,1280,1280,32,64,40,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://5,316,True,60.1,175.65,2.92288,1105
322,322,1024,1280,1280,32,64,32,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,317,True,60.25,162.61,2.6989,1045
323,323,1024,1280,1280,64,32,10,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,318,True,60.24,59.92,0.99464,145
324,324,1024,1280,1280,64,32,8,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://2,319,True,60.4,101.64,1.68263,580
325,325,1024,1280,1280,64,32,1,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,320,True,60.1,119.06,1.98117,770
326,326,1024,1280,1280,64,32,2,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,321,True,60.25,102.82,1.70658,603
327,327,1024,1280,1280,32,16,40,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,322,True,60.24,95.95,1.59285,512
328,328,1024,1280,1280,32,16,32,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,323,True,60.4,94.62,1.56647,493
329,329,1024,1280,1280,32,16,2,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,324,True,60.1,92.38,1.53725,474
330,330,1024,1280,1280,512,256,2,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://6,325,True,60.25,6147.81,102.03511,1985
331,331,1024,1280,1280,32,128,10,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,326,True,60.24,102.99,1.70977,606
332,332,1024,1280,1280,32,128,8,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://2,327,True,60.4,102.52,1.69729,594
333,333,1024,1280,1280,32,128,1,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,328,True,60.1,129.16,2.14927,845
334,334,1024,1280,1280,32,256,2,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://6,329,True,60.25,202.06,3.35356,1229
335,335,1024,1280,1280,32,128,2,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,330,True,60.24,113.36,1.88189,710
336,336,1024,1280,1280,64,256,2,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://2,331,True,60.4,1249.92,20.69304,1843
337,337,1024,1280,1280,32,128,16,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,332,True,60.1,210.84,3.50848,1275
338,338,1024,1280,1280,32,128,20,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://6,333,True,60.25,219.53,3.6436,1302
339,339,1024,1280,1280,256,160,4,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://7,334,True,60.24,340.43,5.65143,1585
340,340,1024,1280,1280,512,160,4,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://2,335,True,60.4,542.75,8.98542,1719
341,341,1024,1280,1280,512,256,1,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://5,336,True,60.1,1621.36,26.97962,1869
342,342,1024,1280,1280,16,160,2,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://6,337,True,60.25,80.26,1.33204,385
343,343,1024,1280,1280,16,160,10,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://7,338,True,60.24,106.22,1.76333,642
344,344,1024,1280,1280,32,160,1,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://2,339,True,60.4,103.12,1.70719,604
345,345,1024,1280,1280,16,160,8,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://5,340,True,60.1,52.71,0.87706,66
346,346,1024,1280,1280,16,160,5,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://6,341,True,60.25,85.82,1.42438,418
347,347,1024,1280,1280,32,80,1,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,342,True,60.24,129.73,2.15365,847
348,348,1024,1280,1280,32,80,2,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://2,343,False,60.4,,inf,2026
349,349,1024,1280,1280,32,80,32,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,344,True,60.1,62.67,1.04278,185
350,350,1024,1280,1280,32,64,1,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,345,True,60.25,143.64,2.38392,947
351,351,1024,1280,1280,32,64,2,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,346,True,60.24,62.75,1.04166,184
352,352,1024,1280,1280,32,64,40,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://2,347,True,60.4,149.61,2.47695,973
353,353,1024,1280,1280,256,16,8,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://5,348,True,60.1,97.54,1.62313,535
354,354,1024,1280,1280,256,16,5,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://6,349,True,60.25,101.53,1.68517,583
355,355,1024,1280,1280,256,16,4,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://7,350,True,60.24,78.85,1.30891,376
356,356,1024,1280,1280,256,16,2,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://2,351,True,60.4,104.12,1.72381,619
357,357,1024,1280,1280,256,16,10,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://5,352,True,60.1,85.95,1.43015,422
358,358,1024,1280,1280,256,16,1,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://6,353,True,60.25,212.79,3.53169,1280
359,359,1024,1280,1280,256,32,1,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://7,354,True,60.24,126.14,2.094,826
360,360,1024,1280,1280,256,32,4,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://2,355,True,60.4,74.26,1.22948,306
361,361,1024,1280,1280,256,32,5,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://5,356,True,60.1,121.78,2.02648,798
362,362,1024,1280,1280,256,32,8,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://6,357,True,60.25,73.77,1.22428,300
363,363,1024,1280,1280,256,32,2,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://7,358,True,60.24,89.96,1.49346,452
364,364,1024,1280,1280,256,32,10,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://2,359,True,60.4,65.71,1.08785,223
365,365,1024,1280,1280,256,160,1,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://6,360,True,60.25,274.82,4.56111,1486
366,366,1024,1280,1280,256,256,1,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://5,361,True,60.1,411.09,6.84064,1641
367,367,1024,1280,1280,256,320,1,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://7,362,True,60.24,492.78,8.18042,1701
368,368,1024,1280,1280,256,80,1,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://2,363,True,60.4,164.64,2.72573,1057
369,369,1024,1280,1280,256,128,1,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://6,364,True,60.25,238.74,3.96243,1370
370,370,1024,1280,1280,256,64,1,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://5,365,True,60.1,151.65,2.52345,995
371,371,1024,1280,1280,256,256,2,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://7,366,True,60.24,388.8,6.45438,1625
372,372,1024,1280,1280,256,160,2,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://2,367,True,60.4,245.86,4.07026,1403
373,373,1024,1280,1280,256,160,4,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://6,368,True,60.25,301.07,4.99693,1531
374,374,1024,1280,1280,256,160,5,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://5,369,True,60.1,302.3,5.03034,1537
375,375,1024,1280,1280,256,160,8,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://7,370,True,60.24,306.6,5.08979,1541
376,376,1024,1280,1280,256,256,4,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://6,371,True,60.25,396.88,6.58696,1630
377,377,1024,1280,1280,256,320,4,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://2,372,True,60.4,619.2,10.25118,1754
378,378,1024,1280,1280,256,256,5,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://5,373,True,60.1,484.56,8.06315,1698
379,379,1024,1280,1280,256,256,8,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://7,374,True,60.24,837.29,13.89949,1798
380,380,1024,1280,1280,256,320,5,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://6,375,True,60.25,535.21,8.88282,1717
381,381,1024,1280,1280,256,320,2,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://5,376,True,60.1,609.6,10.14387,1752
382,382,1024,1280,1280,256,80,5,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://2,377,True,60.4,180.88,2.99463,1122
383,383,1024,1280,1280,256,64,5,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://7,378,True,60.24,161.75,2.6852,1043
384,384,1024,1280,1280,256,128,5,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://6,379,True,60.25,265.24,4.40218,1456
385,385,1024,1280,1280,256,80,8,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://5,380,True,60.1,166.99,2.77878,1075
386,386,1024,1280,1280,256,80,10,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://2,381,True,60.4,161.77,2.67822,1040
387,387,1024,1280,1280,256,128,8,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://7,382,True,60.24,205.03,3.40371,1248
388,388,1024,1280,1280,256,128,10,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://6,383,True,60.25,231.35,3.83964,1344
389,389,1024,1280,1280,256,80,4,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://5,384,True,60.1,118.75,1.97593,767
390,390,1024,1280,1280,256,80,2,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://2,385,True,60.4,150.24,2.48737,979
391,391,1024,1280,1280,256,128,4,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://7,386,True,60.24,191.59,3.18049,1168
392,392,1024,1280,1280,256,128,2,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://6,387,True,60.25,211.55,3.5111,1276
