gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,194,True,18.12,63.5,3.50418,1926
195,195,2048,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,195,True,18.3,18.84,1.0293,484
196,196,2048,1280,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,196,True,18.32,53.48,2.91875,1863
197,197,2048,1280,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,197,True,18.39,58.11,3.16053,1888
198,198,2048,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,198,True,18.12,58.53,3.22968,1904
199,199,2048,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,199,True,18.32,48.09,2.62449,1786
200,200,2048,1280,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,200,True,18.3,36.88,2.01481,1572
201,201,2048,1280,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,201,True,18.39,42.46,2.30923,1697
202,202,2048,1280,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,202,True,18.12,42.99,2.37249,1713
203,203,2048,1280,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,203,True,18.32,32.71,1.78518,1445
204,204,2048,1280,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,204,True,18.3,23.67,1.29313,898
205,205,2048,1280,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,205,True,18.39,25.08,1.36406,1021
206,206,2048,1280,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,206,True,18.12,29.73,1.64076,1356
207,207,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,207,True,18.32,19.71,1.07575,572
208,208,2048,1280,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,208,True,18.3,20.35,1.11155,630
209,209,2048,1280,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,209,True,18.39,26.74,1.45443,1152
210,210,2048,1280,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,210,True,18.12,34.8,1.92067,1513
211,211,2048,1280,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,211,True,18.32,17.46,0.95321,362
212,212,2048,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,212,True,18.3,20.32,1.10994,624
213,213,2048,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,213,True,18.39,25.35,1.37854,1047
214,214,2048,1280,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,214,True,18.12,14.53,0.80181,136
215,215,2048,1280,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,215,True,18.3,26.59,1.45272,1148
216,216,2048,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,216,True,18.32,34.03,1.85704,1481
217,217,2048,1280,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,217,True,18.39,65.46,3.55976,1929
218,218,2048,1280,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,218,True,18.12,23.4,1.29114,896
219,219,2048,1280,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,219,True,18.32,13.15,0.71778,25
220,220,2048,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,220,True,18.3,15.91,0.86915,220
221,221,2048,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,221,True,18.39,19.79,1.07602,574
222,222,2048,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,222,True,18.32,18.98,1.0358,498
223,223,2048,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,223,True,18.12,13.19,0.72776,37
224,224,2048,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,224,True,18.3,26.19,1.43072,1122
225,225,2048,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,225,True,18.39,14.96,0.81334,154
226,226,2048,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,226,True,18.3,46.3,2.52925,1756
227,227,2048,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,227,True,18.32,33.4,1.82269,1463
228,228,2048,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,228,True,18.12,15.88,0.87612,230
229,229,2048,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,229,True,18.39,14.13,0.76852,87
230,230,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,230,True,18.3,27.5,1.50246,1216
231,231,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,231,True,18.12,22.5,1.24154,825
232,232,2048,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,232,True,18.32,22.65,1.23643,819
233,233,2048,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,233,True,18.39,24.65,1.34082,977
234,234,2048,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,234,True,18.32,32.74,1.78706,1447
235,235,2048,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,235,True,18.3,16.95,0.92601,314
236,236,2048,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,236,True,18.12,13.48,0.74409,55
237,237,2048,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,237,True,18.39,19.03,1.03479,493
238,238,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,238,True,18.32,18.16,0.99117,420
239,239,2048,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,239,True,18.12,19.05,1.05114,530
240,240,2048,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,240,True,18.3,19.97,1.09084,602
241,241,2048,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,241,True,18.39,26.2,1.42497,1112
242,242,2048,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,242,True,18.12,34.99,1.93067,1516
243,243,2048,1280,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,243,True,18.32,26.9,1.46842,1171
244,244,2048,1280,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,244,True,18.3,38.92,2.12641,1620
245,245,2048,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,245,True,18.39,25.98,1.41286,1089
246,246,2048,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,246,True,18.12,20.94,1.15534,708
247,247,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,247,True,18.32,27.66,1.50971,1226
248,248,2048,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,248,True,18.3,49.23,2.68963,1812
249,249,2048,1280,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,249,True,18.39,17.59,0.95642,369
250,250,2048,1280,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,250,True,18.12,22.69,1.25199,839
251,251,2048,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,251,True,18.32,54.27,2.96203,1869
252,252,2048,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,252,True,18.3,18.11,0.98943,417
253,253,2048,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,253,True,18.39,23.25,1.26426,860
254,254,2048,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,254,True,18.12,73.2,4.03943,1949
255,255,2048,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,255,True,18.3,13.76,0.75189,68
256,256,2048,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,256,True,18.32,20.24,1.1045,615
257,257,2048,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,257,True,18.39,38.16,2.07538,1597
258,258,2048,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,258,True,18.12,23.77,1.31191,930
259,259,2048,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,259,True,18.3,11.44,0.62508,2
260,260,2048,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,260,True,18.32,20.78,1.13436,672
261,261,2048,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,261,True,18.39,17.82,0.96935,385
262,262,2048,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,262,True,18.12,17.76,0.98034,403
263,263,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,263,True,18.3,16.59,0.90615,278
264,264,2048,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,264,True,18.32,48.2,2.6308,1789
265,265,2048,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,265,True,18.39,529.52,28.79762,2203
266,266,2048,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,266,True,18.12,52.08,2.87417,1856
267,267,2048,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,267,True,18.3,24.33,1.32945,962
268,268,2048,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,268,True,18.32,27.21,1.48501,1192
269,269,2048,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,269,True,18.39,24.3,1.32142,949
270,270,2048,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,270,True,18.12,16.34,0.90196,269
271,271,2048,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,271,True,18.3,14.29,0.78087,109
272,272,2048,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,272,True,18.32,25.23,1.37682,1042
273,273,2048,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,273,True,18.39,46.49,2.52834,1755
274,274,2048,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,274,True,18.3,25.68,1.40298,1077
275,275,2048,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,275,True,18.12,19.2,1.05956,541
276,276,2048,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,276,True,18.32,26.96,1.47148,1176
277,277,2048,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,277,True,18.39,14.41,0.78376,112
278,278,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,278,True,18.3,14.64,0.7998,134
279,279,2048,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,279,True,18.12,19.64,1.08376,586
280,280,2048,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,280,True,18.32,33.94,1.85217,1478
281,281,2048,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,281,True,18.39,18.86,1.02553,476
282,282,2048,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,282,True,18.12,18.55,1.02391,475
283,283,2048,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,283,True,18.3,19.41,1.06038,542
284,284,2048,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,284,True,18.32,16.63,0.90738,281
285,285,2048,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,285,True,18.39,17.17,0.93385,331
286,286,2048,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,286,True,18.3,19.12,1.04452,516
287,287,2048,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,287,True,18.12,28.41,1.56758,1286
288,288,2048,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,288,True,18.32,17.82,0.9724,392
289,289,2048,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,289,True,18.39,22.88,1.24423,830
290,290,2048,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,290,True,18.12,29.26,1.61472,1338
291,291,2048,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,291,True,18.3,27.78,1.51792,1236
292,292,2048,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,292,True,18.32,48.82,2.66471,1802
293,293,2048,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,293,True,18.39,21.55,1.17212,726
294,294,2048,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,294,True,18.12,18.31,1.01059,445
295,295,2048,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,295,True,18.32,14.89,0.81289,153
296,296,2048,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,296,True,18.3,14.62,0.79868,131
297,297,2048,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,297,True,18.39,18.44,1.00285,436
298,298,2048,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,298,True,18.12,28.63,1.57981,1306
299,299,2048,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,299,True,18.32,26.48,1.44546,1136
300,300,2048,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,300,True,18.3,20.46,1.11797,646
301,301,2048,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,301,True,18.39,20.44,1.11136,629
302,302,2048,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,302,True,18.12,23.95,1.32185,950
303,303,2048,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,303,True,18.32,29.6,1.61569,1339
304,304,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,304,True,18.3,33.1,1.80808,1459
305,305,2048,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,305,True,18.39,584.26,31.77492,2221
306,306,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,306,True,18.12,271.55,14.98564,2118
307,307,2048,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,307,True,18.32,408.08,22.27249,2166
308,308,2048,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,308,True,18.3,37.09,2.0261,1576
309,309,2048,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,309,True,18.39,39.25,2.13447,1623
310,310,2048,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,310,True,18.12,131.98,7.28329,2014
311,311,2048,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,311,True,18.32,48.52,2.64832,1794
312,312,2048,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,312,True,18.3,251.55,13.74263,2107
313,313,2048,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,313,True,18.39,35.55,1.93321,1519
314,314,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,314,True,18.12,26.28,1.4502,1141
315,315,2048,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,315,True,18.3,27.42,1.49826,1213
316,316,2048,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,316,True,18.32,20.99,1.1457,691
317,317,2048,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,317,True,18.39,25.47,1.3853,1057
318,318,2048,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,318,True,18.12,30.24,1.66868,1379
319,319,2048,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,319,True,18.32,39.23,2.14097,1628
320,320,2048,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,320,True,18.3,45.68,2.49557,1749
321,321,2048,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,321,True,18.39,23.19,1.26137,853
322,322,2048,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,322,True,18.12,66.18,3.65217,1934
323,323,2048,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,323,True,18.3,13.38,0.73091,40
324,324,2048,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,324,True,18.39,17.18,0.93445,332
325,325,2048,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,325,True,18.32,25.79,1.40784,1086
326,326,2048,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,326,True,18.12,18.45,1.01839,466
327,327,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,327,True,18.3,15.25,0.83304,179
328,328,2048,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,328,True,18.32,20.47,1.11733,645
329,329,2048,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,329,True,18.39,13.12,0.71344,22
330,330,2048,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,330,True,18.12,20.24,1.11691,644
331,331,2048,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,331,True,18.32,33.61,1.83414,1469
332,332,2048,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,332,True,18.39,49.05,2.66745,1803
333,333,2048,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,333,True,18.3,36.71,2.00536,1566
334,334,2048,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,334,True,18.12,26.0,1.43487,1125
335,335,2048,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,335,True,18.32,22.81,1.24472,831
336,336,2048,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,336,True,18.39,37.23,2.0245,1575
337,337,2048,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,337,True,18.3,20.98,1.14599,694
338,338,2048,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,338,True,18.32,13.93,0.76027,77
339,339,2048,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,339,True,18.12,14.62,0.80689,144
340,340,2048,1280,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,340,True,18.3,25.07,1.3696,1028
341,341,2048,1280,1280,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,341,True,18.39,211.5,11.50251,2082
342,342,2048,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,342,True,18.32,27.85,1.52002,1241
343,343,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,343,True,18.12,49.27,2.71877,1821
344,344,2048,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,344,True,18.39,69.59,3.78483,1940
345,345,2048,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,345,True,18.3,272.06,14.86292,2117
346,346,2048,1280,1280,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,346,True,18.32,387.39,21.14288,2162
347,347,2048,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,347,True,18.12,48.93,2.7,1816
348,348,2048,1280,1280,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,348,True,18.39,65.26,3.54936,1928
349,349,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,349,True,18.3,148.94,8.13697,2032
350,350,2048,1280,1280,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,350,True,18.32,296.33,16.17317,2130
351,351,2048,1280,1280,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,351,True,18.12,32.73,1.8061,1457
352,352,2048,1280,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,352,True,18.3,45.18,2.46829,1741
353,353,2048,1280,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,353,True,18.39,14.53,0.79031,118
354,354,2048,1280,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,354,True,18.32,23.05,1.2579,848
355,355,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,355,True,18.12,24.38,1.34518,986
356,356,2048,1280,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,356,True,18.39,13.67,0.74347,53
357,357,2048,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,357,True,18.3,19.32,1.05566,538
358,358,2048,1280,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,358,True,18.32,28.34,1.54669,1261
359,359,2048,1280,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,359,True,18.12,31.57,1.74229,1424
360,360,2048,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,360,True,18.39,23.89,1.29928,907
361,361,2048,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,361,True,18.3,24.21,1.32236,952
362,362,2048,1280,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,362,True,18.32,17.16,0.93661,338
363,363,2048,1280,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,363,True,18.12,15.71,0.86722,219
364,364,2048,1280,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,364,True,18.3,23.1,1.26214,854
365,365,2048,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,365,True,18.39,24.94,1.35609,1007
366,366,2048,1280,1280,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,366,True,18.32,145.98,7.96761,2025
367,367,2048,1280,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,367,True,18.12,144.92,7.99759,2027
368,368,2048,1280,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,368,True,18.39,44.55,2.42275,1727
369,369,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,369,True,18.3,99.91,5.45836,1986
370,370,2048,1280,1280,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,370,True,18.32,62.15,3.39217,1917
371,371,2048,1280,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,371,True,18.12,23.2,1.28047,882
372,372,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,372,True,18.39,47.28,2.57148,1773
373,373,2048,1280,1280,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,373,True,18.3,49.12,2.68355,1807
374,374,2048,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,374,True,18.32,19.46,1.06208,547
375,375,2048,1280,1280,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,375,True,18.12,28.09,1.55013,1264
376,376,2048,1280,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,376,True,18.39,22.66,1.2326,811
377,377,2048,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,377,True,18.3,40.18,2.19533,1649
378,378,2048,1280,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,378,True,18.32,21.06,1.14932,699
379,379,2048,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,379,True,18.12,19.86,1.09574,605
380,380,2048,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,380,True,18.39,20.49,1.11439,635
381,381,2048,1280,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,381,True,18.3,49.15,2.68533,1809
382,382,2048,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,382,True,18.32,34.04,1.85764,1483
383,383,2048,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,383,True,18.12,29.37,1.6206,1341
384,384,2048,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,384,True,18.39,31.66,1.72202,1409
385,385,2048,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,385,True,18.3,27.82,1.51999,1240
386,386,2048,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,386,True,18.32,24.64,1.34496,985
387,387,2048,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,387,True,18.12,21.61,1.19265,751
388,388,2048,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,388,True,18.39,21.69,1.17938,732
389,389,2048,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,389,True,18.3,15.96,0.87173,224
390,390,2048,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,390,True,18.32,24.43,1.33311,969
