gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
193,193,2048,1280,5120,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,193,True,130.28,3318.71,25.4743,2242
194,194,2048,1280,5120,256,128,5,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,194,True,130.17,3750.45,28.81142,2264
195,195,2048,1280,5120,256,32,10,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,195,True,130.29,455.64,3.49722,1893
196,196,2048,1280,5120,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,196,True,130.19,443.86,3.40942,1876
197,197,2048,1280,5120,256,64,10,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,197,True,130.28,954.37,7.32573,2081
198,198,2048,1280,5120,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,198,True,130.17,710.33,5.45682,2046
199,199,2048,1280,5120,256,64,5,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,199,True,130.29,578.29,4.43865,1997
200,200,2048,1280,5120,256,32,5,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,200,True,130.19,825.79,6.34306,2066
201,201,2048,1280,5120,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,201,True,130.28,226.68,1.73996,1205
202,202,2048,1280,5120,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,202,True,130.17,1721.85,13.22742,2149
203,203,2048,1280,5120,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,203,True,130.29,2262.15,17.36303,2188
204,204,2048,1280,5120,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,204,True,130.19,149.79,1.15058,543
205,205,2048,1280,5120,32,64,10,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,205,True,130.28,125.74,0.96518,304
206,206,2048,1280,5120,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,206,True,130.17,125.14,0.96131,296
207,207,2048,1280,5120,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,207,True,130.29,199.75,1.53319,1013
208,208,2048,1280,5120,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,208,True,130.19,215.69,1.65678,1117
209,209,2048,1280,5120,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://2,209,True,130.28,1655.93,12.71083,2143
210,210,2048,1280,5120,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,210,True,130.17,497.01,3.8181,1944
211,211,2048,1280,5120,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,211,True,130.29,111.2,0.8535,210
212,212,2048,1280,5120,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,212,True,130.19,124.74,0.95815,289
213,213,2048,1280,5120,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,213,True,130.28,113.48,0.87109,225
214,214,2048,1280,5120,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,214,True,130.17,245.92,1.88918,1316
215,215,2048,1280,5120,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,215,True,130.29,284.63,2.18467,1470
216,216,2048,1280,5120,256,320,1,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://7,216,True,130.19,5352.89,41.11669,2316
217,217,2048,1280,5120,256,160,1,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,217,True,130.28,353.93,2.71676,1713
218,218,2048,1280,5120,256,160,2,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://6,218,True,130.17,460.03,3.53397,1901
219,219,2048,1280,5120,256,160,4,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,219,True,130.29,396.37,3.04234,1794
220,220,2048,1280,5120,256,160,5,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://7,220,True,130.19,409.42,3.14483,1818
221,221,2048,1280,5120,256,160,8,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,221,True,130.28,395.49,3.03574,1791
222,222,2048,1280,5120,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,222,True,130.29,230.84,1.7718,1231
223,223,2048,1280,5120,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,223,True,130.19,325.59,2.50095,1625
224,224,2048,1280,5120,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,224,True,130.17,197.79,1.51946,995
225,225,2048,1280,5120,256,128,5,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,225,True,130.28,354.98,2.72483,1715
226,226,2048,1280,5120,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,226,True,130.29,195.88,1.5035,980
227,227,2048,1280,5120,256,128,10,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,227,True,130.19,196.01,1.50557,985
228,228,2048,1280,5120,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,228,True,130.17,209.25,1.60751,1078
229,229,2048,1280,5120,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,229,True,130.28,128.69,0.98784,338
230,230,2048,1280,5120,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,230,True,130.29,137.41,1.05472,418
231,231,2048,1280,5120,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,231,True,130.19,218.23,1.67626,1135
232,232,2048,1280,5120,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,232,True,130.17,123.05,0.94526,270
233,233,2048,1280,5120,32,128,5,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,233,True,130.28,198.97,1.52731,1005
234,234,2048,1280,5120,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,234,True,130.19,156.23,1.20005,608
235,235,2048,1280,5120,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,235,True,130.29,244.98,1.88034,1306
236,236,2048,1280,5120,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,236,True,130.17,412.4,3.16808,1822
237,237,2048,1280,5120,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,237,True,130.28,127.55,0.9791,325
238,238,2048,1280,5120,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,238,True,130.19,446.02,3.426,1879
239,239,2048,1280,5120,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,239,True,130.29,206.9,1.58803,1063
240,240,2048,1280,5120,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,240,True,130.17,348.95,2.68071,1704
241,241,2048,1280,5120,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,241,True,130.28,142.07,1.09049,464
242,242,2048,1280,5120,64,128,5,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,242,True,130.19,226.16,1.73716,1201
243,243,2048,1280,5120,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,243,True,130.29,107.43,0.82461,165
244,244,2048,1280,5120,64,128,10,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,244,True,130.17,148.35,1.13962,532
245,245,2048,1280,5120,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,245,True,130.28,160.19,1.22959,638
246,246,2048,1280,5120,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,246,True,130.19,228.8,1.75743,1218
247,247,2048,1280,5120,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,247,True,130.29,128.49,0.9862,336
248,248,2048,1280,5120,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,248,True,130.17,297.63,2.28642,1518
249,249,2048,1280,5120,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,249,True,130.28,102.13,0.78392,112
250,250,2048,1280,5120,128,128,10,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,250,True,130.19,112.73,0.86593,217
251,251,2048,1280,5120,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,251,True,130.29,1752.1,13.44812,2155
252,252,2048,1280,5120,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://6,252,True,130.17,2708.15,20.80429,2218
253,253,2048,1280,5120,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,253,True,130.28,450.62,3.45894,1885
254,254,2048,1280,5120,512,128,5,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://7,254,True,130.19,746.54,5.73432,2052
255,255,2048,1280,5120,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,255,True,130.29,414.89,3.18447,1826
256,256,2048,1280,5120,64,64,20,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,256,True,130.17,145.76,1.11972,503
257,257,2048,1280,5120,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,257,True,130.19,142.33,1.09328,471
258,258,2048,1280,5120,64,64,10,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,258,True,130.28,91.78,0.70447,42
259,259,2048,1280,5120,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,259,True,130.29,86.2,0.66165,23
260,260,2048,1280,5120,64,64,5,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,260,True,130.17,254.3,1.95356,1364
261,261,2048,1280,5120,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,261,True,130.19,101.77,0.78173,109
262,262,2048,1280,5120,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,262,True,130.28,174.98,1.34317,794
263,263,2048,1280,5120,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,263,True,130.29,330.02,2.53302,1638
264,264,2048,1280,5120,64,160,16,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,264,True,130.17,122.34,0.93984,265
265,265,2048,1280,5120,64,160,2,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,265,True,130.19,150.96,1.15958,552
266,266,2048,1280,5120,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,266,True,130.28,176.54,1.35509,811
267,267,2048,1280,5120,64,320,2,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,267,True,130.29,195.04,1.49706,969
268,268,2048,1280,5120,64,320,1,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,268,True,130.17,288.42,2.21568,1485
269,269,2048,1280,5120,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,269,True,130.19,275.76,2.11816,1445
270,270,2048,1280,5120,64,160,1,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,270,True,130.28,214.59,1.64721,1105
271,271,2048,1280,5120,64,160,10,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,271,True,130.29,87.44,0.67112,31
272,272,2048,1280,5120,64,160,8,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,272,True,130.17,151.86,1.16659,561
273,273,2048,1280,5120,64,160,5,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,273,True,130.19,212.45,1.63189,1093
274,274,2048,1280,5120,64,160,4,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,274,True,130.28,107.63,0.82614,168
275,275,2048,1280,5120,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,275,True,130.29,106.43,0.81693,154
276,276,2048,1280,5120,64,320,8,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,276,True,130.17,143.71,1.10398,479
277,277,2048,1280,5120,64,320,10,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,277,True,130.19,137.33,1.05484,419
278,278,2048,1280,5120,64,320,5,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,278,True,130.28,235.11,1.80472,1257
279,279,2048,1280,5120,64,320,4,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,279,True,130.29,144.77,1.1112,488
280,280,2048,1280,5120,64,256,5,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,280,True,130.17,227.41,1.74697,1208
281,281,2048,1280,5120,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,281,True,130.19,136.96,1.05203,415
282,282,2048,1280,5120,64,256,10,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,282,True,130.28,153.07,1.17494,574
283,283,2048,1280,5120,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,283,True,130.29,313.41,2.4056,1572
284,284,2048,1280,5120,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,284,True,130.17,2152.52,16.53593,2181
285,285,2048,1280,5120,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,285,True,130.19,327.55,2.51597,1634
286,286,2048,1280,5120,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,286,True,130.28,228.42,1.75336,1213
287,287,2048,1280,5120,256,320,2,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,287,True,130.29,369.5,2.83607,1743
288,288,2048,1280,5120,512,320,2,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://6,288,True,130.17,6968.7,53.53431,2343
289,289,2048,1280,5120,32,320,2,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,289,True,130.19,171.95,1.32079,755
290,290,2048,1280,5120,128,320,2,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,290,True,130.28,255.88,1.96409,1368
291,291,2048,1280,5120,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,291,True,130.29,214.82,1.64886,1107
292,292,2048,1280,5120,512,160,2,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,292,True,130.17,1536.34,11.80237,2129
293,293,2048,1280,5120,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,293,True,130.19,451.07,3.46473,1889
294,294,2048,1280,5120,128,160,2,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,294,True,130.28,179.48,1.37768,847
295,295,2048,1280,5120,32,160,2,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,295,True,130.29,172.9,1.32706,767
296,296,2048,1280,5120,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,296,True,130.17,218.93,1.68183,1143
297,297,2048,1280,5120,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,297,True,130.19,179.91,1.38196,853
298,298,2048,1280,5120,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,298,True,130.28,112.96,0.86711,218
299,299,2048,1280,5120,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,299,True,130.29,165.81,1.27268,702
300,300,2048,1280,5120,32,64,40,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,300,True,130.17,170.03,1.30617,734
301,301,2048,1280,5120,32,64,20,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,301,True,130.19,107.09,0.82257,162
302,302,2048,1280,5120,32,64,10,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,302,True,130.28,222.06,1.70452,1166
303,303,2048,1280,5120,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,303,True,130.29,104.55,0.80247,139
304,304,2048,1280,5120,32,64,5,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,304,True,130.17,215.82,1.65793,1118
305,305,2048,1280,5120,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,305,True,130.19,128.48,0.98685,337
306,306,2048,1280,5120,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,306,True,130.28,390.83,2.99998,1785
307,307,2048,1280,5120,256,64,10,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,307,True,130.29,211.24,1.62138,1088
308,308,2048,1280,5120,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,308,True,130.17,165.12,1.26846,695
309,309,2048,1280,5120,256,64,5,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,309,True,130.19,327.04,2.51205,1631
310,310,2048,1280,5120,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,310,True,130.28,174.83,1.342,793
311,311,2048,1280,5120,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,311,True,130.29,299.61,2.29966,1528
312,312,2048,1280,5120,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://6,312,True,130.17,1991.53,15.29916,2171
313,313,2048,1280,5120,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,313,True,130.19,640.42,4.91917,2020
314,314,2048,1280,5120,512,64,5,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://2,314,True,130.28,1048.23,8.04616,2090
315,315,2048,1280,5120,128,64,20,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,315,True,130.29,165.91,1.27344,703
316,316,2048,1280,5120,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,316,True,130.17,165.05,1.26797,694
317,317,2048,1280,5120,128,64,10,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,317,True,130.19,96.09,0.73809,67
318,318,2048,1280,5120,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,318,True,130.28,87.42,0.67106,30
319,319,2048,1280,5120,128,64,5,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,319,True,130.29,236.05,1.81181,1261
320,320,2048,1280,5120,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,320,True,130.17,121.51,0.93342,262
321,321,2048,1280,5120,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,321,True,130.19,327.0,2.51172,1630
322,322,2048,1280,5120,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,322,True,130.28,1553.65,11.92574,2132
323,323,2048,1280,5120,256,320,1,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,323,True,130.29,481.66,3.69697,1930
324,324,2048,1280,5120,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,324,True,130.17,437.95,3.36442,1869
325,325,2048,1280,5120,256,320,4,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://2,325,True,130.28,479.61,3.68143,1926
326,326,2048,1280,5120,256,320,5,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://7,326,True,130.19,487.11,3.74159,1939
327,327,2048,1280,5120,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,327,True,130.17,267.8,2.05725,1422
328,328,2048,1280,5120,256,256,5,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,328,True,130.29,471.11,3.61599,1911
329,329,2048,1280,5120,32,320,5,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,329,True,130.19,205.43,1.57793,1049
330,330,2048,1280,5120,128,320,5,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,330,True,130.28,317.53,2.43736,1590
331,331,2048,1280,5120,128,320,8,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,331,True,130.17,270.09,2.07484,1432
332,332,2048,1280,5120,128,320,4,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://5,332,True,130.29,196.72,1.50991,988
333,333,2048,1280,5120,128,160,10,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,333,True,130.19,144.61,1.11077,486
334,334,2048,1280,5120,128,256,10,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,334,True,130.28,224.65,1.72439,1190
335,335,2048,1280,5120,128,160,8,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,335,True,130.17,230.7,1.77229,1233
336,336,2048,1280,5120,128,160,4,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,336,True,130.29,250.94,1.92605,1348
337,337,2048,1280,5120,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,337,True,130.19,168.86,1.29707,726
338,338,2048,1280,5120,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,338,True,130.28,174.79,1.34167,792
339,339,2048,1280,5120,128,320,1,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,339,True,130.17,339.09,2.60495,1672
340,340,2048,1280,5120,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,340,True,130.29,320.39,2.45911,1605
341,341,2048,1280,5120,128,160,1,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,341,True,130.19,255.94,1.96593,1370
342,342,2048,1280,5120,128,160,5,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,342,True,130.28,270.91,2.07949,1434
343,343,2048,1280,5120,128,256,5,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,343,True,130.17,318.03,2.44316,1596
344,344,2048,1280,5120,512,320,1,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://5,344,True,130.29,13602.69,104.40681,2404
345,345,2048,1280,5120,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,345,True,130.19,3666.05,28.15975,2261
346,346,2048,1280,5120,512,160,1,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,346,True,130.28,2663.07,20.44161,2217
347,347,2048,1280,5120,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,347,True,130.29,3654.68,28.0513,2260
348,348,2048,1280,5120,512,256,5,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,348,True,130.17,3342.21,25.67526,2244
349,349,2048,1280,5120,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,349,True,130.28,161.66,1.24091,655
350,350,2048,1280,5120,32,256,10,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,350,True,130.19,178.39,1.37025,835
351,351,2048,1280,5120,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,351,True,130.29,224.49,1.72309,1187
352,352,2048,1280,5120,32,256,5,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,352,True,130.17,253.83,1.94991,1361
353,353,2048,1280,5120,512,160,4,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,353,True,130.28,1539.29,11.81551,2130
354,354,2048,1280,5120,32,160,8,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,354,True,130.19,103.91,0.79812,135
355,355,2048,1280,5120,32,160,10,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,355,True,130.17,108.19,0.8311,176
356,356,2048,1280,5120,32,160,16,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,356,True,130.29,151.03,1.15919,551
357,357,2048,1280,5120,32,160,20,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,357,True,130.28,101.27,0.77732,104
358,358,2048,1280,5120,32,160,4,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,358,True,130.19,117.19,0.90018,243
359,359,2048,1280,5120,32,320,8,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,359,True,130.17,102.05,0.78394,113
360,360,2048,1280,5120,32,320,10,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,360,True,130.29,107.56,0.82554,166
361,361,2048,1280,5120,32,320,4,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,361,True,130.28,124.29,0.95405,284
362,362,2048,1280,5120,32,160,5,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,362,True,130.19,187.39,1.43938,907
363,363,2048,1280,5120,512,160,5,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://5,363,True,130.29,2422.26,18.59197,2197
364,364,2048,1280,5120,32,320,1,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,364,True,130.17,506.83,3.89349,1948
365,365,2048,1280,5120,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,365,True,130.28,655.82,5.03404,2028
366,366,2048,1280,5120,32,160,1,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,366,True,130.19,478.75,3.67737,1925
367,367,2048,1280,5120,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://6,367,True,130.17,1274.0,9.78704,2108
368,368,2048,1280,5120,256,320,2,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://5,368,True,130.29,4381.19,33.62761,2290
369,369,2048,1280,5120,64,320,2,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://2,369,True,130.28,244.81,1.87916,1305
370,370,2048,1280,5120,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,370,True,130.19,205.63,1.57947,1050
371,371,2048,1280,5120,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://6,371,True,130.17,214.2,1.64553,1103
372,372,2048,1280,5120,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://5,372,True,130.29,186.98,1.43516,904
373,373,2048,1280,5120,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,373,True,130.28,263.71,2.02425,1401
374,374,2048,1280,5120,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://7,374,True,130.19,8711.24,66.91295,2370
375,375,2048,1280,5120,128,320,2,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://6,375,True,130.17,2404.39,18.4708,2195
376,376,2048,1280,5120,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,376,True,130.29,184.76,1.41812,882
377,377,2048,1280,5120,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,377,True,130.19,320.89,2.46482,1608
378,378,2048,1280,5120,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,378,True,130.28,315.43,2.4212,1583
379,379,2048,1280,5120,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://6,379,True,130.17,209.07,1.6061,1077
380,380,2048,1280,5120,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,380,True,130.29,203.9,1.56501,1031
381,381,2048,1280,5120,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,381,True,130.19,187.63,1.44123,910
382,382,2048,1280,5120,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,382,True,130.28,1366.02,10.4855,2112
383,383,2048,1280,5120,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,383,True,130.17,1491.37,11.45685,2120
384,384,2048,1280,5120,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,384,True,130.29,4659.32,35.76241,2299
385,385,2048,1280,5120,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://2,385,True,130.28,8373.24,64.27258,2364
386,386,2048,1280,5120,512,320,2,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://7,386,True,130.19,12044.75,92.51833,2397
387,387,2048,1280,5120,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,387,True,130.17,233.26,1.79193,1249
388,388,2048,1280,5120,64,320,1,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://5,388,True,130.29,284.37,2.18269,1468
389,389,2048,1280,5120,64,320,4,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,389,True,130.28,158.59,1.21733,627
