gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,5120,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,194,True,68.11,91.36,1.34124,821
195,195,2048,1280,5120,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,195,True,67.74,62.99,0.92985,281
196,196,2048,1280,5120,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,196,True,67.8,115.0,1.69616,1203
197,197,2048,1280,5120,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,197,True,67.78,124.59,1.83816,1304
198,198,2048,1280,5120,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,198,True,68.11,55.35,0.81267,170
199,199,2048,1280,5120,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,199,True,67.74,84.16,1.2423,676
200,200,2048,1280,5120,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,200,True,67.8,58.89,0.86863,227
201,201,2048,1280,5120,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,201,True,67.78,142.15,2.09717,1442
202,202,2048,1280,5120,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,202,True,68.11,59.17,0.86871,228
203,203,2048,1280,5120,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,203,True,67.74,54.39,0.80292,158
204,204,2048,1280,5120,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,204,True,67.8,120.06,1.77081,1257
205,205,2048,1280,5120,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,205,True,67.78,75.8,1.11838,514
206,206,2048,1280,5120,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,206,True,68.11,265.34,3.89569,1919
207,207,2048,1280,5120,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,207,True,67.74,75.34,1.11217,510
208,208,2048,1280,5120,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,208,True,67.8,96.68,1.42598,913
209,209,2048,1280,5120,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,209,True,67.78,4553.06,67.17385,2317
210,210,2048,1280,5120,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,210,True,68.11,245.71,3.60748,1895
211,211,2048,1280,5120,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,211,True,67.74,133.92,1.97688,1389
212,212,2048,1280,5120,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,212,True,67.8,1775.22,26.18263,2194
213,213,2048,1280,5120,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,213,True,67.78,90.95,1.34185,823
214,214,2048,1280,5120,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,214,True,68.11,68.42,1.00444,375
215,215,2048,1280,5120,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,215,True,67.74,124.07,1.83146,1299
216,216,2048,1280,5120,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,216,True,67.8,200.46,2.95652,1749
217,217,2048,1280,5120,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,217,True,67.78,102.25,1.5086,1012
218,218,2048,1280,5120,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,218,True,67.74,220.85,3.26019,1832
219,219,2048,1280,5120,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,219,True,67.8,65.85,0.97121,336
220,220,2048,1280,5120,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,220,True,68.11,64.22,0.94281,295
221,221,2048,1280,5120,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,221,True,67.78,93.52,1.37976,876
222,222,2048,1280,5120,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,222,True,67.74,317.41,4.68551,1963
223,223,2048,1280,5120,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,223,True,67.8,64.27,0.94794,303
224,224,2048,1280,5120,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,224,True,68.11,751.23,11.02932,2068
225,225,2048,1280,5120,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,225,True,67.78,57.97,0.8553,212
226,226,2048,1280,5120,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,226,True,68.11,69.46,1.01983,385
227,227,2048,1280,5120,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,227,True,67.74,6774.95,100.01043,2344
228,228,2048,1280,5120,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,228,True,67.8,3474.67,51.24766,2283
229,229,2048,1280,5120,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,229,True,67.78,1192.96,17.60045,2145
230,230,2048,1280,5120,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,230,True,68.11,1137.84,16.70536,2136
231,231,2048,1280,5120,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,231,True,67.74,654.94,9.66805,2054
232,232,2048,1280,5120,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,232,True,67.8,122.61,1.80835,1282
233,233,2048,1280,5120,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,233,True,67.78,132.71,1.95793,1377
234,234,2048,1280,5120,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,234,True,68.11,128.61,1.88821,1340
235,235,2048,1280,5120,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,235,True,67.74,91.38,1.349,835
236,236,2048,1280,5120,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,236,True,67.8,198.94,2.93411,1742
237,237,2048,1280,5120,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,237,True,67.78,199.53,2.94373,1744
238,238,2048,1280,5120,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,238,True,68.11,178.01,2.61354,1671
239,239,2048,1280,5120,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,239,True,67.74,225.35,3.32659,1843
240,240,2048,1280,5120,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,240,True,67.8,77.27,1.13963,540
241,241,2048,1280,5120,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,241,True,67.78,101.66,1.49988,1002
242,242,2048,1280,5120,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,242,True,68.11,111.28,1.63382,1134
243,243,2048,1280,5120,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,243,True,67.74,73.11,1.07919,462
244,244,2048,1280,5120,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,244,True,67.8,99.92,1.47366,969
245,245,2048,1280,5120,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,245,True,67.78,165.91,2.44774,1609
246,246,2048,1280,5120,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,246,True,68.11,139.25,2.04438,1429
247,247,2048,1280,5120,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,247,True,67.74,54.03,0.79758,148
248,248,2048,1280,5120,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,248,True,67.8,114.43,1.68777,1194
249,249,2048,1280,5120,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,249,True,67.78,78.28,1.15495,565
250,250,2048,1280,5120,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,250,True,67.74,161.79,2.3883,1578
251,251,2048,1280,5120,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,251,True,68.11,354.47,5.20418,1986
252,252,2048,1280,5120,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,252,True,67.8,1235.54,18.22292,2150
253,253,2048,1280,5120,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,253,True,67.78,117.96,1.74038,1238
254,254,2048,1280,5120,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,254,True,68.11,788.33,11.57397,2078
255,255,2048,1280,5120,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,255,True,67.74,101.05,1.49169,995
256,256,2048,1280,5120,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,256,True,67.8,107.35,1.58333,1075
257,257,2048,1280,5120,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,257,True,67.78,52.28,0.77129,110
258,258,2048,1280,5120,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,258,True,68.11,170.4,2.50171,1636
259,259,2048,1280,5120,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,259,True,67.74,780.64,11.52367,2076
260,260,2048,1280,5120,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,260,True,67.8,245.56,3.6217,1897
261,261,2048,1280,5120,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,261,True,67.78,218.84,3.2286,1830
262,262,2048,1280,5120,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,262,True,68.11,220.78,3.24142,1831
263,263,2048,1280,5120,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,263,True,67.74,402.06,5.93509,2002
264,264,2048,1280,5120,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,264,True,67.8,205.51,3.031,1771
265,265,2048,1280,5120,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,265,True,67.78,116.94,1.72529,1225
266,266,2048,1280,5120,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,266,True,68.11,243.06,3.5685,1885
267,267,2048,1280,5120,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,267,True,67.74,215.67,3.18366,1813
268,268,2048,1280,5120,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,268,True,67.8,193.84,2.85898,1724
269,269,2048,1280,5120,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,269,True,67.78,161.64,2.38477,1573
270,270,2048,1280,5120,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,270,True,68.11,1516.81,22.26926,2174
271,271,2048,1280,5120,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,271,True,67.8,2246.3,33.13051,2231
272,272,2048,1280,5120,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,272,True,67.74,1100.21,16.24114,2132
273,273,2048,1280,5120,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,273,True,67.78,797.34,11.76367,2084
274,274,2048,1280,5120,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,274,True,68.11,990.15,14.53705,2115
275,275,2048,1280,5120,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,275,True,67.74,78.55,1.15958,572
276,276,2048,1280,5120,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,276,True,67.8,78.0,1.15044,557
277,277,2048,1280,5120,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,277,True,67.78,65.77,0.97031,333
278,278,2048,1280,5120,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,278,True,68.11,75.24,1.1046,498
279,279,2048,1280,5120,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,279,True,67.74,85.55,1.26294,710
280,280,2048,1280,5120,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,280,True,67.8,160.99,2.37438,1569
281,281,2048,1280,5120,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,281,True,67.78,135.55,1.99978,1401
282,282,2048,1280,5120,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,282,True,68.11,87.71,1.28768,738
283,283,2048,1280,5120,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,283,True,67.74,122.76,1.81213,1284
284,284,2048,1280,5120,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,284,True,67.8,103.96,1.53327,1033
285,285,2048,1280,5120,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,285,True,68.11,195.61,2.87183,1727
286,286,2048,1280,5120,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,286,True,67.78,98.48,1.45289,950
287,287,2048,1280,5120,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,287,True,67.74,235.42,3.47519,1872
288,288,2048,1280,5120,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,288,True,67.8,110.12,1.62412,1121
289,289,2048,1280,5120,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,289,True,68.11,101.31,1.48747,986
290,290,2048,1280,5120,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,290,True,67.78,86.1,1.27034,721
291,291,2048,1280,5120,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,291,True,67.74,130.22,1.92235,1359
292,292,2048,1280,5120,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,292,True,67.8,113.59,1.6754,1179
293,293,2048,1280,5120,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,293,True,68.11,206.47,3.03129,1772
294,294,2048,1280,5120,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,294,True,67.78,160.43,2.36693,1565
295,295,2048,1280,5120,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,295,True,67.8,136.7,2.01619,1415
296,296,2048,1280,5120,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,296,True,67.74,150.43,2.22055,1495
297,297,2048,1280,5120,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,297,True,68.11,87.18,1.27996,728
298,298,2048,1280,5120,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,298,True,67.78,159.7,2.35607,1556
299,299,2048,1280,5120,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,299,True,67.8,166.29,2.45267,1613
300,300,2048,1280,5120,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,300,True,67.74,150.65,2.22386,1499
301,301,2048,1280,5120,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,301,True,68.11,130.23,1.91204,1352
302,302,2048,1280,5120,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,302,True,67.78,121.97,1.79945,1274
303,303,2048,1280,5120,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,303,True,67.8,74.11,1.09303,484
304,304,2048,1280,5120,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,304,True,67.74,107.26,1.58334,1076
305,305,2048,1280,5120,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,305,True,68.11,56.3,0.82653,182
306,306,2048,1280,5120,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,306,True,67.78,4076.1,60.13697,2307
307,307,2048,1280,5120,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,307,True,67.8,8823.36,130.13525,2360
308,308,2048,1280,5120,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,308,True,68.11,93.72,1.3759,871
309,309,2048,1280,5120,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,309,True,67.74,8648.41,127.66601,2359
310,310,2048,1280,5120,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,310,True,67.78,3941.72,58.15441,2302
311,311,2048,1280,5120,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,311,True,67.8,228.62,3.37192,1853
312,312,2048,1280,5120,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,312,True,67.74,3550.27,52.40827,2284
313,313,2048,1280,5120,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,313,True,68.11,832.38,12.22067,2090
314,314,2048,1280,5120,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,314,True,67.78,17337.79,255.79402,2371
315,315,2048,1280,5120,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,315,True,67.8,5722.91,84.40693,2337
316,316,2048,1280,5120,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,316,True,68.11,10442.98,153.32009,2368
317,317,2048,1280,5120,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,317,True,67.74,725.14,10.7044,2065
318,318,2048,1280,5120,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,318,True,67.78,2772.06,40.89774,2265
319,319,2048,1280,5120,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,319,True,67.8,4550.98,67.12208,2316
320,320,2048,1280,5120,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,320,True,68.11,3831.62,56.25445,2299
321,321,2048,1280,5120,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,321,True,67.74,1909.39,28.18602,2207
322,322,2048,1280,5120,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,322,True,67.78,309.15,4.56112,1957
323,323,2048,1280,5120,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,323,True,67.8,1819.23,26.83172,2196
324,324,2048,1280,5120,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,324,True,67.74,1950.71,28.79603,2209
325,325,2048,1280,5120,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,325,True,68.11,223.33,3.27892,1834
326,326,2048,1280,5120,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,326,True,67.78,161.74,2.38623,1575
327,327,2048,1280,5120,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,327,True,67.8,464.52,6.85118,2014
328,328,2048,1280,5120,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,328,True,67.74,281.68,4.15812,1939
329,329,2048,1280,5120,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,329,True,68.11,116.1,1.70457,1211
330,330,2048,1280,5120,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,330,True,67.78,859.21,12.67637,2094
331,331,2048,1280,5120,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,331,True,67.8,1122.22,16.55153,2134
332,332,2048,1280,5120,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,332,True,67.74,8510.6,125.63165,2356
333,333,2048,1280,5120,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,333,True,68.11,6287.33,92.30829,2341
334,334,2048,1280,5120,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,334,True,67.78,3456.56,50.99661,2282
335,335,2048,1280,5120,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,335,True,67.8,1327.08,19.57297,2158
336,336,2048,1280,5120,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,336,True,67.74,809.52,11.9499,2087
337,337,2048,1280,5120,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,337,True,68.11,145.03,2.12932,1457
338,338,2048,1280,5120,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,338,True,67.78,148.51,2.19112,1485
339,339,2048,1280,5120,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,339,True,67.8,162.02,2.38959,1580
340,340,2048,1280,5120,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,340,True,67.74,211.82,3.12691,1796
341,341,2048,1280,5120,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,341,True,68.11,767.77,11.27212,2070
342,342,2048,1280,5120,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,342,True,67.78,267.05,3.94001,1925
343,343,2048,1280,5120,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,343,True,67.8,300.12,4.4264,1947
344,344,2048,1280,5120,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,344,True,67.74,1866.9,27.55879,2203
345,345,2048,1280,5120,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,345,True,68.11,195.88,2.87582,1728
346,346,2048,1280,5120,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,346,True,67.78,22039.38,325.15927,2373
347,347,2048,1280,5120,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,347,True,67.8,9188.16,135.51563,2362
348,348,2048,1280,5120,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,348,True,67.74,3406.79,50.29027,2280
349,349,2048,1280,5120,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,349,True,68.11,204.35,3.0002,1763
350,350,2048,1280,5120,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,350,True,67.78,108.26,1.59715,1097
351,351,2048,1280,5120,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,351,True,67.8,88.7,1.30817,770
352,352,2048,1280,5120,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,352,True,67.74,301.0,4.44332,1950
353,353,2048,1280,5120,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,353,True,68.11,95.3,1.39914,893
354,354,2048,1280,5120,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,354,True,67.78,101.58,1.49862,1001
355,355,2048,1280,5120,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,355,True,67.8,88.69,1.30808,769
356,356,2048,1280,5120,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,356,True,67.74,71.26,1.05187,434
357,357,2048,1280,5120,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,357,True,68.11,73.33,1.07659,460
358,358,2048,1280,5120,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,358,True,67.78,69.71,1.02842,396
359,359,2048,1280,5120,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,359,True,67.8,150.23,2.21572,1492
360,360,2048,1280,5120,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,360,True,67.74,110.06,1.62472,1124
361,361,2048,1280,5120,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,361,True,68.11,72.43,1.06335,446
362,362,2048,1280,5120,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,362,True,67.78,116.8,1.72317,1223
363,363,2048,1280,5120,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,363,True,67.8,85.31,1.25827,701
364,364,2048,1280,5120,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,364,True,67.74,135.45,1.99943,1400
365,365,2048,1280,5120,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,365,True,68.11,161.14,2.36579,1563
366,366,2048,1280,5120,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,366,True,67.78,89.08,1.31432,780
367,367,2048,1280,5120,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,367,True,67.8,63.86,0.9419,294
368,368,2048,1280,5120,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,368,True,67.74,311.06,4.59177,1960
369,369,2048,1280,5120,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,369,True,68.11,58.16,0.8539,210
370,370,2048,1280,5120,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,370,True,67.78,133.36,1.96749,1384
371,371,2048,1280,5120,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,371,True,67.8,144.14,2.12597,1456
372,372,2048,1280,5120,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,372,True,67.74,1186.33,17.51242,2144
373,373,2048,1280,5120,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,373,True,68.11,3415.28,50.14196,2279
374,374,2048,1280,5120,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,374,True,67.78,4364.32,64.3893,2313
375,375,2048,1280,5120,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,375,True,67.8,4741.15,69.92691,2320
376,376,2048,1280,5120,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,376,True,67.74,1938.63,28.6177,2208
377,377,2048,1280,5120,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,377,True,68.11,2127.78,31.23928,2218
378,378,2048,1280,5120,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,378,True,67.78,2012.73,29.69499,2213
379,379,2048,1280,5120,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,379,True,67.8,4988.92,73.58126,2327
380,380,2048,1280,5120,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,380,True,67.74,5642.56,83.29428,2334
381,381,2048,1280,5120,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,381,True,68.11,10126.3,148.67067,2367
382,382,2048,1280,5120,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,382,True,67.78,3744.82,55.24938,2293
383,383,2048,1280,5120,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,383,True,67.8,2145.14,31.63852,2220
384,384,2048,1280,5120,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,384,True,67.74,183.14,2.70352,1689
385,385,2048,1280,5120,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,385,True,68.11,1723.8,25.30827,2188
386,386,2048,1280,5120,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,386,True,67.78,291.61,4.30221,1946
387,387,2048,1280,5120,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,387,True,67.8,149.49,2.20489,1488
388,388,2048,1280,5120,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,388,True,67.74,671.08,9.9063,2057
389,389,2048,1280,5120,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,389,True,68.11,127.06,1.86548,1326
