gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,5120,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,194,True,68.01,90.97,1.33772,830
195,195,2048,1280,5120,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,195,True,67.78,63.43,0.93582,284
196,196,2048,1280,5120,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,196,True,67.86,114.75,1.69098,1220
197,197,2048,1280,5120,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,197,True,67.79,123.06,1.81525,1305
198,198,2048,1280,5120,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,198,True,68.01,55.07,0.80976,167
199,199,2048,1280,5120,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,199,True,67.78,84.12,1.24109,691
200,200,2048,1280,5120,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,200,True,67.86,58.9,0.86793,223
201,201,2048,1280,5120,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,201,True,67.79,141.46,2.08663,1464
202,202,2048,1280,5120,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,202,True,68.01,59.19,0.87034,225
203,203,2048,1280,5120,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,203,True,67.78,54.87,0.80958,166
204,204,2048,1280,5120,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,204,True,67.86,120.32,1.7731,1282
205,205,2048,1280,5120,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,205,True,67.79,75.11,1.10797,513
206,206,2048,1280,5120,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,206,True,68.01,264.12,3.88376,1944
207,207,2048,1280,5120,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,207,True,67.78,71.77,1.0588,451
208,208,2048,1280,5120,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,208,True,67.86,95.93,1.41366,920
209,209,2048,1280,5120,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,209,True,67.79,4541.05,66.98271,2339
210,210,2048,1280,5120,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,210,True,68.01,245.68,3.61254,1920
211,211,2048,1280,5120,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,211,True,67.78,134.16,1.97924,1412
212,212,2048,1280,5120,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,212,True,67.86,1777.13,26.18812,2219
213,213,2048,1280,5120,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,213,True,67.79,90.9,1.34084,834
214,214,2048,1280,5120,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,214,True,68.01,68.04,1.00044,379
215,215,2048,1280,5120,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,215,True,67.78,124.37,1.8348,1324
216,216,2048,1280,5120,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,216,True,67.86,200.28,2.95137,1778
217,217,2048,1280,5120,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,217,True,67.79,102.0,1.50459,1021
218,218,2048,1280,5120,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,218,True,68.01,220.96,3.24904,1856
219,219,2048,1280,5120,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,219,True,67.78,66.19,0.97647,348
220,220,2048,1280,5120,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,220,True,67.86,64.8,0.95489,315
221,221,2048,1280,5120,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,221,True,67.79,93.65,1.38137,892
222,222,2048,1280,5120,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,222,True,68.01,318.5,4.68337,1988
223,223,2048,1280,5120,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,223,True,67.78,64.75,0.95532,316
224,224,2048,1280,5120,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,224,True,67.86,750.24,11.05571,2095
225,225,2048,1280,5120,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,225,True,67.79,56.62,0.83516,193
226,226,2048,1280,5120,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,226,True,68.01,69.35,1.0197,394
227,227,2048,1280,5120,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,227,True,67.78,7551.42,111.40773,2375
228,228,2048,1280,5120,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,228,True,67.86,3472.29,51.16818,2306
229,229,2048,1280,5120,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,229,True,67.79,1191.68,17.57789,2169
230,230,2048,1280,5120,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,230,True,68.01,1134.66,16.6846,2161
231,231,2048,1280,5120,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,231,True,67.78,655.11,9.66502,2080
232,232,2048,1280,5120,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,232,True,67.86,122.89,1.81094,1302
233,233,2048,1280,5120,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,233,True,67.79,132.86,1.95968,1401
234,234,2048,1280,5120,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,234,True,68.01,128.8,1.8939,1361
235,235,2048,1280,5120,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,235,True,67.78,91.5,1.34997,850
236,236,2048,1280,5120,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,236,True,67.86,199.11,2.93406,1771
237,237,2048,1280,5120,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,237,True,67.79,199.46,2.94215,1773
238,238,2048,1280,5120,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,238,True,68.01,177.62,2.61179,1697
239,239,2048,1280,5120,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,239,True,67.78,225.09,3.32085,1868
240,240,2048,1280,5120,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,240,True,67.86,77.7,1.14501,556
241,241,2048,1280,5120,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,241,True,67.79,101.32,1.49445,1014
242,242,2048,1280,5120,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,242,True,68.01,111.05,1.63292,1147
243,243,2048,1280,5120,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,243,True,67.78,73.13,1.07893,475
244,244,2048,1280,5120,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,244,True,67.86,100.09,1.475,984
245,245,2048,1280,5120,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,245,True,67.79,166.2,2.45155,1637
246,246,2048,1280,5120,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,246,True,68.01,139.0,2.04386,1453
247,247,2048,1280,5120,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,247,True,67.78,53.99,0.79657,149
248,248,2048,1280,5120,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,248,True,67.86,114.55,1.68804,1216
249,249,2048,1280,5120,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,249,True,67.79,77.49,1.14303,553
250,250,2048,1280,5120,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,250,True,68.01,161.86,2.38011,1603
251,251,2048,1280,5120,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,251,True,67.78,354.19,5.22551,2012
252,252,2048,1280,5120,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,252,True,67.86,1236.99,18.22848,2176
253,253,2048,1280,5120,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,253,True,67.79,117.98,1.74031,1257
254,254,2048,1280,5120,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,254,True,68.01,795.56,11.69825,2108
255,255,2048,1280,5120,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,255,True,67.78,101.05,1.49075,1006
256,256,2048,1280,5120,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,256,True,67.86,107.4,1.58262,1096
257,257,2048,1280,5120,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,257,True,67.79,52.23,0.77045,115
258,258,2048,1280,5120,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,258,True,68.01,170.66,2.50942,1664
259,259,2048,1280,5120,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,259,True,67.78,780.17,11.51005,2104
260,260,2048,1280,5120,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,260,True,67.86,245.47,3.61724,1922
261,261,2048,1280,5120,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,261,True,67.79,219.24,3.23395,1854
262,262,2048,1280,5120,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,262,True,68.01,223.09,3.28043,1859
263,263,2048,1280,5120,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,263,True,67.78,402.01,5.93093,2028
264,264,2048,1280,5120,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,264,True,67.86,206.02,3.03599,1802
265,265,2048,1280,5120,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,265,True,67.79,117.23,1.72924,1248
266,266,2048,1280,5120,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,266,True,68.01,243.42,3.5794,1909
267,267,2048,1280,5120,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,267,True,67.78,216.17,3.18924,1846
268,268,2048,1280,5120,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,268,True,67.86,193.11,2.84567,1749
269,269,2048,1280,5120,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,269,True,67.79,161.46,2.38164,1604
270,270,2048,1280,5120,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,270,True,68.01,1519.53,22.34396,2198
271,271,2048,1280,5120,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,271,True,67.78,2245.0,33.12094,2259
272,272,2048,1280,5120,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,272,True,67.86,1101.36,16.22978,2158
273,273,2048,1280,5120,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,273,True,67.79,797.39,11.76195,2111
274,274,2048,1280,5120,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,274,True,68.01,993.81,14.61344,2142
275,275,2048,1280,5120,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,275,True,67.78,78.52,1.15848,583
276,276,2048,1280,5120,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,276,True,67.86,78.0,1.14935,565
277,277,2048,1280,5120,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,277,True,67.79,65.77,0.97021,339
278,278,2048,1280,5120,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,278,True,68.01,74.93,1.10175,504
279,279,2048,1280,5120,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,279,True,67.78,85.88,1.26705,729
280,280,2048,1280,5120,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,280,True,67.86,161.12,2.3743,1598
281,281,2048,1280,5120,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,281,True,67.79,135.68,2.00138,1426
282,282,2048,1280,5120,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,282,True,68.01,88.22,1.29724,766
283,283,2048,1280,5120,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,283,True,67.86,122.69,1.80801,1298
284,284,2048,1280,5120,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,284,True,67.78,104.74,1.54525,1057
285,285,2048,1280,5120,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,285,True,67.79,196.02,2.8914,1760
286,286,2048,1280,5120,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,286,True,68.01,97.76,1.43748,945
287,287,2048,1280,5120,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,287,True,67.86,235.84,3.47541,1897
288,288,2048,1280,5120,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,288,True,67.78,110.44,1.62931,1143
289,289,2048,1280,5120,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,289,True,67.79,101.14,1.49187,1011
290,290,2048,1280,5120,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,290,True,68.01,86.03,1.26502,727
291,291,2048,1280,5120,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,291,True,67.78,130.95,1.93191,1387
292,292,2048,1280,5120,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,292,True,67.86,113.58,1.67371,1199
293,293,2048,1280,5120,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,293,True,67.79,206.49,3.04576,1804
294,294,2048,1280,5120,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,294,True,68.01,161.02,2.36771,1594
295,295,2048,1280,5120,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,295,True,67.78,136.85,2.01902,1437
296,296,2048,1280,5120,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,296,True,67.86,150.33,2.21521,1514
297,297,2048,1280,5120,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,297,True,67.79,87.11,1.28495,748
298,298,2048,1280,5120,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,298,True,68.01,159.5,2.34536,1577
299,299,2048,1280,5120,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,299,True,67.78,167.38,2.4694,1649
300,300,2048,1280,5120,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,300,True,67.86,150.34,2.21537,1515
301,301,2048,1280,5120,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,301,True,67.79,130.39,1.92338,1380
302,302,2048,1280,5120,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,302,True,68.01,121.12,1.78105,1287
303,303,2048,1280,5120,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,303,True,67.78,74.25,1.09546,500
304,304,2048,1280,5120,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,304,True,67.86,107.32,1.58148,1093
305,305,2048,1280,5120,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,305,True,67.79,56.59,0.83468,191
306,306,2048,1280,5120,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,306,True,68.01,4070.7,59.85755,2329
307,307,2048,1280,5120,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,307,True,67.78,8838.98,130.40341,2383
308,308,2048,1280,5120,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,308,True,67.86,93.7,1.38082,891
309,309,2048,1280,5120,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,309,True,67.79,8643.65,127.49815,2381
310,310,2048,1280,5120,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,310,True,68.01,3945.23,58.01261,2325
311,311,2048,1280,5120,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,311,True,67.78,227.88,3.36191,1877
312,312,2048,1280,5120,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,312,True,67.86,3585.79,52.84072,2308
313,313,2048,1280,5120,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,313,True,67.79,831.2,12.26065,2116
314,314,2048,1280,5120,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,314,True,68.01,17344.43,255.04106,2394
315,315,2048,1280,5120,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,315,True,67.78,5746.88,84.78488,2358
316,316,2048,1280,5120,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,316,True,67.86,10454.95,154.06577,2391
317,317,2048,1280,5120,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,317,True,67.79,726.64,10.71831,2092
318,318,2048,1280,5120,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,318,True,68.01,2770.27,40.73542,2288
319,319,2048,1280,5120,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,319,True,67.78,4556.73,67.22648,2340
320,320,2048,1280,5120,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,320,True,67.86,3834.77,56.50983,2322
321,321,2048,1280,5120,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,321,True,67.79,1905.91,28.11313,2231
322,322,2048,1280,5120,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,322,True,68.01,308.32,4.53365,1982
323,323,2048,1280,5120,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,323,True,67.78,1820.31,26.85537,2223
324,324,2048,1280,5120,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,324,True,67.86,1950.93,28.74922,2235
325,325,2048,1280,5120,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,325,True,67.79,223.18,3.292,1860
326,326,2048,1280,5120,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,326,True,68.01,161.35,2.3726,1596
327,327,2048,1280,5120,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,327,True,67.78,464.04,6.84608,2039
328,328,2048,1280,5120,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,328,True,67.86,282.5,4.16294,1964
329,329,2048,1280,5120,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,329,True,67.79,116.09,1.71246,1235
330,330,2048,1280,5120,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,330,True,68.01,852.1,12.52974,2120
331,331,2048,1280,5120,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,331,True,67.78,1125.04,16.598,2160
332,332,2048,1280,5120,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,332,True,67.86,8507.93,125.37418,2378
333,333,2048,1280,5120,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,333,True,67.79,6287.96,92.7506,2363
334,334,2048,1280,5120,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,334,True,68.01,3444.45,50.64886,2305
335,335,2048,1280,5120,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,335,True,67.78,1331.08,19.63769,2183
336,336,2048,1280,5120,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,336,True,67.86,799.06,11.77508,2112
337,337,2048,1280,5120,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,337,True,67.79,144.89,2.13721,1483
338,338,2048,1280,5120,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,338,True,68.01,147.86,2.17419,1501
339,339,2048,1280,5120,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,339,True,67.78,162.16,2.39236,1611
340,340,2048,1280,5120,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,340,True,67.86,213.01,3.13895,1827
341,341,2048,1280,5120,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,341,True,67.79,762.5,11.24723,2097
342,342,2048,1280,5120,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,342,True,68.01,267.02,3.92637,1946
343,343,2048,1280,5120,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,343,True,67.78,299.96,4.42543,1974
344,344,2048,1280,5120,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,344,True,67.86,1870.84,27.569,2227
345,345,2048,1280,5120,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,345,True,67.79,196.77,2.90243,1764
346,346,2048,1280,5120,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,346,True,68.01,21958.23,322.88465,2396
347,347,2048,1280,5120,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,347,True,67.86,9197.92,135.54198,2385
348,348,2048,1280,5120,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,348,True,67.78,3400.59,50.1697,2302
349,349,2048,1280,5120,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,349,True,67.79,204.88,3.02215,1797
350,350,2048,1280,5120,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,350,True,68.01,108.06,1.58903,1108
351,351,2048,1280,5120,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,351,True,67.86,88.93,1.31054,788
352,352,2048,1280,5120,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,352,True,67.78,300.67,4.43589,1975
353,353,2048,1280,5120,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,353,True,67.79,95.48,1.40836,916
354,354,2048,1280,5120,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,354,True,68.01,101.28,1.48928,1001
355,355,2048,1280,5120,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,355,True,67.86,88.72,1.30733,780
356,356,2048,1280,5120,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,356,True,67.78,71.24,1.05108,441
357,357,2048,1280,5120,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,357,True,67.79,73.3,1.08122,479
358,358,2048,1280,5120,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,358,True,68.01,69.48,1.02171,397
359,359,2048,1280,5120,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,359,True,67.86,150.56,2.21868,1518
360,360,2048,1280,5120,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,360,True,67.78,110.85,1.63533,1148
361,361,2048,1280,5120,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,361,True,67.79,72.4,1.06789,459
362,362,2048,1280,5120,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,362,True,68.01,116.37,1.71123,1232
363,363,2048,1280,5120,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,363,True,67.86,85.78,1.26409,724
364,364,2048,1280,5120,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,364,True,67.78,136.0,2.00647,1432
365,365,2048,1280,5120,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,365,True,67.79,160.88,2.37307,1597
366,366,2048,1280,5120,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,366,True,68.01,89.01,1.30889,783
367,367,2048,1280,5120,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,367,True,67.86,64.4,0.94907,303
368,368,2048,1280,5120,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,368,True,67.78,309.11,4.56031,1984
369,369,2048,1280,5120,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,369,True,67.79,58.71,0.86597,220
370,370,2048,1280,5120,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,370,True,68.01,133.56,1.96388,1403
371,371,2048,1280,5120,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,371,True,67.86,144.59,2.13073,1481
372,372,2048,1280,5120,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,372,True,67.78,1187.0,17.51203,2166
373,373,2048,1280,5120,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,373,True,67.79,3415.23,50.37628,2303
374,374,2048,1280,5120,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,374,True,68.01,4340.81,63.8294,2335
375,375,2048,1280,5120,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,375,True,67.86,4735.49,69.78285,2343
376,376,2048,1280,5120,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,376,True,67.78,1940.07,28.62223,2233
377,377,2048,1280,5120,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,377,True,67.79,2131.2,31.43631,2244
378,378,2048,1280,5120,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,378,True,68.01,2003.33,29.45794,2238
379,379,2048,1280,5120,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,379,True,67.86,4992.88,73.57589,2350
380,380,2048,1280,5120,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,380,True,67.78,5584.56,82.39026,2354
381,381,2048,1280,5120,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,381,True,67.79,10126.59,149.37223,2390
382,382,2048,1280,5120,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,382,True,68.01,3746.8,55.09483,2315
383,383,2048,1280,5120,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,383,True,67.78,2156.56,31.81623,2249
384,384,2048,1280,5120,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,384,True,67.86,184.02,2.71171,1716
385,385,2048,1280,5120,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,385,True,67.79,1717.54,25.33457,2212
386,386,2048,1280,5120,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,386,True,68.01,290.58,4.27287,1969
387,387,2048,1280,5120,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,387,True,67.78,148.78,2.19504,1508
388,388,2048,1280,5120,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,388,True,67.86,672.42,9.90883,2082
389,389,2048,1280,5120,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,389,True,67.79,127.18,1.87599,1355
