gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
789,789,2048,2048,2048,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,786,True,29.53,81.25,2.75182,870
790,790,2048,2048,2048,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,787,True,29.47,82.29,2.79193,873
791,791,2048,2048,2048,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,788,True,29.45,65.44,2.22204,722
792,792,2048,2048,2048,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://2,789,True,29.89,77.13,2.58024,832
793,793,2048,2048,2048,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,790,True,29.53,1665.31,56.3991,1258
794,794,2048,2048,2048,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,791,True,29.47,305.86,10.37736,1095
795,795,2048,2048,2048,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,792,True,29.45,74.74,2.53808,820
796,796,2048,2048,2048,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,793,True,29.53,61.84,2.09445,660
797,797,2048,2048,2048,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://2,794,True,29.89,2226.4,74.48096,1281
798,798,2048,2048,2048,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,795,True,29.47,937.18,31.79721,1216
799,799,2048,2048,2048,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,796,True,29.45,268.73,9.1256,1077
800,800,2048,2048,2048,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,797,True,29.89,92.63,3.09891,917
801,801,2048,2048,2048,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,798,True,29.53,50.23,1.70127,566
802,802,2048,2048,2048,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,799,True,29.47,58.91,1.99858,636
803,803,2048,2048,2048,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,800,True,29.45,87.38,2.96724,900
804,804,2048,2048,2048,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,801,True,29.53,386.21,13.07976,1129
805,805,2048,2048,2048,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,802,True,29.89,504.68,16.88322,1162
806,806,2048,2048,2048,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,803,True,29.47,3055.95,103.68371,1311
807,807,2048,2048,2048,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,804,True,29.45,573.58,19.47752,1171
808,808,2048,2048,2048,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,805,True,29.89,7372.57,246.63878,1343
809,809,2048,2048,2048,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
810,810,2048,2048,2048,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,806,True,29.53,1628.49,55.15183,1255
811,811,2048,2048,2048,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,807,True,29.47,714.76,24.2508,1191
812,812,2048,2048,2048,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://7,808,True,29.45,2160.55,73.36754,1280
813,813,2048,2048,2048,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,809,True,29.89,81.78,2.73568,868
814,814,2048,2048,2048,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,810,True,29.47,69.94,2.37287,768
815,815,2048,2048,2048,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,811,True,29.53,54.82,1.85663,597
816,816,2048,2048,2048,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,812,True,29.45,45.4,1.5418,503
817,817,2048,2048,2048,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,813,True,29.89,157.54,5.27011,1046
818,818,2048,2048,2048,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,814,True,29.47,294.65,9.99701,1087
819,819,2048,2048,2048,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,815,True,29.53,724.01,24.51988,1194
820,820,2048,2048,2048,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,816,True,29.45,97.67,3.31665,936
821,821,2048,2048,2048,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
822,822,2048,2048,2048,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,817,True,29.89,50.31,1.68304,560
823,823,2048,2048,2048,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,818,True,29.53,65.9,2.23183,726
824,824,2048,2048,2048,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,819,True,29.47,79.69,2.70372,864
825,825,2048,2048,2048,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,820,True,29.45,51.09,1.73502,574
826,826,2048,2048,2048,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://2,821,True,29.89,2689.47,89.97245,1293
827,827,2048,2048,2048,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://6,822,True,29.47,82.34,2.79368,874
828,828,2048,2048,2048,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,823,True,29.53,74.82,2.53381,818
829,829,2048,2048,2048,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,824,True,29.45,116.78,3.9657,1011
830,830,2048,2048,2048,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,825,True,29.89,77.73,2.60051,840
831,831,2048,2048,2048,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,826,True,29.47,664.4,22.5419,1181
832,832,2048,2048,2048,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,827,True,29.53,2787.5,94.40415,1300
833,833,2048,2048,2048,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,828,True,29.45,1689.21,57.36204,1263
834,834,2048,2048,2048,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://2,829,True,29.89,3219.71,107.71067,1312
835,835,2048,2048,2048,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,830,True,29.47,338.8,11.49503,1111
836,836,2048,2048,2048,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,831,True,29.53,123.12,4.16986,1020
837,837,2048,2048,2048,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,832,True,29.45,72.29,2.45495,798
838,838,2048,2048,2048,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,833,True,29.89,60.39,2.02027,644
839,839,2048,2048,2048,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,834,True,29.47,103.37,3.50734,966
840,840,2048,2048,2048,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,835,True,29.53,319.82,10.83118,1102
841,841,2048,2048,2048,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,836,True,29.45,24.6,0.83531,40
842,842,2048,2048,2048,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,837,True,29.89,53.68,1.79586,584
843,843,2048,2048,2048,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,838,True,29.53,35.56,1.20443,250
844,844,2048,2048,2048,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,839,True,29.47,35.12,1.19166,241
845,845,2048,2048,2048,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://7,840,True,29.45,1007.79,34.2223,1223
846,846,2048,2048,2048,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://2,841,True,29.89,354.51,11.85964,1116
847,847,2048,2048,2048,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,842,True,29.53,64.77,2.19347,713
848,848,2048,2048,2048,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,843,True,29.47,64.53,2.18951,711
849,849,2048,2048,2048,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,844,True,29.45,40.54,1.37667,352
850,850,2048,2048,2048,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,845,True,29.89,44.36,1.48397,457
851,851,2048,2048,2048,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,846,True,29.53,71.7,2.42814,787
852,852,2048,2048,2048,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,847,True,29.47,37.56,1.27428,285
853,853,2048,2048,2048,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,848,True,29.45,32.91,1.11771,190
854,854,2048,2048,2048,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,849,True,29.89,41.79,1.39811,372
855,855,2048,2048,2048,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,850,True,29.47,115.22,3.90926,1006
856,856,2048,2048,2048,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,851,True,29.53,61.14,2.07056,654
857,857,2048,2048,2048,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,852,True,29.45,78.0,2.64882,851
858,858,2048,2048,2048,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,853,True,29.89,47.53,1.58993,529
859,859,2048,2048,2048,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,854,True,29.47,35.1,1.19089,240
860,860,2048,2048,2048,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,855,True,29.53,41.52,1.40602,377
861,861,2048,2048,2048,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,856,True,29.45,23.52,0.79869,28
862,862,2048,2048,2048,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,857,True,29.47,153.12,5.19519,1044
863,863,2048,2048,2048,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,858,True,29.89,28.59,0.95631,94
864,864,2048,2048,2048,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://5,859,True,29.53,77.95,2.64008,849
865,865,2048,2048,2048,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,860,True,29.45,40.02,1.35912,341
866,866,2048,2048,2048,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,861,True,29.47,42.23,1.43296,397
867,867,2048,2048,2048,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,862,True,29.89,109.18,3.65261,984
868,868,2048,2048,2048,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,863,True,29.53,67.68,2.29221,747
869,869,2048,2048,2048,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,864,True,29.45,43.2,1.46682,438
870,870,2048,2048,2048,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,865,True,29.47,22.58,0.76597,25
871,871,2048,2048,2048,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,866,True,29.89,29.72,0.99419,119
872,872,2048,2048,2048,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,867,True,29.53,61.59,2.086,659
873,873,2048,2048,2048,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,868,True,29.45,45.13,1.53248,497
874,874,2048,2048,2048,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,869,True,29.47,39.18,1.32924,319
875,875,2048,2048,2048,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,870,True,29.89,27.06,0.9051,66
876,876,2048,2048,2048,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,871,True,29.53,26.54,0.89882,64
877,877,2048,2048,2048,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,872,True,29.45,34.26,1.16346,214
878,878,2048,2048,2048,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,873,True,29.47,99.55,3.37774,945
879,879,2048,2048,2048,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,874,True,29.89,83.77,2.80256,878
880,880,2048,2048,2048,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,875,True,29.53,110.0,3.72551,992
881,881,2048,2048,2048,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://7,876,True,29.45,1905.17,64.69551,1272
882,882,2048,2048,2048,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,877,True,29.47,420.75,14.27553,1138
883,883,2048,2048,2048,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,878,True,29.89,49.37,1.65177,550
884,884,2048,2048,2048,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://5,879,True,29.53,812.27,27.50894,1205
885,885,2048,2048,2048,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,880,True,29.45,43.08,1.46302,433
886,886,2048,2048,2048,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,881,True,29.47,41.65,1.41317,381
887,887,2048,2048,2048,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,882,True,29.53,244.06,8.26562,1074
888,888,2048,2048,2048,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,883,True,29.89,37.99,1.27102,281
889,889,2048,2048,2048,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,884,True,29.45,28.56,0.96979,102
890,890,2048,2048,2048,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,885,True,29.47,59.63,2.02315,646
891,891,2048,2048,2048,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,886,True,29.53,42.97,1.45529,421
892,892,2048,2048,2048,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,887,True,29.89,77.86,2.60484,841
893,893,2048,2048,2048,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,888,True,29.45,72.49,2.46161,800
894,894,2048,2048,2048,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,889,True,29.47,32.89,1.11587,187
895,895,2048,2048,2048,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,890,True,29.53,43.08,1.45895,426
896,896,2048,2048,2048,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,891,True,29.89,117.64,3.9354,1008
897,897,2048,2048,2048,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,892,True,29.45,85.76,2.91232,891
898,898,2048,2048,2048,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,893,True,29.47,47.27,1.60365,534
899,899,2048,2048,2048,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,894,True,29.53,48.24,1.63371,540
900,900,2048,2048,2048,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,895,True,29.89,90.2,3.01741,906
901,901,2048,2048,2048,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,896,True,29.45,44.45,1.50926,474
902,902,2048,2048,2048,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,897,True,29.47,34.6,1.17402,226
903,903,2048,2048,2048,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,898,True,29.53,66.83,2.2634,739
904,904,2048,2048,2048,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,899,True,29.89,63.03,2.10845,669
905,905,2048,2048,2048,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,900,True,29.45,34.46,1.17008,220
906,906,2048,2048,2048,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,901,True,29.47,746.23,25.31844,1198
907,907,2048,2048,2048,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,902,True,29.53,69.3,2.34709,761
908,908,2048,2048,2048,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,903,True,29.89,32.58,1.09004,168
909,909,2048,2048,2048,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,904,True,29.45,53.57,1.81913,588
910,910,2048,2048,2048,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,905,True,29.47,35.59,1.20749,251
911,911,2048,2048,2048,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,906,True,29.53,37.08,1.25562,274
912,912,2048,2048,2048,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,907,True,29.89,243.34,8.14063,1073
913,913,2048,2048,2048,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,908,True,29.45,57.31,1.946,617
914,914,2048,2048,2048,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,909,True,29.47,712.55,24.1756,1189
915,915,2048,2048,2048,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,910,True,29.53,408.93,13.84927,1135
916,916,2048,2048,2048,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,911,True,29.89,39.07,1.3069,304
917,917,2048,2048,2048,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,912,True,29.45,139.2,4.72705,1033
918,918,2048,2048,2048,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,913,True,29.47,101.16,3.43226,957
919,919,2048,2048,2048,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,914,True,29.53,53.23,1.80279,586
920,920,2048,2048,2048,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,915,True,29.89,43.93,1.46967,442
921,921,2048,2048,2048,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,916,True,29.45,28.02,0.95161,93
922,922,2048,2048,2048,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,917,True,29.47,45.61,1.54754,507
923,923,2048,2048,2048,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,918,True,29.53,39.85,1.34963,334
924,924,2048,2048,2048,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,919,True,29.89,30.06,1.00549,127
925,925,2048,2048,2048,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,920,True,29.45,88.83,3.01657,905
926,926,2048,2048,2048,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,921,True,29.47,44.09,1.49586,462
927,927,2048,2048,2048,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,922,True,29.53,26.79,0.90742,70
928,928,2048,2048,2048,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,923,True,29.89,78.73,2.63368,845
929,929,2048,2048,2048,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,924,True,29.45,67.15,2.28038,744
930,930,2048,2048,2048,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,925,True,29.47,47.26,1.60336,532
931,931,2048,2048,2048,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,926,True,29.53,32.79,1.1105,183
932,932,2048,2048,2048,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,927,True,29.89,27.95,0.93486,83
933,933,2048,2048,2048,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://7,928,True,29.45,59.45,2.01892,642
934,934,2048,2048,2048,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,929,True,29.47,32.8,1.11294,186
935,935,2048,2048,2048,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,930,True,29.53,111.22,3.76655,997
936,936,2048,2048,2048,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,931,True,29.89,46.22,1.54614,505
937,937,2048,2048,2048,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,932,True,29.45,24.74,0.84028,42
938,938,2048,2048,2048,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,933,True,29.47,93.41,3.16927,925
939,939,2048,2048,2048,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,934,True,29.53,21.86,0.74044,15
940,940,2048,2048,2048,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,935,True,29.89,29.5,0.98685,111
941,941,2048,2048,2048,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,936,True,29.45,289.17,9.81971,1081
942,942,2048,2048,2048,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,937,True,29.47,47.88,1.62452,538
943,943,2048,2048,2048,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,938,True,29.53,34.98,1.18472,234
944,944,2048,2048,2048,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,939,True,29.89,70.63,2.36266,765
945,945,2048,2048,2048,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,940,True,29.45,42.31,1.43672,403
946,946,2048,2048,2048,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,941,True,29.47,61.94,2.10146,663
947,947,2048,2048,2048,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,942,True,29.53,39.42,1.3352,326
948,948,2048,2048,2048,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,943,True,29.89,43.86,1.46733,439
949,949,2048,2048,2048,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,944,True,29.45,32.9,1.11724,189
950,950,2048,2048,2048,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,945,True,29.47,30.73,1.04257,147
951,951,2048,2048,2048,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,946,True,29.53,177.23,6.00214,1057
952,952,2048,2048,2048,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,947,True,29.89,39.87,1.33384,325
953,953,2048,2048,2048,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,948,True,29.45,29.99,1.01836,139
954,954,2048,2048,2048,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,949,True,29.47,34.61,1.17437,227
955,955,2048,2048,2048,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,950,True,29.53,25.63,0.86809,57
956,956,2048,2048,2048,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,951,True,29.89,27.88,0.93254,81
957,957,2048,2048,2048,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,952,True,29.45,75.53,2.5648,825
958,958,2048,2048,2048,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,953,True,29.47,58.36,1.97994,633
959,959,2048,2048,2048,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,954,True,29.53,72.14,2.443,794
960,960,2048,2048,2048,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,955,True,29.89,42.1,1.40843,379
961,961,2048,2048,2048,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,956,True,29.45,43.08,1.46295,432
962,962,2048,2048,2048,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,957,True,29.47,112.57,3.81931,1000
963,963,2048,2048,2048,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,958,True,29.53,22.94,0.77698,26
964,964,2048,2048,2048,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,959,True,29.89,1939.35,64.87827,1273
965,965,2048,2048,2048,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,960,True,29.45,744.07,25.26714,1197
966,966,2048,2048,2048,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,961,True,29.47,45.12,1.53074,496
967,967,2048,2048,2048,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://5,962,True,29.53,294.09,9.96001,1085
968,968,2048,2048,2048,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,963,True,29.89,301.03,10.07038,1090
969,969,2048,2048,2048,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://7,964,True,29.45,1325.31,45.00456,1235
970,970,2048,2048,2048,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,965,True,29.47,214.65,7.2827,1068
971,971,2048,2048,2048,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,966,True,29.53,38.39,1.30002,300
972,972,2048,2048,2048,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,967,True,29.89,58.8,1.96696,628
973,973,2048,2048,2048,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,968,True,29.45,101.52,3.44724,960
974,974,2048,2048,2048,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,969,True,29.47,48.6,1.64894,547
975,975,2048,2048,2048,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,970,True,29.53,66.04,2.23647,728
976,976,2048,2048,2048,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,971,True,29.89,134.54,4.50083,1030
977,977,2048,2048,2048,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,972,True,29.45,108.94,3.69925,988
978,978,2048,2048,2048,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,973,True,29.47,74.39,2.52394,815
979,979,2048,2048,2048,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,974,True,29.53,75.38,2.55288,823
980,980,2048,2048,2048,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,975,True,29.89,149.7,5.00811,1040
981,981,2048,2048,2048,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,976,True,29.45,55.92,1.89876,604
982,982,2048,2048,2048,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,977,True,29.47,82.09,2.78502,872
983,983,2048,2048,2048,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,978,True,29.53,70.68,2.39375,775
984,984,2048,2048,2048,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,979,True,29.89,41.88,1.40098,375
985,985,2048,2048,2048,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,980,True,29.45,64.78,2.19993,716
986,986,2048,2048,2048,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,981,True,29.47,33.72,1.14402,203
987,987,2048,2048,2048,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,982,True,29.53,43.87,1.4856,459
