gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1273,1016,4096,640,2560,64,160,16,640,1,1,1,10,16,4,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://6,1011,True,228.91,266.09,1.16241,513
1274,1017,4096,640,2560,64,160,16,320,1,1,1,5,16,4,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://7,1012,True,228.53,184.38,0.80682,143
1291,1018,4096,640,2560,64,32,2,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,1013,True,228.51,239.6,1.04851,395
1292,1019,4096,640,2560,64,32,4,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,1014,True,228.84,251.91,1.10081,452
1293,1020,4096,640,2560,64,32,1,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,1015,True,228.91,166.97,0.72941,73
1294,1021,4096,640,2560,64,32,16,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://7,1016,True,228.53,459.3,2.00977,1134
1296,1022,4096,640,2560,64,32,32,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://2,1017,True,228.51,187.81,0.82189,154
1297,1023,4096,640,2560,64,64,8,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,1018,True,228.84,292.54,1.27832,624
1300,1024,4096,640,2560,64,64,4,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,1019,True,228.91,191.94,0.83848,171
1301,1025,4096,640,2560,64,64,2,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,1020,True,228.53,203.31,0.88964,243
1302,1026,4096,640,2560,64,64,1,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,1021,True,228.51,228.14,0.99839,349
1303,1027,4096,640,2560,64,64,16,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://5,1022,True,228.84,368.23,1.60908,895
1304,1028,4096,640,2560,64,64,32,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 32]",True,True,True,hip://6,1023,True,228.91,309.25,1.35098,697
1306,1029,4096,640,2560,16,32,2,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,1024,True,228.53,491.26,2.14964,1188
1307,1030,4096,640,2560,16,32,4,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,1025,True,228.51,425.42,1.86172,1071
1308,1031,4096,640,2560,16,32,1,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,1026,True,228.84,236.11,1.03174,379
1309,1032,4096,640,2560,16,64,8,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,1027,True,228.91,1005.13,4.39095,1586
1312,1033,4096,640,2560,16,64,2,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,1028,True,228.53,170.41,0.74568,88
1313,1034,4096,640,2560,16,64,4,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,1029,True,228.51,389.31,1.70369,962
1315,1035,4096,640,2560,32,32,2,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,1030,True,228.84,240.72,1.0519,397
1316,1036,4096,640,2560,32,32,4,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,1031,True,228.91,286.03,1.24956,597
1317,1037,4096,640,2560,32,32,1,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,1032,True,228.53,160.11,0.7006,60
1318,1038,4096,640,2560,32,64,8,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,1033,True,228.51,477.38,2.08911,1171
1320,1039,4096,640,2560,32,64,16,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://5,1034,True,228.84,173.82,0.75955,98
1322,1040,4096,640,2560,32,64,32,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://6,1035,True,228.91,186.92,0.81658,153
1324,1041,4096,640,2560,16,64,32,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://7,1036,True,228.53,292.59,1.28032,627
1325,1042,4096,640,2560,16,64,16,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://2,1037,True,228.51,326.02,1.42674,769
1326,1043,4096,640,2560,32,128,16,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://5,1038,True,228.84,189.61,0.82855,162
1327,1044,4096,640,2560,32,160,16,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://6,1039,True,228.91,336.26,1.46897,791
1328,1045,4096,640,2560,16,160,16,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://7,1040,True,228.53,277.26,1.21322,565
1329,1046,4096,640,2560,16,128,16,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://2,1041,True,228.51,348.58,1.52545,832
1330,1047,4096,640,2560,32,160,8,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://5,1042,True,228.84,349.22,1.52601,834
1332,1048,4096,640,2560,32,128,8,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://6,1043,True,228.91,140.12,0.61214,10
1334,1049,4096,640,2560,16,160,8,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://7,1044,True,228.53,267.87,1.17215,522
1335,1050,4096,640,2560,16,128,8,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,1045,True,228.51,179.87,0.78714,125
1338,1051,4096,640,2560,64,160,8,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://5,1046,True,228.84,222.23,0.97112,316
1339,1052,4096,640,2560,128,160,8,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://6,1047,True,228.91,251.19,1.09734,448
1340,1053,4096,640,2560,256,160,8,128,1,1,1,2,16,4,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 8]",True,True,True,hip://7,1048,True,228.53,521.1,2.28022,1234
1344,1054,4096,640,2560,64,160,2,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://2,1049,True,228.51,2138.39,9.35799,1684
1345,1055,4096,640,2560,64,160,4,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,1050,True,228.84,525.6,2.29675,1240
1347,1056,4096,640,2560,256,160,2,128,1,1,1,2,16,4,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://6,1051,True,228.91,241.03,1.05297,398
1348,1057,4096,640,2560,256,160,4,128,1,1,1,2,16,4,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://7,1052,True,228.53,4953.52,21.67547,1744
1350,1058,4096,640,2560,128,160,2,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,1053,True,228.51,1198.02,5.24277,1623
1351,1059,4096,640,2560,128,160,4,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://5,1054,True,228.84,780.95,3.41259,1489
1353,1060,4096,640,2560,512,160,2,128,1,1,1,2,16,4,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://6,1055,True,228.91,743.77,3.24921,1460
1354,1061,4096,640,2560,512,160,4,128,1,1,1,2,16,4,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 4]",True,True,True,hip://7,1056,True,228.53,11892.05,52.03688,1802
1355,1062,4096,640,2560,256,160,1,128,1,1,1,2,16,4,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,1057,True,228.51,6802.2,29.76765,1771
1356,1063,4096,640,2560,128,160,1,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,1058,True,228.84,4354.99,19.03038,1733
1357,1064,4096,640,2560,512,160,1,128,1,1,1,2,16,4,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://7,1059,True,228.53,895.9,3.92024,1539
1358,1065,4096,640,2560,64,160,1,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,1060,True,228.91,18639.82,81.42892,1822
1359,1066,4096,640,2560,32,160,1,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://2,1061,True,228.51,789.08,3.45316,1494
1360,1067,4096,640,2560,16,160,1,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,1062,True,228.84,539.51,2.35755,1268
1362,1068,4096,640,2560,32,160,2,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,1063,True,228.53,575.92,2.52008,1327
1363,1069,4096,640,2560,32,160,4,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://6,1064,True,228.91,415.35,1.81447,1041
1365,1070,4096,640,2560,16,160,2,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,1065,True,228.51,226.63,0.99178,341
1366,1071,4096,640,2560,16,160,4,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,1066,True,228.84,357.94,1.56411,861
1367,1072,4096,640,2560,128,32,16,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://7,1067,True,228.53,200.97,0.87942,227
1368,1073,4096,640,2560,128,64,16,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://6,1068,True,228.91,342.67,1.49699,815
1371,1074,4096,640,2560,256,64,8,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://2,1069,True,228.51,398.93,1.74578,992
1374,1075,4096,640,2560,128,64,8,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://5,1070,True,228.84,465.15,2.0326,1144
1375,1076,4096,640,2560,64,128,16,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 16]",True,True,True,hip://7,1071,True,228.53,202.43,0.88577,237
1376,1077,4096,640,2560,128,128,16,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 16]",True,True,True,hip://6,1072,True,228.91,393.76,1.72015,977
1378,1078,4096,640,2560,64,128,8,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://2,1073,True,228.51,454.89,1.99068,1125
1381,1079,4096,640,2560,256,128,8,128,1,1,1,2,16,4,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 8]",True,True,True,hip://5,1074,True,228.84,195.48,0.85419,192
1382,1080,4096,640,2560,128,128,8,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://7,1075,True,228.53,1153.71,5.04838,1614
1384,1081,4096,640,2560,64,128,2,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,1076,True,228.91,394.22,1.72215,979
1385,1082,4096,640,2560,64,128,4,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,1077,True,228.51,370.27,1.62036,913
1386,1083,4096,640,2560,64,128,1,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://5,1078,True,228.84,359.28,1.56998,867
1388,1084,4096,640,2560,256,128,2,128,1,1,1,2,16,4,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://7,1079,True,228.53,391.23,1.71192,971
1389,1085,4096,640,2560,256,128,4,128,1,1,1,2,16,4,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://6,1080,True,228.91,2149.89,9.39189,1687
1391,1086,4096,640,2560,512,128,2,128,1,1,1,2,16,4,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://2,1081,True,228.51,830.51,3.63446,1513
1392,1087,4096,640,2560,512,128,4,128,1,1,1,2,16,4,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://5,1082,True,228.84,5936.78,25.94246,1760
1393,1088,4096,640,2560,512,128,1,128,1,1,1,2,16,4,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://7,1083,True,228.53,5287.36,23.13627,1753
1395,1089,4096,640,2560,128,128,2,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://2,1084,True,228.51,14171.97,62.01913,1812
1396,1090,4096,640,2560,128,128,4,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://6,1085,True,228.91,386.07,1.68657,954
1397,1091,4096,640,2560,256,128,1,128,1,1,1,2,16,4,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://5,1086,True,228.84,365.09,1.59535,882
1398,1092,4096,640,2560,128,128,1,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://7,1087,True,228.53,2570.2,11.2466,1705
1399,1093,4096,640,2560,16,128,1,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://2,1088,True,228.51,447.2,1.95704,1115
1400,1094,4096,640,2560,32,128,1,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,1089,True,228.91,674.33,2.94586,1411
1403,1095,4096,640,2560,16,128,2,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,1090,True,228.84,459.77,2.00909,1133
1404,1096,4096,640,2560,32,128,2,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://7,1091,True,228.53,407.72,1.78408,1021
1405,1097,4096,640,2560,16,128,4,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,1092,True,228.91,262.52,1.14683,496
1406,1098,4096,640,2560,32,128,4,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://2,1093,True,228.51,239.32,1.04731,392
1407,1099,4096,640,2560,512,32,1,128,1,1,1,2,16,4,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://5,1094,True,228.84,209.75,0.91658,265
1408,1100,4096,640,2560,512,64,1,128,1,1,1,2,16,4,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://7,1095,True,228.53,768.48,3.36271,1484
1409,1101,4096,640,2560,256,32,1,128,1,1,1,2,16,4,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,1096,True,228.91,3126.53,13.65839,1719
1410,1102,4096,640,2560,256,64,1,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,1097,True,228.51,508.32,2.22451,1219
1411,1103,4096,640,2560,128,32,1,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,1098,True,228.84,594.02,2.59572,1345
1412,1104,4096,640,2560,128,64,1,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,1099,True,228.53,439.29,1.92222,1104
1413,1105,4096,640,2560,512,32,4,128,1,1,1,2,16,4,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://2,1100,True,228.51,421.48,1.84449,1063
1414,1106,4096,640,2560,512,64,4,128,1,1,1,2,16,4,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://6,1101,True,228.91,641.18,2.80102,1391
1416,1107,4096,640,2560,512,32,2,128,1,1,1,2,16,4,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://5,1102,True,228.84,1042.32,4.55471,1593
1419,1108,4096,640,2560,128,32,2,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,1103,True,228.53,567.56,2.48353,1316
1420,1109,4096,640,2560,128,32,4,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://6,1104,True,228.91,279.98,1.22309,572
1421,1110,4096,640,2560,256,32,2,128,1,1,1,2,16,4,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,1105,True,228.51,217.96,0.95382,304
1422,1111,4096,640,2560,256,32,4,128,1,1,1,2,16,4,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://5,1106,True,228.84,413.69,1.80776,1033
1423,1112,4096,640,2560,16,64,1,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,1107,True,228.53,359.58,1.57345,872
1424,1113,4096,640,2560,32,64,1,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,1108,True,228.91,673.52,2.94231,1410
1425,1114,4096,640,2560,32,64,2,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,1109,True,228.51,426.55,1.86664,1077
1427,1115,4096,640,2560,32,64,4,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,1110,True,228.84,261.48,1.14262,492
1428,1116,4096,640,2560,128,64,2,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,1111,True,228.53,165.84,0.72567,70
1429,1117,4096,640,2560,512,64,2,128,1,1,1,2,16,4,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://6,1112,True,228.91,383.14,1.67376,949
1432,1118,4096,640,2560,128,64,4,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,1113,True,228.51,932.5,4.08079,1556
1433,1119,4096,640,2560,256,64,2,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,1114,True,228.84,361.07,1.5778,876
1434,1120,4096,640,2560,256,64,4,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://7,1115,True,228.53,426.09,1.86448,1075
1436,1121,4096,640,2560,64,80,16,320,1,1,1,5,16,4,4,1,0,"[64, 80, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://2,1116,True,228.51,380.75,1.66622,945
1437,1122,4096,640,2560,64,160,8,320,1,1,1,5,16,4,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://6,1117,True,228.91,307.69,1.34418,690
1439,1123,4096,640,2560,64,160,8,640,1,1,1,10,16,4,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://5,1118,True,228.84,265.75,1.16126,510
1441,1124,4096,640,2560,64,80,8,320,1,1,1,5,16,4,4,1,0,"[64, 80, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,1119,True,228.53,151.82,0.66431,38
1450,1125,4096,640,2560,128,80,16,320,1,1,1,5,16,4,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://2,1120,True,228.51,199.38,0.87254,218
1451,1126,4096,640,2560,16,160,16,640,1,1,1,10,16,4,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,1121,True,228.91,275.17,1.20209,552
1452,1127,4096,640,2560,32,160,16,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://5,1122,True,228.84,228.0,0.99631,348
1453,1128,4096,640,2560,16,160,16,320,1,1,1,5,16,4,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://7,1123,True,228.53,173.92,0.76103,99
1454,1129,4096,640,2560,16,160,8,640,1,1,1,10,16,4,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,1124,True,228.51,264.15,1.15597,506
1456,1130,4096,640,2560,128,160,8,640,1,1,1,10,16,4,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://6,1125,True,228.91,223.15,0.97486,322
1459,1131,4096,640,2560,256,160,8,320,1,1,1,5,16,4,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://5,1126,True,228.84,353.04,1.54272,849
1460,1132,4096,640,2560,128,160,8,320,1,1,1,5,16,4,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://7,1127,True,228.53,859.01,3.75885,1529
1461,1133,4096,640,2560,32,160,16,320,1,1,1,5,16,4,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://2,1128,True,228.51,467.82,2.04725,1154
1462,1134,4096,640,2560,16,160,8,320,1,1,1,5,16,4,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,1129,True,228.91,276.71,1.20881,559
1463,1135,4096,640,2560,32,160,8,320,1,1,1,5,16,4,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,1130,True,228.84,252.66,1.10408,455
1467,1136,4096,640,2560,32,160,8,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://7,1131,True,228.53,204.15,0.89331,248
1469,1137,4096,640,2560,16,160,2,640,1,1,1,10,16,4,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://2,1132,True,228.51,155.75,0.6816,52
1470,1138,4096,640,2560,16,160,4,640,1,1,1,10,16,4,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,1133,True,228.91,355.62,1.55355,855
1472,1139,4096,640,2560,64,160,2,640,1,1,1,10,16,4,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,1134,True,228.84,214.97,0.93938,293
1473,1140,4096,640,2560,64,160,4,640,1,1,1,10,16,4,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,1135,True,228.53,191.97,0.84001,174
1474,1141,4096,640,2560,64,160,1,640,1,1,1,10,16,4,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,1136,True,228.51,152.0,0.66517,39
1476,1142,4096,640,2560,32,160,2,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,1137,True,228.91,263.45,1.1509,498
1477,1143,4096,640,2560,32,160,4,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,1138,True,228.84,175.41,0.76648,106
1480,1144,4096,640,2560,512,160,2,640,1,1,1,10,16,4,32,1,0,"[512, 160, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://7,1139,True,228.53,150.79,0.65983,33
1481,1145,4096,640,2560,512,160,4,640,1,1,1,10,16,4,32,1,0,"[512, 160, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://2,1140,True,228.51,1509.86,6.60744,1657
1482,1146,4096,640,2560,128,160,2,640,1,1,1,10,16,4,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,1141,True,228.91,1478.66,6.45959,1653
1483,1147,4096,640,2560,256,160,2,640,1,1,1,10,16,4,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://5,1142,True,228.84,303.54,1.32638,675
1484,1148,4096,640,2560,128,160,4,640,1,1,1,10,16,4,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://7,1143,True,228.53,543.06,2.3763,1278
