gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
36,794,2048,2048,2048,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,790,True,29.91,1810.85,60.5435,903
37,795,2048,2048,2048,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,791,True,30.03,1153.93,38.42138,870
38,796,2048,2048,2048,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,792,True,29.94,435.86,14.5567,806
39,797,2048,2048,2048,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,793,True,29.91,328.13,10.97072,775
40,798,2048,2048,2048,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,794,True,29.94,36.34,1.21358,175
41,799,2048,2048,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,795,True,30.03,42.78,1.4243,284
42,800,2048,2048,2048,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,796,True,29.91,4370.73,146.12977,955
43,801,2048,2048,2048,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,797,True,29.94,2151.68,71.86133,915
44,802,2048,2048,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,798,True,30.03,339.31,11.29768,779
45,803,2048,2048,2048,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,799,True,29.91,98.28,3.28571,677
46,804,2048,2048,2048,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,800,True,29.94,634.26,21.18284,836
47,805,2048,2048,2048,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,801,True,30.03,84.96,2.82891,639
48,806,2048,2048,2048,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,802,True,29.91,50.23,1.67931,411
49,807,2048,2048,2048,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,803,True,29.94,4530.09,151.29484,956
50,808,2048,2048,2048,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,804,True,30.03,2192.81,73.01221,916
51,809,2048,2048,2048,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,805,True,29.91,979.04,32.73311,866
68,810,2048,2048,2048,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,806,True,29.94,1054.37,35.21353,868
70,811,2048,2048,2048,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,807,True,30.03,93.32,3.10725,666
72,812,2048,2048,2048,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,808,True,29.91,2358.39,78.84972,918
74,813,2048,2048,2048,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,809,True,29.94,41.51,1.38625,258
75,814,2048,2048,2048,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,810,True,30.03,35.12,1.16925,154
76,815,2048,2048,2048,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,811,True,29.91,76.95,2.57263,608
77,816,2048,2048,2048,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,812,True,29.94,940.43,31.40814,862
78,817,2048,2048,2048,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,813,True,30.03,43.8,1.45825,313
79,818,2048,2048,2048,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,814,True,29.91,28.41,0.95,64
80,819,2048,2048,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,815,True,29.94,51.26,1.71197,415
81,820,2048,2048,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,816,True,30.03,31.78,1.05815,105
82,821,2048,2048,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,817,True,29.91,28.45,0.95103,65
83,822,2048,2048,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,818,True,29.94,42.51,1.41975,278
84,823,2048,2048,2048,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,819,True,30.03,31.82,1.05964,106
85,824,2048,2048,2048,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,820,True,29.91,121.61,4.06579,716
95,825,2048,2048,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,821,True,29.94,51.25,1.71175,414
96,826,2048,2048,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,822,True,30.03,33.99,1.13165,132
97,827,2048,2048,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,823,True,29.91,30.25,1.01122,92
98,828,2048,2048,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,824,True,29.94,43.7,1.45954,315
99,829,2048,2048,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,825,True,30.03,28.14,0.9368,58
100,830,2048,2048,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,826,True,29.91,115.88,3.87428,711
103,831,2048,2048,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,827,True,29.94,49.99,1.66967,409
104,832,2048,2048,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,828,True,30.03,37.78,1.25779,190
106,833,2048,2048,2048,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,829,True,29.91,31.74,1.06132,107
107,834,2048,2048,2048,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,830,True,29.94,46.75,1.56126,380
108,835,2048,2048,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,831,True,30.03,21.05,0.701,2
109,836,2048,2048,2048,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,832,True,29.91,38.69,1.29353,207
113,837,2048,2048,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,833,True,29.94,38.41,1.28275,201
114,838,2048,2048,2048,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,834,True,30.03,64.81,2.15793,511
116,839,2048,2048,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,835,True,29.91,45.65,1.52625,363
117,840,2048,2048,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,836,True,29.94,64.39,2.1505,509
118,841,2048,2048,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,837,True,30.03,45.66,1.52017,359
119,842,2048,2048,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,838,True,29.91,89.22,2.98284,653
120,843,2048,2048,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,839,True,29.94,46.83,1.56416,381
121,844,2048,2048,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,840,True,30.03,34.4,1.14536,138
122,845,2048,2048,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,841,True,29.91,74.91,2.50445,591
123,846,2048,2048,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,842,True,29.94,110.42,3.68782,706
204,847,2048,2048,2048,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,843,True,30.03,77.62,2.58443,611
205,848,2048,2048,2048,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,844,True,29.91,476.89,15.94418,815
206,849,2048,2048,2048,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,845,True,29.94,1710.52,57.12761,897
207,850,2048,2048,2048,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,846,True,30.03,516.24,17.18873,825
208,851,2048,2048,2048,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,847,True,29.91,1361.95,45.53498,878
209,852,2048,2048,2048,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,848,True,29.94,2905.16,97.02572,934
210,853,2048,2048,2048,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
211,854,2048,2048,2048,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,849,True,30.03,3966.48,132.06884,951
215,855,2048,2048,2048,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,850,True,29.91,61.84,2.06766,493
217,856,2048,2048,2048,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,851,True,29.94,106.88,3.5694,700
221,857,2048,2048,2048,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,852,True,30.03,2068.62,68.87727,912
222,858,2048,2048,2048,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,853,True,29.91,3503.37,117.13089,946
224,859,2048,2048,2048,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,854,True,29.94,1502.55,50.18192,885
225,860,2048,2048,2048,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,855,True,30.03,2640.84,87.92991,922
228,861,2048,2048,2048,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,856,True,29.91,92.49,3.09213,664
229,862,2048,2048,2048,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,857,True,29.94,103.52,3.45749,691
231,863,2048,2048,2048,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,858,True,30.03,93.6,3.11648,670
232,864,2048,2048,2048,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,859,True,29.91,99.59,3.32951,679
234,865,2048,2048,2048,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,860,True,29.94,384.55,12.84312,795
235,866,2048,2048,2048,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,861,True,30.03,997.27,33.20545,867
236,867,2048,2048,2048,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,862,True,29.91,376.9,12.60119,793
237,868,2048,2048,2048,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,863,True,29.94,893.47,29.83981,855
238,869,2048,2048,2048,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,864,True,30.03,963.41,32.07788,864
239,870,2048,2048,2048,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,865,True,29.91,1660.92,55.53062,895
240,871,2048,2048,2048,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,866,True,29.94,4294.76,143.43545,954
241,872,2048,2048,2048,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
252,873,2048,2048,2048,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,867,True,30.03,44.13,1.46949,328
253,874,2048,2048,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,868,True,29.91,43.42,1.45168,304
255,875,2048,2048,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,869,True,29.94,70.92,2.36848,568
256,876,2048,2048,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,870,True,30.03,42.79,1.42474,285
257,877,2048,2048,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,871,True,29.91,36.78,1.2297,179
258,878,2048,2048,2048,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,872,True,29.94,276.59,9.23752,756
259,879,2048,2048,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,873,True,30.03,43.47,1.44735,302
260,880,2048,2048,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,874,True,29.91,60.43,2.02042,473
261,881,2048,2048,2048,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,875,True,29.94,314.93,10.51793,771
262,882,2048,2048,2048,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,876,True,30.03,937.17,31.20436,858
264,883,2048,2048,2048,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,877,True,29.91,936.99,31.32719,861
266,884,2048,2048,2048,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,878,True,29.94,350.58,11.70859,782
267,885,2048,2048,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,879,True,30.03,332.76,11.07955,776
268,886,2048,2048,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,880,True,29.91,55.23,1.8465,436
269,887,2048,2048,2048,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,881,True,29.94,73.93,2.46906,582
270,888,2048,2048,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,882,True,30.03,43.08,1.4345,291
271,889,2048,2048,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,883,True,29.91,261.43,8.74055,752
272,890,2048,2048,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,884,True,29.94,100.93,3.37072,683
273,891,2048,2048,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,885,True,30.03,57.62,1.91841,455
274,892,2048,2048,2048,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,886,True,29.91,64.46,2.15505,510
275,893,2048,2048,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,887,True,29.94,39.95,1.33423,228
276,894,2048,2048,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,888,True,30.03,63.55,2.116,503
277,895,2048,2048,2048,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,889,True,29.91,267.79,8.95323,753
278,896,2048,2048,2048,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,890,True,29.94,339.29,11.33136,781
284,897,2048,2048,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,891,True,30.03,38.87,1.29427,208
285,898,2048,2048,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,892,True,29.91,39.63,1.32513,221
286,899,2048,2048,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,893,True,29.94,76.41,2.55191,599
287,900,2048,2048,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,894,True,30.03,21.05,0.70096,1
288,901,2048,2048,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,895,True,29.91,44.71,1.49481,346
289,902,2048,2048,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,896,True,29.94,88.17,2.94482,648
290,903,2048,2048,2048,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,897,True,30.03,102.65,3.41802,686
291,904,2048,2048,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,898,True,29.91,42.46,1.41956,277
292,905,2048,2048,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,899,True,29.94,126.48,4.22417,722
293,906,2048,2048,2048,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,900,True,30.03,957.12,31.86831,863
294,907,2048,2048,2048,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,901,True,29.91,119.18,3.98458,714
295,908,2048,2048,2048,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,902,True,29.94,32.66,1.09064,117
296,909,2048,2048,2048,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,903,True,30.03,42.66,1.42045,279
297,910,2048,2048,2048,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,904,True,29.91,69.11,2.31047,555
298,911,2048,2048,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,905,True,29.94,32.52,1.08615,114
299,912,2048,2048,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,906,True,30.03,32.26,1.07427,110
300,913,2048,2048,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,907,True,29.91,54.0,1.80526,428
301,914,2048,2048,2048,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,908,True,29.94,45.24,1.51101,355
302,915,2048,2048,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,909,True,30.03,32.31,1.07584,111
303,916,2048,2048,2048,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,910,True,29.91,81.43,2.72249,630
304,917,2048,2048,2048,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,911,True,29.94,730.7,24.4039,846
305,918,2048,2048,2048,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,912,True,30.03,188.16,6.26496,738
306,919,2048,2048,2048,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,913,True,29.91,89.7,2.99895,655
308,920,2048,2048,2048,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,914,True,29.94,128.46,4.29026,724
309,921,2048,2048,2048,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,915,True,30.03,70.77,2.35647,565
311,922,2048,2048,2048,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,916,True,29.91,34.92,1.16734,151
312,923,2048,2048,2048,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,917,True,29.94,37.01,1.23596,186
313,924,2048,2048,2048,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,918,True,30.03,1268.6,42.23955,872
315,925,2048,2048,2048,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,919,True,29.91,779.59,26.06463,850
316,926,2048,2048,2048,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,920,True,29.94,3324.48,111.03023,941
317,927,2048,2048,2048,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,921,True,30.03,1432.22,47.68736,882
318,928,2048,2048,2048,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,922,True,29.91,2045.32,68.38272,911
322,929,2048,2048,2048,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,923,True,29.94,822.3,27.46286,852
323,930,2048,2048,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,924,True,30.03,75.2,2.50385,590
324,931,2048,2048,2048,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,925,True,29.91,77.15,2.57935,609
325,932,2048,2048,2048,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,926,True,29.94,67.34,2.24911,536
326,933,2048,2048,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,927,True,30.03,63.3,2.1077,498
327,934,2048,2048,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,928,True,29.91,33.24,1.1114,127
328,935,2048,2048,2048,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,929,True,29.94,106.89,3.56988,701
329,936,2048,2048,2048,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,930,True,30.03,217.1,7.2286,742
330,937,2048,2048,2048,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,931,True,29.91,795.13,26.58427,851
331,938,2048,2048,2048,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,932,True,29.94,1772.68,59.20357,902
332,939,2048,2048,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,933,True,30.03,101.5,3.37945,684
333,940,2048,2048,2048,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,934,True,29.91,1101.05,36.8123,869
334,941,2048,2048,2048,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,935,True,29.94,40.07,1.33825,230
335,942,2048,2048,2048,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,936,True,30.03,34.42,1.14597,139
336,943,2048,2048,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,937,True,29.91,35.2,1.17689,157
337,944,2048,2048,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,938,True,29.94,35.76,1.19419,163
338,945,2048,2048,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,939,True,30.03,171.23,5.7012,735
339,946,2048,2048,2048,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,940,True,29.91,776.09,25.94748,848
340,947,2048,2048,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,941,True,29.94,39.23,1.3102,214
341,948,2048,2048,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,942,True,30.03,48.3,1.60811,399
342,949,2048,2048,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,943,True,29.91,32.84,1.09784,119
343,950,2048,2048,2048,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,944,True,29.94,65.01,2.17114,516
344,951,2048,2048,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,945,True,30.03,37.93,1.26276,194
345,952,2048,2048,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,946,True,29.91,32.06,1.07178,108
346,953,2048,2048,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,947,True,29.94,21.17,0.70719,6
347,954,2048,2048,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,948,True,30.03,32.45,1.08042,113
348,955,2048,2048,2048,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,949,True,29.91,28.37,0.94859,63
349,956,2048,2048,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,950,True,29.94,37.8,1.26239,193
350,957,2048,2048,2048,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,951,True,30.03,21.68,0.72199,16
354,958,2048,2048,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,952,True,29.91,76.9,2.5712,605
355,959,2048,2048,2048,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,953,True,29.94,937.12,31.29773,860
356,960,2048,2048,2048,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,954,True,30.03,123.57,4.11452,718
358,961,2048,2048,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,955,True,29.91,27.99,0.93566,57
359,962,2048,2048,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,956,True,29.94,44.71,1.49326,345
360,963,2048,2048,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,957,True,30.03,37.03,1.23298,181
369,964,2048,2048,2048,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,958,True,29.91,58.12,1.9433,461
370,965,2048,2048,2048,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,959,True,29.94,122.53,4.09207,717
371,966,2048,2048,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,960,True,30.03,38.08,1.26785,197
372,967,2048,2048,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,961,True,29.91,42.11,1.40788,271
