gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
654,823,4096,5120,640,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,727,True,78.17,271.69,3.47558,790
655,824,4096,5120,640,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,728,True,78.47,160.84,2.04979,697
656,825,4096,5120,640,128,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
657,826,4096,5120,640,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,729,True,78.69,84.46,1.07335,324
658,827,4096,5120,640,128,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
659,828,4096,5120,640,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,730,True,78.17,104.27,1.33387,518
660,829,4096,5120,640,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,731,True,78.47,550.14,7.01102,862
661,830,4096,5120,640,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,732,True,78.69,596.75,7.584,870
662,831,4096,5120,640,32,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
663,832,4096,5120,640,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,733,True,78.17,162.77,2.08216,703
664,833,4096,5120,640,32,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
665,834,4096,5120,640,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,734,True,78.47,167.42,2.1336,707
666,835,4096,5120,640,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,735,True,78.69,144.38,1.83489,653
667,836,4096,5120,640,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,736,True,78.17,257.88,3.2989,773
668,837,4096,5120,640,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,737,True,78.47,156.81,1.99847,692
669,838,4096,5120,640,512,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
670,839,4096,5120,640,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,738,True,78.69,371.8,4.72514,820
671,840,4096,5120,640,512,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
672,841,4096,5120,640,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,739,True,78.17,121.4,1.55295,586
673,842,4096,5120,640,64,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
674,843,4096,5120,640,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,740,True,78.47,101.15,1.28908,484
675,844,4096,5120,640,64,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
676,845,4096,5120,640,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,741,True,78.69,125.73,1.5979,594
677,846,4096,5120,640,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,742,True,78.17,265.03,3.3904,782
678,847,4096,5120,640,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,743,True,78.47,168.89,2.15234,708
679,848,4096,5120,640,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,744,True,78.69,156.51,1.98911,688
680,849,4096,5120,640,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,745,True,78.17,5664.93,72.46788,1026
681,850,4096,5120,640,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,746,True,78.47,2132.07,27.17149,990
682,851,4096,5120,640,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,747,True,78.69,118.87,1.51065,578
683,852,4096,5120,640,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,748,True,78.17,102.11,1.30618,496
715,853,4096,5120,640,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,749,True,78.47,1038.66,13.23683,918
716,854,4096,5120,640,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,750,True,78.69,80.95,1.02882,295
717,855,4096,5120,640,128,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,751,True,78.17,66.98,0.85687,131
718,856,4096,5120,640,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,752,True,78.47,62.22,0.79291,61
719,857,4096,5120,640,128,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
720,858,4096,5120,640,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,753,True,78.69,65.04,0.82655,107
721,859,4096,5120,640,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,754,True,78.17,141.98,1.81632,643
722,860,4096,5120,640,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,755,True,78.47,85.58,1.09066,340
723,861,4096,5120,640,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,756,True,78.69,362.76,4.61024,818
724,862,4096,5120,640,128,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,757,True,78.17,98.61,1.26147,460
725,863,4096,5120,640,128,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,758,True,78.47,84.99,1.08312,328
727,864,4096,5120,640,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,759,True,78.69,118.25,1.50287,576
729,865,4096,5120,640,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,760,True,78.17,94.79,1.21262,422
731,866,4096,5120,640,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,761,True,78.47,94.62,1.20591,417
733,867,4096,5120,640,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,762,True,78.69,61.87,0.78626,55
735,868,4096,5120,640,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,763,True,78.17,75.43,0.96493,235
736,869,4096,5120,640,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,764,True,78.47,199.08,2.53714,733
739,870,4096,5120,640,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,765,True,78.69,106.55,1.35406,529
740,871,4096,5120,640,128,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,766,True,78.17,63.05,0.80659,83
786,872,4096,5120,640,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,767,True,78.47,130.93,1.66857,606
787,873,4096,5120,640,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,768,True,78.69,84.2,1.07003,322
788,874,4096,5120,640,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,769,True,78.17,139.3,1.78193,630
789,875,4096,5120,640,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,770,True,78.47,70.0,0.89213,166
790,876,4096,5120,640,64,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,771,True,78.69,59.56,0.75694,22
791,877,4096,5120,640,32,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,772,True,78.17,88.44,1.13139,373
792,878,4096,5120,640,512,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,773,True,78.47,541.85,6.9054,859
793,879,4096,5120,640,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,774,True,78.69,3325.96,42.26887,1020
794,880,4096,5120,640,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,775,True,78.17,826.14,10.56825,894
795,881,4096,5120,640,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,776,True,78.47,202.5,2.58064,736
796,882,4096,5120,640,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,777,True,78.69,131.05,1.66553,605
797,883,4096,5120,640,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,778,True,78.17,146.36,1.87233,666
798,884,4096,5120,640,512,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
799,885,4096,5120,640,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,779,True,78.47,506.08,6.44957,854
800,886,4096,5120,640,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,780,True,78.69,146.61,1.86327,661
801,887,4096,5120,640,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,781,True,78.17,103.18,1.31995,508
802,888,4096,5120,640,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,782,True,78.47,73.21,0.93297,207
803,889,4096,5120,640,64,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
804,890,4096,5120,640,32,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
805,891,4096,5120,640,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,783,True,78.69,94.93,1.20639,418
806,892,4096,5120,640,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,784,True,78.17,91.68,1.17277,397
807,893,4096,5120,640,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,785,True,78.47,64.97,0.82804,110
809,894,4096,5120,640,32,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,786,True,78.69,115.56,1.46862,566
812,895,4096,5120,640,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,787,True,78.17,117.2,1.49921,575
813,896,4096,5120,640,32,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,788,True,78.47,70.42,0.89745,172
814,897,4096,5120,640,32,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,789,True,78.69,73.35,0.93218,205
815,898,4096,5120,640,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,790,True,78.17,78.08,0.99882,271
816,899,4096,5120,640,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,791,True,78.47,75.15,0.9577,229
818,900,4096,5120,640,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,792,True,78.69,88.81,1.12861,368
820,901,4096,5120,640,32,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,793,True,78.17,86.78,1.11017,353
822,902,4096,5120,640,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,794,True,78.47,119.8,1.52672,580
825,903,4096,5120,640,64,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,795,True,78.69,92.31,1.1732,398
827,904,4096,5120,640,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,796,True,78.17,114.66,1.46675,564
828,905,4096,5120,640,64,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,797,True,78.47,60.53,0.77136,37
834,906,4096,5120,640,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,798,True,78.69,112.74,1.43279,551
835,907,4096,5120,640,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,799,True,78.17,87.59,1.12046,360
836,908,4096,5120,640,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,800,True,78.47,105.47,1.34416,526
838,909,4096,5120,640,64,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,801,True,78.69,99.5,1.26453,467
839,910,4096,5120,640,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,802,True,78.17,93.01,1.18978,406
841,911,4096,5120,640,64,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,803,True,78.47,60.89,0.77593,43
843,912,4096,5120,640,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,804,True,78.69,61.7,0.78419,50
847,913,4096,5120,640,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,805,True,78.17,109.18,1.39673,542
848,914,4096,5120,640,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,806,True,78.47,73.15,0.93222,206
849,915,4096,5120,640,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,807,True,78.69,62.82,0.79832,70
850,916,4096,5120,640,16,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,808,True,78.17,251.4,3.21603,765
851,917,4096,5120,640,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,809,True,78.47,251.78,3.20876,759
852,918,4096,5120,640,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,810,True,78.69,250.47,3.18315,757
853,919,4096,5120,640,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,811,True,78.17,194.89,2.49305,731
854,920,4096,5120,640,16,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,812,True,78.47,135.25,1.72368,615
855,921,4096,5120,640,128,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,813,True,78.69,685.02,8.70572,882
856,922,4096,5120,640,32,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,814,True,78.17,138.9,1.77683,628
857,923,4096,5120,640,128,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,815,True,78.47,337.25,4.29794,815
860,924,4096,5120,640,32,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,816,True,78.69,110.54,1.40484,543
861,925,4096,5120,640,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,817,True,78.17,59.5,0.76111,26
862,926,4096,5120,640,32,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,818,True,78.47,89.57,1.14145,386
863,927,4096,5120,640,64,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,819,True,78.69,61.05,0.7759,42
864,928,4096,5120,640,16,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,820,True,78.17,157.45,2.01421,694
866,929,4096,5120,640,64,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,821,True,78.47,107.75,1.37319,535
867,930,4096,5120,640,64,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,822,True,78.69,84.15,1.06947,321
868,931,4096,5120,640,256,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,823,True,78.17,840.44,10.75127,896
869,932,4096,5120,640,512,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,824,True,78.47,3005.42,38.30161,1016
870,933,4096,5120,640,512,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,825,True,78.69,830.31,10.55221,893
871,934,4096,5120,640,256,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,826,True,78.17,541.93,6.93255,861
872,935,4096,5120,640,128,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,827,True,78.47,1022.75,13.03412,915
873,936,4096,5120,640,16,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,828,True,78.69,150.11,1.90767,670
874,937,4096,5120,640,32,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,829,True,78.17,120.06,1.53584,583
875,938,4096,5120,640,64,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,830,True,78.47,334.83,4.26711,814
876,939,4096,5120,640,128,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,831,True,78.69,938.8,11.93095,909
877,940,4096,5120,640,16,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,832,True,78.17,261.0,3.3388,775
878,941,4096,5120,640,32,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,833,True,78.47,144.45,1.84085,654
879,942,4096,5120,640,64,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,834,True,78.69,86.81,1.10321,348
881,943,4096,5120,640,16,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,835,True,78.17,389.65,4.98453,827
883,944,4096,5120,640,32,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,836,True,78.47,442.26,5.63619,844
885,945,4096,5120,640,128,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,837,True,78.69,1453.82,18.47631,946
886,946,4096,5120,640,512,320,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
887,947,4096,5120,640,64,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,838,True,78.17,1023.32,13.09064,916
901,948,4096,5120,640,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,839,True,78.47,277.52,3.53671,793
902,949,4096,5120,640,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,840,True,78.69,264.27,3.35859,777
903,950,4096,5120,640,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,841,True,78.17,290.31,3.71373,800
904,951,4096,5120,640,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,842,True,78.47,182.1,2.32077,722
905,952,4096,5120,640,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,843,True,78.69,126.61,1.60907,597
906,953,4096,5120,640,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,844,True,78.17,184.41,2.35903,724
907,954,4096,5120,640,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,845,True,78.47,160.97,2.05141,698
908,955,4096,5120,640,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,846,True,78.69,100.83,1.28147,476
910,956,4096,5120,640,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,847,True,78.17,173.86,2.22413,717
912,957,4096,5120,640,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,848,True,78.47,99.12,1.26316,464
913,958,4096,5120,640,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,849,True,78.69,135.76,1.72531,618
915,959,4096,5120,640,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,850,True,78.17,93.55,1.19668,415
918,960,4096,5120,640,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,851,True,78.47,115.55,1.47264,568
920,961,4096,5120,640,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,852,True,78.69,74.62,0.94829,223
921,962,4096,5120,640,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,853,True,78.17,63.74,0.81535,95
922,963,4096,5120,640,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,854,True,78.47,89.56,1.14136,385
923,964,4096,5120,640,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,855,True,78.69,64.0,0.8133,91
925,965,4096,5120,640,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,856,True,78.17,128.34,1.64176,603
927,966,4096,5120,640,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,857,True,78.47,108.1,1.3777,536
928,967,4096,5120,640,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,858,True,78.69,146.77,1.86526,663
933,968,4096,5120,640,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,859,True,78.17,130.83,1.67366,607
934,969,4096,5120,640,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,860,True,78.47,116.23,1.48126,570
935,970,4096,5120,640,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,861,True,78.69,172.13,2.1876,711
938,971,4096,5120,640,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,862,True,78.17,106.8,1.3662,533
939,972,4096,5120,640,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,863,True,78.47,78.3,0.99791,269
940,973,4096,5120,640,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,864,True,78.69,146.23,1.85834,660
941,974,4096,5120,640,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,865,True,78.17,100.22,1.28199,477
942,975,4096,5120,640,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,866,True,78.47,69.41,0.88461,159
943,976,4096,5120,640,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,867,True,78.69,76.03,0.96631,236
944,977,4096,5120,640,64,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,868,True,78.17,98.22,1.25644,454
945,978,4096,5120,640,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,869,True,78.47,677.93,8.6396,881
946,979,4096,5120,640,64,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
947,980,4096,5120,640,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,870,True,78.69,1100.86,13.99063,922
948,981,4096,5120,640,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,871,True,78.17,112.33,1.43694,555
953,982,4096,5120,640,64,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,872,True,78.47,217.9,2.77691,740
955,983,4096,5120,640,64,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,873,True,78.69,174.39,2.21626,714
957,984,4096,5120,640,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,874,True,78.17,171.25,2.19064,712
958,985,4096,5120,640,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,875,True,78.47,2108.57,26.87198,988
959,986,4096,5120,640,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,876,True,78.69,122.1,1.55168,585
960,987,4096,5120,640,64,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,877,True,78.17,64.53,0.82552,106
961,988,4096,5120,640,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,878,True,78.47,551.09,7.02321,863
962,989,4096,5120,640,64,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,879,True,78.69,104.27,1.32514,513
963,990,4096,5120,640,64,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,880,True,78.17,78.36,1.00244,274
964,991,4096,5120,640,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,881,True,78.47,68.89,0.87792,152
965,992,4096,5120,640,64,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,882,True,78.69,69.12,0.87842,153
966,993,4096,5120,640,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,883,True,78.17,100.68,1.28799,483
969,994,4096,5120,640,64,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,884,True,78.47,86.59,1.10346,349
970,995,4096,5120,640,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,885,True,78.69,111.77,1.42052,547
971,996,4096,5120,640,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,886,True,78.17,135.76,1.73671,621
972,997,4096,5120,640,64,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
973,998,4096,5120,640,64,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,887,True,78.47,59.16,0.75393,19
974,999,4096,5120,640,64,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,888,True,78.69,58.46,0.74294,16
975,1000,4096,5120,640,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,889,True,78.17,100.56,1.28642,481
976,1001,4096,5120,640,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,890,True,78.47,67.77,0.86369,138
977,1002,4096,5120,640,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,891,True,78.69,114.67,1.45735,561
978,1003,4096,5120,640,256,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
979,1004,4096,5120,640,512,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
980,1005,4096,5120,640,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
981,1006,4096,5120,640,32,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
982,1007,4096,5120,640,16,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
983,1008,4096,5120,640,256,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,892,True,78.17,57.7,0.73814,14
984,1009,4096,5120,640,512,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,893,True,78.47,569.83,7.26205,866
985,1010,4096,5120,640,128,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,894,True,78.69,59.7,0.75871,23
986,1011,4096,5120,640,32,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,895,True,78.17,91.66,1.17249,396
987,1012,4096,5120,640,16,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,896,True,78.47,132.38,1.68705,610
988,1013,4096,5120,640,256,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,897,True,78.69,143.36,1.82196,645
991,1014,4096,5120,640,16,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,898,True,78.17,165.27,2.11418,704
994,1015,4096,5120,640,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,899,True,78.47,112.72,1.43651,554
996,1016,4096,5120,640,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,900,True,78.69,103.64,1.31712,506
997,1017,4096,5120,640,32,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,901,True,78.17,71.45,0.91396,183
998,1018,4096,5120,640,16,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,902,True,78.47,96.78,1.23335,440
999,1019,4096,5120,640,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,903,True,78.69,2105.63,26.76003,987
1000,1020,4096,5120,640,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,904,True,78.17,1278.41,16.35386,936
1001,1021,4096,5120,640,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,905,True,78.47,5488.28,69.94367,1023
1002,1022,4096,5120,640,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,906,True,78.69,2145.76,27.27001,991
1003,1023,4096,5120,640,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,907,True,78.17,126.31,1.61586,598
1004,1024,4096,5120,640,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,908,True,78.47,156.18,1.99037,691
1005,1025,4096,5120,640,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,909,True,78.69,374.33,4.75729,821
1006,1026,4096,5120,640,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,910,True,78.17,104.64,1.33858,520
1007,1027,4096,5120,640,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,911,True,78.47,145.27,1.85138,658
1008,1028,4096,5120,640,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,912,True,78.69,326.25,4.14619,812
