gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1127,821,2048,1280,1280,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,688,True,19.28,30.75,1.59488,639
1128,822,2048,1280,1280,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,689,True,19.08,191.83,10.05268,881
1141,823,2048,1280,1280,256,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,690,True,19.33,1897.66,98.18799,1016
1142,824,2048,1280,1280,256,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,691,True,19.08,550.88,28.86883,957
1147,825,2048,1280,1280,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,692,True,19.33,25.9,1.33997,516
1148,826,2048,1280,1280,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,693,True,19.28,19.9,1.03247,274
1149,827,2048,1280,1280,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,694,True,19.08,24.18,1.26731,461
1150,828,2048,1280,1280,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,695,True,19.33,20.24,1.04734,286
1151,829,2048,1280,1280,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,696,True,19.28,40.57,2.10437,714
1152,830,2048,1280,1280,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,697,True,19.08,25.83,1.35347,529
1157,831,2048,1280,1280,256,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,698,True,19.33,622.55,32.2118,970
1158,832,2048,1280,1280,256,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,699,True,19.28,418.5,21.70852,939
1159,833,2048,1280,1280,256,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,700,True,19.33,194.36,10.05654,882
1175,834,2048,1280,1280,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,701,True,19.08,31.15,1.63233,646
1176,835,2048,1280,1280,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,702,True,19.28,38.92,2.01892,703
1179,836,2048,1280,1280,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,703,True,19.33,18.35,0.94923,201
1180,837,2048,1280,1280,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,704,True,19.08,26.46,1.38654,552
1181,838,2048,1280,1280,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,705,True,19.28,17.03,0.88318,141
1182,839,2048,1280,1280,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,706,True,19.33,26.59,1.37588,546
1184,840,2048,1280,1280,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,707,True,19.08,134.84,7.06651,844
1185,841,2048,1280,1280,128,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,708,True,19.28,46.4,2.40677,758
1221,842,2048,1280,1280,256,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,709,True,19.33,133.5,6.90729,840
1222,843,2048,1280,1280,128,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,710,True,19.08,27.05,1.41734,569
1223,844,2048,1280,1280,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,711,True,19.28,45.73,2.37226,753
1224,845,2048,1280,1280,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,712,True,19.33,55.41,2.86707,794
1225,846,2048,1280,1280,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,713,True,19.08,100.78,5.28149,826
1226,847,2048,1280,1280,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,714,True,19.28,368.42,19.11056,932
1227,848,2048,1280,1280,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,715,True,19.33,21.37,1.10562,338
1228,849,2048,1280,1280,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,716,True,19.08,18.47,0.96801,211
1229,850,2048,1280,1280,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,717,True,19.28,26.01,1.34934,525
1230,851,2048,1280,1280,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,718,True,19.33,24.67,1.27642,471
1231,852,2048,1280,1280,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,719,True,19.08,76.22,3.99427,812
1232,853,2048,1280,1280,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,720,True,19.28,19.11,0.99105,240
1233,854,2048,1280,1280,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,721,True,19.33,18.03,0.93272,185
1234,855,2048,1280,1280,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,722,True,19.08,18.45,0.96673,210
1235,856,2048,1280,1280,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,723,True,19.28,14.48,0.75113,43
1236,857,2048,1280,1280,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,724,True,19.33,20.44,1.05774,296
1237,858,2048,1280,1280,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,725,True,19.08,24.91,1.30522,494
1238,859,2048,1280,1280,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,726,True,19.28,20.37,1.05659,295
1239,860,2048,1280,1280,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,727,True,19.33,12.2,0.63112,3
1240,861,2048,1280,1280,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,728,True,19.08,16.37,0.85785,121
1241,862,2048,1280,1280,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,729,True,19.28,79.26,4.11119,815
1242,863,2048,1280,1280,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,730,True,19.33,234.14,12.1149,898
1243,864,2048,1280,1280,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,731,True,19.08,24.35,1.27614,470
1244,865,2048,1280,1280,128,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,732,True,19.28,491.8,25.51073,949
1278,866,2048,1280,1280,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,733,True,19.28,21.03,1.09104,328
1280,867,2048,1280,1280,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,734,True,19.33,21.86,1.13104,348
1283,868,2048,1280,1280,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,735,True,19.08,28.96,1.51762,620
1284,869,2048,1280,1280,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,736,True,19.08,18.63,0.97622,227
1288,870,2048,1280,1280,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,737,True,19.28,17.13,0.88869,145
1289,871,2048,1280,1280,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,738,True,19.33,18.85,0.97537,225
1290,872,2048,1280,1280,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,739,True,19.33,16.91,0.87475,132
1291,873,2048,1280,1280,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,740,True,19.28,24.02,1.24577,436
1292,874,2048,1280,1280,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,741,True,19.08,17.45,0.91444,169
1293,875,2048,1280,1280,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,742,True,19.33,17.52,0.90634,162
1294,876,2048,1280,1280,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,743,True,19.28,21.92,1.13696,353
1295,877,2048,1280,1280,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,744,True,19.08,105.99,5.55427,829
1297,878,2048,1280,1280,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,745,True,19.33,31.13,1.61055,641
1301,879,2048,1280,1280,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,746,True,19.08,41.99,2.20054,734
1305,880,2048,1280,1280,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,747,True,19.28,22.32,1.158,364
1306,881,2048,1280,1280,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,748,True,19.08,22.93,1.20154,401
1307,882,2048,1280,1280,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,749,True,19.33,17.97,0.9296,180
1308,883,2048,1280,1280,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,750,True,19.28,24.55,1.27335,466
1309,884,2048,1280,1280,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,751,True,19.08,22.57,1.18254,386
1310,885,2048,1280,1280,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,752,True,19.28,42.65,2.21255,737
1311,886,2048,1280,1280,128,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,753,True,19.33,26.02,1.34657,522
1312,887,2048,1280,1280,256,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,754,True,19.28,49.52,2.56849,776
1313,888,2048,1280,1280,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,755,True,19.08,278.57,14.59851,912
1314,889,2048,1280,1280,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,756,True,19.33,36.98,1.91341,684
1315,890,2048,1280,1280,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,757,True,19.28,128.08,6.64388,836
1316,891,2048,1280,1280,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,758,True,19.08,30.84,1.61621,643
1317,892,2048,1280,1280,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,759,True,19.33,23.07,1.19373,394
1318,893,2048,1280,1280,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,760,True,19.28,18.01,0.934,190
1319,894,2048,1280,1280,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,761,True,19.08,24.06,1.26061,452
1320,895,2048,1280,1280,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,762,True,19.33,17.33,0.89652,153
1322,896,2048,1280,1280,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,763,True,19.08,40.57,2.12585,719
1324,897,2048,1280,1280,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,764,True,19.28,44.23,2.29434,745
1330,898,2048,1280,1280,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,765,True,19.33,41.44,2.14416,722
1331,899,2048,1280,1280,128,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,766,True,19.28,28.52,1.47954,605
1333,900,2048,1280,1280,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,767,True,19.08,114.87,6.02005,831
1337,901,2048,1280,1280,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,768,True,19.33,20.3,1.0506,292
1338,902,2048,1280,1280,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,769,True,19.28,21.88,1.13518,350
1340,903,2048,1280,1280,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,770,True,19.08,38.86,2.03622,705
1341,904,2048,1280,1280,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,771,True,19.33,36.67,1.89754,680
1388,905,2048,1280,1280,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,772,True,19.08,18.32,0.96009,206
1389,906,2048,1280,1280,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,773,True,19.28,15.2,0.78825,75
1390,907,2048,1280,1280,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,774,True,19.33,26.85,1.38939,555
1391,908,2048,1280,1280,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,775,True,19.08,21.73,1.13885,354
1392,909,2048,1280,1280,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,776,True,19.28,22.43,1.16327,367
1395,910,2048,1280,1280,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,777,True,19.33,23.57,1.21971,410
1396,911,2048,1280,1280,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,778,True,19.33,22.96,1.18798,391
1397,912,2048,1280,1280,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,779,True,19.08,42.26,2.21468,738
1398,913,2048,1280,1280,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,780,True,19.28,17.6,0.91278,168
1399,914,2048,1280,1280,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,781,True,19.33,16.01,0.82851,99
1400,915,2048,1280,1280,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,782,True,19.08,14.07,0.73724,38
1401,916,2048,1280,1280,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,783,True,19.28,18.36,0.95234,203
1405,917,2048,1280,1280,128,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,784,True,19.33,112.83,5.83824,830
1406,918,2048,1280,1280,128,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,785,True,19.08,26.4,1.38351,549
1408,919,2048,1280,1280,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,786,True,19.28,46.54,2.41424,760
1409,920,2048,1280,1280,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,787,True,19.33,23.55,1.21853,409
1411,921,2048,1280,1280,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,788,True,19.28,20.62,1.06977,310
1412,922,2048,1280,1280,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,789,True,19.08,20.33,1.06522,305
1439,923,2048,1280,1280,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,790,True,19.33,19.03,0.9847,232
1440,924,2048,1280,1280,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,791,True,19.28,27.07,1.40436,563
1441,925,2048,1280,1280,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,792,True,19.08,21.74,1.13935,355
1442,926,2048,1280,1280,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,793,True,19.33,14.75,0.76303,53
1443,927,2048,1280,1280,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,794,True,19.28,15.92,0.82562,93
1444,928,2048,1280,1280,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,795,True,19.08,16.65,0.87234,131
1445,929,2048,1280,1280,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,796,True,19.33,12.62,0.65278,7
1449,930,2048,1280,1280,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,797,True,19.28,14.98,0.77693,69
1450,931,2048,1280,1280,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,798,True,19.08,17.87,0.93664,192
1452,932,2048,1280,1280,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,799,True,19.33,28.61,1.48027,607
1454,933,2048,1280,1280,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,800,True,19.08,24.23,1.26979,464
1455,934,2048,1280,1280,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,801,True,19.28,15.86,0.82255,92
1456,935,2048,1280,1280,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,802,True,19.33,17.97,0.92966,181
1457,936,2048,1280,1280,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,803,True,19.28,17.27,0.89576,152
1458,937,2048,1280,1280,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,804,True,19.08,16.97,0.88958,146
1462,938,2048,1280,1280,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,805,True,19.33,13.96,0.72212,27
3,939,2048,1280,1280,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,806,True,19.28,16.17,0.83874,107
6,940,2048,1280,1280,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,807,True,19.08,23.6,1.23688,429
15,941,2048,1280,1280,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,808,True,19.33,35.82,1.85324,673
16,942,2048,1280,1280,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,809,True,19.28,18.01,0.93396,189
17,943,2048,1280,1280,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,810,True,19.08,18.65,0.97746,230
18,944,2048,1280,1280,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,811,True,19.33,23.3,1.2058,403
19,945,2048,1280,1280,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,812,True,19.28,34.45,1.78708,664
20,946,2048,1280,1280,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,813,True,19.08,29.66,1.55416,631
21,947,2048,1280,1280,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,814,True,19.28,34.33,1.78071,663
22,948,2048,1280,1280,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,815,True,19.33,36.34,1.88048,677
23,949,2048,1280,1280,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,816,True,19.08,22.78,1.19396,395
27,950,2048,1280,1280,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,817,True,19.28,17.59,0.91231,167
28,951,2048,1280,1280,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,818,True,19.33,24.87,1.28663,478
29,952,2048,1280,1280,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,819,True,19.08,18.83,0.98667,236
31,953,2048,1280,1280,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,820,True,19.28,53.88,2.79475,787
32,954,2048,1280,1280,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,821,True,19.33,25.42,1.31515,505
33,955,2048,1280,1280,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,822,True,19.08,27.18,1.42435,575
34,956,2048,1280,1280,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,823,True,19.28,18.0,0.93359,187
35,957,2048,1280,1280,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,824,True,19.33,24.34,1.25959,451
36,958,2048,1280,1280,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,825,True,19.08,18.1,0.94859,200
37,959,2048,1280,1280,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,826,True,19.28,21.18,1.09854,333
38,960,2048,1280,1280,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,827,True,19.33,28.71,1.48549,609
39,961,2048,1280,1280,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,828,True,19.08,27.27,1.42896,580
40,962,2048,1280,1280,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,829,True,19.28,27.88,1.44614,587
41,963,2048,1280,1280,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,830,True,19.33,28.64,1.48192,608
42,964,2048,1280,1280,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,831,True,19.08,21.5,1.12684,347
49,965,2048,1280,1280,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,832,True,19.28,455.7,23.63807,945
50,966,2048,1280,1280,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,833,True,19.33,184.69,9.55628,877
51,967,2048,1280,1280,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,834,True,19.08,415.44,21.77109,941
52,968,2048,1280,1280,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,835,True,19.28,788.29,40.89026,981
53,969,2048,1280,1280,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,836,True,19.33,1674.09,86.6203,1014
54,970,2048,1280,1280,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,837,True,19.08,716.56,37.55185,974
55,971,2048,1280,1280,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,838,True,19.28,2012.88,104.41225,1018
56,972,2048,1280,1280,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,839,True,19.33,841.03,43.5165,987
57,973,2048,1280,1280,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,840,True,19.08,491.89,25.77745,950
58,974,2048,1280,1280,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,841,True,19.28,472.99,24.53498,947
59,975,2048,1280,1280,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,842,True,19.33,1251.76,64.76819,1002
60,976,2048,1280,1280,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,843,True,19.08,46.5,2.43667,763
61,977,2048,1280,1280,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,844,True,19.28,22.01,1.14176,357
62,978,2048,1280,1280,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,845,True,19.33,23.61,1.22152,412
63,979,2048,1280,1280,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,846,True,19.08,167.26,8.76558,868
64,980,2048,1280,1280,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,847,True,19.28,556.68,28.87634,958
65,981,2048,1280,1280,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,848,True,19.33,963.93,49.8755,994
66,982,2048,1280,1280,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,849,True,19.08,22.4,1.17411,377
67,983,2048,1280,1280,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,850,True,19.28,77.29,4.00933,813
77,984,2048,1280,1280,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,851,True,19.33,172.98,8.95032,871
78,985,2048,1280,1280,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,852,True,19.08,53.69,2.81377,789
79,986,2048,1280,1280,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,853,True,19.28,98.44,5.10612,825
91,987,2048,1280,1280,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,854,True,19.33,1268.66,65.64247,1003
95,988,2048,1280,1280,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,855,True,19.08,1086.02,56.91336,998
101,989,2048,1280,1280,512,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
102,990,2048,1280,1280,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,856,True,19.28,254.98,13.22645,908
103,991,2048,1280,1280,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,857,True,19.33,47.46,2.4556,766
104,992,2048,1280,1280,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,858,True,19.08,32.62,1.70943,657
105,993,2048,1280,1280,512,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,859,True,19.28,1487.89,77.18015,1007
109,994,2048,1280,1280,512,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,860,True,19.33,2145.69,111.0217,1021
112,995,2048,1280,1280,512,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,861,True,19.08,2368.82,124.13865,1022
113,996,2048,1280,1280,512,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,862,True,19.28,1610.81,83.55627,1013
116,997,2048,1280,1280,512,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,863,True,19.33,1108.02,57.33077,999
117,998,2048,1280,1280,512,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,864,True,19.08,734.27,38.47989,976
120,999,2048,1280,1280,512,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,865,True,19.28,713.16,36.99294,973
123,1000,2048,1280,1280,512,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,866,True,19.33,1272.8,65.85706,1004
124,1001,2048,1280,1280,512,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,867,True,19.08,1538.28,80.61428,1012
129,1002,2048,1280,1280,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,868,True,19.28,49.19,2.55184,774
130,1003,2048,1280,1280,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,869,True,19.33,28.09,1.45368,590
131,1004,2048,1280,1280,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,870,True,19.08,559.85,29.3393,961
142,1005,2048,1280,1280,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,871,True,19.28,58.97,3.05875,801
143,1006,2048,1280,1280,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,872,True,19.33,183.49,9.49412,875
144,1007,2048,1280,1280,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,873,True,19.08,601.76,31.53556,968
145,1008,2048,1280,1280,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,874,True,19.28,51.78,2.6857,781
147,1009,2048,1280,1280,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,875,True,19.08,201.92,10.5819,887
149,1010,2048,1280,1280,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,876,True,19.33,54.38,2.81382,790
150,1011,2048,1280,1280,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,877,True,19.28,565.19,29.31785,960
157,1012,2048,1280,1280,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,878,True,19.08,61.44,3.21956,804
158,1013,2048,1280,1280,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,879,True,19.33,506.18,26.19088,952
159,1014,2048,1280,1280,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,880,True,19.28,920.82,47.76505,991
179,1015,2048,1280,1280,128,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,881,True,19.33,25.42,1.31538,506
197,1016,2048,1280,1280,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,882,True,19.08,74.91,3.92574,811
199,1017,2048,1280,1280,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,883,True,19.28,16.09,0.83481,105
