gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
787,790,4096,4096,4096,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,786,True,268.95,1436.52,5.3413,623
788,791,4096,4096,4096,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,787,True,275.84,650.81,2.35936,436
789,792,4096,4096,4096,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,788,True,271.47,320.1,1.17915,120
790,793,4096,4096,4096,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,789,True,268.95,411.44,1.52984,235
791,794,4096,4096,4096,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,790,True,275.84,481.78,1.74658,298
792,795,4096,4096,4096,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,791,True,271.47,478.49,1.76258,304
793,796,4096,4096,4096,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,792,True,275.84,3146.03,11.40519,705
794,797,4096,4096,4096,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,793,True,268.95,424.01,1.57658,254
795,798,4096,4096,4096,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,794,True,271.47,661.37,2.43624,448
796,799,4096,4096,4096,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,795,True,275.84,606.48,2.19864,403
797,800,4096,4096,4096,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,796,True,268.95,882.55,3.28151,527
798,801,4096,4096,4096,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,797,True,271.47,570.45,2.10135,385
799,802,4096,4096,4096,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,798,True,275.84,630.55,2.28591,424
800,803,4096,4096,4096,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,799,True,268.95,616.71,2.29308,425
801,804,4096,4096,4096,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,800,True,271.47,1378.72,5.07874,615
802,805,4096,4096,4096,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,801,True,275.84,1107.67,4.01561,586
803,806,4096,4096,4096,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,802,True,268.95,561.47,2.08766,379
804,807,4096,4096,4096,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,803,True,271.47,411.72,1.51662,230
805,808,4096,4096,4096,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,804,True,275.84,776.55,2.81521,483
806,809,4096,4096,4096,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,805,True,268.95,2137.62,7.94815,681
807,810,4096,4096,4096,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,806,True,271.47,1336.33,4.92256,612
808,811,4096,4096,4096,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,807,True,275.84,580.46,2.10431,388
809,812,4096,4096,4096,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,808,True,268.95,499.93,1.85886,331
810,813,4096,4096,4096,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,809,True,271.47,581.94,2.14366,394
811,814,4096,4096,4096,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,810,True,275.84,1174.45,4.25768,594
812,815,4096,4096,4096,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,811,True,268.95,1042.56,3.87645,578
813,816,4096,4096,4096,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,812,True,271.47,857.91,3.16023,517
814,817,4096,4096,4096,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,813,True,275.84,1241.07,4.49919,603
815,818,4096,4096,4096,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,814,True,268.95,813.78,3.02581,504
819,819,4096,4096,4096,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,815,True,271.47,437.09,1.61009,263
820,820,4096,4096,4096,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,816,True,275.84,4212.5,15.27143,723
821,821,4096,4096,4096,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,817,True,268.95,538.48,2.0022,365
