gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
433,813,1024,10240,1280,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,711,True,61.63,11078.87,179.76354,1043
434,814,1024,10240,1280,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,712,True,56.96,647.98,11.37514,878
435,815,1024,10240,1280,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,713,True,57.12,275.68,4.82632,774
436,816,1024,10240,1280,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,714,True,61.63,111.96,1.81667,409
437,817,1024,10240,1280,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,715,True,56.96,91.07,1.59872,291
439,818,1024,10240,1280,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,716,True,57.12,304.71,5.33453,801
440,819,1024,10240,1280,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,717,True,61.63,200.26,3.24942,689
445,820,1024,10240,1280,32,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,718,True,56.96,162.36,2.85029,635
446,821,1024,10240,1280,64,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,719,True,57.12,87.2,1.52667,255
447,822,1024,10240,1280,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,720,True,61.63,226.15,3.66954,727
448,823,1024,10240,1280,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,721,True,56.96,178.15,3.12741,677
449,824,1024,10240,1280,32,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
450,825,1024,10240,1280,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,722,True,57.12,664.35,11.63064,880
451,826,1024,10240,1280,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,723,True,61.63,125.32,2.03348,495
452,827,1024,10240,1280,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,724,True,56.96,108.28,1.90091,443
453,828,1024,10240,1280,64,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
458,829,1024,10240,1280,512,512,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
459,830,1024,10240,1280,512,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,725,True,57.12,1758.25,30.78131,957
460,831,1024,10240,1280,512,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
461,832,1024,10240,1280,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,726,True,61.63,377.21,6.12048,820
462,833,1024,10240,1280,512,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,727,True,56.96,963.6,16.91586,908
463,834,1024,10240,1280,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,728,True,57.12,1303.54,22.82068,929
464,835,1024,10240,1280,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,729,True,61.63,191.67,3.10995,674
465,836,1024,10240,1280,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,730,True,56.96,198.49,3.4845,711
466,837,1024,10240,1280,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,731,True,57.12,273.36,4.78567,770
481,838,1024,10240,1280,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,732,True,61.63,3341.23,54.21416,1002
482,839,1024,10240,1280,512,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,733,True,56.96,4910.54,86.20382,1032
483,840,1024,10240,1280,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,734,True,57.12,7711.13,134.99693,1041
484,841,1024,10240,1280,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
485,842,1024,10240,1280,512,320,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
486,843,1024,10240,1280,512,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,735,True,61.63,1921.58,31.17916,960
487,844,1024,10240,1280,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,736,True,56.96,2445.68,42.9336,983
488,845,1024,10240,1280,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,737,True,57.12,361.2,6.32344,824
489,846,1024,10240,1280,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,738,True,61.63,478.64,7.76639,839
490,847,1024,10240,1280,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,739,True,56.96,4391.43,77.09089,1029
491,848,1024,10240,1280,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,740,True,57.12,1226.09,21.46489,925
492,849,1024,10240,1280,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,741,True,61.63,263.42,4.27421,752
493,850,1024,10240,1280,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,742,True,56.96,317.8,5.57897,808
494,851,1024,10240,1280,16,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,743,True,57.12,283.84,4.96917,783
495,852,1024,10240,1280,32,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,744,True,61.63,157.49,2.55539,597
496,853,1024,10240,1280,64,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,745,True,56.96,103.29,1.81317,407
497,854,1024,10240,1280,128,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,746,True,57.12,1676.89,29.35695,951
498,855,1024,10240,1280,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,747,True,61.63,178.48,2.89591,643
499,856,1024,10240,1280,32,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,748,True,56.96,159.67,2.80298,626
500,857,1024,10240,1280,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,749,True,57.12,174.45,3.05399,662
501,858,1024,10240,1280,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,750,True,61.63,502.61,8.15517,849
502,859,1024,10240,1280,128,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,751,True,56.96,980.69,17.21582,909
503,860,1024,10240,1280,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,752,True,57.12,754.21,13.20385,890
504,861,1024,10240,1280,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,753,True,61.63,300.01,4.86792,776
505,862,1024,10240,1280,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,754,True,56.96,151.43,2.65839,611
506,863,1024,10240,1280,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,755,True,57.12,100.7,1.76288,378
507,864,1024,10240,1280,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,756,True,61.63,89.8,1.45705,219
508,865,1024,10240,1280,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,757,True,56.96,486.78,8.54535,852
509,866,1024,10240,1280,16,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,758,True,57.12,198.28,3.47115,706
510,867,1024,10240,1280,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,759,True,61.63,151.16,2.45265,580
511,868,1024,10240,1280,16,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,760,True,56.96,151.42,2.65822,610
512,869,1024,10240,1280,32,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,761,True,57.12,132.93,2.3271,562
513,870,1024,10240,1280,64,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,762,True,61.63,291.96,4.73721,767
514,871,1024,10240,1280,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,763,True,56.96,1055.29,18.52551,912
515,872,1024,10240,1280,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,764,True,57.12,2721.64,47.64717,995
516,873,1024,10240,1280,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
517,874,1024,10240,1280,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,765,True,56.96,3674.57,64.50657,1015
518,875,1024,10240,1280,256,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,766,True,61.63,3441.61,55.84286,1004
519,876,1024,10240,1280,128,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,767,True,57.12,1870.36,32.74394,963
523,877,1024,10240,1280,16,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,768,True,56.96,426.58,7.48852,836
524,878,1024,10240,1280,32,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,769,True,61.63,486.9,7.90028,842
525,879,1024,10240,1280,64,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,770,True,57.12,1122.89,19.65817,919
526,880,1024,10240,1280,128,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,771,True,61.63,1513.34,24.55518,934
527,881,1024,10240,1280,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,772,True,56.96,199.28,3.49833,712
530,882,1024,10240,1280,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,773,True,57.12,1199.9,21.00628,924
533,883,1024,10240,1280,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,774,True,61.63,200.86,3.25908,690
535,884,1024,10240,1280,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,775,True,56.96,3035.62,53.28986,1000
536,885,1024,10240,1280,32,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,776,True,57.12,148.84,2.60579,607
538,886,1024,10240,1280,64,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,777,True,61.63,127.13,2.06284,505
541,887,1024,10240,1280,128,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,778,True,56.96,593.04,10.4107,871
542,888,1024,10240,1280,32,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,779,True,57.12,102.08,1.78712,391
543,889,1024,10240,1280,64,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,780,True,61.63,65.84,1.06825,28
549,890,1024,10240,1280,128,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,781,True,56.96,175.62,3.08302,669
550,891,1024,10240,1280,256,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,782,True,57.12,674.97,11.81656,882
556,892,1024,10240,1280,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,783,True,61.63,133.75,2.17013,536
557,893,1024,10240,1280,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,784,True,56.96,88.25,1.54917,268
567,894,1024,10240,1280,32,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,785,True,57.12,118.18,2.06898,507
569,895,1024,10240,1280,32,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,786,True,61.63,75.67,1.22786,102
570,896,1024,10240,1280,32,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,787,True,56.96,90.95,1.59669,289
572,897,1024,10240,1280,32,80,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,788,True,57.12,127.99,2.24074,550
575,898,1024,10240,1280,16,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
751,899,1024,10240,1280,32,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
752,900,1024,10240,1280,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,789,True,61.63,213.61,3.46598,705
753,901,1024,10240,1280,32,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,790,True,56.96,163.38,2.86812,640
754,902,1024,10240,1280,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,791,True,57.12,173.88,3.04411,659
755,903,1024,10240,1280,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,792,True,61.63,198.12,3.21459,686
756,904,1024,10240,1280,32,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,793,True,56.96,98.4,1.72743,355
768,905,1024,10240,1280,32,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,794,True,57.12,144.86,2.53596,592
769,906,1024,10240,1280,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,795,True,61.63,138.03,2.23958,549
770,907,1024,10240,1280,32,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,796,True,56.96,75.08,1.31805,141
776,908,1024,10240,1280,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,797,True,57.12,96.74,1.69366,342
779,909,1024,10240,1280,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,798,True,61.63,116.96,1.89771,440
780,910,1024,10240,1280,32,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,799,True,56.96,90.28,1.58491,285
781,911,1024,10240,1280,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,800,True,57.12,169.08,2.96006,649
782,912,1024,10240,1280,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,801,True,61.63,78.31,1.27069,118
789,913,1024,10240,1280,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,802,True,56.96,121.53,2.13348,529
791,914,1024,10240,1280,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,803,True,57.12,91.75,1.60631,294
839,915,1024,10240,1280,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,804,True,61.63,99.29,1.61102,299
842,916,1024,10240,1280,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,805,True,56.96,298.75,5.24449,799
881,917,1024,10240,1280,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,806,True,57.12,198.75,3.47956,708
882,918,1024,10240,1280,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,807,True,61.63,222.87,3.61618,723
883,919,1024,10240,1280,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,808,True,56.96,105.72,1.85596,423
884,920,1024,10240,1280,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,809,True,57.12,98.64,1.72689,354
885,921,1024,10240,1280,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,810,True,61.63,417.74,6.77819,827
886,922,1024,10240,1280,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,811,True,56.96,85.26,1.49666,244
887,923,1024,10240,1280,512,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,812,True,57.12,1064.96,18.64399,913
888,924,1024,10240,1280,256,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,813,True,61.63,95.35,1.54709,266
889,925,1024,10240,1280,16,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,814,True,56.96,151.49,2.65939,612
890,926,1024,10240,1280,64,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,815,True,57.12,64.45,1.12838,55
891,927,1024,10240,1280,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,816,True,61.63,302.22,4.90379,781
892,928,1024,10240,1280,16,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,817,True,56.96,168.65,2.96069,650
893,929,1024,10240,1280,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,818,True,57.12,145.26,2.54301,593
894,930,1024,10240,1280,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,819,True,61.63,2751.09,44.63869,987
895,931,1024,10240,1280,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,820,True,56.96,1292.53,22.69018,927
896,932,1024,10240,1280,512,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,821,True,57.12,1552.76,27.18374,944
897,933,1024,10240,1280,256,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,822,True,61.63,970.34,15.74456,900
898,934,1024,10240,1280,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,823,True,56.96,1155.17,20.27887,921
899,935,1024,10240,1280,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,824,True,57.12,101.21,1.77178,384
900,936,1024,10240,1280,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,825,True,61.63,79.49,1.28972,130
901,937,1024,10240,1280,128,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,826,True,56.96,68.78,1.20749,90
902,938,1024,10240,1280,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,827,True,57.12,191.71,3.35623,697
903,939,1024,10240,1280,64,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,828,True,61.63,60.8,0.9865,5
904,940,1024,10240,1280,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,829,True,56.96,95.29,1.67281,332
905,941,1024,10240,1280,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,830,True,57.12,328.82,5.75666,814
906,942,1024,10240,1280,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,831,True,61.63,491.4,7.97329,846
907,943,1024,10240,1280,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,832,True,56.96,100.54,1.76489,382
908,944,1024,10240,1280,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,833,True,57.12,89.47,1.56641,278
909,945,1024,10240,1280,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,834,True,61.63,150.84,2.44751,578
910,946,1024,10240,1280,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,835,True,56.96,80.33,1.41019,192
911,947,1024,10240,1280,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,836,True,57.12,63.92,1.11906,52
912,948,1024,10240,1280,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,837,True,61.63,318.45,5.16713,793
913,949,1024,10240,1280,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,838,True,56.96,120.39,2.11342,522
915,950,1024,10240,1280,16,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,839,True,57.12,189.08,3.31025,694
916,951,1024,10240,1280,16,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,840,True,61.63,293.12,4.75609,768
918,952,1024,10240,1280,64,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,841,True,56.96,121.45,2.13209,527
919,953,1024,10240,1280,64,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,842,True,57.12,86.76,1.51897,253
921,954,1024,10240,1280,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,843,True,61.63,180.08,2.92201,646
922,955,1024,10240,1280,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,844,True,56.96,284.99,5.00299,785
924,956,1024,10240,1280,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,845,True,57.12,142.41,2.49309,586
925,957,1024,10240,1280,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,846,True,61.63,939.23,15.23983,896
926,958,1024,10240,1280,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,847,True,56.96,202.05,3.54688,715
928,959,1024,10240,1280,128,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,848,True,57.12,324.33,5.678,811
929,960,1024,10240,1280,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,849,True,61.63,10489.79,170.20523,1042
930,961,1024,10240,1280,512,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,850,True,56.96,5880.14,103.22494,1039
931,962,1024,10240,1280,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,851,True,57.12,4146.05,72.58398,1022
932,963,1024,10240,1280,256,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,852,True,61.63,1549.67,25.1446,937
933,964,1024,10240,1280,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,853,True,56.96,706.51,12.40275,885
934,965,1024,10240,1280,128,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,854,True,57.12,938.96,16.43819,905
935,966,1024,10240,1280,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,855,True,61.63,108.63,1.76262,377
936,967,1024,10240,1280,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,856,True,56.96,2154.39,37.81998,974
937,968,1024,10240,1280,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,857,True,57.12,4038.55,70.7019,1019
938,969,1024,10240,1280,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,858,True,61.63,501.39,8.13553,848
939,970,1024,10240,1280,64,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
940,971,1024,10240,1280,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,859,True,56.96,111.94,1.96513,466
941,972,1024,10240,1280,512,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
942,973,1024,10240,1280,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,860,True,57.12,217.74,3.81193,734
943,974,1024,10240,1280,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,861,True,61.63,129.18,2.09612,518
944,975,1024,10240,1280,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,862,True,56.96,601.41,10.55762,872
945,976,1024,10240,1280,256,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
946,977,1024,10240,1280,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,863,True,57.12,178.91,3.13212,678
947,978,1024,10240,1280,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,864,True,61.63,110.22,1.7884,393
948,979,1024,10240,1280,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,865,True,56.96,443.0,7.77675,840
949,980,1024,10240,1280,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
950,981,1024,10240,1280,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,866,True,57.12,174.88,3.06155,664
951,982,1024,10240,1280,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,867,True,61.63,113.6,1.84326,419
952,983,1024,10240,1280,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,868,True,56.96,91.0,1.59754,290
953,984,1024,10240,1280,256,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,869,True,57.12,139.31,2.43887,576
956,985,1024,10240,1280,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,870,True,61.63,151.04,2.4508,579
957,986,1024,10240,1280,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,871,True,56.96,143.38,2.517,589
959,987,1024,10240,1280,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,872,True,57.12,180.98,3.16838,681
961,988,1024,10240,1280,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,873,True,61.63,134.56,2.18332,539
964,989,1024,10240,1280,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,874,True,56.96,107.43,1.8859,437
966,990,1024,10240,1280,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,875,True,57.12,68.4,1.19754,88
967,991,1024,10240,1280,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,876,True,61.63,108.85,1.76614,383
968,992,1024,10240,1280,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,877,True,56.96,82.2,1.44296,207
969,993,1024,10240,1280,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,878,True,57.12,112.95,1.97733,476
971,994,1024,10240,1280,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,879,True,61.63,243.32,3.948,740
973,995,1024,10240,1280,16,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,880,True,56.96,173.48,3.04539,660
974,996,1024,10240,1280,64,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,881,True,57.12,101.9,1.7839,388
976,997,1024,10240,1280,16,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,882,True,61.63,121.15,1.96569,467
977,998,1024,10240,1280,64,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,883,True,56.96,58.97,1.03525,18
979,999,1024,10240,1280,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,884,True,57.12,174.52,3.05527,663
981,1000,1024,10240,1280,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,885,True,61.63,102.0,1.65501,323
982,1001,1024,10240,1280,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,886,True,56.96,65.36,1.14731,66
991,1002,1024,10240,1280,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,887,True,57.12,162.71,2.84857,634
992,1003,1024,10240,1280,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,888,True,61.63,107.45,1.74339,365
994,1004,1024,10240,1280,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,889,True,56.96,98.91,1.73634,360
999,1005,1024,10240,1280,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,890,True,57.12,390.32,6.83328,829
1000,1006,1024,10240,1280,256,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,891,True,61.63,89.92,1.45906,220
1001,1007,1024,10240,1280,256,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1002,1008,1024,10240,1280,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,892,True,56.96,82.7,1.45176,212
1011,1009,1024,10240,1280,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,893,True,57.12,75.6,1.32348,146
1012,1010,1024,10240,1280,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,894,True,61.63,955.06,15.49668,897
1013,1011,1024,10240,1280,64,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,895,True,56.96,85.88,1.50758,247
1014,1012,1024,10240,1280,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,896,True,57.12,87.39,1.52993,258
1015,1013,1024,10240,1280,128,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,897,True,61.63,61.1,0.9914,9
