gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
202,202,8192,5120,640,512,32,16,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://4,177,True,416.36,2165.89,5.202,2623
203,203,8192,5120,640,512,16,16,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://7,178,True,422.02,2106.1,4.99053,2609
204,204,8192,5120,640,512,64,16,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://1,179,True,417.85,2911.51,6.96787,2772
205,205,8192,5120,640,512,32,2,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://5,180,True,418.0,589.02,1.40913,1315
206,206,8192,5120,640,512,32,8,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://3,181,True,420.38,643.27,1.53022,1551
207,207,8192,5120,640,512,32,5,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://6,182,True,417.08,1138.37,2.72938,2277
208,208,8192,5120,640,512,32,1,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://2,183,True,419.46,1030.52,2.45674,2187
209,209,8192,5120,640,512,64,2,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://0,184,True,446.59,2085.82,4.67054,2568
210,210,8192,5120,640,512,64,8,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://4,185,True,416.36,1320.17,3.17075,2373
211,211,8192,5120,640,512,64,5,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://7,186,True,422.02,2890.95,6.85029,2767
212,212,8192,5120,640,512,64,1,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://5,187,True,418.0,1925.16,4.60563,2564
213,213,8192,5120,640,512,80,1,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://1,188,True,417.85,2639.23,6.31624,2724
214,214,8192,5120,640,512,16,2,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://3,189,True,420.38,969.67,2.30668,2118
215,215,8192,5120,640,512,16,8,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://6,190,True,417.08,869.84,2.08554,2023
216,216,8192,5120,640,512,16,5,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://2,191,True,419.46,798.15,1.90277,1928
217,217,8192,5120,640,512,16,1,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://0,192,True,446.59,1937.54,4.33852,2529
218,218,8192,5120,640,512,128,16,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://4,193,True,416.36,5789.2,13.9044,2987
219,219,8192,5120,640,512,128,2,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://7,194,True,422.02,8301.01,19.6698,3105
220,220,8192,5120,640,512,320,2,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://5,195,True,418.0,15748.01,37.67454,3170
221,221,8192,5120,640,512,512,2,128,1,1,2,1,16,4,16,32,0,True,True,True,hip://1,196,True,417.85,27101.68,64.86016,3179
222,222,8192,5120,640,512,256,2,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://3,197,True,420.38,13171.21,31.33201,3153
223,223,8192,5120,640,512,160,2,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://6,198,True,417.08,6908.88,16.56486,3061
224,224,8192,5120,640,512,320,8,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://2,199,True,419.46,5679.1,13.53891,2974
225,225,8192,5120,640,512,512,8,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
226,226,8192,5120,640,512,256,8,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://0,200,True,446.59,7711.97,17.26857,3076
227,227,8192,5120,640,512,160,8,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://4,201,True,416.36,4336.55,10.41545,2903
228,228,8192,5120,640,512,128,8,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://7,202,True,422.02,3857.21,9.1399,2863
229,229,8192,5120,640,512,128,5,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://5,203,True,418.0,3651.5,8.73561,2848
230,230,8192,5120,640,512,128,1,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://1,204,True,417.85,5711.36,13.66852,2980
231,231,8192,5120,640,512,320,5,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://3,205,True,420.38,6279.72,14.93836,3020
232,232,8192,5120,640,512,512,5,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
233,233,8192,5120,640,512,320,1,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://6,206,True,417.08,15162.52,36.35393,3165
234,234,8192,5120,640,512,512,1,128,1,1,2,1,16,4,16,32,0,True,True,True,hip://2,207,True,419.46,39700.94,94.64666,3182
235,235,8192,5120,640,512,256,5,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://0,208,True,446.59,8298.57,18.58207,3092
236,236,8192,5120,640,512,160,5,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://4,209,True,416.36,3251.22,7.80874,2811
237,237,8192,5120,640,512,256,1,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://7,210,True,422.02,13197.47,31.27227,3152
238,238,8192,5120,640,512,160,1,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://5,211,True,418.0,6786.06,16.23454,3051
239,239,8192,5120,640,128,320,4,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://1,212,True,417.85,587.71,1.40653,1305
240,240,8192,5120,640,128,320,20,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://3,213,True,420.38,731.03,1.739,1806
241,241,8192,5120,640,128,320,10,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://6,214,True,417.08,496.67,1.19082,642
242,242,8192,5120,640,128,320,16,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://2,215,True,419.46,543.49,1.29567,1002
243,243,8192,5120,640,128,512,10,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://0,216,True,446.59,823.01,1.84287,1898
244,244,8192,5120,640,128,512,16,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://4,217,True,416.36,3219.31,7.73208,2808
245,245,8192,5120,640,128,512,1,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://7,218,True,422.02,606.6,1.43738,1381
246,246,8192,5120,640,128,512,2,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://5,219,True,418.0,611.56,1.46305,1434
247,247,8192,5120,640,128,512,4,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://3,220,True,420.38,593.37,1.41153,1321
248,248,8192,5120,640,128,512,8,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://1,221,True,417.85,628.16,1.50332,1500
249,249,8192,5120,640,128,256,20,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://6,222,True,417.08,599.26,1.4368,1379
250,250,8192,5120,640,128,32,20,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://2,223,True,419.46,509.56,1.21479,717
251,251,8192,5120,640,128,16,20,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://0,224,True,446.59,577.16,1.29238,984
252,252,8192,5120,640,64,320,1,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://4,225,True,416.36,631.32,1.51628,1521
253,253,8192,5120,640,256,256,20,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://7,226,True,422.02,963.31,2.28262,2107
254,254,8192,5120,640,256,256,20,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://5,227,True,418.0,1232.89,2.94948,2331
255,255,8192,5120,640,64,256,20,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://1,228,True,417.85,579.18,1.3861,1247
256,256,8192,5120,640,64,256,32,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://3,229,True,420.38,1339.46,3.18634,2378
257,257,8192,5120,640,128,256,20,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://2,230,True,419.46,478.31,1.14028,456
258,258,8192,5120,640,512,256,2,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://6,231,True,417.08,1382.53,3.31479,2395
259,259,8192,5120,640,512,256,4,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://0,232,True,446.59,2385.98,5.34266,2638
260,260,8192,5120,640,512,256,5,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://4,233,True,416.36,3007.07,7.22233,2790
261,261,8192,5120,640,512,256,1,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://7,234,True,422.02,1787.49,4.23557,2519
262,262,8192,5120,640,512,256,8,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://5,235,True,418.0,2856.85,6.83455,2765
263,263,8192,5120,640,512,256,10,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://1,236,True,417.85,2497.57,5.97722,2703
264,264,8192,5120,640,256,256,2,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://3,237,True,420.38,578.48,1.37611,1227
265,265,8192,5120,640,256,256,4,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://2,238,True,419.46,550.73,1.31293,1052
266,266,8192,5120,640,256,256,5,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://6,239,True,417.08,667.24,1.59979,1653
267,267,8192,5120,640,256,256,1,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://0,240,True,446.59,578.11,1.29449,994
268,268,8192,5120,640,256,256,8,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://4,241,True,416.36,544.08,1.30677,1028
269,269,8192,5120,640,256,256,10,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://7,242,True,422.02,558.36,1.32306,1088
270,270,8192,5120,640,256,256,16,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://5,243,True,418.0,761.94,1.82281,1882
271,271,8192,5120,640,128,256,2,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://3,244,True,420.38,467.21,1.1114,354
272,272,8192,5120,640,128,256,4,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://1,245,True,417.85,440.36,1.05388,136
273,273,8192,5120,640,128,256,5,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://2,246,True,419.46,516.81,1.23208,776
274,274,8192,5120,640,64,256,2,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://6,247,True,417.08,491.36,1.1781,601
275,275,8192,5120,640,64,256,4,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://0,248,True,446.59,422.13,0.94523,3
276,276,8192,5120,640,64,256,8,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://4,249,True,416.36,449.94,1.08067,233
277,277,8192,5120,640,64,256,10,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://7,250,True,422.02,463.08,1.09729,295
278,278,8192,5120,640,64,256,16,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,251,True,418.0,511.64,1.22403,746
279,279,8192,5120,640,128,256,8,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://3,252,True,420.38,473.08,1.12538,399
280,280,8192,5120,640,128,256,10,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://2,253,True,419.46,468.59,1.11711,374
281,281,8192,5120,640,128,256,16,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://1,254,True,417.85,475.01,1.13681,440
282,282,8192,5120,640,64,256,5,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://6,255,True,417.08,494.28,1.1851,622
283,283,8192,5120,640,16,256,32,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://0,256,True,446.59,805.31,1.80324,1862
284,284,8192,5120,640,16,256,20,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://4,257,True,416.36,787.55,1.89151,1920
285,285,8192,5120,640,32,256,32,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://3,258,True,420.38,615.51,1.4642,1439
286,286,8192,5120,640,32,256,20,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://7,259,True,422.02,687.12,1.62818,1685
287,287,8192,5120,640,32,256,8,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://5,260,True,418.0,430.85,1.03074,74
288,288,8192,5120,640,32,256,10,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://2,261,True,419.46,463.83,1.10578,333
289,289,8192,5120,640,32,256,16,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://1,262,True,417.85,496.53,1.18829,632
290,290,8192,5120,640,32,256,5,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://6,263,True,417.08,578.27,1.38648,1249
291,291,8192,5120,640,32,256,4,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://0,264,True,446.59,423.29,0.94783,4
292,292,8192,5120,640,32,256,2,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://4,265,True,416.36,534.6,1.28399,958
293,293,8192,5120,640,32,256,1,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://3,266,True,420.38,1038.32,2.46999,2197
294,294,8192,5120,640,16,256,2,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://7,267,True,422.02,977.1,2.3153,2120
295,295,8192,5120,640,16,256,4,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://5,268,True,418.0,589.24,1.40966,1318
296,296,8192,5120,640,16,256,5,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://2,269,True,419.46,808.52,1.9275,1942
297,297,8192,5120,640,16,256,16,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://6,270,True,417.08,573.78,1.37572,1225
298,298,8192,5120,640,16,256,10,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://1,271,True,417.85,532.62,1.27466,919
299,299,8192,5120,640,16,256,8,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://0,272,True,446.59,470.72,1.05403,137
300,300,8192,5120,640,16,256,1,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://4,273,True,416.36,1929.1,4.63329,2566
301,301,8192,5120,640,64,256,1,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://3,274,True,420.38,595.13,1.4157,1331
302,302,8192,5120,640,128,256,1,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://7,275,True,422.02,455.26,1.07878,226
303,303,8192,5120,640,32,128,40,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://5,276,True,418.0,764.02,1.82778,1886
304,304,8192,5120,640,32,128,32,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://2,277,True,419.46,646.32,1.54083,1573
305,305,8192,5120,640,32,128,20,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://1,278,True,417.85,515.24,1.23309,779
306,306,8192,5120,640,32,128,16,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://6,279,True,417.08,535.63,1.28424,959
307,307,8192,5120,640,32,128,10,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://0,280,True,446.59,559.15,1.25205,838
308,308,8192,5120,640,32,128,8,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://4,281,True,416.36,520.88,1.25105,834
309,309,8192,5120,640,32,128,2,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://3,282,True,420.38,589.48,1.40228,1295
310,310,8192,5120,640,32,128,4,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://7,283,True,422.02,459.13,1.08795,260
311,311,8192,5120,640,32,128,5,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://2,284,True,419.46,622.87,1.48492,1466
312,312,8192,5120,640,32,512,16,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://4,285,True,416.36,591.63,1.42097,1341
313,313,8192,5120,640,32,512,2,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://5,286,True,418.0,526.09,1.25859,859
314,314,8192,5120,640,32,512,4,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://1,287,True,417.85,442.85,1.05984,153
315,315,8192,5120,640,32,512,5,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://6,288,True,417.08,511.51,1.2264,759
316,316,8192,5120,640,32,512,10,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://0,289,True,446.59,603.35,1.35102,1169
317,317,8192,5120,640,32,512,8,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://7,290,True,422.02,466.59,1.10561,331
318,318,8192,5120,640,16,128,20,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://3,291,True,420.38,566.37,1.3473,1154
319,319,8192,5120,640,16,128,16,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://5,292,True,418.0,540.43,1.2929,987
320,320,8192,5120,640,16,128,2,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://4,293,True,416.36,1039.09,2.49567,2211
321,321,8192,5120,640,16,128,4,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://2,294,True,419.46,573.34,1.36685,1204
322,322,8192,5120,640,16,128,5,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,295,True,417.08,896.92,2.15047,2050
323,323,8192,5120,640,16,128,10,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://1,296,True,417.85,718.16,1.71872,1790
324,324,8192,5120,640,16,128,8,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://0,297,True,446.59,518.38,1.16075,542
325,325,8192,5120,640,16,512,16,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://3,298,True,420.38,754.75,1.79543,1857
326,326,8192,5120,640,16,512,2,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://7,299,True,422.02,994.88,2.35744,2141
327,327,8192,5120,640,16,512,4,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://5,300,True,418.0,591.1,1.41411,1330
328,328,8192,5120,640,16,512,5,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://4,301,True,416.36,673.72,1.61813,1674
329,329,8192,5120,640,16,512,10,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://2,302,True,419.46,821.92,1.95945,1969
330,330,8192,5120,640,16,512,8,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://6,303,True,417.08,567.3,1.36017,1190
331,331,8192,5120,640,16,128,40,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://1,304,True,417.85,877.14,2.09918,2031
332,332,8192,5120,640,16,128,32,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://0,305,True,446.59,643.95,1.44194,1393
333,333,8192,5120,640,128,128,40,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://3,306,True,420.38,1974.44,4.69685,2572
334,334,8192,5120,640,64,128,40,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://7,307,True,422.02,535.85,1.26973,897
335,335,8192,5120,640,64,128,32,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://5,308,True,418.0,545.82,1.30578,1025
336,336,8192,5120,640,128,128,32,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://4,309,True,416.36,577.98,1.38819,1257
337,337,8192,5120,640,32,512,1,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://2,310,True,419.46,983.55,2.34478,2137
338,338,8192,5120,640,16,512,1,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://6,311,True,417.08,1858.84,4.45679,2544
339,339,8192,5120,640,32,128,1,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://1,312,True,417.85,1159.29,2.77442,2298
340,340,8192,5120,640,16,128,1,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://0,313,True,446.59,2085.63,4.67012,2567
341,341,8192,5120,640,64,512,2,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://7,314,True,422.02,489.85,1.16074,540
342,342,8192,5120,640,64,512,4,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://3,315,True,420.38,442.19,1.0519,132
343,343,8192,5120,640,64,512,5,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://5,316,True,418.0,458.92,1.09789,301
344,344,8192,5120,640,64,512,10,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://4,317,True,416.36,571.61,1.37289,1217
345,345,8192,5120,640,64,512,8,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://2,318,True,419.46,499.86,1.19167,648
346,346,8192,5120,640,512,512,2,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://6,319,True,417.08,3623.15,8.68694,2845
347,347,8192,5120,640,256,512,2,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://1,320,True,417.85,1487.67,3.56032,2428
348,348,8192,5120,640,128,512,2,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://0,321,True,446.59,555.12,1.24302,814
349,349,8192,5120,640,512,512,4,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://7,322,True,422.02,4237.31,10.04058,2889
350,350,8192,5120,640,512,512,5,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://3,323,True,420.38,5645.59,13.42987,2969
351,351,8192,5120,640,512,512,10,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://5,324,True,418.0,6466.63,15.47035,3034
352,352,8192,5120,640,512,512,8,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://4,325,True,416.36,6111.43,14.67832,3012
353,353,8192,5120,640,256,512,4,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://2,326,True,419.46,3345.32,7.97522,2819
354,354,8192,5120,640,256,512,5,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://1,327,True,417.85,3130.03,7.49083,2801
355,355,8192,5120,640,256,512,10,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://6,328,True,417.08,2653.84,6.36289,2730
356,356,8192,5120,640,256,512,8,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://0,329,True,446.59,2177.58,4.87602,2597
357,357,8192,5120,640,128,512,4,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://7,330,True,422.02,556.97,1.31979,1078
358,358,8192,5120,640,128,512,5,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://3,331,True,420.38,639.21,1.52056,1536
359,359,8192,5120,640,128,512,10,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://5,332,True,418.0,659.8,1.57846,1628
360,360,8192,5120,640,128,512,8,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://4,333,True,416.36,596.96,1.43376,1372
361,361,8192,5120,640,128,512,16,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://2,334,True,419.46,1252.8,2.98665,2339
362,362,8192,5120,640,64,512,16,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://1,335,True,417.85,525.74,1.2582,857
363,363,8192,5120,640,512,512,1,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://6,336,True,417.08,6893.39,16.52772,3059
364,364,8192,5120,640,256,512,1,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://0,337,True,446.59,1675.31,3.75133,2443
365,365,8192,5120,640,128,512,1,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://7,338,True,422.02,540.32,1.28031,943
366,366,8192,5120,640,64,512,1,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://3,339,True,420.38,598.57,1.42389,1346
367,367,8192,5120,640,64,128,4,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://5,340,True,418.0,429.52,1.02756,63
368,368,8192,5120,640,64,128,5,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://4,341,True,416.36,511.53,1.2286,765
369,369,8192,5120,640,64,128,10,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://1,342,True,417.85,503.12,1.20407,686
370,370,8192,5120,640,64,128,8,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://2,343,True,419.46,430.41,1.0261,61
371,371,8192,5120,640,64,128,20,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://6,344,True,417.08,490.93,1.17706,595
372,372,8192,5120,640,64,128,2,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://0,345,True,446.59,460.68,1.03156,75
373,373,8192,5120,640,512,128,4,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://7,346,True,422.02,581.11,1.37699,1229
374,374,8192,5120,640,256,128,4,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://3,347,True,420.38,486.38,1.15701,528
375,375,8192,5120,640,128,128,4,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://5,348,True,418.0,417.38,0.99852,16
376,376,8192,5120,640,128,128,5,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://4,349,True,416.36,491.4,1.18025,609
377,377,8192,5120,640,128,128,10,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://1,350,True,417.85,490.66,1.17427,588
378,378,8192,5120,640,128,128,8,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://6,351,True,417.08,429.29,1.02928,67
379,379,8192,5120,640,128,128,20,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://2,352,True,419.46,490.72,1.16988,573
380,380,8192,5120,640,512,128,5,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://0,353,True,446.59,659.15,1.47596,1456
381,381,8192,5120,640,256,128,5,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,354,True,422.02,524.45,1.24271,810
382,382,8192,5120,640,512,128,10,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://3,355,True,420.38,1279.37,3.0434,2349
383,383,8192,5120,640,256,128,10,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://5,356,True,418.0,559.56,1.33865,1127
384,384,8192,5120,640,256,128,8,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://4,357,True,416.36,471.47,1.13237,424
385,385,8192,5120,640,256,128,20,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://1,358,True,417.85,600.96,1.43823,1385
386,386,8192,5120,640,512,128,8,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://2,359,True,419.46,632.88,1.50877,1509
387,387,8192,5120,640,128,128,2,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://6,360,True,417.08,513.49,1.23114,774
388,388,8192,5120,640,512,128,2,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://0,361,True,446.59,664.51,1.48796,1476
389,389,8192,5120,640,256,128,2,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,362,True,422.02,459.54,1.0889,265
390,390,8192,5120,640,64,128,1,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://3,363,True,420.38,714.07,1.69864,1776
391,391,8192,5120,640,128,128,1,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://5,364,True,418.0,485.19,1.16074,541
392,392,8192,5120,640,256,128,1,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://4,365,True,416.36,459.01,1.10245,318
393,393,8192,5120,640,512,128,1,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://1,366,True,417.85,587.41,1.40581,1303
394,394,8192,5120,640,512,128,16,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://2,367,True,419.46,3537.23,8.43271,2836
395,395,8192,5120,640,256,128,16,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://6,368,True,417.08,522.39,1.25249,840
396,396,8192,5120,640,64,128,16,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://0,369,True,446.59,448.92,1.00522,24
397,397,8192,5120,640,128,128,16,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,370,True,422.02,452.96,1.07332,208
