gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
197,197,4096,5120,640,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,197,True,48.16,87.09,1.80826,2799
198,198,4096,5120,640,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://4,198,True,48.37,97.61,2.01788,3187
199,199,4096,5120,640,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,199,True,47.88,65.98,1.37813,1516
200,200,4096,5120,640,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,200,True,48.0,70.97,1.47859,1863
201,201,4096,5120,640,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://0,201,True,47.81,466.53,9.7572,5116
202,202,4096,5120,640,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://1,202,True,47.69,2558.53,53.65308,6414
203,203,4096,5120,640,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://3,203,True,48.02,1020.02,21.24275,5801
204,204,4096,5120,640,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,204,True,47.64,467.13,9.80587,5124
205,205,4096,5120,640,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,205,True,48.16,64.48,1.33881,1378
206,206,4096,5120,640,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://4,206,True,48.37,477.95,9.88071,5136
207,207,4096,5120,640,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,207,True,47.88,1289.97,26.94231,6020
208,208,4096,5120,640,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,208,True,48.0,73.17,1.52459,2029
209,209,4096,5120,640,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,209,True,47.64,43.3,0.90899,87
210,210,4096,5120,640,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://0,210,True,47.81,48.52,1.01484,281
211,211,4096,5120,640,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,211,True,47.69,55.94,1.17313,785
212,212,4096,5120,640,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://3,212,True,48.02,49.21,1.02488,312
213,213,4096,5120,640,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,213,True,48.16,52.41,1.08827,484
214,214,4096,5120,640,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://4,214,True,48.37,56.73,1.17284,783
215,215,4096,5120,640,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,215,True,47.88,65.53,1.36862,1484
216,216,4096,5120,640,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,216,True,48.0,58.32,1.2151,937
217,217,4096,5120,640,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,217,True,47.64,53.58,1.12466,613
218,218,4096,5120,640,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://0,218,True,47.81,44.88,0.93868,142
219,219,4096,5120,640,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,219,True,47.69,52.7,1.10511,541
220,220,4096,5120,640,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://3,220,True,48.02,49.91,1.03947,336
221,221,4096,5120,640,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,221,True,48.16,42.73,0.88726,54
222,222,4096,5120,640,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://4,222,True,48.37,563.36,11.6464,5295
223,223,4096,5120,640,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,223,True,48.0,740.78,15.43461,5545
224,224,4096,5120,640,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,224,True,47.88,607.86,12.69566,5384
225,225,4096,5120,640,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://0,225,True,47.81,68.97,1.4424,1742
226,226,4096,5120,640,256,256,10,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,226,True,47.64,90.73,1.9046,3001
227,227,4096,5120,640,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,227,True,47.69,48.92,1.02579,314
228,228,4096,5120,640,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://3,228,True,48.02,49.87,1.03863,335
229,229,4096,5120,640,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,229,True,48.16,55.87,1.16011,734
230,230,4096,5120,640,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://4,230,True,48.37,199.32,4.12061,4477
231,231,4096,5120,640,256,320,8,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,231,True,48.0,46.62,0.97126,197
232,232,4096,5120,640,128,320,10,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,232,True,47.88,53.14,1.10985,560
233,233,4096,5120,640,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,233,True,47.64,48.35,1.01487,282
234,234,4096,5120,640,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://0,234,True,47.81,51.37,1.07437,430
235,235,4096,5120,640,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://1,235,True,47.69,1289.57,27.04274,6026
236,236,4096,5120,640,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://3,236,True,48.02,1379.13,28.72154,6071
237,237,4096,5120,640,512,320,5,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,237,True,48.16,1420.09,29.48572,6085
238,238,4096,5120,640,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://4,238,True,48.37,51.89,1.07268,426
239,239,4096,5120,640,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,239,True,48.0,53.89,1.12287,602
240,240,4096,5120,640,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,240,True,47.88,60.67,1.26714,1132
241,241,4096,5120,640,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://0,241,True,47.81,41.38,0.86539,40
242,242,4096,5120,640,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,242,True,47.69,126.81,2.65917,3864
243,243,4096,5120,640,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,243,True,47.64,60.73,1.27475,1151
244,244,4096,5120,640,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://3,244,True,48.02,82.96,1.72778,2624
245,245,4096,5120,640,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,245,True,48.16,54.27,1.12681,618
246,246,4096,5120,640,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://4,246,True,48.37,48.98,1.01257,276
247,247,4096,5120,640,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,247,True,48.0,39.91,0.83149,18
248,248,4096,5120,640,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,248,True,47.88,51.94,1.08476,467
249,249,4096,5120,640,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://0,249,True,47.81,56.41,1.17974,814
250,250,4096,5120,640,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,250,True,47.69,55.48,1.16339,747
251,251,4096,5120,640,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,251,True,47.64,44.13,0.92631,115
252,252,4096,5120,640,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://3,252,True,48.02,65.68,1.36784,1481
253,253,4096,5120,640,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,253,True,48.16,57.57,1.19532,858
254,254,4096,5120,640,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://4,254,True,48.37,40.28,0.83261,19
255,255,4096,5120,640,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,255,True,47.88,43.0,0.89807,67
256,256,4096,5120,640,512,128,8,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,256,True,48.0,315.52,6.57401,4815
257,257,4096,5120,640,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://0,257,True,47.81,61.21,1.28027,1166
258,258,4096,5120,640,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,258,True,47.64,88.44,1.85642,2895
259,259,4096,5120,640,512,64,8,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,259,True,47.69,785.71,16.47664,5594
260,260,4096,5120,640,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://3,260,True,48.02,51.63,1.07519,434
261,261,4096,5120,640,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,261,True,48.16,36.7,0.76196,1
262,262,4096,5120,640,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,262,True,47.88,40.12,0.83797,23
263,263,4096,5120,640,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://4,263,True,48.37,59.38,1.22765,984
264,264,4096,5120,640,128,128,20,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,264,True,48.0,88.06,1.83477,2862
265,265,4096,5120,640,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://0,265,True,47.81,43.57,0.91116,93
266,266,4096,5120,640,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,266,True,47.69,55.4,1.16184,741
267,267,4096,5120,640,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,267,True,47.64,49.83,1.04607,356
268,268,4096,5120,640,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://3,268,True,48.02,58.64,1.22118,960
269,269,4096,5120,640,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,269,True,48.16,50.73,1.05329,376
270,270,4096,5120,640,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,270,True,47.88,275.46,5.75321,4728
271,271,4096,5120,640,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://4,271,True,48.37,79.89,1.65147,2405
272,272,4096,5120,640,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,272,True,48.0,42.78,0.89131,59
273,273,4096,5120,640,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,273,True,47.64,42.41,0.89035,58
274,274,4096,5120,640,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,274,True,47.69,47.78,1.00189,255
275,275,4096,5120,640,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://0,275,True,47.81,62.21,1.30119,1233
276,276,4096,5120,640,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://3,276,True,48.02,700.43,14.58697,5499
277,277,4096,5120,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,277,True,48.16,82.69,1.71694,2597
278,278,4096,5120,640,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,278,True,47.88,638.24,13.33032,5432
279,279,4096,5120,640,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://4,279,True,48.37,925.12,19.12503,5715
280,280,4096,5120,640,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,280,True,48.0,50.84,1.05927,394
281,281,4096,5120,640,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://0,281,True,47.81,264.59,5.53373,4700
282,282,4096,5120,640,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,282,True,47.69,91.58,1.92046,3040
283,283,4096,5120,640,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,283,True,47.64,60.77,1.27559,1153
284,284,4096,5120,640,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://3,284,True,48.02,47.41,0.98746,226
285,285,4096,5120,640,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,285,True,48.16,655.15,13.60308,5447
286,286,4096,5120,640,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://4,286,True,48.37,38.87,0.80363,11
287,287,4096,5120,640,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,287,True,47.88,1090.78,22.78191,5870
288,288,4096,5120,640,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,288,True,48.0,626.82,13.06014,5410
289,289,4096,5120,640,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,289,True,47.69,1575.35,33.03567,6164
290,290,4096,5120,640,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://0,290,True,47.81,2596.48,54.30398,6419
291,291,4096,5120,640,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,291,True,47.64,118.53,2.48824,3736
292,292,4096,5120,640,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,292,True,48.16,81.15,1.68486,2514
293,293,4096,5120,640,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://3,293,True,48.02,65.28,1.35956,1451
294,294,4096,5120,640,128,320,10,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://4,294,True,48.37,60.92,1.25944,1103
295,295,4096,5120,640,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,295,True,47.88,63.34,1.32282,1314
296,296,4096,5120,640,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,296,True,48.0,49.01,1.02115,300
297,297,4096,5120,640,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,297,True,47.69,60.18,1.26201,1114
298,298,4096,5120,640,512,320,5,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://0,298,True,47.81,420.28,8.78995,5027
299,299,4096,5120,640,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,299,True,47.64,101.97,2.14045,3365
300,300,4096,5120,640,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://3,300,True,48.02,669.02,13.93288,5462
301,301,4096,5120,640,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,301,True,48.16,1117.56,23.20429,5893
302,302,4096,5120,640,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,302,True,47.88,72.84,1.52131,2013
303,303,4096,5120,640,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://4,303,True,48.37,52.7,1.08949,487
304,304,4096,5120,640,256,320,8,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,304,True,48.0,233.32,4.86123,4580
305,305,4096,5120,640,64,512,5,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,305,True,47.69,108.72,2.27979,3519
306,306,4096,5120,640,128,512,5,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,306,True,47.64,215.02,4.51361,4524
307,307,4096,5120,640,256,512,5,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://0,307,True,47.81,519.74,10.87004,5233
308,308,4096,5120,640,512,512,5,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://3,308,True,48.02,1933.55,40.26784,6302
309,309,4096,5120,640,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,309,True,48.16,139.13,2.88879,4067
310,310,4096,5120,640,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,310,True,47.88,2299.57,48.02873,6380
311,311,4096,5120,640,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://4,311,True,48.37,768.11,15.87915,5574
312,312,4096,5120,640,128,512,8,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,312,True,48.0,314.47,6.55213,4809
313,313,4096,5120,640,64,512,8,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://0,313,True,47.81,85.97,1.79797,2774
314,314,4096,5120,640,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,314,True,47.69,52.55,1.10196,524
315,315,4096,5120,640,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,315,True,47.64,51.83,1.08797,482
316,316,4096,5120,640,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://3,316,True,48.02,140.95,2.93551,4091
317,317,4096,5120,640,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,317,True,48.16,67.58,1.40308,1607
318,318,4096,5120,640,64,160,20,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,318,True,47.88,273.49,5.71203,4722
319,319,4096,5120,640,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://4,319,True,48.37,45.0,0.93023,123
320,320,4096,5120,640,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,320,True,48.0,36.94,0.76969,3
321,321,4096,5120,640,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://0,321,True,47.81,1830.37,38.2811,6269
322,322,4096,5120,640,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://1,322,True,47.69,2965.08,62.1786,6457
323,323,4096,5120,640,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,323,True,47.64,1010.24,21.20666,5799
324,324,4096,5120,640,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://3,324,True,48.02,735.8,15.32377,5538
325,325,4096,5120,640,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,325,True,48.16,181.77,3.77419,4427
326,326,4096,5120,640,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,326,True,47.88,891.94,18.629,5693
327,327,4096,5120,640,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://4,327,True,48.37,46.87,0.96896,193
328,328,4096,5120,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,328,True,48.0,66.29,1.38119,1526
329,329,4096,5120,640,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://0,329,True,47.81,577.32,12.07425,5336
330,330,4096,5120,640,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,330,True,47.69,50.74,1.064,403
331,331,4096,5120,640,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,331,True,47.64,63.37,1.33016,1339
332,332,4096,5120,640,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://3,332,True,48.02,135.18,2.81524,4012
333,333,4096,5120,640,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,333,True,48.16,80.51,1.67171,2475
334,334,4096,5120,640,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,334,True,47.88,53.21,1.11128,567
335,335,4096,5120,640,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://4,335,True,48.37,79.68,1.6472,2394
336,336,4096,5120,640,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,336,True,48.0,51.67,1.07649,438
337,337,4096,5120,640,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://0,337,True,47.81,44.91,0.93923,144
338,338,4096,5120,640,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,338,True,47.64,54.75,1.14927,692
339,339,4096,5120,640,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://3,339,True,48.02,43.94,0.91502,99
340,340,4096,5120,640,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,340,True,47.69,72.83,1.52734,2037
341,341,4096,5120,640,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,341,True,48.16,88.2,1.83124,2854
342,342,4096,5120,640,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,342,True,47.88,47.76,0.99759,246
343,343,4096,5120,640,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://4,343,True,48.37,71.57,1.4796,1864
344,344,4096,5120,640,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,344,True,48.0,59.51,1.24001,1025
345,345,4096,5120,640,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://0,345,True,47.81,50.76,1.06161,398
346,346,4096,5120,640,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,346,True,47.64,61.27,1.28619,1182
347,347,4096,5120,640,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,347,True,47.69,96.19,2.0171,3185
348,348,4096,5120,640,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://3,348,True,48.02,62.75,1.30683,1261
349,349,4096,5120,640,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,349,True,48.16,80.85,1.67863,2493
350,350,4096,5120,640,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,350,True,47.88,580.38,12.1218,5344
351,351,4096,5120,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://4,351,True,48.37,141.16,2.91828,4081
352,352,4096,5120,640,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://0,352,True,47.81,62.4,1.30501,1253
353,353,4096,5120,640,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,353,True,48.0,70.82,1.47552,1848
354,354,4096,5120,640,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,354,True,47.64,100.47,2.10909,3321
355,355,4096,5120,640,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,355,True,47.69,54.92,1.15162,702
356,356,4096,5120,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://3,356,True,48.02,97.12,2.02266,3200
357,357,4096,5120,640,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,357,True,48.16,100.35,2.0835,3291
358,358,4096,5120,640,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,358,True,47.88,55.04,1.14954,693
359,359,4096,5120,640,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://4,359,True,48.37,93.55,1.93394,3065
360,360,4096,5120,640,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,360,True,48.0,83.7,1.74393,2665
361,361,4096,5120,640,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://0,361,True,47.81,50.3,1.05193,373
362,362,4096,5120,640,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,362,True,47.69,60.73,1.27352,1148
363,363,4096,5120,640,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,363,True,47.64,65.16,1.36774,1480
364,364,4096,5120,640,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://3,364,True,48.02,64.74,1.34836,1414
365,365,4096,5120,640,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,365,True,48.16,90.96,1.8886,2967
366,366,4096,5120,640,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,366,True,47.88,74.93,1.565,2179
367,367,4096,5120,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://4,367,True,48.37,84.56,1.74811,2677
368,368,4096,5120,640,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://0,368,True,47.81,102.67,2.14735,3376
369,369,4096,5120,640,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,369,True,48.0,70.18,1.46217,1810
370,370,4096,5120,640,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,370,True,48.16,97.96,2.03399,3213
371,371,4096,5120,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,371,True,47.69,96.62,2.02614,3203
372,372,4096,5120,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,372,True,47.64,136.29,2.861,4048
373,373,4096,5120,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://3,373,True,48.02,69.09,1.43886,1732
374,374,4096,5120,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,374,True,47.88,82.9,1.73138,2633
375,375,4096,5120,640,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://4,375,True,48.37,59.37,1.22733,981
376,376,4096,5120,640,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://0,376,True,47.81,55.43,1.15936,728
377,377,4096,5120,640,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,377,True,48.0,72.93,1.51955,2003
378,378,4096,5120,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,378,True,48.16,202.52,4.20494,4485
379,379,4096,5120,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,379,True,47.69,143.26,3.00423,4129
380,380,4096,5120,640,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://3,380,True,48.02,3317.13,69.08207,6490
381,381,4096,5120,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,381,True,47.64,1914.05,40.17928,6301
382,382,4096,5120,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,382,True,47.88,425.82,8.89358,5040
383,383,4096,5120,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://4,383,True,48.37,900.39,18.61366,5691
384,384,4096,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,384,True,48.0,969.75,20.20515,5771
385,385,4096,5120,640,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://0,385,True,47.81,1619.85,33.87826,6190
386,386,4096,5120,640,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,386,True,48.16,1291.27,26.81092,6016
387,387,4096,5120,640,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://1,387,True,47.69,1130.46,23.70611,5910
388,388,4096,5120,640,256,512,5,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://3,388,True,48.02,1158.88,24.1347,5924
389,389,4096,5120,640,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://2,389,True,47.64,923.75,19.39119,5730
390,390,4096,5120,640,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,390,True,47.88,673.79,14.07272,5469
391,391,4096,5120,640,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://4,391,True,48.37,744.41,15.38915,5543
392,392,4096,5120,640,256,320,8,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,392,True,48.0,582.28,12.13211,5345
393,393,4096,5120,640,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://0,393,True,47.81,1103.18,23.07231,5886
394,394,4096,5120,640,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://1,394,True,47.69,152.99,3.20826,4242
395,395,4096,5120,640,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://3,395,True,48.02,382.51,7.96619,4957
396,396,4096,5120,640,256,160,10,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,396,True,48.16,350.66,7.28094,4877
