gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
202,202,8192,5120,640,512,32,16,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://3,177,True,424.41,2173.38,5.12092,2616
203,203,8192,5120,640,512,16,16,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://5,178,True,418.26,2123.82,5.0777,2608
204,204,8192,5120,640,512,64,16,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://2,179,True,419.48,2880.04,6.86574,2765
205,205,8192,5120,640,512,32,2,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://4,180,True,416.63,590.48,1.41728,1309
206,206,8192,5120,640,512,32,8,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://0,181,True,421.35,646.08,1.53336,1539
207,207,8192,5120,640,512,32,5,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://7,182,True,418.74,1145.4,2.73538,2272
208,208,8192,5120,640,512,32,1,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://6,183,True,415.9,1023.47,2.46085,2182
209,209,8192,5120,640,512,64,2,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://1,184,True,417.47,2239.06,5.36343,2633
210,210,8192,5120,640,512,64,8,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://3,185,True,424.41,1316.73,3.10248,2358
211,211,8192,5120,640,512,64,5,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://5,186,True,418.26,2944.47,7.03975,2777
212,212,8192,5120,640,512,64,1,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://4,187,True,416.63,1972.12,4.73349,2572
213,213,8192,5120,640,512,80,1,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://2,188,True,419.48,2582.58,6.15662,2708
214,214,8192,5120,640,512,16,2,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://0,189,True,421.35,975.37,2.31488,2117
215,215,8192,5120,640,512,16,8,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://7,190,True,418.74,868.07,2.07305,2015
216,216,8192,5120,640,512,16,5,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://6,191,True,415.9,791.0,1.9019,1919
217,217,8192,5120,640,512,16,1,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://3,192,True,424.41,1952.22,4.59981,2559
218,218,8192,5120,640,512,128,16,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://1,193,True,417.47,5799.27,13.89151,2986
219,219,8192,5120,640,512,128,2,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://5,194,True,418.26,5918.68,14.1506,2994
220,220,8192,5120,640,512,320,2,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://4,195,True,416.63,15847.35,38.03682,3172
221,221,8192,5120,640,512,512,2,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
222,222,8192,5120,640,512,256,2,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://2,196,True,419.48,13046.75,31.10217,3146
223,223,8192,5120,640,512,160,2,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://0,197,True,421.35,6977.14,16.559,3058
224,224,8192,5120,640,512,320,8,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://7,198,True,418.74,5874.96,14.03017,2991
225,225,8192,5120,640,512,512,8,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
226,226,8192,5120,640,512,256,8,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://6,199,True,415.9,7620.95,18.32397,3083
227,227,8192,5120,640,512,160,8,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://1,200,True,417.47,4336.49,10.38759,2896
228,228,8192,5120,640,512,128,8,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://3,201,True,424.41,3933.46,9.26799,2864
229,229,8192,5120,640,512,128,5,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://5,202,True,418.26,3651.99,8.73131,2848
230,230,8192,5120,640,512,128,1,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://4,203,True,416.63,5671.14,13.61189,2981
231,231,8192,5120,640,512,320,5,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://2,204,True,419.48,7629.26,18.1874,3082
232,232,8192,5120,640,512,512,5,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
233,233,8192,5120,640,512,320,1,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://0,205,True,421.35,15238.62,36.16614,3165
234,234,8192,5120,640,512,512,1,128,1,1,2,1,16,4,16,32,0,True,True,True,hip://7,206,True,418.74,35852.89,85.62144,3183
235,235,8192,5120,640,512,256,5,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://6,207,True,415.9,8532.63,20.51602,3111
236,236,8192,5120,640,512,160,5,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://1,208,True,417.47,3265.85,7.82299,2813
237,237,8192,5120,640,512,256,1,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://3,209,True,424.41,13163.01,31.01465,3145
238,238,8192,5120,640,512,160,1,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://4,210,True,416.63,6747.46,16.19527,3051
239,239,8192,5120,640,128,320,4,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://2,211,True,419.48,589.35,1.40496,1273
240,240,8192,5120,640,128,320,20,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://5,212,True,418.26,737.32,1.76281,1815
241,241,8192,5120,640,128,320,10,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://0,213,True,421.35,500.69,1.18829,599
242,242,8192,5120,640,128,320,16,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://7,214,True,418.74,543.54,1.29804,968
243,243,8192,5120,640,128,512,10,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://6,215,True,415.9,817.39,1.96535,1963
244,244,8192,5120,640,128,512,16,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://3,216,True,424.41,3224.31,7.59711,2805
245,245,8192,5120,640,128,512,1,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://1,217,True,417.47,574.58,1.37634,1204
246,246,8192,5120,640,128,512,2,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://4,218,True,416.63,583.3,1.40004,1260
247,247,8192,5120,640,128,512,4,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://2,219,True,419.48,576.42,1.37412,1199
248,248,8192,5120,640,128,512,8,512,1,1,8,1,16,4,1,32,0,True,True,True,hip://5,220,True,418.26,618.8,1.47946,1448
249,249,8192,5120,640,128,256,20,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://0,221,True,421.35,568.71,1.34973,1134
250,250,8192,5120,640,128,32,20,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,222,True,418.74,499.33,1.19247,615
251,251,8192,5120,640,128,16,20,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://6,223,True,415.9,557.51,1.34048,1106
252,252,8192,5120,640,64,320,1,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://1,224,True,417.47,630.77,1.51093,1503
253,253,8192,5120,640,256,256,20,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://3,225,True,424.41,967.94,2.28066,2095
254,254,8192,5120,640,256,256,20,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://2,226,True,419.48,1235.21,2.94462,2330
255,255,8192,5120,640,64,256,20,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://4,227,True,416.63,578.25,1.38791,1237
256,256,8192,5120,640,64,256,32,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,228,True,418.26,1332.14,3.18494,2372
257,257,8192,5120,640,128,256,20,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://0,229,True,421.35,482.89,1.14606,456
258,258,8192,5120,640,512,256,2,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://7,230,True,418.74,1384.4,3.30614,2389
259,259,8192,5120,640,512,256,4,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://6,231,True,415.9,2371.06,5.70103,2670
260,260,8192,5120,640,512,256,5,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://1,232,True,417.47,3016.67,7.2261,2788
261,261,8192,5120,640,512,256,1,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://3,233,True,424.41,1810.68,4.26632,2513
262,262,8192,5120,640,512,256,8,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://4,234,True,416.63,2848.08,6.83596,2764
263,263,8192,5120,640,512,256,10,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://2,235,True,419.48,2487.57,5.93012,2693
264,264,8192,5120,640,256,256,2,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://5,236,True,418.26,576.38,1.37804,1208
265,265,8192,5120,640,256,256,4,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://0,237,True,421.35,554.85,1.31685,1028
266,266,8192,5120,640,256,256,5,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://7,238,True,418.74,667.48,1.59404,1639
267,267,8192,5120,640,256,256,1,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://6,239,True,415.9,577.07,1.38753,1233
268,268,8192,5120,640,256,256,8,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://1,240,True,417.47,540.2,1.29398,955
269,269,8192,5120,640,256,256,10,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://3,241,True,424.41,561.76,1.32361,1052
270,270,8192,5120,640,256,256,16,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://4,242,True,416.63,755.75,1.81394,1865
271,271,8192,5120,640,128,256,2,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,243,True,418.26,467.02,1.11658,338
272,272,8192,5120,640,128,256,4,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://2,244,True,419.48,446.79,1.06509,144
273,273,8192,5120,640,128,256,5,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://0,245,True,421.35,518.13,1.22968,746
274,274,8192,5120,640,64,256,2,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://7,246,True,418.74,488.18,1.16583,519
275,275,8192,5120,640,64,256,4,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://6,247,True,415.9,418.32,1.00581,10
276,276,8192,5120,640,64,256,8,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://1,248,True,417.47,451.2,1.08079,193
277,277,8192,5120,640,64,256,10,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://3,249,True,424.41,468.31,1.10343,285
278,278,8192,5120,640,64,256,16,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,250,True,418.26,512.64,1.22564,733
279,279,8192,5120,640,128,256,8,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://0,251,True,421.35,472.08,1.1204,356
280,280,8192,5120,640,128,256,10,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://4,252,True,416.63,466.88,1.12062,358
281,281,8192,5120,640,128,256,16,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://2,253,True,419.48,473.51,1.12881,384
282,282,8192,5120,640,64,256,5,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://7,254,True,418.74,496.42,1.18551,593
283,283,8192,5120,640,16,256,32,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://6,255,True,415.9,801.19,1.9264,1936
284,284,8192,5120,640,16,256,20,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://1,256,True,417.47,782.3,1.87392,1904
285,285,8192,5120,640,32,256,32,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://3,257,True,424.41,618.55,1.45742,1399
286,286,8192,5120,640,32,256,20,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://5,258,True,418.26,687.29,1.6432,1690
287,287,8192,5120,640,32,256,8,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://0,259,True,421.35,431.05,1.02302,36
288,288,8192,5120,640,32,256,10,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://4,260,True,416.63,456.0,1.09449,248
289,289,8192,5120,640,32,256,16,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://7,261,True,418.74,505.09,1.20623,667
290,290,8192,5120,640,32,256,5,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://2,262,True,419.48,578.89,1.38003,1214
291,291,8192,5120,640,32,256,4,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://6,263,True,415.9,418.15,1.0054,7
292,292,8192,5120,640,32,256,2,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://1,264,True,417.47,525.4,1.25854,828
293,293,8192,5120,640,32,256,1,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://3,265,True,424.41,1062.71,2.50396,2214
294,294,8192,5120,640,16,256,2,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://5,266,True,418.26,976.85,2.33549,2124
295,295,8192,5120,640,16,256,4,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://0,267,True,421.35,539.08,1.27942,908
296,296,8192,5120,640,16,256,5,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://7,268,True,418.74,786.87,1.87916,1906
297,297,8192,5120,640,16,256,16,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://2,269,True,419.48,576.14,1.37346,1194
298,298,8192,5120,640,16,256,10,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://4,270,True,416.63,531.74,1.27629,892
299,299,8192,5120,640,16,256,8,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://6,271,True,415.9,465.83,1.12006,353
300,300,8192,5120,640,16,256,1,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://1,272,True,417.47,1946.14,4.66175,2563
301,301,8192,5120,640,64,256,1,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://3,273,True,424.41,588.14,1.38577,1229
302,302,8192,5120,640,128,256,1,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,274,True,418.26,435.36,1.04087,75
303,303,8192,5120,640,32,128,40,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://0,275,True,421.35,713.22,1.69271,1752
304,304,8192,5120,640,32,128,32,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://2,276,True,419.48,634.28,1.51206,1505
305,305,8192,5120,640,32,128,20,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://7,277,True,418.74,504.53,1.20489,663
306,306,8192,5120,640,32,128,16,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://4,278,True,416.63,490.73,1.17784,570
307,307,8192,5120,640,32,128,10,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://6,279,True,415.9,544.21,1.30851,1000
308,308,8192,5120,640,32,128,8,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://3,280,True,424.41,461.39,1.08712,214
309,309,8192,5120,640,32,128,2,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://1,281,True,417.47,584.88,1.40101,1264
310,310,8192,5120,640,32,128,4,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://5,282,True,418.26,466.11,1.11441,336
311,311,8192,5120,640,32,128,5,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://0,283,True,421.35,629.84,1.4948,1474
312,312,8192,5120,640,32,512,16,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://2,284,True,419.48,595.89,1.42054,1318
313,313,8192,5120,640,32,512,2,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://7,285,True,418.74,519.26,1.24005,770
314,314,8192,5120,640,32,512,4,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://4,286,True,416.63,435.53,1.04536,88
315,315,8192,5120,640,32,512,5,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://6,287,True,415.9,510.61,1.22773,742
316,316,8192,5120,640,32,512,10,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://1,288,True,417.47,599.89,1.43698,1349
317,317,8192,5120,640,32,512,8,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://3,289,True,424.41,465.29,1.09631,256
318,318,8192,5120,640,16,128,20,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://5,290,True,418.26,563.57,1.34741,1126
319,319,8192,5120,640,16,128,16,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://0,291,True,421.35,526.79,1.25025,801
320,320,8192,5120,640,16,128,2,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://7,292,True,418.74,1036.31,2.47485,2194
321,321,8192,5120,640,16,128,4,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://2,293,True,419.48,529.59,1.26249,841
322,322,8192,5120,640,16,128,5,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://4,294,True,416.63,894.94,2.14804,2046
323,323,8192,5120,640,16,128,10,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://3,295,True,424.41,687.65,1.62023,1672
324,324,8192,5120,640,16,128,8,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,296,True,415.9,509.99,1.22624,735
325,325,8192,5120,640,16,512,16,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://1,297,True,417.47,749.74,1.79592,1843
326,326,8192,5120,640,16,512,2,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://5,298,True,418.26,995.89,2.381,2148
327,327,8192,5120,640,16,512,4,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://0,299,True,421.35,611.36,1.45095,1391
328,328,8192,5120,640,16,512,5,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://2,300,True,419.48,670.45,1.59828,1648
329,329,8192,5120,640,16,512,10,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://7,301,True,418.74,823.65,1.96699,1965
330,330,8192,5120,640,16,512,8,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://4,302,True,416.63,566.04,1.35862,1153
331,331,8192,5120,640,16,128,40,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://3,303,True,424.41,883.61,2.08195,2016
332,332,8192,5120,640,16,128,32,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,304,True,415.9,640.98,1.54119,1558
333,333,8192,5120,640,128,128,40,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://1,305,True,417.47,1981.52,4.74651,2575
334,334,8192,5120,640,64,128,40,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://5,306,True,418.26,534.23,1.27725,896
335,335,8192,5120,640,64,128,32,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://0,307,True,421.35,555.95,1.31945,1037
336,336,8192,5120,640,128,128,32,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://2,308,True,419.48,576.34,1.37393,1196
337,337,8192,5120,640,32,512,1,512,1,1,1,8,16,4,2,4,0,True,True,True,hip://7,309,True,418.74,991.59,2.36804,2140
338,338,8192,5120,640,16,512,1,512,1,1,1,8,16,4,1,4,0,True,True,True,hip://4,310,True,416.63,1852.76,4.447,2542
339,339,8192,5120,640,32,128,1,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://3,311,True,424.41,1177.77,2.77506,2298
340,340,8192,5120,640,16,128,1,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,312,True,415.9,2064.86,4.96478,2600
341,341,8192,5120,640,64,512,2,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://1,313,True,417.47,488.13,1.16927,540
342,342,8192,5120,640,64,512,4,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://5,314,True,418.26,440.42,1.05297,112
343,343,8192,5120,640,64,512,5,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://0,315,True,421.35,463.69,1.10049,268
344,344,8192,5120,640,64,512,10,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://2,316,True,419.48,569.98,1.35878,1154
345,345,8192,5120,640,64,512,8,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://7,317,True,418.74,503.1,1.20146,651
346,346,8192,5120,640,512,512,2,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://4,318,True,416.63,3622.97,8.69586,2846
347,347,8192,5120,640,256,512,2,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://3,319,True,424.41,1480.9,3.48929,2422
348,348,8192,5120,640,128,512,2,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://1,320,True,417.47,548.1,1.31291,1013
349,349,8192,5120,640,512,512,4,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://6,321,True,415.9,4076.52,9.80168,2882
350,350,8192,5120,640,512,512,5,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://5,322,True,418.26,5025.13,12.01428,2941
351,351,8192,5120,640,512,512,10,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://0,323,True,421.35,7328.57,17.39304,3068
352,352,8192,5120,640,512,512,8,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://2,324,True,419.48,6192.29,14.76182,3011
353,353,8192,5120,640,256,512,4,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://7,325,True,418.74,3249.41,7.76003,2812
354,354,8192,5120,640,256,512,5,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://4,326,True,416.63,2939.92,7.05639,2779
355,355,8192,5120,640,256,512,10,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://3,327,True,424.41,2741.05,6.45845,2736
356,356,8192,5120,640,256,512,8,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://1,328,True,417.47,2127.1,5.09523,2612
357,357,8192,5120,640,128,512,4,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://6,329,True,415.9,555.43,1.33548,1093
358,358,8192,5120,640,128,512,5,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://5,330,True,418.26,624.16,1.49226,1466
359,359,8192,5120,640,128,512,10,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://0,331,True,421.35,607.21,1.44111,1361
360,360,8192,5120,640,128,512,8,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://2,332,True,419.48,547.86,1.30605,991
361,361,8192,5120,640,128,512,16,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://7,333,True,418.74,1214.11,2.89945,2324
362,362,8192,5120,640,64,512,16,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://4,334,True,416.63,508.41,1.22028,713
363,363,8192,5120,640,512,512,1,512,1,1,1,8,16,4,32,4,0,True,True,True,hip://3,335,True,424.41,6242.97,14.70966,3009
364,364,8192,5120,640,256,512,1,512,1,1,1,8,16,4,16,4,0,True,True,True,hip://1,336,True,417.47,1616.14,3.87129,2460
365,365,8192,5120,640,128,512,1,512,1,1,1,8,16,4,8,4,0,True,True,True,hip://6,337,True,415.9,541.21,1.30129,983
366,366,8192,5120,640,64,512,1,512,1,1,1,8,16,4,4,4,0,True,True,True,hip://5,338,True,418.26,587.67,1.40502,1274
367,367,8192,5120,640,64,128,4,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://0,339,True,421.35,433.5,1.02882,47
368,368,8192,5120,640,64,128,5,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://2,340,True,419.48,518.66,1.23643,762
369,369,8192,5120,640,64,128,10,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://7,341,True,418.74,499.57,1.19304,618
370,370,8192,5120,640,64,128,8,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://4,342,True,416.63,431.19,1.03495,61
371,371,8192,5120,640,64,128,20,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://3,343,True,424.41,498.07,1.17356,555
372,372,8192,5120,640,64,128,2,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://1,344,True,417.47,459.73,1.10124,275
373,373,8192,5120,640,512,128,4,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://6,345,True,415.9,578.91,1.39195,1244
374,374,8192,5120,640,256,128,4,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://5,346,True,418.26,488.86,1.16879,537
375,375,8192,5120,640,128,128,4,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://2,347,True,419.48,421.32,1.00439,6
376,376,8192,5120,640,128,128,5,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://0,348,True,421.35,494.79,1.1743,559
377,377,8192,5120,640,128,128,10,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,349,True,418.74,490.83,1.17216,551
378,378,8192,5120,640,128,128,8,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://4,350,True,416.63,435.27,1.04473,86
379,379,8192,5120,640,128,128,20,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://3,351,True,424.41,498.57,1.17472,560
380,380,8192,5120,640,512,128,5,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://6,352,True,415.9,655.44,1.57596,1614
381,381,8192,5120,640,256,128,5,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://1,353,True,417.47,523.63,1.25429,814
382,382,8192,5120,640,512,128,10,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://5,354,True,418.26,1276.76,3.05252,2344
383,383,8192,5120,640,256,128,10,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://0,355,True,421.35,557.01,1.32195,1047
384,384,8192,5120,640,256,128,8,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://2,356,True,419.48,474.05,1.13009,387
385,385,8192,5120,640,256,128,20,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,357,True,418.74,596.36,1.42419,1326
386,386,8192,5120,640,512,128,8,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://4,358,True,416.63,641.97,1.54086,1557
387,387,8192,5120,640,128,128,2,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://3,359,True,424.41,518.82,1.22245,722
388,388,8192,5120,640,512,128,2,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://6,360,True,415.9,657.0,1.57971,1622
389,389,8192,5120,640,256,128,2,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://1,361,True,417.47,457.44,1.09576,252
390,390,8192,5120,640,64,128,1,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://5,362,True,418.26,707.68,1.69195,1751
391,391,8192,5120,640,128,128,1,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://0,363,True,421.35,477.83,1.13405,405
392,392,8192,5120,640,256,128,1,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,364,True,418.74,461.53,1.1022,281
393,393,8192,5120,640,512,128,1,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://2,365,True,419.48,588.55,1.40304,1268
394,394,8192,5120,640,512,128,16,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://4,366,True,416.63,3511.62,8.42859,2833
395,395,8192,5120,640,256,128,16,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://3,367,True,424.41,526.8,1.24124,773
396,396,8192,5120,640,64,128,16,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://6,368,True,415.9,447.47,1.0759,182
397,397,8192,5120,640,128,128,16,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://1,369,True,417.47,447.56,1.07207,170
