gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
197,197,128,1280,2048,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,197,True,12.24,17.39,1.42072,1271
198,198,128,1280,2048,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://4,198,True,11.54,13.27,1.15011,932
199,199,128,1280,2048,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,199,True,11.56,16.6,1.43639,1287
200,200,128,1280,2048,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,200,True,12.04,22.16,1.84039,1693
201,201,128,1280,2048,128,64,32,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://3,201,True,12.47,18.53,1.48621,1334
202,202,128,1280,2048,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://0,202,True,12.14,12.17,1.0032,732
203,203,128,1280,2048,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,203,True,11.61,21.62,1.86254,1709
204,204,128,1280,2048,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,204,True,11.6,633.23,54.59869,2564
205,205,128,1280,2048,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,205,True,12.24,617.13,50.411,2558
206,206,128,1280,2048,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://4,206,True,11.54,25.55,2.2142,1901
207,207,128,1280,2048,128,128,32,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,207,True,11.56,29.0,2.50935,2021
208,208,128,1280,2048,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,208,True,12.04,29.06,2.41394,1981
209,209,128,1280,2048,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://3,209,True,12.47,430.91,34.55627,2532
210,210,128,1280,2048,128,256,16,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,210,True,11.61,37.22,3.20678,2200
211,211,128,1280,2048,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://0,211,True,12.14,31.47,2.59341,2055
212,212,128,1280,2048,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,212,True,11.6,36.63,3.15818,2190
213,213,128,1280,2048,128,160,16,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,213,True,12.24,23.29,1.90263,1740
214,214,128,1280,2048,128,160,32,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://4,214,True,11.54,22.16,1.92037,1745
215,215,128,1280,2048,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,215,True,12.04,33.74,2.80234,2115
216,216,128,1280,2048,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,216,True,11.56,43.22,3.74007,2265
217,217,128,1280,2048,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://3,217,True,12.47,20.18,1.61815,1473
218,218,128,1280,2048,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://0,218,True,12.14,13.75,1.1327,898
219,219,128,1280,2048,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,219,True,11.61,9.65,0.83128,472
220,220,128,1280,2048,128,64,32,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,220,True,11.6,13.27,1.14412,922
221,221,128,1280,2048,128,32,32,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,221,True,12.24,10.57,0.86326,521
222,222,128,1280,2048,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://4,222,True,11.54,13.08,1.13384,900
223,223,128,1280,2048,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,223,True,11.56,19.98,1.72915,1588
224,224,128,1280,2048,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,224,True,12.04,9.86,0.81875,449
225,225,128,1280,2048,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://3,225,True,12.47,21.22,1.70137,1557
226,226,128,1280,2048,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://0,226,True,12.14,14.44,1.18963,974
227,227,128,1280,2048,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,227,True,11.61,12.2,1.05115,793
228,228,128,1280,2048,128,128,32,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,228,True,12.24,19.94,1.62843,1485
229,229,128,1280,2048,128,320,16,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,229,True,11.6,44.63,3.8478,2272
230,230,128,1280,2048,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,230,True,11.56,38.34,3.3173,2221
231,231,128,1280,2048,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://4,231,True,11.54,103.47,8.96786,2405
232,232,128,1280,2048,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,232,True,12.04,18.57,1.54215,1388
233,233,128,1280,2048,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://3,233,True,12.47,25.78,2.06701,1835
234,234,128,1280,2048,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://0,234,True,12.14,29.88,2.46212,2000
235,235,128,1280,2048,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,235,True,12.24,46.03,3.76002,2268
236,236,128,1280,2048,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,236,True,11.6,19.54,1.68498,1541
237,237,128,1280,2048,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,237,True,11.61,68.94,5.93941,2351
238,238,128,1280,2048,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,238,True,11.56,27.83,2.40817,1979
239,239,128,1280,2048,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://4,239,True,11.54,27.78,2.40766,1978
240,240,128,1280,2048,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,240,True,12.04,34.04,2.82717,2119
241,241,128,1280,2048,64,256,16,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://3,241,True,12.47,31.16,2.49857,2015
242,242,128,1280,2048,64,256,32,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://0,242,True,12.14,71.32,5.87672,2349
243,243,128,1280,2048,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,243,True,11.6,18.33,1.58051,1434
244,244,128,1280,2048,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,244,True,12.24,22.15,1.80901,1670
245,245,128,1280,2048,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,245,True,11.61,29.37,2.53031,2031
246,246,128,1280,2048,32,256,16,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,246,True,11.56,19.81,1.71438,1575
247,247,128,1280,2048,32,256,32,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://4,247,True,11.54,22.29,1.93185,1754
248,248,128,1280,2048,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,248,True,12.04,271.02,22.51132,2494
249,249,128,1280,2048,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://3,249,True,12.47,291.78,23.39873,2505
250,250,128,1280,2048,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://0,250,True,12.14,225.79,18.60516,2474
251,251,128,1280,2048,128,256,16,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,251,True,12.24,102.8,8.39712,2397
252,252,128,1280,2048,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,252,True,11.61,28.07,2.41779,1982
253,253,128,1280,2048,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,253,True,11.6,21.14,1.82276,1678
254,254,128,1280,2048,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://4,254,True,11.54,246.44,21.35868,2489
255,255,128,1280,2048,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,255,True,11.56,26.98,2.33502,1947
256,256,128,1280,2048,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,256,True,12.04,19.82,1.64607,1506
257,257,128,1280,2048,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://3,257,True,12.47,11.03,0.88461,560
258,258,128,1280,2048,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://0,258,True,12.14,13.48,1.11108,863
259,259,128,1280,2048,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,259,True,12.24,13.11,1.07115,816
260,260,128,1280,2048,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,260,True,11.61,17.67,1.52245,1367
261,261,128,1280,2048,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,261,True,11.6,16.04,1.38289,1222
262,262,128,1280,2048,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://4,262,True,11.54,19.1,1.65562,1515
263,263,128,1280,2048,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,263,True,11.56,15.9,1.37563,1211
264,264,128,1280,2048,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,264,True,12.04,27.11,2.25192,1917
265,265,128,1280,2048,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://0,265,True,12.14,17.56,1.44669,1298
266,266,128,1280,2048,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://3,266,True,12.47,23.27,1.8658,1713
267,267,128,1280,2048,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,267,True,12.24,19.31,1.57736,1428
268,268,128,1280,2048,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,268,True,11.61,30.07,2.5901,2054
269,269,128,1280,2048,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,269,True,11.6,38.32,3.30402,2217
270,270,128,1280,2048,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,270,True,11.56,15.4,1.33251,1146
271,271,128,1280,2048,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://4,271,True,11.54,19.91,1.72535,1584
272,272,128,1280,2048,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,272,True,12.04,26.74,2.221,1905
273,273,128,1280,2048,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://0,273,True,12.14,43.46,3.58097,2249
274,274,128,1280,2048,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://3,274,True,12.47,30.71,2.46263,2001
275,275,128,1280,2048,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,275,True,12.24,21.52,1.75816,1612
276,276,128,1280,2048,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,276,True,11.61,12.15,1.04695,789
277,277,128,1280,2048,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,277,True,11.6,14.25,1.2284,1014
278,278,128,1280,2048,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,278,True,11.56,20.03,1.73313,1591
279,279,128,1280,2048,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,279,True,12.04,14.99,1.24483,1039
280,280,128,1280,2048,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://4,280,True,11.54,18.17,1.57475,1422
281,281,128,1280,2048,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://0,281,True,12.14,15.0,1.23601,1028
282,282,128,1280,2048,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://3,282,True,12.47,9.03,0.7238,310
283,283,128,1280,2048,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,283,True,12.24,8.19,0.66923,235
284,284,128,1280,2048,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,284,True,11.61,7.99,0.68809,252
285,285,128,1280,2048,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,285,True,11.6,8.02,0.69126,257
286,286,128,1280,2048,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,286,True,11.56,15.33,1.32693,1139
287,287,128,1280,2048,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://4,287,True,11.54,16.21,1.40468,1251
288,288,128,1280,2048,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,288,True,12.04,17.28,1.43533,1285
289,289,128,1280,2048,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://0,289,True,12.14,11.02,0.90771,589
290,290,128,1280,2048,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://3,290,True,12.47,11.45,0.91795,597
291,291,128,1280,2048,128,64,32,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,291,True,12.24,20.09,1.64114,1501
292,292,128,1280,2048,32,128,32,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,292,True,11.56,10.18,0.88055,549
293,293,128,1280,2048,32,256,32,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,293,True,11.6,12.35,1.06465,807
294,294,128,1280,2048,32,160,32,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,294,True,11.61,12.0,1.03391,773
295,295,128,1280,2048,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://0,295,True,12.14,10.24,0.84348,488
296,296,128,1280,2048,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://4,296,True,11.54,9.82,0.85149,502
297,297,128,1280,2048,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,297,True,12.04,8.65,0.7186,297
298,298,128,1280,2048,64,128,32,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://3,298,True,12.47,10.39,0.83302,474
299,299,128,1280,2048,64,160,32,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,299,True,12.24,14.98,1.22354,1011
300,300,128,1280,2048,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,300,True,11.6,10.67,0.92028,601
301,301,128,1280,2048,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,301,True,11.56,11.55,0.99951,724
302,302,128,1280,2048,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,302,True,11.61,10.36,0.89245,569
303,303,128,1280,2048,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://0,303,True,12.14,12.22,1.00696,738
304,304,128,1280,2048,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://4,304,True,11.54,14.86,1.28759,1088
305,305,128,1280,2048,64,128,32,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,305,True,12.04,18.32,1.52191,1366
306,306,128,1280,2048,128,128,32,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,306,True,12.24,31.25,2.55292,2039
307,307,128,1280,2048,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://3,307,True,12.47,16.04,1.2866,1087
308,308,128,1280,2048,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,308,True,11.56,15.9,1.37543,1208
309,309,128,1280,2048,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,309,True,11.6,25.63,2.20973,1900
310,310,128,1280,2048,32,256,16,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,310,True,11.61,15.49,1.3341,1147
311,311,128,1280,2048,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://0,311,True,12.14,19.11,1.5744,1421
312,312,128,1280,2048,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://4,312,True,11.54,16.69,1.44671,1299
313,313,128,1280,2048,32,256,32,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,313,True,12.04,16.5,1.37071,1201
314,314,128,1280,2048,32,128,32,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://3,314,True,12.47,12.82,1.02794,765
315,315,128,1280,2048,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,315,True,12.24,23.29,1.90215,1739
316,316,128,1280,2048,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,316,True,11.56,11.09,0.95932,662
317,317,128,1280,2048,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,317,True,11.61,17.65,1.5207,1364
318,318,128,1280,2048,64,160,32,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://0,318,True,12.14,18.75,1.54519,1393
319,319,128,1280,2048,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://4,319,True,11.54,15.58,1.34989,1168
320,320,128,1280,2048,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,320,True,11.6,24.8,2.13829,1874
321,321,128,1280,2048,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,321,True,12.04,36.26,3.01149,2163
322,322,128,1280,2048,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,322,True,12.24,11.97,0.97773,694
323,323,128,1280,2048,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://3,323,True,12.47,22.88,1.83499,1685
324,324,128,1280,2048,32,320,16,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,324,True,11.56,15.74,1.36216,1193
325,325,128,1280,2048,128,160,32,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://4,325,True,11.54,29.68,2.5725,2050
326,326,128,1280,2048,64,256,32,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://0,326,True,12.14,99.54,8.20232,2393
327,327,128,1280,2048,32,320,16,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,327,True,11.61,21.57,1.85853,1708
328,328,128,1280,2048,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,328,True,11.6,17.85,1.53943,1386
329,329,128,1280,2048,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,329,True,12.04,31.52,2.6177,2064
330,330,128,1280,2048,64,256,16,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://3,330,True,12.47,21.88,1.75442,1607
331,331,128,1280,2048,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,331,True,12.24,10.46,0.85438,509
332,332,128,1280,2048,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,332,True,11.56,8.8,0.76164,369
333,333,128,1280,2048,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://4,333,True,11.54,9.83,0.85228,503
334,334,128,1280,2048,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://0,334,True,12.14,18.07,1.48926,1339
335,335,128,1280,2048,32,256,16,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,335,True,11.61,11.99,1.03319,772
336,336,128,1280,2048,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,336,True,11.6,24.43,2.10647,1859
337,337,128,1280,2048,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,337,True,12.04,32.12,2.66828,2083
338,338,128,1280,2048,128,160,16,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://3,338,True,12.47,30.51,2.44683,1995
339,339,128,1280,2048,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,339,True,12.24,21.08,1.72176,1582
340,340,128,1280,2048,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,340,True,11.56,32.22,2.78834,2112
341,341,128,1280,2048,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://0,341,True,12.14,20.73,1.70821,1565
342,342,128,1280,2048,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,342,True,11.6,25.96,2.23813,1913
343,343,128,1280,2048,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://4,343,True,11.54,24.48,2.12187,1870
344,344,128,1280,2048,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,344,True,12.04,30.08,2.49808,2014
345,345,128,1280,2048,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,345,True,11.61,34.18,2.94431,2147
346,346,128,1280,2048,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://3,346,True,12.47,12.79,1.02567,759
347,347,128,1280,2048,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,347,True,11.56,32.68,2.82783,2120
348,348,128,1280,2048,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,348,True,12.24,19.45,1.58866,1438
349,349,128,1280,2048,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://0,349,True,12.14,41.34,3.40657,2230
350,350,128,1280,2048,128,128,32,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://4,350,True,11.54,19.95,1.72902,1587
351,351,128,1280,2048,64,128,32,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,351,True,11.6,13.56,1.16877,953
352,352,128,1280,2048,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,352,True,12.04,12.98,1.07772,823
353,353,128,1280,2048,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,353,True,11.61,13.19,1.13637,910
354,354,128,1280,2048,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,354,True,11.56,13.26,1.14742,928
355,355,128,1280,2048,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://3,355,True,12.47,19.99,1.60335,1458
356,356,128,1280,2048,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,356,True,12.24,16.54,1.35098,1172
357,357,128,1280,2048,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://0,357,True,12.14,20.74,1.70904,1567
358,358,128,1280,2048,64,256,32,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://4,358,True,11.54,70.99,6.15272,2357
359,359,128,1280,2048,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,359,True,11.61,12.68,1.09254,845
360,360,128,1280,2048,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,360,True,12.04,20.21,1.67863,1536
361,361,128,1280,2048,128,320,16,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,361,True,11.6,36.88,3.17953,2198
362,362,128,1280,2048,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,362,True,11.56,27.03,2.33862,1949
363,363,128,1280,2048,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://3,363,True,12.47,52.58,4.21626,2298
364,364,128,1280,2048,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,364,True,12.24,33.31,2.72108,2096
365,365,128,1280,2048,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://0,365,True,12.14,41.38,3.40953,2232
366,366,128,1280,2048,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://4,366,True,11.54,26.3,2.2794,1929
367,367,128,1280,2048,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,367,True,12.04,50.0,4.15268,2295
368,368,128,1280,2048,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,368,True,11.6,30.22,2.6057,2059
369,369,128,1280,2048,64,320,16,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,369,True,11.61,24.51,2.11166,1863
370,370,128,1280,2048,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,370,True,11.56,22.7,1.96462,1775
371,371,128,1280,2048,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://3,371,True,12.47,33.46,2.68319,2087
372,372,128,1280,2048,128,256,16,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,372,True,12.24,34.13,2.78775,2111
373,373,128,1280,2048,128,320,16,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://0,373,True,12.14,49.97,4.11769,2292
374,374,128,1280,2048,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://4,374,True,11.54,19.85,1.72026,1580
375,375,128,1280,2048,64,320,16,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,375,True,12.04,31.8,2.64109,2076
376,376,128,1280,2048,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,376,True,11.6,17.79,1.53373,1378
377,377,128,1280,2048,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,377,True,11.56,28.3,2.44864,1997
378,378,128,1280,2048,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,378,True,11.61,21.5,1.8519,1702
379,379,128,1280,2048,128,256,16,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://3,379,True,12.47,28.0,2.2457,1915
380,380,128,1280,2048,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,380,True,12.24,12.33,1.00755,739
381,381,128,1280,2048,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://0,381,True,12.14,12.27,1.01094,742
382,382,128,1280,2048,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://4,382,True,11.54,18.9,1.63827,1495
383,383,128,1280,2048,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,383,True,12.04,30.45,2.52916,2030
384,384,128,1280,2048,64,256,16,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,384,True,11.6,17.4,1.50062,1348
385,385,128,1280,2048,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,385,True,11.56,17.34,1.50003,1347
386,386,128,1280,2048,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,386,True,11.61,47.85,4.12206,2293
387,387,128,1280,2048,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://3,387,True,12.47,31.61,2.53532,2034
388,388,128,1280,2048,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,388,True,12.24,25.16,2.05554,1832
389,389,128,1280,2048,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://0,389,True,12.14,33.7,2.77714,2107
390,390,128,1280,2048,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://4,390,True,11.54,20.17,1.74782,1600
391,391,128,1280,2048,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,391,True,12.04,28.62,2.3771,1967
392,392,128,1280,2048,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,392,True,11.6,35.9,3.0953,2178
393,393,128,1280,2048,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,393,True,11.56,26.45,2.28896,1932
394,394,128,1280,2048,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,394,True,11.61,29.57,2.54701,2036
395,395,128,1280,2048,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://3,395,True,12.47,16.89,1.3546,1178
396,396,128,1280,2048,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,396,True,12.24,17.45,1.42557,1277
