gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
204,204,512,512,512,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://1,201,True,6.99,507.83,72.59919,3190
205,205,512,512,512,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://4,202,True,7.51,147.26,19.61188,2794
206,206,512,512,512,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,203,True,7.05,19.45,2.75978,2195
207,207,512,512,512,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,204,True,7.51,31.89,4.24804,2453
208,208,512,512,512,128,512,8,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://3,205,True,7.09,95.45,13.46808,2685
209,209,512,512,512,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://0,206,True,6.97,387.42,55.6191,3128
210,210,512,512,512,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,207,True,7.57,423.02,55.90171,3129
211,211,512,512,512,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,208,True,6.99,494.72,70.72577,3181
212,212,512,512,512,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,209,True,7.51,1945.33,259.08867,3442
213,213,512,512,512,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://4,210,True,7.51,2200.68,293.08053,3456
214,214,512,512,512,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,211,True,7.05,532.54,75.57711,3197
215,215,512,512,512,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,212,True,7.51,610.67,81.35223,3218
216,216,512,512,512,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://3,213,True,7.09,52.42,7.39677,2582
217,217,512,512,512,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://0,214,True,6.97,5.97,0.85712,510
218,218,512,512,512,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,215,True,7.57,6.8,0.89894,570
219,219,512,512,512,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,216,True,6.99,6.35,0.90768,583
220,220,512,512,512,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,217,True,7.51,7.36,0.97994,684
221,221,512,512,512,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://4,218,True,7.51,5.6,0.74544,328
222,222,512,512,512,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,219,True,7.51,4.72,0.62832,151
223,223,512,512,512,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,220,True,7.05,8.59,1.21838,1013
224,224,512,512,512,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://3,221,True,7.09,9.29,1.31072,1136
225,225,512,512,512,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://0,222,True,6.97,7.62,1.09444,851
226,226,512,512,512,64,256,16,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,223,True,7.51,28.91,3.85076,2426
227,227,512,512,512,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,224,True,7.57,9.36,1.23664,1037
228,228,512,512,512,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,225,True,6.99,9.82,1.40369,1252
229,229,512,512,512,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://4,226,True,7.51,13.99,1.8632,1650
230,230,512,512,512,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,227,True,7.51,15.17,2.02141,1746
231,231,512,512,512,64,512,8,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,228,True,7.05,14.56,2.06654,1784
232,232,512,512,512,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://3,229,True,7.09,14.96,2.11163,1821
233,233,512,512,512,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://0,230,True,6.97,11.08,1.5905,1431
234,234,512,512,512,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,231,True,7.51,12.35,1.64431,1492
235,235,512,512,512,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,232,True,7.57,12.18,1.60966,1463
236,236,512,512,512,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,233,True,6.99,12.27,1.75423,1572
237,237,512,512,512,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://4,234,True,7.51,19.15,2.55086,2099
238,238,512,512,512,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://3,235,True,7.09,16.95,2.3918,2014
239,239,512,512,512,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,236,True,7.51,25.05,3.33761,2329
240,240,512,512,512,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,237,True,7.05,1390.43,197.32576,3385
241,241,512,512,512,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,238,True,7.51,998.29,132.95772,3340
242,242,512,512,512,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://0,239,True,6.97,17.97,2.58034,2114
243,243,512,512,512,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,240,True,7.57,17.31,2.28724,1935
244,244,512,512,512,128,512,8,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://4,241,True,7.51,58.57,7.80057,2594
245,245,512,512,512,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://1,242,True,6.99,19.39,2.77204,2199
246,246,512,512,512,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,243,True,7.51,274.69,36.59412,2996
247,247,512,512,512,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://3,244,True,7.09,19.16,2.70338,2167
248,248,512,512,512,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,245,True,7.05,352.35,50.0047,3099
249,249,512,512,512,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,246,True,7.51,7.34,0.9771,676
250,250,512,512,512,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://0,247,True,6.97,8.54,1.2264,1027
251,251,512,512,512,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,248,True,7.57,12.96,1.71321,1540
252,252,512,512,512,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,249,True,6.99,20.52,2.93339,2245
253,253,512,512,512,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://4,250,True,7.51,1544.97,205.75401,3394
254,254,512,512,512,512,128,8,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://3,251,True,7.09,87.43,12.33696,2667
255,255,512,512,512,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,252,True,7.51,20.47,2.72739,2182
256,256,512,512,512,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,253,True,7.05,20.59,2.92179,2243
257,257,512,512,512,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,254,True,7.57,448.95,59.32847,3141
258,258,512,512,512,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,255,True,7.51,6.51,0.86696,527
259,259,512,512,512,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://4,256,True,7.51,7.7,1.0256,757
260,260,512,512,512,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://0,257,True,6.97,12.11,1.73908,1563
261,261,512,512,512,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,258,True,6.99,6.02,0.86042,520
262,262,512,512,512,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://3,259,True,7.09,6.27,0.88446,550
263,263,512,512,512,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,260,True,7.51,8.26,1.10097,867
264,264,512,512,512,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,261,True,7.05,8.05,1.14305,922
265,265,512,512,512,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,262,True,7.57,8.6,1.13652,913
266,266,512,512,512,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,263,True,7.51,10.2,1.35807,1198
267,267,512,512,512,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://0,264,True,6.97,12.37,1.77578,1591
268,268,512,512,512,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,265,True,6.99,12.77,1.82588,1628
269,269,512,512,512,64,256,16,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://4,266,True,7.51,45.9,6.11324,2538
270,270,512,512,512,64,256,16,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://3,267,True,7.09,26.32,3.71428,2412
271,271,512,512,512,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,268,True,7.51,16.09,2.1435,1843
272,272,512,512,512,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,269,True,7.05,13.04,1.85065,1641
273,273,512,512,512,64,512,8,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,270,True,7.57,65.06,8.59755,2611
274,274,512,512,512,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,271,True,7.51,129.48,17.24424,2752
275,275,512,512,512,64,512,8,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://0,272,True,6.97,19.53,2.80407,2213
276,276,512,512,512,128,512,8,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://4,273,True,7.51,67.55,8.99626,2620
277,277,512,512,512,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,274,True,6.99,13.93,1.9914,1732
278,278,512,512,512,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://3,275,True,7.09,10.82,1.52687,1368
279,279,512,512,512,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,276,True,7.51,42.23,5.62527,2520
280,280,512,512,512,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,277,True,7.05,11.34,1.60938,1461
281,281,512,512,512,512,128,8,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,278,True,7.51,232.29,30.93767,2938
282,282,512,512,512,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,279,True,7.57,41.15,5.43729,2513
283,283,512,512,512,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://0,280,True,6.97,8.33,1.1955,979
284,284,512,512,512,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://4,281,True,7.51,11.02,1.46789,1316
285,285,512,512,512,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,282,True,7.51,11.38,1.51589,1360
286,286,512,512,512,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,283,True,6.99,23.27,3.32631,2324
287,287,512,512,512,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,284,True,7.05,11.12,1.57865,1417
288,288,512,512,512,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://3,285,True,7.09,13.66,1.92776,1695
289,289,512,512,512,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,286,True,7.51,14.42,1.92027,1690
290,290,512,512,512,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,287,True,7.57,14.02,1.85211,1643
291,291,512,512,512,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://0,288,True,6.97,763.46,109.60351,3290
292,292,512,512,512,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://4,289,True,7.51,145.98,19.44182,2793
293,293,512,512,512,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,290,True,6.99,861.95,123.22444,3318
294,294,512,512,512,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,291,True,7.51,548.29,73.0426,3192
295,295,512,512,512,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,292,True,7.05,229.68,32.59488,2958
296,296,512,512,512,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://3,293,True,7.09,199.55,28.15765,2910
297,297,512,512,512,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,294,True,7.51,10.81,1.44036,1287
298,298,512,512,512,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,295,True,7.57,11.61,1.53456,1376
299,299,512,512,512,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://0,296,True,6.97,9.9,1.42072,1273
300,300,512,512,512,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://4,297,True,7.51,15.2,2.02408,1750
301,301,512,512,512,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,298,True,6.99,8.87,1.26822,1067
302,302,512,512,512,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,299,True,7.51,10.04,1.33779,1176
303,303,512,512,512,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,300,True,7.05,7.68,1.08946,841
304,304,512,512,512,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://3,301,True,7.09,143.48,20.24615,2806
305,305,512,512,512,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,302,True,7.51,483.13,64.34552,3160
306,306,512,512,512,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,303,True,7.57,94.63,12.50458,2671
307,307,512,512,512,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://0,304,True,6.97,147.41,21.1626,2826
308,308,512,512,512,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://4,305,True,7.51,414.2,55.16188,3125
309,309,512,512,512,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,306,True,7.51,305.74,40.73051,3030
310,310,512,512,512,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,307,True,6.99,7.16,1.02364,755
311,311,512,512,512,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://3,308,True,7.09,5.73,0.80807,431
312,312,512,512,512,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,309,True,7.05,4.95,0.70282,254
313,313,512,512,512,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,310,True,7.51,6.99,0.93079,612
314,314,512,512,512,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,311,True,7.57,17.34,2.2911,1938
315,315,512,512,512,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://0,312,True,6.97,7.85,1.12675,902
316,316,512,512,512,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://4,313,True,7.51,144.99,19.30885,2791
317,317,512,512,512,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,314,True,7.51,831.98,110.83467,3293
318,318,512,512,512,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,315,True,6.99,10.56,1.50949,1353
319,319,512,512,512,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,316,True,7.05,19.83,2.81442,2220
320,320,512,512,512,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,317,True,7.51,14.23,1.8955,1672
321,321,512,512,512,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://3,318,True,7.09,173.0,24.41094,2871
322,322,512,512,512,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,319,True,7.57,9.71,1.28269,1089
323,323,512,512,512,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://0,320,True,6.97,7.87,1.12965,907
324,324,512,512,512,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,321,True,7.51,72.22,9.62164,2631
325,325,512,512,512,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://4,322,True,7.51,172.82,23.01599,2854
326,326,512,512,512,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,323,True,6.99,19.55,2.79465,2212
327,327,512,512,512,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,324,True,7.05,16.88,2.39511,2015
328,328,512,512,512,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://3,325,True,7.09,6.5,0.91766,599
329,329,512,512,512,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,326,True,7.51,6.8,0.90503,579
330,330,512,512,512,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,327,True,7.57,7.07,0.934,616
331,331,512,512,512,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,328,True,7.51,5.26,0.70029,252
332,332,512,512,512,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://0,329,True,6.97,4.83,0.69358,241
333,333,512,512,512,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://4,330,True,7.51,5.13,0.68349,224
334,334,512,512,512,256,64,16,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,331,True,6.99,25.57,3.6551,2399
335,335,512,512,512,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,332,True,7.05,9.86,1.39958,1249
336,336,512,512,512,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://3,333,True,7.09,19.69,2.77877,2201
337,337,512,512,512,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,334,True,7.57,11.16,1.47489,1323
338,338,512,512,512,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,335,True,7.51,10.64,1.41736,1270
339,339,512,512,512,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://1,336,True,6.99,888.41,127.00726,3331
340,340,512,512,512,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://0,337,True,6.97,1895.89,272.17686,3446
341,341,512,512,512,512,64,8,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,338,True,7.51,20.32,2.70716,2169
342,342,512,512,512,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://4,339,True,7.51,17.81,2.37128,2002
343,343,512,512,512,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,340,True,7.05,1483.21,210.49269,3403
344,344,512,512,512,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://3,341,True,7.09,502.12,70.85314,3182
345,345,512,512,512,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,342,True,7.51,13.27,1.76781,1583
346,346,512,512,512,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,343,True,7.57,36.74,4.85476,2485
347,347,512,512,512,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,344,True,6.99,14.95,2.1377,1834
348,348,512,512,512,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://0,345,True,6.97,13.59,1.95066,1707
349,349,512,512,512,512,128,8,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,346,True,7.51,92.95,12.38308,2669
350,350,512,512,512,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://4,347,True,7.51,246.03,32.76573,2959
351,351,512,512,512,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,348,True,7.05,9.35,1.32625,1156
352,352,512,512,512,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://3,349,True,7.09,7.36,1.03903,778
353,353,512,512,512,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,350,True,7.51,9.72,1.29474,1103
354,354,512,512,512,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,351,True,7.57,6.82,0.90109,575
355,355,512,512,512,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,352,True,7.51,9.1,1.21286,1006
356,356,512,512,512,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,353,True,6.99,6.44,0.92088,604
357,357,512,512,512,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://4,354,True,7.51,8.71,1.16022,946
358,358,512,512,512,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://0,355,True,6.97,6.29,0.90325,576
359,359,512,512,512,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://3,356,True,7.09,7.33,1.0349,770
360,360,512,512,512,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,357,True,7.05,6.95,0.98693,697
361,361,512,512,512,128,32,32,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,358,True,7.51,10.48,1.39574,1244
362,362,512,512,512,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,359,True,6.99,6.09,0.87085,534
363,363,512,512,512,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://0,360,True,6.97,504.23,72.38851,3187
364,364,512,512,512,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,361,True,7.57,123.28,16.29176,2735
365,365,512,512,512,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,362,True,7.51,54.41,7.24837,2573
366,366,512,512,512,128,512,8,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://4,363,True,7.51,275.7,36.71717,2997
367,367,512,512,512,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://3,364,True,7.09,6.1,0.86036,519
368,368,512,512,512,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,365,True,7.05,7.82,1.1095,876
369,369,512,512,512,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,366,True,7.51,511.79,68.16305,3171
370,370,512,512,512,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://0,367,True,6.97,117.43,16.85804,2741
371,371,512,512,512,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,368,True,7.57,8.81,1.16376,949
372,372,512,512,512,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,369,True,7.51,11.5,1.53181,1373
373,373,512,512,512,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://4,370,True,7.51,7.58,1.00911,735
374,374,512,512,512,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,371,True,6.99,5.69,0.81372,440
375,375,512,512,512,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://3,372,True,7.09,186.8,26.35862,2892
376,376,512,512,512,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,373,True,7.05,327.37,46.45968,3074
377,377,512,512,512,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,374,True,7.51,7.94,1.05701,807
378,378,512,512,512,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://0,375,True,6.97,5.94,0.85321,505
379,379,512,512,512,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,376,True,7.51,5.0,0.66622,199
380,380,512,512,512,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,377,True,7.57,4.55,0.60109,108
381,381,512,512,512,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://4,378,True,7.51,10.49,1.39674,1246
382,382,512,512,512,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://1,379,True,6.99,16.29,2.32931,1971
383,383,512,512,512,256,32,16,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://3,380,True,7.09,23.98,3.38413,2340
384,384,512,512,512,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,381,True,7.05,10.56,1.49926,1345
385,385,512,512,512,512,32,8,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,382,True,7.51,21.39,2.84852,2230
386,386,512,512,512,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://0,383,True,6.97,9.1,1.30683,1129
387,387,512,512,512,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,384,True,7.51,19.42,2.58757,2118
388,388,512,512,512,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,385,True,7.57,19.34,2.55525,2102
389,389,512,512,512,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://3,386,True,7.09,9.2,1.29825,1108
390,390,512,512,512,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,387,True,6.99,12.67,1.81182,1617
391,391,512,512,512,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://4,388,True,7.51,469.94,62.58519,3152
392,392,512,512,512,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,389,True,7.05,1113.87,158.07761,3362
393,393,512,512,512,256,64,16,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,390,True,7.51,36.43,4.85159,2484
394,394,512,512,512,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://0,391,True,6.97,13.85,1.98849,1731
395,395,512,512,512,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,392,True,7.51,162.35,21.62735,2834
396,396,512,512,512,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://1,393,True,6.99,878.64,125.60976,3328
397,397,512,512,512,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,394,True,7.57,448.05,59.20913,3140
398,398,512,512,512,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://4,395,True,7.51,12.1,1.6118,1466
399,399,512,512,512,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,396,True,7.05,13.39,1.90047,1675
400,400,512,512,512,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://3,397,True,7.09,700.08,98.78664,3273
401,401,512,512,512,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,398,True,7.51,230.51,30.70025,2936
402,402,512,512,512,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://0,399,True,6.97,122.2,17.54377,2761
403,403,512,512,512,512,64,8,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,400,True,7.51,59.82,7.96925,2599
404,404,512,512,512,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,401,True,6.99,63.15,9.0276,2623
405,405,512,512,512,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,402,True,7.57,191.05,25.2464,2883
406,406,512,512,512,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://3,403,True,7.09,969.81,136.84728,3346
407,407,512,512,512,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,404,True,7.05,32.51,4.61329,2477
408,408,512,512,512,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,405,True,7.51,16.06,2.13948,1836
