gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,4096,4096,4096,64,256,16,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,191,True,158.88,672.77,4.23456,2168
195,195,4096,4096,4096,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,192,True,158.61,364.42,2.2976,1395
196,196,4096,4096,4096,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://0,193,True,159.87,421.77,2.63814,1629
197,197,4096,4096,4096,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,194,True,158.06,239.52,1.51538,698
198,198,4096,4096,4096,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://3,195,True,160.6,404.83,2.5208,1547
199,199,4096,4096,4096,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,196,True,158.78,378.65,2.38478,1449
200,200,4096,4096,4096,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://4,197,True,158.52,628.4,3.9642,2065
201,201,4096,4096,4096,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,198,True,158.94,327.11,2.05811,1149
202,202,4096,4096,4096,32,128,32,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,199,True,158.88,1071.47,6.7441,2436
203,203,4096,4096,4096,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,200,True,158.61,717.85,4.52585,2236
204,204,4096,4096,4096,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://0,201,True,159.87,175.33,1.09668,139
205,205,4096,4096,4096,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,202,True,158.06,262.12,1.65832,828
206,206,4096,4096,4096,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://3,203,True,160.6,199.11,1.23982,331
207,207,4096,4096,4096,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,204,True,158.78,325.71,2.05136,1138
208,208,4096,4096,4096,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://4,205,True,158.52,181.46,1.14471,177
209,209,4096,4096,4096,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,206,True,158.88,166.93,1.05071,117
210,210,4096,4096,4096,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,207,True,158.94,231.55,1.45686,631
211,211,4096,4096,4096,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,208,True,158.61,256.18,1.61513,790
212,212,4096,4096,4096,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://0,209,True,159.87,168.26,1.05248,118
213,213,4096,4096,4096,64,512,8,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,210,True,158.06,257.44,1.62873,796
214,214,4096,4096,4096,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://3,211,True,160.6,188.46,1.17352,225
215,215,4096,4096,4096,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://1,212,True,158.78,335.05,2.11016,1227
216,216,4096,4096,4096,64,512,8,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://4,213,True,158.52,216.89,1.36824,508
217,217,4096,4096,4096,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,214,True,158.88,193.0,1.21476,293
218,218,4096,4096,4096,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,215,True,158.94,326.72,2.05565,1146
219,219,4096,4096,4096,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,216,True,158.61,202.68,1.27782,386
220,220,4096,4096,4096,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://0,217,True,159.87,273.25,1.70916,883
221,221,4096,4096,4096,32,512,8,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://3,218,True,160.6,466.5,2.90483,1743
222,222,4096,4096,4096,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,219,True,158.06,325.03,2.05633,1147
223,223,4096,4096,4096,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://4,220,True,158.52,636.12,4.01292,2091
224,224,4096,4096,4096,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,221,True,158.78,459.36,2.89313,1736
225,225,4096,4096,4096,32,128,32,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,222,True,158.88,1308.44,8.2356,2549
226,226,4096,4096,4096,32,256,16,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,223,True,158.94,442.69,2.78532,1694
227,227,4096,4096,4096,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,224,True,158.61,302.0,1.90402,1035
228,228,4096,4096,4096,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://3,225,True,160.6,315.65,1.96549,1068
229,229,4096,4096,4096,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://0,226,True,159.87,334.92,2.09489,1199
230,230,4096,4096,4096,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,227,True,158.06,647.39,4.0958,2134
231,231,4096,4096,4096,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://4,228,True,158.52,390.17,2.46137,1516
232,232,4096,4096,4096,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,229,True,158.78,683.52,4.30491,2197
233,233,4096,4096,4096,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,230,True,158.88,198.26,1.24791,342
234,234,4096,4096,4096,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,231,True,158.61,217.2,1.36941,510
235,235,4096,4096,4096,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,232,True,158.94,8108.17,51.01541,3252
236,236,4096,4096,4096,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://3,233,True,160.6,2824.48,17.58745,2863
237,237,4096,4096,4096,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,234,True,158.06,144.92,0.91686,40
238,238,4096,4096,4096,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://0,235,True,159.87,213.75,1.33702,466
239,239,4096,4096,4096,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://4,236,True,158.52,6786.21,42.81014,3182
240,240,4096,4096,4096,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://1,237,True,158.78,1593.21,10.0342,2620
241,241,4096,4096,4096,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,238,True,158.88,3105.25,19.54512,2899
242,242,4096,4096,4096,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,239,True,158.94,5158.82,32.45854,3107
243,243,4096,4096,4096,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,240,True,158.61,135.32,0.85317,12
244,244,4096,4096,4096,128,512,8,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://3,241,True,160.6,740.53,4.61115,2248
245,245,4096,4096,4096,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://0,242,True,159.87,2205.6,13.79592,2764
246,246,4096,4096,4096,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,243,True,158.06,1928.8,12.20278,2710
247,247,4096,4096,4096,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://4,244,True,158.52,16458.64,103.82772,3410
248,248,4096,4096,4096,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://1,245,True,158.78,15217.87,95.844,3396
249,249,4096,4096,4096,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,246,True,158.88,7065.26,44.47034,3195
250,250,4096,4096,4096,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,247,True,158.94,162.54,1.02268,98
251,251,4096,4096,4096,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,248,True,158.61,2232.71,14.07668,2773
252,252,4096,4096,4096,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://3,249,True,160.6,168.34,1.04822,114
253,253,4096,4096,4096,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,250,True,158.06,223.1,1.41146,580
254,254,4096,4096,4096,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://0,251,True,159.87,303.07,1.89566,1028
255,255,4096,4096,4096,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://4,252,True,158.52,183.4,1.15698,197
256,256,4096,4096,4096,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,253,True,158.78,248.17,1.56299,738
257,257,4096,4096,4096,512,128,8,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,254,True,158.88,1318.86,8.30122,2554
258,258,4096,4096,4096,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,255,True,158.94,2111.24,13.28361,2746
259,259,4096,4096,4096,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,256,True,158.61,507.41,3.19911,1860
260,260,4096,4096,4096,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://3,257,True,160.6,212.74,1.32466,446
261,261,4096,4096,4096,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,258,True,158.06,148.23,0.9378,49
262,262,4096,4096,4096,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://0,259,True,159.87,335.98,2.10152,1213
263,263,4096,4096,4096,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://4,260,True,158.52,210.45,1.32761,453
264,264,4096,4096,4096,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,261,True,158.78,265.66,1.67314,854
265,265,4096,4096,4096,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,262,True,158.88,408.76,2.57283,1579
266,266,4096,4096,4096,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,263,True,158.94,155.83,0.98047,74
267,267,4096,4096,4096,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,264,True,158.61,229.27,1.44552,616
268,268,4096,4096,4096,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://3,265,True,160.6,5849.87,36.42595,3146
269,269,4096,4096,4096,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,266,True,158.06,13239.97,83.76431,3378
270,270,4096,4096,4096,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://0,267,True,159.87,6139.71,38.40356,3160
271,271,4096,4096,4096,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://4,268,True,158.52,828.24,5.22488,2344
272,272,4096,4096,4096,128,512,8,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://1,269,True,158.78,3788.65,23.86136,2983
273,273,4096,4096,4096,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,270,True,158.88,5056.71,31.82806,3099
274,274,4096,4096,4096,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,271,True,158.94,4846.47,30.49331,3083
275,275,4096,4096,4096,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://3,272,True,160.6,2448.82,15.24827,2806
276,276,4096,4096,4096,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,273,True,158.61,1442.96,9.09753,2595
277,277,4096,4096,4096,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,274,True,158.06,353.54,2.23671,1348
278,278,4096,4096,4096,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://0,275,True,159.87,189.07,1.18265,235
279,279,4096,4096,4096,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://4,276,True,158.52,313.76,1.97933,1075
280,280,4096,4096,4096,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,277,True,158.78,641.77,4.04197,2107
281,281,4096,4096,4096,64,256,16,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,278,True,158.88,739.47,4.65439,2261
282,282,4096,4096,4096,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,279,True,158.94,333.67,2.09943,1207
283,283,4096,4096,4096,32,256,16,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,280,True,158.61,623.35,3.93009,2051
284,284,4096,4096,4096,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://3,281,True,160.6,375.48,2.33803,1425
285,285,4096,4096,4096,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,282,True,158.06,239.86,1.51752,703
286,286,4096,4096,4096,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://0,283,True,159.87,222.51,1.39179,558
287,287,4096,4096,4096,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://4,284,True,158.52,4379.22,27.62591,3048
288,288,4096,4096,4096,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://1,285,True,158.78,9302.77,58.58998,3306
289,289,4096,4096,4096,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,286,True,158.88,2438.6,15.34912,2811
290,290,4096,4096,4096,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,287,True,158.61,3108.85,19.60056,2901
291,291,4096,4096,4096,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://3,288,True,160.6,7206.6,44.87399,3200
292,292,4096,4096,4096,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,289,True,158.94,9774.79,61.50156,3316
293,293,4096,4096,4096,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,290,True,158.06,4099.32,25.93485,3018
294,294,4096,4096,4096,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://0,291,True,159.87,2474.9,15.48039,2814
295,295,4096,4096,4096,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://1,292,True,158.78,4857.15,30.59089,3084
296,296,4096,4096,4096,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://4,293,True,158.52,3226.82,20.35605,2918
297,297,4096,4096,4096,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,294,True,158.88,5899.46,37.13251,3152
298,298,4096,4096,4096,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,295,True,158.61,138.8,0.87512,18
299,299,4096,4096,4096,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://3,296,True,160.6,168.43,1.04878,115
300,300,4096,4096,4096,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,297,True,158.94,162.39,1.02174,97
301,301,4096,4096,4096,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,298,True,158.06,148.44,0.93915,51
302,302,4096,4096,4096,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://0,299,True,159.87,174.75,1.09308,136
303,303,4096,4096,4096,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://4,300,True,158.52,212.75,1.34214,476
304,304,4096,4096,4096,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://1,301,True,158.78,132.5,0.83447,8
305,305,4096,4096,4096,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,302,True,158.88,159.4,1.00328,85
306,306,4096,4096,4096,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,303,True,158.61,19122.79,120.56454,3432
307,307,4096,4096,4096,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://3,304,True,160.6,19908.52,123.96623,3440
308,308,4096,4096,4096,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,305,True,158.94,8516.86,53.58686,3269
309,309,4096,4096,4096,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://0,306,True,159.87,10715.58,67.02539,3342
310,310,4096,4096,4096,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,307,True,158.06,13543.77,85.68637,3380
311,311,4096,4096,4096,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://4,308,True,158.52,7172.76,45.24868,3203
312,312,4096,4096,4096,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://1,309,True,158.78,4208.41,26.50506,3032
313,313,4096,4096,4096,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,310,True,158.88,266.32,1.67628,859
314,314,4096,4096,4096,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,311,True,158.61,3889.55,24.52269,2998
315,315,4096,4096,4096,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,312,True,158.94,188.37,1.18519,240
316,316,4096,4096,4096,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://3,313,True,160.6,131.45,0.81849,6
317,317,4096,4096,4096,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://0,314,True,159.87,954.15,5.96818,2388
318,318,4096,4096,4096,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,315,True,158.06,3847.69,24.34292,2992
319,319,4096,4096,4096,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://4,316,True,158.52,361.57,2.28092,1382
320,320,4096,4096,4096,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://1,317,True,158.78,1206.81,7.60061,2505
321,321,4096,4096,4096,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,318,True,158.88,3133.03,19.71999,2905
322,322,4096,4096,4096,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,319,True,158.94,323.71,2.03673,1127
323,323,4096,4096,4096,64,512,8,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,320,True,158.61,2453.52,15.46887,2813
324,324,4096,4096,4096,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://3,321,True,160.6,1822.77,11.35003,2669
325,325,4096,4096,4096,32,512,8,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://0,322,True,159.87,663.24,4.14854,2151
326,326,4096,4096,4096,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,323,True,158.06,620.38,3.92491,2046
327,327,4096,4096,4096,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,324,True,158.78,292.1,1.83968,982
328,328,4096,4096,4096,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://4,325,True,158.52,583.05,3.6781,1971
329,329,4096,4096,4096,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,326,True,158.88,251.71,1.58431,761
330,330,4096,4096,4096,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://3,327,True,160.6,536.85,3.34286,1898
331,331,4096,4096,4096,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,328,True,158.61,322.77,2.03501,1125
332,332,4096,4096,4096,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,329,True,158.94,376.3,2.36764,1442
333,333,4096,4096,4096,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://0,330,True,159.87,727.53,4.55068,2241
334,334,4096,4096,4096,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,331,True,158.06,332.32,2.10249,1217
335,335,4096,4096,4096,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://4,332,True,158.52,803.89,5.07127,2322
336,336,4096,4096,4096,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,333,True,158.78,457.12,2.87899,1727
337,337,4096,4096,4096,512,64,8,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,334,True,158.88,2916.74,18.35859,2879
338,338,4096,4096,4096,256,64,16,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://3,335,True,160.6,1403.5,8.73929,2576
339,339,4096,4096,4096,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,336,True,158.61,486.83,3.06933,1809
340,340,4096,4096,4096,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,337,True,158.94,255.8,1.60945,781
341,341,4096,4096,4096,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://0,338,True,159.87,458.96,2.87076,1723
342,342,4096,4096,4096,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,339,True,158.06,422.22,2.67125,1642
343,343,4096,4096,4096,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://4,340,True,158.52,247.46,1.56109,736
344,344,4096,4096,4096,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,341,True,158.88,354.03,2.22837,1344
345,345,4096,4096,4096,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://1,342,True,158.78,195.58,1.23179,324
346,346,4096,4096,4096,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://3,343,True,160.6,1877.96,11.69366,2696
347,347,4096,4096,4096,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,344,True,158.61,2639.5,16.64142,2844
348,348,4096,4096,4096,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://0,345,True,159.87,4021.46,25.15401,3010
349,349,4096,4096,4096,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,346,True,158.94,4814.28,30.29074,3079
350,350,4096,4096,4096,512,128,8,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,347,True,158.06,3503.47,22.16514,2956
351,351,4096,4096,4096,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://4,348,True,158.52,236.37,1.49114,666
352,352,4096,4096,4096,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,349,True,158.78,152.37,0.95962,64
353,353,4096,4096,4096,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,350,True,158.88,1611.43,10.14272,2631
354,354,4096,4096,4096,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://3,351,True,160.6,3402.53,21.18683,2938
355,355,4096,4096,4096,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,352,True,158.61,372.49,2.34843,1432
356,356,4096,4096,4096,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://0,353,True,159.87,199.74,1.24939,346
357,357,4096,4096,4096,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,354,True,158.94,698.07,4.39216,2217
358,358,4096,4096,4096,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://6,355,True,158.06,15655.01,99.04337,3401
359,359,4096,4096,4096,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://4,356,True,158.52,16257.31,102.55766,3407
360,360,4096,4096,4096,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,357,True,158.88,347.32,2.1861,1312
361,361,4096,4096,4096,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://1,358,True,158.78,6765.36,42.60904,3180
362,362,4096,4096,4096,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://3,359,True,160.6,1969.53,12.26387,2711
363,363,4096,4096,4096,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,360,True,158.61,631.61,3.98212,2078
364,364,4096,4096,4096,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,361,True,158.94,329.86,2.07542,1172
365,365,4096,4096,4096,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://0,362,True,159.87,627.29,3.92367,2045
366,366,4096,4096,4096,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,363,True,158.06,2496.06,15.79165,2823
367,367,4096,4096,4096,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://4,364,True,158.52,12999.71,82.00737,3375
368,368,4096,4096,4096,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,365,True,158.78,189.33,1.19239,250
369,369,4096,4096,4096,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,366,True,158.88,19212.17,120.92572,3434
370,370,4096,4096,4096,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://3,367,True,160.6,9084.9,56.56981,3294
371,371,4096,4096,4096,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,368,True,158.61,1857.05,11.70824,2697
372,372,4096,4096,4096,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://0,369,True,159.87,648.95,4.05913,2116
373,373,4096,4096,4096,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,370,True,158.94,2228.03,14.01845,2771
374,374,4096,4096,4096,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://4,371,True,158.52,217.29,1.37073,516
375,375,4096,4096,4096,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,372,True,158.06,421.55,2.667,1640
376,376,4096,4096,4096,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,373,True,158.88,264.2,1.66296,837
377,377,4096,4096,4096,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,374,True,158.78,358.33,2.25683,1358
378,378,4096,4096,4096,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://3,375,True,160.6,540.47,3.36538,1909
379,379,4096,4096,4096,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,376,True,158.61,402.26,2.53613,1558
380,380,4096,4096,4096,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://0,377,True,159.87,2433.41,15.22085,2804
381,381,4096,4096,4096,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,378,True,158.94,320.89,2.01901,1110
382,382,4096,4096,4096,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://4,379,True,158.52,820.13,5.1737,2339
383,383,4096,4096,4096,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,380,True,158.06,3412.72,21.59098,2947
384,384,4096,4096,4096,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,381,True,158.78,162.95,1.02626,100
385,385,4096,4096,4096,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,382,True,158.88,668.76,4.20932,2162
386,386,4096,4096,4096,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://3,383,True,160.6,216.32,1.34697,483
387,387,4096,4096,4096,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://0,384,True,159.87,665.46,4.16243,2155
