gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,10240,1280,512,32,1,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://6,192,True,40.68,641.99,15.78296,5133
195,195,2048,10240,1280,512,128,1,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://1,193,True,40.18,1728.22,43.01072,5950
196,196,2048,10240,1280,64,160,8,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://2,194,True,40.4,113.32,2.80471,3491
197,197,2048,10240,1280,64,160,5,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://7,195,True,40.6,50.4,1.24121,406
198,198,2048,10240,1280,64,160,4,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://0,196,True,40.4,321.68,7.96291,4555
199,199,2048,10240,1280,32,160,8,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://5,197,True,40.66,97.63,2.40149,3142
200,200,2048,10240,1280,32,160,5,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://3,198,True,40.71,128.82,3.16442,3718
201,201,2048,10240,1280,32,160,4,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://4,199,True,40.77,60.44,1.48243,1128
202,202,2048,10240,1280,32,256,8,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://6,200,True,40.68,221.76,5.452,4309
203,203,2048,10240,1280,32,256,10,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://1,201,True,40.18,910.13,22.65073,5440
204,204,2048,10240,1280,32,256,5,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://2,202,True,40.4,103.32,2.55725,3302
205,205,2048,10240,1280,64,256,8,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://7,203,True,40.6,1173.2,28.89531,5661
206,206,2048,10240,1280,64,256,5,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://0,204,True,40.4,402.11,9.95392,4716
207,207,2048,10240,1280,64,256,10,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://5,205,True,40.66,1137.86,27.98754,5623
208,208,2048,10240,1280,128,256,8,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://3,206,True,40.71,1138.7,27.97244,5621
209,209,2048,10240,1280,128,256,5,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://4,207,True,40.77,918.27,22.52292,5429
210,210,2048,10240,1280,128,160,8,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://6,208,True,40.68,533.49,13.11568,4950
211,211,2048,10240,1280,128,320,8,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://1,209,True,40.18,956.73,23.81041,5484
212,212,2048,10240,1280,128,512,8,64,1,1,1,1,32,32,4,16,0,True,False,False,,,False,,,,
213,213,2048,10240,1280,128,160,5,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://2,210,True,40.4,569.51,14.09618,5026
214,214,2048,10240,1280,128,320,5,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://7,211,True,40.6,899.47,22.15347,5407
215,215,2048,10240,1280,128,512,5,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://0,212,True,40.4,1751.31,43.35244,5954
216,216,2048,10240,1280,128,320,10,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://5,213,True,40.66,1060.66,26.0889,5553
217,217,2048,10240,1280,128,320,4,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://3,214,True,40.71,930.54,22.85895,5449
218,218,2048,10240,1280,128,512,4,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://4,215,True,40.77,1277.79,31.34127,5724
219,219,2048,10240,1280,128,128,10,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://6,216,True,40.68,864.63,21.25647,5373
220,220,2048,10240,1280,256,320,2,256,1,1,2,2,32,32,4,5,0,True,True,True,hip://1,217,True,40.18,572.54,14.24891,5037
221,221,2048,10240,1280,256,320,2,512,1,1,4,2,32,32,2,5,0,True,True,True,hip://2,218,True,40.4,51.57,1.27641,507
222,222,2048,10240,1280,64,160,2,640,1,1,2,5,32,32,1,1,0,True,True,True,hip://7,219,True,40.6,58.33,1.43655,987
223,223,2048,10240,1280,128,320,2,512,1,1,4,2,32,32,1,5,0,True,True,True,hip://0,220,True,40.4,48.25,1.19449,318
224,224,2048,10240,1280,512,320,2,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://5,221,True,40.66,937.5,23.05946,5457
225,225,2048,10240,1280,512,320,1,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://3,222,True,40.71,825.85,20.28729,5340
226,226,2048,10240,1280,512,320,4,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://4,223,True,40.77,910.47,22.33167,5422
227,227,2048,10240,1280,512,320,5,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://6,224,True,40.68,532.19,13.08366,4945
228,228,2048,10240,1280,512,320,5,640,1,1,1,10,32,32,16,1,0,True,True,True,hip://1,225,True,40.18,705.81,17.56578,5232
229,229,2048,10240,1280,512,320,2,640,1,1,1,10,32,32,16,1,0,True,True,True,hip://2,226,True,40.4,1426.42,35.30579,5808
230,230,2048,10240,1280,512,320,1,640,1,1,1,10,32,32,16,1,0,True,True,True,hip://7,227,True,40.6,1183.68,29.15339,5668
231,231,2048,10240,1280,512,320,4,640,1,1,1,10,32,32,16,1,0,True,True,True,hip://5,228,True,40.66,1504.21,36.99863,5845
232,232,2048,10240,1280,256,320,2,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://4,229,True,40.77,49.98,1.22599,365
233,233,2048,10240,1280,256,320,1,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://0,230,True,40.4,41.45,1.02614,45
234,234,2048,10240,1280,256,320,4,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://3,231,True,40.71,46.78,1.14909,226
235,235,2048,10240,1280,256,160,2,640,1,1,2,5,32,32,4,1,0,True,True,True,hip://6,232,True,40.68,64.65,1.58949,1455
236,236,2048,10240,1280,256,320,5,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://1,233,True,40.18,247.52,6.16013,4389
237,237,2048,10240,1280,256,320,8,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://2,234,True,40.4,46.91,1.16119,247
238,238,2048,10240,1280,128,320,2,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://7,235,True,40.6,44.28,1.09052,139
239,239,2048,10240,1280,128,320,1,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://5,236,True,40.66,56.79,1.39693,874
240,240,2048,10240,1280,128,320,4,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://0,237,True,40.4,55.43,1.37209,793
241,241,2048,10240,1280,128,320,5,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://4,238,True,40.77,48.02,1.17781,273
242,242,2048,10240,1280,128,320,10,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://3,239,True,40.71,81.81,2.0098,2563
243,243,2048,10240,1280,128,320,8,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://6,240,True,40.68,50.59,1.24366,409
244,244,2048,10240,1280,64,320,2,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://1,241,True,40.18,54.16,1.348,723
245,245,2048,10240,1280,32,320,2,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://2,242,True,40.4,77.69,1.92297,2347
246,246,2048,10240,1280,64,320,1,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://7,243,True,40.6,82.52,2.03245,2608
247,247,2048,10240,1280,64,320,4,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://0,244,True,40.4,51.93,1.28541,533
248,248,2048,10240,1280,32,320,4,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://4,245,True,40.77,62.64,1.53644,1299
249,249,2048,10240,1280,32,320,5,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://5,246,True,40.66,79.59,1.95773,2438
250,250,2048,10240,1280,64,320,5,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://3,247,True,40.71,59.17,1.45363,1038
251,251,2048,10240,1280,64,320,10,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://6,248,True,40.68,56.28,1.3836,829
252,252,2048,10240,1280,32,320,10,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://1,249,True,40.18,80.46,2.00255,2548
253,253,2048,10240,1280,256,256,8,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://2,250,True,40.4,98.87,2.44711,3203
254,254,2048,10240,1280,512,256,2,256,1,1,1,4,32,32,16,2,0,True,True,True,hip://7,251,True,40.6,1254.54,30.89864,5711
255,255,2048,10240,1280,512,256,1,256,1,1,1,4,32,32,16,2,0,True,True,True,hip://4,252,True,40.77,1131.46,27.75202,5614
256,256,2048,10240,1280,512,256,4,256,1,1,1,4,32,32,16,2,0,True,True,True,hip://0,253,True,40.4,850.86,21.06232,5368
257,257,2048,10240,1280,512,256,5,256,1,1,1,4,32,32,16,2,0,True,True,True,hip://5,254,True,40.66,834.58,20.52796,5347
258,258,2048,10240,1280,256,256,2,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://6,255,True,40.68,836.45,20.5638,5348
259,259,2048,10240,1280,256,256,1,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://3,256,True,40.71,474.61,11.659,4843
260,260,2048,10240,1280,256,256,4,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://1,257,True,40.18,751.55,18.70404,5277
261,261,2048,10240,1280,256,256,5,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://2,258,True,40.4,79.22,1.96081,2444
262,262,2048,10240,1280,256,256,10,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://7,259,True,40.6,226.49,5.57823,4327
263,263,2048,10240,1280,256,512,2,512,1,1,1,8,32,32,8,2,0,True,True,True,hip://4,260,True,40.77,642.59,15.76134,5130
264,264,2048,10240,1280,256,512,1,512,1,1,1,8,32,32,8,2,0,True,True,True,hip://5,261,True,40.66,474.45,11.66981,4846
265,265,2048,10240,1280,256,512,4,512,1,1,1,8,32,32,8,2,0,True,True,True,hip://0,262,True,40.4,783.01,19.38286,5299
266,266,2048,10240,1280,256,512,5,512,1,1,1,8,32,32,8,2,0,True,True,True,hip://6,263,True,40.68,1133.04,27.85533,5618
267,267,2048,10240,1280,512,512,2,512,1,1,1,8,32,32,16,2,0,True,True,True,hip://1,264,True,40.18,2319.02,57.71425,6078
268,268,2048,10240,1280,512,512,1,512,1,1,1,8,32,32,16,2,0,True,True,True,hip://3,265,True,40.71,2077.13,51.02518,6044
269,269,2048,10240,1280,512,512,4,512,1,1,1,8,32,32,16,2,0,True,True,True,hip://2,266,True,40.4,2070.27,51.24172,6046
270,270,2048,10240,1280,512,512,5,512,1,1,1,8,32,32,16,2,0,True,True,True,hip://7,267,True,40.6,1714.17,42.21902,5935
271,271,2048,10240,1280,256,320,2,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://4,268,True,40.77,378.42,9.28182,4662
272,272,2048,10240,1280,256,320,1,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://5,269,True,40.66,256.75,6.31525,4415
273,273,2048,10240,1280,256,320,4,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://0,270,True,40.4,639.08,15.81998,5137
274,274,2048,10240,1280,256,320,5,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://6,271,True,40.68,696.54,17.12418,5213
275,275,2048,10240,1280,512,320,2,320,1,1,1,5,32,32,16,2,0,True,True,True,hip://3,272,True,40.71,1506.29,37.0024,5846
276,276,2048,10240,1280,512,320,1,320,1,1,1,5,32,32,16,2,0,True,True,True,hip://1,273,True,40.18,1297.7,32.29624,5745
277,277,2048,10240,1280,512,320,4,320,1,1,1,5,32,32,16,2,0,True,True,True,hip://2,274,True,40.4,1506.93,37.29831,5851
278,278,2048,10240,1280,512,320,5,320,1,1,1,5,32,32,16,2,0,True,True,True,hip://7,275,True,40.6,1367.66,33.68481,5775
279,279,2048,10240,1280,256,128,2,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://5,276,True,40.66,574.41,14.12867,5029
280,280,2048,10240,1280,256,128,1,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://0,277,True,40.4,378.33,9.36517,4668
281,281,2048,10240,1280,256,128,4,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://6,278,True,40.68,696.28,17.11771,5210
282,282,2048,10240,1280,256,128,5,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://4,279,True,40.77,166.72,4.08924,4113
283,283,2048,10240,1280,512,128,2,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://3,280,True,40.71,1216.84,29.89207,5686
284,284,2048,10240,1280,512,64,4,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://1,281,True,40.18,817.28,20.34001,5343
285,285,2048,10240,1280,512,128,4,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://2,282,True,40.4,1069.97,26.48301,5568
286,286,2048,10240,1280,512,128,1,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://7,283,True,40.6,1147.44,28.26091,5634
287,287,2048,10240,1280,512,64,5,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://5,284,True,40.66,1233.29,30.33495,5699
288,288,2048,10240,1280,512,128,5,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://6,285,True,40.68,1067.45,26.24269,5556
289,289,2048,10240,1280,128,64,5,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://3,286,True,40.71,304.96,7.49137,4526
290,290,2048,10240,1280,32,64,5,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://1,287,True,40.18,77.22,1.9217,2342
291,291,2048,10240,1280,64,64,5,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://0,288,True,40.4,58.49,1.44791,1019
292,292,2048,10240,1280,64,128,5,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://4,289,True,40.77,49.25,1.20808,340
293,293,2048,10240,1280,32,128,5,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://2,290,True,40.4,73.8,1.8266,2127
294,294,2048,10240,1280,128,128,5,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://7,291,True,40.6,49.56,1.22067,357
295,295,2048,10240,1280,128,256,5,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://5,292,True,40.66,48.33,1.18879,303
296,296,2048,10240,1280,128,512,5,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://6,293,True,40.68,73.74,1.81282,2089
297,297,2048,10240,1280,128,320,5,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://1,294,True,40.18,52.07,1.29596,567
298,298,2048,10240,1280,64,256,5,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://4,295,True,40.77,51.46,1.26208,458
299,299,2048,10240,1280,32,256,5,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://3,296,True,40.71,69.48,1.70679,1788
300,300,2048,10240,1280,32,320,5,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://0,297,True,40.4,91.53,2.26567,2987
301,301,2048,10240,1280,32,512,5,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://2,298,True,40.4,94.73,2.34461,3079
302,302,2048,10240,1280,64,512,5,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://7,299,True,40.6,75.78,1.8665,2229
303,303,2048,10240,1280,64,320,5,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://5,300,True,40.66,66.01,1.62363,1549
304,304,2048,10240,1280,256,128,10,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://6,301,True,40.68,557.79,13.71313,5002
305,305,2048,10240,1280,256,128,8,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://4,302,True,40.77,275.14,6.74853,4469
306,306,2048,10240,1280,512,128,8,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://1,303,True,40.18,902.09,22.45065,5427
307,307,2048,10240,1280,256,320,8,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://3,304,True,40.71,594.98,14.61586,5070
308,308,2048,10240,1280,512,64,8,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://0,305,True,40.4,1409.72,34.8966,5800
309,309,2048,10240,1280,128,64,4,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://2,306,True,40.4,96.04,2.37706,3121
310,310,2048,10240,1280,128,64,10,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://7,307,True,40.6,175.88,4.3319,4166
311,311,2048,10240,1280,64,64,4,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://5,308,True,40.66,44.22,1.08767,138
312,312,2048,10240,1280,32,64,4,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://6,309,True,40.68,55.8,1.37178,791
313,313,2048,10240,1280,32,64,10,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://3,310,True,40.71,74.69,1.83484,2146
314,314,2048,10240,1280,64,64,10,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://1,311,True,40.18,77.91,1.93886,2389
315,315,2048,10240,1280,128,256,2,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://0,312,True,40.4,41.7,1.03228,50
316,316,2048,10240,1280,128,256,1,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://4,313,True,40.77,56.67,1.39008,857
317,317,2048,10240,1280,128,512,2,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://2,314,True,40.4,54.6,1.35138,730
318,318,2048,10240,1280,128,512,1,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://7,315,True,40.6,66.2,1.63045,1565
319,319,2048,10240,1280,128,320,2,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://5,316,True,40.66,70.63,1.73727,1869
320,320,2048,10240,1280,128,320,1,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://6,317,True,40.68,57.35,1.40988,911
321,321,2048,10240,1280,128,320,10,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://3,318,True,40.71,220.72,5.42193,4304
322,322,2048,10240,1280,128,320,4,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://1,319,True,40.18,70.55,1.75575,1922
323,323,2048,10240,1280,128,512,4,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://0,320,True,40.4,53.5,1.32426,655
324,324,2048,10240,1280,64,320,2,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://4,321,True,40.77,62.61,1.53569,1296
325,325,2048,10240,1280,32,320,2,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://2,322,True,40.4,74.95,1.85515,2201
326,326,2048,10240,1280,32,320,1,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://7,323,True,40.6,131.5,3.23884,3773
327,327,2048,10240,1280,32,320,10,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://5,324,True,40.66,88.83,2.18485,2843
328,328,2048,10240,1280,64,320,1,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://6,325,True,40.68,78.05,1.91882,2335
329,329,2048,10240,1280,64,320,10,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://0,326,True,40.4,65.19,1.61381,1524
330,330,2048,10240,1280,64,320,4,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://1,327,True,40.18,66.04,1.64357,1607
331,331,2048,10240,1280,32,320,4,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://3,328,True,40.71,64.35,1.58067,1428
332,332,2048,10240,1280,128,320,8,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://4,329,True,40.77,62.62,1.53587,1297
333,333,2048,10240,1280,32,320,8,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://2,330,True,40.4,95.8,2.37119,3115
334,334,2048,10240,1280,64,320,8,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://7,331,True,40.6,76.16,1.87571,2252
335,335,2048,10240,1280,128,128,1,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://5,332,True,40.66,76.42,1.87966,2260
336,336,2048,10240,1280,128,128,10,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://6,333,True,40.68,81.36,2.00014,2542
337,337,2048,10240,1280,128,256,10,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://3,334,True,40.71,61.89,1.52025,1249
338,338,2048,10240,1280,128,128,2,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://1,335,True,40.18,43.32,1.07818,123
339,339,2048,10240,1280,128,256,4,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://0,336,True,40.4,40.64,1.00598,31
340,340,2048,10240,1280,128,128,4,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://4,337,True,40.77,39.43,0.96703,19
341,341,2048,10240,1280,128,64,8,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://2,338,True,40.4,72.78,1.80138,2050
342,342,2048,10240,1280,128,128,8,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://7,339,True,40.6,55.74,1.37295,796
343,343,2048,10240,1280,128,256,8,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://5,340,True,40.66,60.62,1.49116,1157
344,344,2048,10240,1280,128,512,8,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://6,341,True,40.68,163.34,4.01569,4096
345,345,2048,10240,1280,64,256,10,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://3,342,True,40.71,67.85,1.66663,1682
346,346,2048,10240,1280,32,256,10,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://4,343,True,40.77,103.76,2.54504,3289
347,347,2048,10240,1280,32,256,1,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://1,344,True,40.18,136.02,3.38507,3857
348,348,2048,10240,1280,64,256,1,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://0,345,True,40.4,87.95,2.17718,2832
349,349,2048,10240,1280,64,256,2,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://7,346,True,40.6,46.85,1.15381,234
350,350,2048,10240,1280,64,256,4,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://2,347,True,40.4,38.48,0.95234,13
351,351,2048,10240,1280,32,256,2,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://5,348,True,40.66,72.11,1.77377,1964
352,352,2048,10240,1280,32,256,4,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://6,349,True,40.68,50.28,1.23615,391
353,353,2048,10240,1280,32,128,10,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://3,350,True,40.71,70.26,1.72603,1841
354,354,2048,10240,1280,32,128,1,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://4,351,True,40.77,151.21,3.70884,4009
355,355,2048,10240,1280,32,128,2,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://1,352,True,40.18,78.33,1.94946,2422
356,356,2048,10240,1280,32,128,4,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://0,353,True,40.4,52.43,1.2979,571
357,357,2048,10240,1280,64,128,10,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://7,354,True,40.6,65.2,1.60579,1502
358,358,2048,10240,1280,64,128,1,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://2,355,True,40.4,99.03,2.45116,3210
359,359,2048,10240,1280,64,512,1,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://5,356,True,40.66,80.52,1.98065,2494
360,360,2048,10240,1280,32,512,1,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://6,357,True,40.68,129.4,3.18122,3729
361,361,2048,10240,1280,64,512,2,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://3,358,True,40.71,52.53,1.29037,549
362,362,2048,10240,1280,32,512,2,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://4,359,True,40.77,74.0,1.81515,2096
363,363,2048,10240,1280,64,128,2,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://1,360,True,40.18,54.4,1.35385,740
364,364,2048,10240,1280,64,512,4,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://0,361,True,40.4,56.66,1.40246,885
365,365,2048,10240,1280,64,128,4,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://2,362,True,40.4,42.58,1.05387,77
366,366,2048,10240,1280,32,512,4,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://7,363,True,40.6,57.44,1.41464,921
367,367,2048,10240,1280,32,512,8,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://5,364,True,40.66,75.07,1.84658,2174
368,368,2048,10240,1280,32,256,8,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://6,365,True,40.68,67.3,1.65442,1642
369,369,2048,10240,1280,32,64,8,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://3,366,True,40.71,71.38,1.75346,1915
370,370,2048,10240,1280,32,128,8,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://4,367,True,40.77,70.21,1.72206,1830
371,371,2048,10240,1280,64,256,8,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://1,368,True,40.18,63.63,1.58359,1436
372,372,2048,10240,1280,64,512,8,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://0,369,True,40.4,59.53,1.47366,1105
373,373,2048,10240,1280,64,128,8,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://2,370,True,40.4,52.81,1.30723,600
374,374,2048,10240,1280,64,64,8,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://5,371,True,40.66,60.16,1.47983,1123
375,375,2048,10240,1280,512,256,1,512,1,1,2,4,32,32,8,2,0,True,True,True,hip://7,372,True,40.6,476.72,11.74135,4849
376,376,2048,10240,1280,512,256,4,512,1,1,2,4,32,32,8,2,0,True,True,True,hip://6,373,True,40.68,631.9,15.53507,5121
377,377,2048,10240,1280,256,256,10,512,1,1,2,4,32,32,4,2,0,True,True,True,hip://4,374,True,40.77,87.61,2.14889,2793
378,378,2048,10240,1280,256,256,1,512,1,1,2,4,32,32,4,2,0,True,True,True,hip://3,375,True,40.71,58.01,1.42492,954
379,379,2048,10240,1280,256,256,4,512,1,1,2,4,32,32,4,2,0,True,True,True,hip://1,376,True,40.18,48.2,1.19946,330
380,380,2048,10240,1280,512,256,2,512,1,1,2,4,32,32,8,2,0,True,True,True,hip://0,377,True,40.4,775.01,19.18474,5292
381,381,2048,10240,1280,256,256,2,512,1,1,2,4,32,32,4,2,0,True,True,True,hip://5,378,True,40.66,49.69,1.22223,360
382,382,2048,10240,1280,64,256,2,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://7,379,True,40.6,48.06,1.18361,288
383,383,2048,10240,1280,128,256,2,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://2,380,True,40.4,41.91,1.03742,55
384,384,2048,10240,1280,512,256,5,512,1,1,2,4,32,32,8,2,0,True,True,True,hip://6,381,True,40.68,847.23,20.82869,5365
385,385,2048,10240,1280,256,256,5,512,1,1,2,4,32,32,4,2,0,True,True,True,hip://4,382,True,40.77,54.73,1.34246,709
386,386,2048,10240,1280,128,256,10,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://3,383,True,40.71,50.81,1.24809,421
387,387,2048,10240,1280,128,256,1,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://1,384,True,40.18,61.41,1.52844,1276
388,388,2048,10240,1280,128,256,4,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://0,385,True,40.4,44.95,1.11266,170
389,389,2048,10240,1280,64,256,10,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://7,386,True,40.6,71.23,1.75424,1919
