gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,1024,10240,1280,512,320,4,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://5,193,True,25.06,882.18,35.20534,5653
195,195,1024,10240,1280,512,320,2,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://4,194,True,24.63,911.43,37.00112,5681
196,196,1024,10240,1280,512,320,1,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://6,195,True,24.88,758.7,30.49147,5542
197,197,1024,10240,1280,128,256,5,512,1,1,4,2,32,32,1,4,0,True,True,True,hip://0,196,True,24.44,31.37,1.28337,662
198,198,1024,10240,1280,128,512,4,256,1,1,1,4,32,32,4,4,0,True,True,True,hip://7,197,True,24.96,55.14,2.2093,3131
199,199,1024,10240,1280,128,512,2,256,1,1,1,4,32,32,4,4,0,True,True,True,hip://1,198,True,24.23,377.88,15.59786,4988
200,200,1024,10240,1280,128,512,8,256,1,1,1,4,32,32,4,4,0,True,True,True,hip://2,199,True,24.43,173.48,7.10114,4508
201,201,1024,10240,1280,256,512,5,256,1,1,1,4,32,32,8,4,0,True,True,True,hip://3,200,True,24.88,769.76,30.93884,5557
202,202,1024,10240,1280,256,512,4,256,1,1,1,4,32,32,8,4,0,True,True,True,hip://5,201,True,25.06,760.73,30.35872,5537
203,203,1024,10240,1280,256,512,2,256,1,1,1,4,32,32,8,4,0,True,True,True,hip://4,202,True,24.63,1153.78,46.83981,5802
204,204,1024,10240,1280,512,512,5,512,1,1,2,4,32,32,8,4,0,True,True,True,hip://6,203,True,24.88,1790.39,71.95407,6031
205,205,1024,10240,1280,512,512,4,512,1,1,2,4,32,32,8,4,0,True,True,True,hip://0,204,True,24.44,2050.34,83.88709,6079
206,206,1024,10240,1280,512,512,1,512,1,1,2,4,32,32,8,4,0,True,True,True,hip://7,205,True,24.96,1784.49,71.49693,6028
207,207,1024,10240,1280,512,512,2,512,1,1,2,4,32,32,8,4,0,True,True,True,hip://2,206,True,24.43,2043.7,83.65424,6078
208,208,1024,10240,1280,512,512,5,256,1,1,1,4,32,32,16,4,0,True,True,True,hip://1,207,True,24.23,1870.57,77.21246,6050
209,209,1024,10240,1280,256,160,5,640,1,1,2,5,32,32,4,1,0,True,True,True,hip://3,208,True,24.88,35.9,1.44277,1178
210,210,1024,10240,1280,256,160,5,512,1,1,8,1,32,32,1,5,0,True,True,True,hip://5,209,True,25.06,33.47,1.3357,836
211,211,1024,10240,1280,512,320,5,128,1,1,1,2,32,32,16,5,0,True,True,True,hip://4,210,True,24.63,1135.27,46.0885,5792
212,212,1024,10240,1280,512,320,2,128,1,1,1,2,32,32,16,5,0,True,True,True,hip://6,211,True,24.88,1695.64,68.14635,6005
213,213,1024,10240,1280,512,320,4,128,1,1,1,2,32,32,16,5,0,True,True,True,hip://0,212,True,24.44,934.52,38.23461,5701
214,214,1024,10240,1280,512,256,5,128,1,1,1,2,32,32,16,4,0,True,True,True,hip://7,213,True,24.96,912.35,36.55371,5672
215,215,1024,10240,1280,512,512,2,256,1,1,1,4,32,32,16,4,0,True,True,True,hip://1,214,True,24.23,2613.95,107.89773,6131
216,216,1024,10240,1280,512,512,4,256,1,1,1,4,32,32,16,4,0,True,True,True,hip://2,215,True,24.43,1986.59,81.31657,6070
217,217,1024,10240,1280,64,512,8,512,1,1,2,4,32,32,1,4,0,True,True,True,hip://3,216,True,24.88,40.91,1.64421,1847
218,218,1024,10240,1280,64,512,5,512,1,1,2,4,32,32,1,4,0,True,True,True,hip://5,217,True,25.06,52.24,2.0848,2939
219,219,1024,10240,1280,64,512,1,512,1,1,2,4,32,32,1,4,0,True,True,True,hip://4,218,True,24.63,50.6,2.05421,2873
220,220,1024,10240,1280,64,512,2,512,1,1,2,4,32,32,1,4,0,True,True,True,hip://6,219,True,24.88,35.25,1.4166,1092
221,221,1024,10240,1280,64,512,4,512,1,1,2,4,32,32,1,4,0,True,True,True,hip://0,220,True,24.44,39.44,1.61376,1766
222,222,1024,10240,1280,128,512,1,512,1,1,2,4,32,32,2,4,0,True,True,True,hip://7,221,True,24.96,33.4,1.33824,842
223,223,1024,10240,1280,32,512,8,256,1,1,1,4,32,32,1,4,0,True,True,True,hip://1,222,True,24.23,59.34,2.44957,3406
224,224,1024,10240,1280,32,512,5,256,1,1,1,4,32,32,1,4,0,True,True,True,hip://2,223,True,24.43,66.06,2.7039,3640
225,225,1024,10240,1280,64,512,8,256,1,1,1,4,32,32,2,4,0,True,True,True,hip://3,224,True,24.88,46.84,1.88252,2518
226,226,1024,10240,1280,64,512,5,256,1,1,1,4,32,32,2,4,0,True,True,True,hip://5,225,True,25.06,58.83,2.34766,3282
227,227,1024,10240,1280,32,512,2,256,1,1,1,4,32,32,1,4,0,True,True,True,hip://4,226,True,24.63,42.94,1.74326,2139
228,228,1024,10240,1280,32,512,4,256,1,1,1,4,32,32,1,4,0,True,True,True,hip://6,227,True,24.88,39.02,1.56832,1613
229,229,1024,10240,1280,64,512,2,256,1,1,1,4,32,32,2,4,0,True,True,True,hip://0,228,True,24.44,36.31,1.48547,1310
230,230,1024,10240,1280,64,512,4,256,1,1,1,4,32,32,2,4,0,True,True,True,hip://7,229,True,24.96,33.58,1.34556,860
231,231,1024,10240,1280,128,512,8,512,1,1,2,4,32,32,2,4,0,True,True,True,hip://1,230,True,24.23,86.27,3.56084,4104
232,232,1024,10240,1280,128,512,5,512,1,1,2,4,32,32,2,4,0,True,True,True,hip://2,231,True,24.43,38.17,1.56238,1596
233,233,1024,10240,1280,512,512,5,512,1,1,4,2,32,32,4,8,0,True,True,True,hip://3,232,True,24.88,1823.38,73.2867,6038
234,234,1024,10240,1280,256,512,5,512,1,1,4,2,32,32,2,8,0,True,True,True,hip://5,233,True,25.06,748.9,29.8864,5521
235,235,1024,10240,1280,512,512,5,256,1,1,4,1,32,32,4,16,0,True,True,True,hip://4,234,True,24.63,1945.92,78.99837,6062
236,236,1024,10240,1280,512,512,1,512,1,1,4,2,32,32,4,8,0,True,True,True,hip://6,235,True,24.88,1779.51,71.51671,6029
237,237,1024,10240,1280,512,512,2,512,1,1,4,2,32,32,4,8,0,True,True,True,hip://0,236,True,24.44,2008.24,82.16438,6075
238,238,1024,10240,1280,512,512,4,512,1,1,4,2,32,32,4,8,0,True,True,True,hip://7,237,True,24.96,2049.47,82.11352,6074
239,239,1024,10240,1280,512,512,1,256,1,1,4,1,32,32,4,16,0,True,True,True,hip://1,238,True,24.23,2800.63,115.60345,6139
240,240,1024,10240,1280,512,512,2,256,1,1,4,1,32,32,4,16,0,True,True,True,hip://2,239,True,24.43,2606.15,106.67713,6125
241,241,1024,10240,1280,512,512,4,256,1,1,4,1,32,32,4,16,0,True,True,True,hip://3,240,True,24.88,2132.98,85.73015,6082
242,242,1024,10240,1280,256,512,5,128,1,1,1,2,32,32,8,8,0,True,True,True,hip://5,241,True,25.06,873.42,34.85565,5642
243,243,1024,10240,1280,128,512,5,128,1,1,1,2,32,32,4,8,0,True,True,True,hip://4,242,True,24.63,593.08,24.07704,5344
244,244,1024,10240,1280,256,512,5,256,1,1,2,2,32,32,4,8,0,True,True,True,hip://6,243,True,24.88,739.5,29.71971,5517
245,245,1024,10240,1280,128,512,5,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://0,244,True,24.44,905.68,37.05449,5682
246,246,1024,10240,1280,256,512,5,128,1,1,2,1,32,32,4,16,0,True,True,True,hip://7,245,True,24.96,916.53,36.72145,5675
247,247,1024,10240,1280,64,512,5,128,1,1,2,1,32,32,1,16,0,True,True,True,hip://1,246,True,24.23,345.24,14.25056,4921
248,248,1024,10240,1280,128,512,5,128,1,1,2,1,32,32,2,16,0,True,True,True,hip://2,247,True,24.43,636.61,26.05807,5406
249,249,1024,10240,1280,64,512,5,256,1,1,2,2,32,32,1,8,0,True,True,True,hip://3,248,True,24.88,71.31,2.86615,3760
250,250,1024,10240,1280,128,512,5,256,1,1,2,2,32,32,2,8,0,True,True,True,hip://5,249,True,25.06,86.24,3.44146,4068
251,251,1024,10240,1280,512,512,5,256,1,1,2,2,32,32,8,8,0,True,True,True,hip://4,250,True,24.63,1913.13,77.66705,6055
252,252,1024,10240,1280,512,512,5,128,1,1,2,1,32,32,8,16,0,True,True,True,hip://6,251,True,24.88,2738.12,110.04226,6135
253,253,1024,10240,1280,256,512,5,512,1,1,1,8,32,32,8,2,0,True,True,True,hip://0,252,True,24.44,835.01,34.16332,5624
254,254,1024,10240,1280,512,512,5,512,1,1,1,8,32,32,16,2,0,True,True,True,hip://7,253,True,24.96,1701.83,68.18496,6006
255,255,1024,10240,1280,128,512,5,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://1,254,True,24.23,37.96,1.5668,1609
256,256,1024,10240,1280,32,512,5,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://2,255,True,24.43,57.15,2.33928,3266
257,257,1024,10240,1280,64,512,5,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://3,256,True,24.88,51.49,2.0697,2900
258,258,1024,10240,1280,32,512,5,128,1,1,1,2,32,32,1,8,0,True,True,True,hip://5,257,True,25.06,321.02,12.81105,4852
259,259,1024,10240,1280,32,512,5,64,1,1,1,1,32,32,1,16,0,True,True,True,hip://4,258,True,24.63,814.96,33.08467,5608
260,260,1024,10240,1280,64,512,5,64,1,1,1,1,32,32,2,16,0,True,True,True,hip://6,259,True,24.88,928.11,37.29987,5687
261,261,1024,10240,1280,64,512,5,128,1,1,1,2,32,32,2,8,0,True,True,True,hip://0,260,True,24.44,585.11,23.93891,5339
262,262,1024,10240,1280,512,512,5,128,1,1,1,2,32,32,16,8,0,True,True,True,hip://7,261,True,24.96,2959.79,118.58584,6145
263,263,1024,10240,1280,512,512,5,64,1,1,1,1,32,32,16,16,0,True,False,False,,,False,,,,
264,264,1024,10240,1280,128,512,5,512,1,1,4,2,32,32,1,8,0,True,True,True,hip://1,262,True,24.23,38.64,1.5948,1703
265,265,1024,10240,1280,256,512,5,256,1,1,4,1,32,32,2,16,0,True,True,True,hip://2,263,True,24.43,803.0,32.86901,5605
266,266,1024,10240,1280,512,512,5,512,1,1,8,1,32,32,2,16,0,True,True,True,hip://3,264,True,24.88,2023.93,81.34709,6071
267,267,1024,10240,1280,128,512,5,256,1,1,4,1,32,32,1,16,0,True,True,True,hip://5,265,True,25.06,57.99,2.31421,3236
268,268,1024,10240,1280,256,512,5,512,1,1,8,1,32,32,1,16,0,True,True,True,hip://4,266,True,24.63,743.3,30.1755,5530
269,269,1024,10240,1280,256,320,5,512,1,1,8,1,32,32,1,10,0,True,True,True,hip://6,267,True,24.88,47.84,1.92283,2604
270,270,1024,10240,1280,256,128,5,512,1,1,8,1,32,32,1,4,0,True,True,True,hip://0,268,True,24.44,33.22,1.35903,911
271,271,1024,10240,1280,256,64,5,512,1,1,8,1,32,32,1,2,0,True,True,True,hip://7,269,True,24.96,32.2,1.28997,679
272,272,1024,10240,1280,256,32,5,512,1,1,8,1,32,32,1,1,0,True,True,True,hip://1,270,True,24.23,42.05,1.73591,2112
273,273,1024,10240,1280,256,256,5,512,1,1,8,1,32,32,1,8,0,True,True,True,hip://2,271,True,24.43,31.1,1.27302,634
274,274,1024,10240,1280,32,160,5,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://3,272,True,24.88,68.19,2.74077,3677
275,275,1024,10240,1280,32,128,5,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://4,273,True,24.63,38.95,1.58111,1656
276,276,1024,10240,1280,64,128,5,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://5,274,True,25.06,30.03,1.19839,415
277,277,1024,10240,1280,64,64,5,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://6,275,True,24.88,33.41,1.34291,853
278,278,1024,10240,1280,64,32,5,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://0,276,True,24.44,47.24,1.93291,2625
279,279,1024,10240,1280,32,32,5,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://7,277,True,24.96,53.41,2.13999,3030
280,280,1024,10240,1280,32,64,5,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://3,278,True,24.88,42.84,1.72174,2065
281,281,1024,10240,1280,32,320,5,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://1,279,True,24.23,135.15,5.57884,4386
282,282,1024,10240,1280,32,256,5,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://2,280,True,24.43,57.66,2.36025,3304
283,283,1024,10240,1280,128,256,5,256,1,1,4,1,32,32,1,8,0,True,True,True,hip://4,281,True,24.63,32.77,1.33041,816
284,284,1024,10240,1280,64,256,5,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://5,282,True,25.06,139.75,5.57705,4385
285,285,1024,10240,1280,64,320,5,128,1,1,2,1,32,32,1,10,0,True,True,True,hip://6,283,True,24.88,35.33,1.42006,1103
286,286,1024,10240,1280,128,320,5,256,1,1,4,1,32,32,1,10,0,True,True,True,hip://0,284,True,24.44,58.15,2.37913,3342
287,287,1024,10240,1280,128,160,5,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://7,285,True,24.96,38.39,1.53802,1506
288,288,1024,10240,1280,128,128,5,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://2,286,True,24.43,25.67,1.05066,79
289,289,1024,10240,1280,128,64,5,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://1,287,True,24.23,41.54,1.71469,2048
290,290,1024,10240,1280,128,32,5,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://3,288,True,24.88,39.77,1.59858,1722
291,291,1024,10240,1280,64,160,5,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://5,289,True,25.06,54.31,2.16735,3078
292,292,1024,10240,1280,512,256,5,512,1,1,8,1,32,32,2,8,0,True,True,True,hip://4,290,True,24.63,624.62,25.35761,5390
293,293,1024,10240,1280,512,320,5,512,1,1,8,1,32,32,2,10,0,True,True,True,hip://6,291,True,24.88,502.84,20.2086,5190
294,294,1024,10240,1280,512,160,5,512,1,1,8,1,32,32,2,5,0,True,True,True,hip://0,292,True,24.44,45.04,1.84277,2387
295,295,1024,10240,1280,512,128,5,512,1,1,8,1,32,32,2,4,0,True,True,True,hip://7,293,True,24.96,39.72,1.59126,1696
296,296,1024,10240,1280,512,64,5,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://3,294,True,24.88,49.7,1.99761,2757
297,297,1024,10240,1280,512,32,5,512,1,1,8,1,32,32,2,1,0,True,True,True,hip://1,295,True,24.23,56.07,2.31433,3237
298,298,1024,10240,1280,512,256,5,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://2,296,True,24.43,765.05,31.31559,5568
299,299,1024,10240,1280,512,320,5,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://5,297,True,25.06,494.06,19.71662,5171
300,300,1024,10240,1280,512,256,5,64,1,1,1,1,32,32,16,8,0,True,False,False,,,False,,,,
301,301,1024,10240,1280,512,256,5,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://4,298,True,24.63,1286.37,52.22254,5864
302,302,1024,10240,1280,512,320,5,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://6,299,True,24.88,2014.7,80.96898,6069
303,303,1024,10240,1280,512,320,5,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://0,300,True,24.44,1710.11,69.96683,6017
304,304,1024,10240,1280,512,160,5,256,1,1,4,1,32,32,4,5,0,True,True,True,hip://7,301,True,24.96,138.9,5.56531,4382
305,305,1024,10240,1280,512,128,5,256,1,1,4,1,32,32,4,4,0,True,True,True,hip://2,302,True,24.43,95.49,3.90852,4183
306,306,1024,10240,1280,512,64,5,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://3,303,True,24.88,112.59,4.52514,4242
307,307,1024,10240,1280,512,32,5,256,1,1,4,1,32,32,4,1,0,True,True,True,hip://1,304,True,24.23,71.32,2.94398,3820
308,308,1024,10240,1280,512,160,5,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://5,305,True,25.06,831.46,33.18104,5610
309,309,1024,10240,1280,512,128,5,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://4,306,True,24.63,610.26,24.77477,5369
310,310,1024,10240,1280,512,64,5,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://6,307,True,24.88,761.31,30.5962,5545
311,311,1024,10240,1280,512,64,5,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://0,308,True,24.44,543.39,22.23189,5275
312,312,1024,10240,1280,512,32,5,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://7,309,True,24.96,334.75,13.41187,4876
313,313,1024,10240,1280,512,160,5,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://2,310,True,24.43,362.51,14.83866,4941
314,314,1024,10240,1280,512,128,5,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://3,311,True,24.88,588.06,23.63571,5328
315,315,1024,10240,1280,64,256,5,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://5,312,True,25.06,206.97,8.25972,4593
316,316,1024,10240,1280,64,320,5,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://1,313,True,24.23,354.01,14.61254,4935
317,317,1024,10240,1280,128,320,5,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://4,314,True,24.63,620.84,25.20429,5387
318,318,1024,10240,1280,128,256,5,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://6,315,True,24.88,468.23,18.81762,5125
319,319,1024,10240,1280,64,160,5,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://0,316,True,24.44,27.99,1.14509,247
320,320,1024,10240,1280,64,128,5,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://7,317,True,24.96,195.61,7.83723,4557
321,321,1024,10240,1280,64,64,5,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://3,318,True,24.88,34.12,1.37122,952
322,322,1024,10240,1280,64,32,5,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://2,319,True,24.43,43.07,1.76306,2189
323,323,1024,10240,1280,128,160,5,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://4,320,True,24.63,292.22,11.86321,4802
324,324,1024,10240,1280,256,64,5,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://5,321,True,25.06,168.07,6.70723,4481
325,325,1024,10240,1280,256,32,5,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://1,322,True,24.23,58.03,2.39519,3357
326,326,1024,10240,1280,128,32,5,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://6,323,True,24.88,39.54,1.58916,1687
327,327,1024,10240,1280,128,64,5,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://0,324,True,24.44,186.9,7.64657,4544
328,328,1024,10240,1280,128,128,5,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://7,325,True,24.96,103.42,4.14356,4208
329,329,1024,10240,1280,256,256,5,256,1,1,4,1,32,32,2,8,0,True,True,True,hip://3,326,True,24.88,88.79,3.56865,4106
330,330,1024,10240,1280,256,320,5,256,1,1,4,1,32,32,2,10,0,True,True,True,hip://2,327,True,24.43,110.18,4.50981,4240
331,331,1024,10240,1280,256,160,5,256,1,1,4,1,32,32,2,5,0,True,True,True,hip://4,328,True,24.63,41.83,1.69827,2002
332,332,1024,10240,1280,128,160,5,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://1,329,True,24.23,55.21,2.27885,3198
333,333,1024,10240,1280,128,256,5,128,1,1,2,1,32,32,2,8,0,True,True,True,hip://5,330,True,25.06,139.64,5.57253,4384
334,334,1024,10240,1280,128,320,5,128,1,1,2,1,32,32,2,10,0,True,True,True,hip://6,331,True,24.88,298.93,12.01359,4810
335,335,1024,10240,1280,256,128,5,256,1,1,4,1,32,32,2,4,0,True,True,True,hip://0,332,True,24.44,30.67,1.25495,582
336,336,1024,10240,1280,256,64,5,256,1,1,4,1,32,32,2,2,0,True,True,True,hip://7,333,True,24.96,31.9,1.27801,648
337,337,1024,10240,1280,256,32,5,256,1,1,4,1,32,32,2,1,0,True,True,True,hip://3,334,True,24.88,43.05,1.73026,2092
338,338,1024,10240,1280,128,128,5,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://2,335,True,24.43,33.92,1.38832,1010
339,339,1024,10240,1280,128,64,5,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://4,336,True,24.63,29.47,1.19639,411
340,340,1024,10240,1280,128,32,5,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://5,337,True,25.06,44.82,1.78877,2248
341,341,1024,10240,1280,256,256,5,128,1,1,2,1,32,32,4,8,0,True,True,True,hip://1,338,True,24.23,401.43,16.57004,5032
342,342,1024,10240,1280,256,320,5,128,1,1,2,1,32,32,4,10,0,True,True,True,hip://6,339,True,24.88,502.18,20.18197,5189
343,343,1024,10240,1280,256,160,5,128,1,1,2,1,32,32,4,5,0,True,True,True,hip://0,340,True,24.44,134.31,5.49507,4374
344,344,1024,10240,1280,256,128,5,128,1,1,2,1,32,32,4,4,0,True,True,True,hip://7,341,True,24.96,87.95,3.52388,4094
345,345,1024,10240,1280,256,64,5,128,1,1,2,1,32,32,4,2,0,True,True,True,hip://3,342,True,24.88,218.23,8.7711,4624
346,346,1024,10240,1280,256,32,5,128,1,1,2,1,32,32,4,1,0,True,True,True,hip://2,343,True,24.43,53.0,2.16932,3083
347,347,1024,10240,1280,128,320,5,512,1,1,4,2,32,32,1,5,0,True,True,True,hip://4,344,True,24.63,43.46,1.76428,2196
348,348,1024,10240,1280,512,320,5,320,1,1,1,5,32,32,16,2,0,True,True,True,hip://5,345,True,25.06,1331.62,53.1414,5873
349,349,1024,10240,1280,512,256,5,256,1,1,1,4,32,32,16,2,0,True,True,True,hip://1,346,True,24.23,787.14,32.49133,5595
350,350,1024,10240,1280,512,320,5,640,1,1,1,10,32,32,16,1,0,True,True,True,hip://6,347,True,24.88,666.76,26.7966,5431
351,351,1024,10240,1280,512,256,5,512,1,1,1,8,32,32,16,1,0,True,True,True,hip://0,348,True,24.44,413.78,16.92931,5046
352,352,1024,10240,1280,512,160,5,320,1,1,1,5,32,32,16,1,0,True,True,True,hip://7,349,True,24.96,351.53,14.08438,4910
353,353,1024,10240,1280,512,128,5,256,1,1,1,4,32,32,16,1,0,True,True,True,hip://3,350,True,24.88,54.7,2.19851,3119
354,354,1024,10240,1280,512,64,5,128,1,1,1,2,32,32,16,1,0,True,True,True,hip://2,351,True,24.43,307.94,12.60468,4840
355,355,1024,10240,1280,32,320,5,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://4,352,True,24.63,42.09,1.70872,2028
356,356,1024,10240,1280,128,320,5,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://5,353,True,25.06,26.25,1.04754,78
357,357,1024,10240,1280,256,320,5,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://1,354,True,24.23,231.25,9.54549,4678
358,358,1024,10240,1280,64,320,5,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://6,355,True,24.88,31.85,1.28016,652
359,359,1024,10240,1280,256,256,5,512,1,1,1,8,32,32,8,1,0,True,True,True,hip://0,356,True,24.44,30.86,1.2625,607
360,360,1024,10240,1280,256,160,5,320,1,1,1,5,32,32,8,1,0,True,True,True,hip://7,357,True,24.96,29.48,1.18098,351
361,361,1024,10240,1280,256,128,5,256,1,1,1,4,32,32,8,1,0,True,True,True,hip://3,358,True,24.88,31.85,1.28007,650
362,362,1024,10240,1280,256,64,5,128,1,1,1,2,32,32,8,1,0,True,True,True,hip://2,359,True,24.43,139.72,5.71931,4407
363,363,1024,10240,1280,64,256,5,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://4,360,True,24.63,30.45,1.23606,533
364,364,1024,10240,1280,32,256,5,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://6,361,True,24.88,41.34,1.66139,1896
365,365,1024,10240,1280,32,128,5,256,1,1,1,4,32,32,1,1,0,True,True,True,hip://1,362,True,24.23,38.51,1.58951,1690
366,366,1024,10240,1280,32,160,5,320,1,1,1,5,32,32,1,1,0,True,True,True,hip://5,363,True,25.06,38.65,1.54224,1519
367,367,1024,10240,1280,128,160,5,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://0,364,True,24.44,30.33,1.2409,548
368,368,1024,10240,1280,64,160,5,320,1,1,1,5,32,32,2,1,0,True,True,True,hip://7,365,True,24.96,34.51,1.38258,988
369,369,1024,10240,1280,128,128,5,256,1,1,1,4,32,32,4,1,0,True,True,True,hip://2,366,True,24.43,25.84,1.05751,89
370,370,1024,10240,1280,64,128,5,256,1,1,1,4,32,32,2,1,0,True,True,True,hip://3,367,True,24.88,34.3,1.37856,976
371,371,1024,10240,1280,64,64,5,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://4,368,True,24.63,33.37,1.35454,893
372,372,1024,10240,1280,32,64,5,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://1,369,True,24.23,47.37,1.95548,2670
373,373,1024,10240,1280,128,64,5,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://5,370,True,25.06,29.81,1.18952,389
374,374,1024,10240,1280,128,256,5,512,1,1,1,8,32,32,4,1,0,True,True,True,hip://6,371,True,24.88,31.93,1.28308,660
375,375,1024,10240,1280,64,320,5,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://0,372,True,24.44,34.91,1.42846,1132
376,376,1024,10240,1280,256,320,5,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://7,373,True,24.96,540.9,21.67163,5247
377,377,1024,10240,1280,128,320,5,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://3,374,True,24.88,28.99,1.16537,311
378,378,1024,10240,1280,64,256,5,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://2,375,True,24.43,28.82,1.17949,346
379,379,1024,10240,1280,256,256,5,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://5,376,True,25.06,41.44,1.65358,1872
380,380,1024,10240,1280,128,256,5,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://1,377,True,24.23,28.65,1.18256,358
381,381,1024,10240,1280,64,320,5,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://4,378,True,24.63,30.35,1.23204,523
382,382,1024,10240,1280,64,256,5,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://6,379,True,24.88,205.04,8.24038,4590
383,383,1024,10240,1280,64,128,5,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://0,380,True,24.44,28.67,1.17318,326
384,384,1024,10240,1280,256,320,5,128,1,1,1,2,32,32,8,5,0,True,True,True,hip://7,381,True,24.96,581.96,23.31656,5314
385,385,1024,10240,1280,128,320,5,128,1,1,1,2,32,32,4,5,0,True,True,True,hip://3,382,True,24.88,283.12,11.37919,4785
386,386,1024,10240,1280,256,128,5,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://1,383,True,24.23,86.22,3.55911,4103
387,387,1024,10240,1280,128,128,5,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://2,384,True,24.43,27.97,1.14488,246
