gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
785,785,2048,1280,5120,64,64,5,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,785,True,214.13,427.77,1.99774,424
786,786,2048,1280,5120,512,32,2,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,786,True,214.13,489.28,2.28501,502
787,787,2048,1280,5120,512,32,1,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,787,True,214.13,804.27,3.75604,827
788,788,2048,1280,5120,256,32,5,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,788,True,214.13,684.21,3.19532,729
789,789,2048,1280,5120,128,32,10,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,789,True,214.13,535.15,2.4992,571
790,790,2048,1280,5120,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,790,True,214.13,446.51,2.08523,465
791,791,2048,1280,5120,128,32,5,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,791,True,214.13,434.2,2.02778,437
792,792,2048,1280,5120,32,80,10,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,792,True,214.13,498.22,2.32675,517
793,793,2048,1280,5120,32,80,16,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,793,True,214.13,1197.99,5.59474,941
794,794,2048,1280,5120,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,794,True,214.13,523.2,2.44341,552
795,795,2048,1280,5120,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,795,True,214.13,516.66,2.41288,545
796,796,2048,1280,5120,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,796,True,214.13,401.43,1.87472,357
797,797,2048,1280,5120,256,32,5,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,797,True,214.13,428.76,2.00234,425
798,798,2048,1280,5120,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,798,True,214.13,680.85,3.17964,725
799,799,2048,1280,5120,64,32,10,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,799,True,214.13,513.97,2.40031,538
800,800,2048,1280,5120,64,32,16,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,800,True,214.13,531.2,2.48076,563
801,801,2048,1280,5120,64,32,20,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,801,True,214.13,505.69,2.36165,529
802,802,2048,1280,5120,64,32,8,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,802,True,214.13,509.85,2.38104,535
803,803,2048,1280,5120,64,32,5,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,803,True,214.13,514.35,2.40207,540
804,804,2048,1280,5120,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,804,True,214.13,560.56,2.61786,598
805,805,2048,1280,5120,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,805,True,214.13,649.43,3.03291,690
806,806,2048,1280,5120,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,806,True,214.13,744.68,3.47773,772
807,807,2048,1280,5120,64,16,16,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,807,True,214.13,654.77,3.05785,694
808,808,2048,1280,5120,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,808,True,214.13,707.74,3.30521,747
809,809,2048,1280,5120,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,809,True,214.13,615.59,2.87487,645
810,810,2048,1280,5120,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,810,True,214.13,461.48,2.15515,484
811,811,2048,1280,5120,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,811,True,214.13,630.99,2.94678,669
812,812,2048,1280,5120,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,812,True,214.13,942.47,4.40145,872
813,813,2048,1280,5120,64,32,2,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,813,True,214.13,502.1,2.34485,524
814,814,2048,1280,5120,64,32,1,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,814,True,214.13,698.55,3.26232,741
815,815,2048,1280,5120,64,32,4,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,815,True,214.13,402.03,1.87752,359
816,816,2048,1280,5120,64,256,5,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,816,True,214.13,394.86,1.84405,349
817,817,2048,1280,5120,64,160,5,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,817,True,214.13,492.26,2.29892,504
818,818,2048,1280,5120,64,128,5,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,818,True,214.13,337.37,1.57554,255
819,819,2048,1280,5120,64,64,5,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,819,True,214.13,422.89,1.97493,410
820,820,2048,1280,5120,64,320,5,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,820,True,214.13,587.22,2.7424,613
821,821,2048,1280,5120,64,256,2,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,821,True,214.13,280.97,1.31215,118
822,822,2048,1280,5120,64,256,1,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,822,True,214.13,557.94,2.60566,595
823,823,2048,1280,5120,64,160,2,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,823,True,214.13,312.92,1.46139,187
824,824,2048,1280,5120,64,128,2,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,824,True,214.13,309.75,1.44657,179
825,825,2048,1280,5120,64,64,2,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,825,True,214.13,368.46,1.72075,304
826,826,2048,1280,5120,64,320,2,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,826,True,214.13,289.01,1.34969,147
827,827,2048,1280,5120,64,256,4,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,827,True,214.13,220.64,1.03043,41
828,828,2048,1280,5120,64,160,4,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,828,True,214.13,224.36,1.04777,44
829,829,2048,1280,5120,64,128,4,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,829,True,214.13,274.78,1.28325,108
830,830,2048,1280,5120,64,128,10,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,830,True,214.13,320.42,1.49642,211
831,831,2048,1280,5120,64,128,8,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,831,True,214.13,327.85,1.53108,232
832,832,2048,1280,5120,64,128,1,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,832,True,214.13,612.77,2.86172,641
833,833,2048,1280,5120,64,64,10,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,833,True,214.13,365.28,1.7059,298
834,834,2048,1280,5120,64,64,16,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,834,True,214.13,1694.44,7.91325,1009
835,835,2048,1280,5120,64,64,8,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,835,True,214.13,377.01,1.76067,320
836,836,2048,1280,5120,64,64,1,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,836,True,214.13,629.81,2.94131,664
837,837,2048,1280,5120,64,160,8,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,837,True,214.13,316.54,1.47827,197
838,838,2048,1280,5120,64,160,1,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,838,True,214.13,394.84,1.84397,348
839,839,2048,1280,5120,64,320,1,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,839,True,214.13,367.51,1.7163,302
840,840,2048,1280,5120,64,320,4,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,840,True,214.13,228.75,1.06828,48
841,841,2048,1280,5120,64,64,4,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,841,True,214.13,294.52,1.37543,158
842,842,2048,1280,5120,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,842,True,214.13,6476.46,30.2458,1325
843,843,2048,1280,5120,64,128,1,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,843,True,214.13,1502.75,7.01803,992
844,844,2048,1280,5120,64,128,2,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,844,True,214.13,5187.59,24.22663,1284
845,845,2048,1280,5120,64,160,1,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,845,True,214.13,2734.86,12.77209,1095
846,846,2048,1280,5120,64,160,2,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,846,True,214.13,4601.01,21.48723,1247
847,847,2048,1280,5120,64,128,5,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,847,True,214.13,3913.19,18.27505,1192
848,848,2048,1280,5120,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,848,True,214.13,3325.99,15.53274,1133
849,849,2048,1280,5120,64,64,16,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,849,True,214.13,5728.61,26.75329,1307
850,850,2048,1280,5120,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,850,True,214.13,5364.55,25.05308,1291
851,851,2048,1280,5120,64,64,1,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,851,True,214.13,800.73,3.73952,826
852,852,2048,1280,5120,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,852,True,214.13,442.08,2.06456,453
853,853,2048,1280,5120,64,32,20,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,853,True,214.13,11080.54,51.74739,1404
854,854,2048,1280,5120,64,32,16,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,854,True,214.13,6775.85,31.64399,1329
855,855,2048,1280,5120,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,855,True,214.13,3332.37,15.56256,1134
856,856,2048,1280,5120,64,32,1,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,856,True,214.13,1063.09,4.96474,908
857,857,2048,1280,5120,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,857,True,214.13,516.5,2.41209,544
858,858,2048,1280,5120,64,32,5,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,858,True,214.13,871.58,4.07039,849
859,859,2048,1280,5120,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,859,True,214.13,1741.85,8.13462,1017
860,860,2048,1280,5120,64,320,5,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,860,True,214.13,8760.42,40.91216,1364
861,861,2048,1280,5120,64,160,5,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,861,True,214.13,4995.39,23.32905,1272
862,862,2048,1280,5120,64,80,5,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,862,True,214.13,3539.35,16.52919,1153
863,863,2048,1280,5120,256,160,1,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,863,True,214.13,307.65,1.43676,175
864,864,2048,1280,5120,256,160,4,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,864,True,214.13,507.49,2.37006,533
865,865,2048,1280,5120,512,32,2,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,865,True,214.13,378.84,1.76922,327
866,866,2048,1280,5120,512,320,2,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,866,True,214.13,4968.79,23.20484,1271
867,867,2048,1280,5120,512,32,1,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,867,True,214.13,784.6,3.66418,811
868,868,2048,1280,5120,512,160,2,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,868,True,214.13,2104.8,9.82964,1048
869,869,2048,1280,5120,32,320,4,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,869,True,214.13,356.73,1.66595,274
870,870,2048,1280,5120,32,320,5,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,870,True,214.13,411.05,1.91965,379
871,871,2048,1280,5120,256,320,1,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,871,True,214.13,623.95,2.91394,657
872,872,2048,1280,5120,512,160,1,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,872,True,214.13,1060.22,4.95135,906
873,873,2048,1280,5120,512,64,2,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,873,True,214.13,298.97,1.39622,165
874,874,2048,1280,5120,512,64,1,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,874,True,214.13,507.14,2.36839,532
875,875,2048,1280,5120,512,320,1,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,875,True,214.13,3911.74,18.26829,1191
876,876,2048,1280,5120,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,876,True,214.13,230.79,1.07783,58
877,877,2048,1280,5120,16,128,2,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,877,True,214.13,697.32,3.25654,740
878,878,2048,1280,5120,256,64,2,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,878,True,214.13,281.78,1.31593,123
879,879,2048,1280,5120,256,32,2,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,879,True,214.13,374.35,1.74827,313
880,880,2048,1280,5120,16,128,1,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,880,True,214.13,1234.49,5.76522,954
881,881,2048,1280,5120,32,128,1,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,881,True,214.13,839.24,3.91935,839
882,882,2048,1280,5120,256,320,2,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,882,True,214.13,2538.69,11.85596,1080
883,883,2048,1280,5120,256,64,1,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,883,True,214.13,552.71,2.58123,588
884,884,2048,1280,5120,256,64,4,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,884,True,214.13,204.51,0.95506,20
885,885,2048,1280,5120,256,32,1,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,885,True,214.13,799.92,3.7357,825
886,886,2048,1280,5120,256,160,2,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,886,True,214.13,2199.37,10.27133,1055
887,887,2048,1280,5120,512,64,1,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,887,True,214.13,1347.57,6.29329,974
888,888,2048,1280,5120,256,64,1,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,888,True,214.13,530.57,2.47782,562
889,889,2048,1280,5120,32,64,8,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,889,True,214.13,457.51,2.13662,479
890,890,2048,1280,5120,256,32,4,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,890,True,214.13,276.08,1.28932,109
891,891,2048,1280,5120,256,64,5,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,891,True,214.13,332.93,1.5548,245
892,892,2048,1280,5120,32,320,2,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,892,True,214.13,408.22,1.90642,373
893,893,2048,1280,5120,32,320,4,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,893,True,214.13,442.28,2.0655,454
894,894,2048,1280,5120,256,256,4,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,894,True,214.13,1083.18,5.05858,917
895,895,2048,1280,5120,32,128,8,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,895,True,214.13,403.18,1.88291,361
896,896,2048,1280,5120,64,128,8,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,896,True,214.13,281.4,1.31419,120
897,897,2048,1280,5120,256,160,4,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,897,True,214.13,171.49,0.80086,1
898,898,2048,1280,5120,512,320,2,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,898,True,214.13,3322.45,15.51621,1132
899,899,2048,1280,5120,256,256,1,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,899,True,214.13,883.73,4.12714,856
900,900,2048,1280,5120,256,160,1,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,900,True,214.13,288.95,1.34945,146
901,901,2048,1280,5120,128,32,1,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,901,True,214.13,941.26,4.39578,871
902,902,2048,1280,5120,256,128,1,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,902,True,214.13,327.09,1.52753,231
903,903,2048,1280,5120,256,128,1,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,903,True,214.13,310.41,1.44967,184
904,904,2048,1280,5120,256,320,1,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,904,True,214.13,1165.67,5.4438,932
905,905,2048,1280,5120,256,320,2,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,905,True,214.13,3232.98,15.09837,1127
906,906,2048,1280,5120,256,160,2,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,906,True,214.13,276.16,1.28971,110
907,907,2048,1280,5120,256,128,2,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,907,True,214.13,232.8,1.08722,62
908,908,2048,1280,5120,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,908,True,214.13,212.49,0.99235,31
909,909,2048,1280,5120,128,320,4,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,909,True,214.13,529.43,2.47251,559
910,910,2048,1280,5120,128,128,5,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,910,True,214.13,284.39,1.32814,130
911,911,2048,1280,5120,128,128,1,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,911,True,214.13,425.21,1.98577,415
912,912,2048,1280,5120,512,128,1,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,912,True,214.13,994.18,4.64296,886
913,913,2048,1280,5120,512,128,2,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,913,True,214.13,3205.52,14.97014,1125
914,914,2048,1280,5120,256,128,5,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,914,True,214.13,284.21,1.32729,128
915,915,2048,1280,5120,128,160,5,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,915,True,214.13,292.83,1.36754,152
916,916,2048,1280,5120,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,916,True,214.13,596.46,2.78552,627
917,917,2048,1280,5120,128,160,4,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,917,True,214.13,340.09,1.58825,261
918,918,2048,1280,5120,256,128,4,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,918,True,214.13,213.66,0.99781,33
919,919,2048,1280,5120,512,160,2,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,919,True,214.13,3351.24,15.65067,1136
920,920,2048,1280,5120,512,64,2,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,920,True,214.13,2919.06,13.63236,1103
921,921,2048,1280,5120,512,128,1,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,921,True,214.13,3413.4,15.94098,1144
922,922,2048,1280,5120,128,160,1,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,922,True,214.13,336.63,1.57208,252
923,923,2048,1280,5120,128,160,2,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,923,True,214.13,210.92,0.985,29
924,924,2048,1280,5120,128,320,1,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,924,True,214.13,296.75,1.38586,161
925,925,2048,1280,5120,32,64,1,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,925,True,214.13,822.97,3.84336,835
926,926,2048,1280,5120,32,64,2,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,926,True,214.13,443.57,2.07153,458
927,927,2048,1280,5120,256,128,5,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,927,True,214.13,236.26,1.10335,68
928,928,2048,1280,5120,128,160,5,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,928,True,214.13,528.29,2.46716,558
929,929,2048,1280,5120,128,160,4,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,929,True,214.13,632.7,2.95479,671
930,930,2048,1280,5120,128,256,4,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,930,True,214.13,3041.03,14.20194,1112
931,931,2048,1280,5120,128,320,4,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,931,True,214.13,2425.68,11.3282,1075
932,932,2048,1280,5120,128,160,2,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,932,True,214.13,215.48,1.00631,34
933,933,2048,1280,5120,128,160,1,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,933,True,214.13,319.55,1.49233,206
934,934,2048,1280,5120,128,256,2,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,934,True,214.13,3035.15,14.17449,1109
935,935,2048,1280,5120,128,320,2,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,935,True,214.13,3235.85,15.11181,1128
936,936,2048,1280,5120,128,320,1,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,936,True,214.13,1825.11,8.52346,1025
937,937,2048,1280,5120,128,64,8,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,937,True,214.13,337.26,1.57502,254
938,938,2048,1280,5120,128,64,10,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,938,True,214.13,636.74,2.97365,675
939,939,2048,1280,5120,128,64,5,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,939,True,214.13,268.8,1.25535,92
940,940,2048,1280,5120,128,128,8,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,940,True,214.13,989.49,4.62101,884
941,941,2048,1280,5120,128,128,5,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,941,True,214.13,266.98,1.24683,88
942,942,2048,1280,5120,128,64,1,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,942,True,214.13,645.88,3.01634,684
943,943,2048,1280,5120,128,128,1,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,943,True,214.13,426.88,1.99358,423
944,944,2048,1280,5120,128,64,2,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,944,True,214.13,326.79,1.52613,229
945,945,2048,1280,5120,128,128,2,128,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
946,946,2048,1280,5120,128,128,4,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,945,True,214.13,207.25,0.96786,23
947,947,2048,1280,5120,128,64,4,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,946,True,214.13,195.88,0.9148,12
948,948,2048,1280,5120,64,128,8,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,947,True,214.13,1781.58,8.32019,1024
949,949,2048,1280,5120,64,128,10,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,948,True,214.13,3078.58,14.37731,1117
950,950,2048,1280,5120,64,128,5,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,949,True,214.13,1071.26,5.00288,910
951,951,2048,1280,5120,64,160,8,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,950,True,214.13,2170.54,10.13665,1051
952,952,2048,1280,5120,64,160,5,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,951,True,214.13,1996.75,9.32504,1038
953,953,2048,1280,5120,64,320,5,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,952,True,214.13,3552.71,16.59159,1155
954,954,2048,1280,5120,64,128,4,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,953,True,214.13,736.75,3.44072,768
955,955,2048,1280,5120,64,128,1,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,954,True,214.13,600.13,2.80268,632
956,956,2048,1280,5120,64,128,2,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,955,True,214.13,314.87,1.47046,194
957,957,2048,1280,5120,64,160,4,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,956,True,214.13,747.17,3.48937,775
958,958,2048,1280,5120,64,320,4,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,957,True,214.13,3772.01,17.61573,1176
959,959,2048,1280,5120,64,160,1,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,958,True,214.13,372.68,1.74044,312
960,960,2048,1280,5120,64,320,1,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,959,True,214.13,2051.67,9.58152,1045
961,961,2048,1280,5120,64,320,2,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,960,True,214.13,4528.85,21.15024,1240
962,962,2048,1280,5120,64,160,2,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,961,True,214.13,1724.15,8.05199,1014
963,963,2048,1280,5120,64,64,16,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,962,True,214.13,1620.42,7.56755,1003
964,964,2048,1280,5120,64,64,10,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,963,True,214.13,1549.99,7.23861,998
965,965,2048,1280,5120,64,64,8,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,964,True,214.13,431.22,2.01385,430
966,966,2048,1280,5120,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,965,True,214.13,317.86,1.48444,203
967,967,2048,1280,5120,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,966,True,214.13,216.99,1.01338,37
968,968,2048,1280,5120,64,64,1,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,967,True,214.13,787.91,3.67964,817
969,969,2048,1280,5120,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,968,True,214.13,432.05,2.01771,434
970,970,2048,1280,5120,128,128,8,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,969,True,214.13,939.54,4.38775,870
971,971,2048,1280,5120,128,128,5,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,970,True,214.13,230.71,1.07746,57
972,972,2048,1280,5120,128,128,4,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,971,True,214.13,192.73,0.90007,7
973,973,2048,1280,5120,128,128,1,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,972,True,214.13,438.07,2.04585,442
974,974,2048,1280,5120,128,128,2,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,973,True,214.13,209.74,0.97951,27
975,975,2048,1280,5120,64,160,5,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,974,True,214.13,346.45,1.61795,267
976,976,2048,1280,5120,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,975,True,214.13,450.25,2.10273,469
977,977,2048,1280,5120,64,128,8,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,976,True,214.13,338.47,1.58067,257
978,978,2048,1280,5120,64,128,10,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,977,True,214.13,749.52,3.50034,778
979,979,2048,1280,5120,64,128,5,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,978,True,214.13,272.52,1.27272,103
980,980,2048,1280,5120,64,320,5,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,979,True,214.13,302.29,1.41171,170
981,981,2048,1280,5120,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,980,True,214.13,453.72,2.11895,474
982,982,2048,1280,5120,64,160,1,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,981,True,214.13,522.52,2.44022,551
