gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
202,202,2048,1280,5120,256,32,2,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,202,True,124.57,410.44,3.29473,509
203,203,2048,1280,5120,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,203,False,124.57,,inf,1166
204,204,2048,1280,5120,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,204,False,124.57,,inf,1167
205,205,2048,1280,5120,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,205,False,124.57,,inf,1168
206,206,2048,1280,5120,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,206,False,124.57,,inf,1169
207,207,2048,1280,5120,256,256,4,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,207,False,124.57,,inf,1170
208,208,2048,1280,5120,256,320,4,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,208,False,124.57,,inf,1171
209,209,2048,1280,5120,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,209,False,124.57,,inf,1172
210,210,2048,1280,5120,256,80,1,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,210,False,124.57,,inf,1173
211,211,2048,1280,5120,256,80,2,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,211,False,124.57,,inf,1174
212,212,2048,1280,5120,256,160,1,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,212,False,124.57,,inf,1175
213,213,2048,1280,5120,256,256,1,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,213,True,124.57,455.86,3.65938,540
214,214,2048,1280,5120,256,256,2,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,214,True,124.57,509.5,4.08992,595
215,215,2048,1280,5120,256,160,2,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,215,True,124.57,160.9,1.29162,147
216,216,2048,1280,5120,256,128,2,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,216,False,124.57,,inf,1176
217,217,2048,1280,5120,256,128,1,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,217,False,124.57,,inf,1177
218,218,2048,1280,5120,256,320,1,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,218,False,124.57,,inf,1178
219,219,2048,1280,5120,256,320,2,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,219,True,124.57,609.57,4.89327,654
220,220,2048,1280,5120,256,80,8,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,220,True,124.57,137.03,1.09997,71
221,221,2048,1280,5120,256,256,8,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,221,True,124.57,1479.59,11.87723,842
222,222,2048,1280,5120,256,160,8,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,222,True,124.57,159.42,1.27969,143
223,223,2048,1280,5120,128,64,20,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,223,True,124.57,165.85,1.33133,157
224,224,2048,1280,5120,128,32,20,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,224,False,124.57,,inf,1179
225,225,2048,1280,5120,128,16,20,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,225,True,124.57,339.29,2.7236,386
226,226,2048,1280,5120,128,64,5,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,226,True,124.57,190.93,1.53263,192
227,227,2048,1280,5120,128,64,8,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,227,True,124.57,142.96,1.14757,95
228,228,2048,1280,5120,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,228,False,124.57,,inf,1180
229,229,2048,1280,5120,128,64,2,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,229,False,124.57,,inf,1181
230,230,2048,1280,5120,128,64,1,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,230,False,124.57,,inf,1182
231,231,2048,1280,5120,128,80,1,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,231,True,124.57,395.46,3.17449,494
232,232,2048,1280,5120,128,128,1,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,232,True,124.57,507.69,4.07545,591
233,233,2048,1280,5120,128,160,1,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,233,True,124.57,267.76,2.14938,241
234,234,2048,1280,5120,128,256,1,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,234,True,124.57,342.05,2.74572,394
235,235,2048,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,235,False,124.57,,inf,1183
236,236,2048,1280,5120,128,32,1,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,236,False,124.57,,inf,1184
237,237,2048,1280,5120,128,16,1,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,237,True,124.57,797.56,6.40228,732
238,238,2048,1280,5120,128,64,16,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,238,False,124.57,,inf,1185
239,239,2048,1280,5120,128,80,16,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,239,False,124.57,,inf,1186
240,240,2048,1280,5120,128,80,8,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,240,False,124.57,,inf,1187
241,241,2048,1280,5120,128,80,5,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,241,False,124.57,,inf,1188
242,242,2048,1280,5120,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,242,True,124.57,142.71,1.14562,94
243,243,2048,1280,5120,128,80,2,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,243,False,124.57,,inf,1189
244,244,2048,1280,5120,128,128,16,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,244,True,124.57,1333.1,10.70125,826
245,245,2048,1280,5120,128,160,2,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,245,False,124.57,,inf,1190
246,246,2048,1280,5120,128,256,2,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,246,False,124.57,,inf,1191
247,247,2048,1280,5120,128,320,2,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,247,False,124.57,,inf,1192
248,248,2048,1280,5120,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,248,False,124.57,,inf,1193
249,249,2048,1280,5120,128,160,5,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,249,True,124.57,160.59,1.28912,146
250,250,2048,1280,5120,128,160,8,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,250,True,124.57,132.28,1.06188,59
251,251,2048,1280,5120,128,256,4,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,251,True,124.57,157.09,1.26103,139
252,252,2048,1280,5120,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,252,True,124.57,126.48,1.01526,42
253,253,2048,1280,5120,128,320,5,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,253,False,124.57,,inf,1194
254,254,2048,1280,5120,128,320,8,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,254,True,124.57,141.42,1.13525,88
255,255,2048,1280,5120,128,256,5,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,255,False,124.57,,inf,1195
256,256,2048,1280,5120,128,256,8,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,256,True,124.57,146.22,1.17378,108
257,257,2048,1280,5120,128,32,2,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,257,True,124.57,303.3,2.43472,309
258,258,2048,1280,5120,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,258,True,124.57,407.09,3.26783,507
259,259,2048,1280,5120,128,128,2,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,259,False,124.57,,inf,1196
260,260,2048,1280,5120,128,16,16,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,260,False,124.57,,inf,1197
261,261,2048,1280,5120,128,32,16,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,261,True,124.57,236.18,1.89588,213
262,262,2048,1280,5120,128,16,5,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,262,True,124.57,521.49,4.18618,600
263,263,2048,1280,5120,128,16,8,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,263,False,124.57,,inf,1198
264,264,2048,1280,5120,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,264,True,124.57,285.41,2.29107,269
265,265,2048,1280,5120,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,265,True,124.57,301.57,2.42082,299
266,266,2048,1280,5120,128,32,8,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,266,True,124.57,162.45,1.30406,149
267,267,2048,1280,5120,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,267,False,124.57,,inf,1199
268,268,2048,1280,5120,128,128,5,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,268,False,124.57,,inf,1200
269,269,2048,1280,5120,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,269,True,124.57,128.12,1.02846,45
270,270,2048,1280,5120,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,270,True,124.57,295.61,2.37295,285
271,271,2048,1280,5120,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,271,False,124.57,,inf,1201
272,272,2048,1280,5120,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,272,False,124.57,,inf,1202
273,273,2048,1280,5120,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,273,True,124.57,1408.35,11.30532,837
274,274,2048,1280,5120,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,274,False,124.57,,inf,1203
275,275,2048,1280,5120,64,160,10,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,275,False,124.57,,inf,1204
276,276,2048,1280,5120,64,256,10,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,276,False,124.57,,inf,1205
277,277,2048,1280,5120,64,320,10,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,277,False,124.57,,inf,1206
278,278,2048,1280,5120,256,16,10,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,278,False,124.57,,inf,1207
279,279,2048,1280,5120,128,16,10,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,279,True,124.57,281.16,2.25698,266
280,280,2048,1280,5120,256,32,10,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,280,False,124.57,,inf,1208
281,281,2048,1280,5120,256,64,10,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,281,False,124.57,,inf,1209
282,282,2048,1280,5120,256,80,10,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,282,True,124.57,360.91,2.89713,433
283,283,2048,1280,5120,256,128,10,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,283,True,124.57,1273.14,10.21995,812
284,284,2048,1280,5120,128,80,10,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,284,True,124.57,655.58,5.2626,681
285,285,2048,1280,5120,128,128,10,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,285,True,124.57,1273.68,10.2243,813
286,286,2048,1280,5120,128,160,10,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,286,False,124.57,,inf,1210
287,287,2048,1280,5120,128,256,10,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,287,True,124.57,2583.42,20.73807,904
288,288,2048,1280,5120,128,32,10,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,288,False,124.57,,inf,1211
289,289,2048,1280,5120,128,64,10,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,289,False,124.57,,inf,1212
290,290,2048,1280,5120,256,16,10,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,290,False,124.57,,inf,1213
291,291,2048,1280,5120,256,32,10,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,291,False,124.57,,inf,1214
292,292,2048,1280,5120,256,64,10,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,292,True,124.57,3674.5,29.49655,958
293,293,2048,1280,5120,256,80,10,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,293,True,124.57,3166.89,25.4218,934
294,294,2048,1280,5120,256,128,10,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,294,True,124.57,4399.55,35.31677,991
295,295,2048,1280,5120,256,16,10,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,295,False,124.57,,inf,1215
296,296,2048,1280,5120,256,32,10,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,296,True,124.57,1327.36,10.65524,825
297,297,2048,1280,5120,256,64,10,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,297,True,124.57,1594.27,12.79777,853
298,298,2048,1280,5120,256,80,10,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,298,True,124.57,1192.89,9.5758,801
299,299,2048,1280,5120,256,128,10,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,299,False,124.57,,inf,1216
300,300,2048,1280,5120,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,300,False,124.57,,inf,1217
301,301,2048,1280,5120,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,301,True,124.57,1576.81,12.65764,851
302,302,2048,1280,5120,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,302,False,124.57,,inf,1218
303,303,2048,1280,5120,128,80,10,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,303,False,124.57,,inf,1219
304,304,2048,1280,5120,128,128,10,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,304,False,124.57,,inf,1220
305,305,2048,1280,5120,128,256,10,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,305,False,124.57,,inf,1221
306,306,2048,1280,5120,128,160,10,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,306,True,124.57,3434.98,27.57386,945
307,307,2048,1280,5120,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,307,True,124.57,275.77,2.21374,258
308,308,2048,1280,5120,128,32,10,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,308,False,124.57,,inf,1222
309,309,2048,1280,5120,128,64,10,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,309,False,124.57,,inf,1223
310,310,2048,1280,5120,128,80,10,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,310,False,124.57,,inf,1224
311,311,2048,1280,5120,128,128,10,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,311,False,124.57,,inf,1225
312,312,2048,1280,5120,128,160,10,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,312,False,124.57,,inf,1226
313,313,2048,1280,5120,128,256,10,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,313,False,124.57,,inf,1227
314,314,2048,1280,5120,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,314,False,124.57,,inf,1228
315,315,2048,1280,5120,64,32,10,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,315,False,124.57,,inf,1229
316,316,2048,1280,5120,64,64,10,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,316,True,124.57,179.97,1.44469,179
317,317,2048,1280,5120,64,80,10,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,317,False,124.57,,inf,1230
318,318,2048,1280,5120,64,128,10,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,318,True,124.57,172.21,1.38239,168
319,319,2048,1280,5120,64,256,10,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,319,True,124.57,454.22,3.64615,539
320,320,2048,1280,5120,64,320,10,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,320,True,124.57,523.26,4.20042,602
321,321,2048,1280,5120,64,160,10,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,321,True,124.57,396.96,3.18652,498
322,322,2048,1280,5120,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,322,True,124.57,289.12,2.32084,273
323,323,2048,1280,5120,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,323,False,124.57,,inf,1231
324,324,2048,1280,5120,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,324,False,124.57,,inf,1232
325,325,2048,1280,5120,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,325,False,124.57,,inf,1233
326,326,2048,1280,5120,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,326,False,124.57,,inf,1234
327,327,2048,1280,5120,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,327,True,124.57,2651.49,21.28444,910
328,328,2048,1280,5120,32,256,10,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,328,True,124.57,4963.7,39.84546,1009
329,329,2048,1280,5120,32,320,10,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,329,True,124.57,7659.27,61.48379,1040
330,330,2048,1280,5120,64,16,10,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,330,True,124.57,299.71,2.40592,296
331,331,2048,1280,5120,64,32,10,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,331,False,124.57,,inf,1235
332,332,2048,1280,5120,64,64,10,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,332,False,124.57,,inf,1236
333,333,2048,1280,5120,64,80,10,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,333,False,124.57,,inf,1237
334,334,2048,1280,5120,64,128,10,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,334,False,124.57,,inf,1238
335,335,2048,1280,5120,64,160,10,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,335,True,124.57,828.35,6.64948,738
336,336,2048,1280,5120,64,256,10,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,336,False,124.57,,inf,1239
337,337,2048,1280,5120,64,320,10,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,337,True,124.57,2958.32,23.74751,922
338,338,2048,1280,5120,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,338,True,124.57,301.22,2.41803,297
339,339,2048,1280,5120,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,339,True,124.57,297.62,2.38907,289
340,340,2048,1280,5120,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,340,True,124.57,1294.51,10.3915,822
341,341,2048,1280,5120,16,128,5,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,341,True,124.57,528.26,4.24051,605
342,342,2048,1280,5120,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,342,True,124.57,341.86,2.74427,393
343,343,2048,1280,5120,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,343,True,124.57,1200.23,9.63469,802
344,344,2048,1280,5120,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,344,True,124.57,508.1,4.07871,593
345,345,2048,1280,5120,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,345,True,124.57,363.16,2.91525,438
346,346,2048,1280,5120,16,80,1,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,346,True,124.57,1129.88,9.06996,792
347,347,2048,1280,5120,16,128,2,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,347,True,124.57,565.96,4.54316,640
348,348,2048,1280,5120,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,348,True,124.57,1065.8,8.55559,777
349,349,2048,1280,5120,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,349,True,124.57,686.16,5.50805,697
350,350,2048,1280,5120,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,350,True,124.57,285.65,2.29299,270
351,351,2048,1280,5120,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,351,False,124.57,,inf,1240
352,352,2048,1280,5120,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,352,True,124.57,296.46,2.37977,287
353,353,2048,1280,5120,32,80,32,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,353,True,124.57,488.22,3.91911,575
354,354,2048,1280,5120,32,80,16,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,354,True,124.57,267.86,2.15021,242
355,355,2048,1280,5120,32,64,32,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,355,True,124.57,269.16,2.16064,243
356,356,2048,1280,5120,32,32,32,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,356,True,124.57,307.81,2.47088,319
357,357,2048,1280,5120,32,80,20,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,357,False,124.57,,inf,1241
358,358,2048,1280,5120,512,320,4,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,358,True,124.57,2251.89,18.07672,896
359,359,2048,1280,5120,256,32,1,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,359,True,124.57,1558.42,12.51,847
360,360,2048,1280,5120,256,64,1,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,360,False,124.57,,inf,1242
361,361,2048,1280,5120,256,160,1,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,361,True,124.57,237.58,1.90716,216
362,362,2048,1280,5120,256,128,1,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,362,True,124.57,341.58,2.74198,391
363,363,2048,1280,5120,256,320,1,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,363,True,124.57,762.7,6.12249,724
364,364,2048,1280,5120,256,256,1,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,364,True,124.57,478.5,3.84107,560
365,365,2048,1280,5120,256,320,2,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,365,False,124.57,,inf,1243
366,366,2048,1280,5120,256,320,4,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,366,False,124.57,,inf,1244
367,367,2048,1280,5120,256,320,5,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,367,False,124.57,,inf,1245
368,368,2048,1280,5120,256,256,2,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,368,True,124.57,729.19,5.85348,714
369,369,2048,1280,5120,256,256,4,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,369,False,124.57,,inf,1246
370,370,2048,1280,5120,256,256,8,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,370,False,124.57,,inf,1247
371,371,2048,1280,5120,256,256,5,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,371,False,124.57,,inf,1248
372,372,2048,1280,5120,512,320,2,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,372,False,124.57,,inf,1249
373,373,2048,1280,5120,512,256,2,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,373,False,124.57,,inf,1250
374,374,2048,1280,5120,512,256,5,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,374,False,124.57,,inf,1251
375,375,2048,1280,5120,512,256,4,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,375,True,124.57,2729.94,21.9142,915
376,376,2048,1280,5120,512,256,1,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,376,False,124.57,,inf,1252
377,377,2048,1280,5120,512,320,1,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,377,True,124.57,4024.73,32.308,972
378,378,2048,1280,5120,128,320,1,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,378,True,124.57,294.35,2.36286,283
379,379,2048,1280,5120,64,320,1,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,379,True,124.57,311.99,2.5045,329
380,380,2048,1280,5120,64,256,1,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,380,True,124.57,717.98,5.76351,708
381,381,2048,1280,5120,128,256,1,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,381,True,124.57,342.38,2.74841,396
382,382,2048,1280,5120,512,32,1,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,382,False,124.57,,inf,1253
383,383,2048,1280,5120,512,64,1,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,383,True,124.57,509.46,4.08964,594
384,384,2048,1280,5120,512,128,1,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,384,True,124.57,545.72,4.38072,615
385,385,2048,1280,5120,512,160,1,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,385,False,124.57,,inf,1254
386,386,2048,1280,5120,64,32,1,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,386,True,124.57,536.78,4.3089,611
387,387,2048,1280,5120,64,128,1,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,387,True,124.57,552.81,4.43759,626
388,388,2048,1280,5120,64,160,1,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,388,True,124.57,389.87,3.12964,480
389,389,2048,1280,5120,128,32,1,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,389,True,124.57,565.49,4.53938,639
390,390,2048,1280,5120,128,64,1,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,390,True,124.57,592.6,4.75704,647
391,391,2048,1280,5120,128,128,1,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,391,True,124.57,505.59,4.05855,586
392,392,2048,1280,5120,128,160,1,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,392,False,124.57,,inf,1255
393,393,2048,1280,5120,256,32,2,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,393,False,124.57,,inf,1256
394,394,2048,1280,5120,512,32,2,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,394,False,124.57,,inf,1257
395,395,2048,1280,5120,256,32,4,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,395,False,124.57,,inf,1258
396,396,2048,1280,5120,512,32,4,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,396,True,124.57,172.72,1.38652,169
397,397,2048,1280,5120,512,32,5,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,397,False,124.57,,inf,1259
398,398,2048,1280,5120,256,32,5,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,398,True,124.57,216.5,1.73791,206
399,399,2048,1280,5120,256,32,8,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,399,True,124.57,144.81,1.16248,101
400,400,2048,1280,5120,256,32,10,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,400,False,124.57,,inf,1260
401,401,2048,1280,5120,256,64,8,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,401,False,124.57,,inf,1261
402,402,2048,1280,5120,256,64,10,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,402,False,124.57,,inf,1262
403,403,2048,1280,5120,256,160,8,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,403,True,124.57,110.78,0.88925,9
