gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
821,821,4096,5120,640,64,320,4,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,816,True,314.91,528.6,1.67856,457
822,822,4096,5120,640,512,256,1,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,817,False,314.91,,inf,1258
823,823,4096,5120,640,64,320,1,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,818,True,314.91,351.44,1.11599,191
824,824,4096,5120,640,64,320,5,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,819,True,314.91,345.13,1.09594,173
825,825,4096,5120,640,512,320,1,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,820,False,314.91,,inf,1259
826,826,4096,5120,640,64,256,4,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,821,True,314.91,353.55,1.12269,194
827,827,4096,5120,640,128,64,4,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,822,False,314.91,,inf,1260
828,828,4096,5120,640,128,64,5,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,823,True,314.91,386.49,1.2273,263
829,829,4096,5120,640,128,160,4,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,824,False,314.91,,inf,1261
830,830,4096,5120,640,64,256,5,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,825,True,314.91,442.7,1.40577,352
831,831,4096,5120,640,128,64,8,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,826,True,314.91,288.43,0.91592,54
832,832,4096,5120,640,128,64,10,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,827,True,314.91,299.32,0.9505,72
833,833,4096,5120,640,128,32,4,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,828,True,314.91,317.74,1.00896,118
834,834,4096,5120,640,128,32,8,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,829,True,314.91,408.03,1.29569,295
835,835,4096,5120,640,128,32,10,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,830,True,314.91,525.66,1.66921,451
836,836,4096,5120,640,128,32,5,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,831,True,314.91,414.92,1.31757,309
837,837,4096,5120,640,64,32,8,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,832,True,314.91,509.41,1.61763,431
838,838,4096,5120,640,256,32,1,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,833,True,314.91,464.59,1.4753,386
839,839,4096,5120,640,128,160,5,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,834,True,314.91,370.86,1.17767,231
840,840,4096,5120,640,128,32,2,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,835,True,314.91,398.52,1.26551,278
841,841,4096,5120,640,512,256,2,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,836,False,314.91,,inf,1262
842,842,4096,5120,640,512,128,2,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,837,True,314.91,4633.79,14.71452,852
843,843,4096,5120,640,64,80,1,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,838,True,314.91,425.75,1.35196,323
844,844,4096,5120,640,64,80,5,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,839,True,314.91,362.47,1.15103,216
845,845,4096,5120,640,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,840,True,314.91,446.62,1.41825,358
846,846,4096,5120,640,64,80,10,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,841,True,314.91,496.64,1.57706,422
847,847,4096,5120,640,64,80,4,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,842,True,314.91,319.98,1.0161,120
848,848,4096,5120,640,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,843,True,314.91,594.89,1.88907,547
849,849,4096,5120,640,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,844,True,314.91,495.94,1.57486,421
850,850,4096,5120,640,256,16,1,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,845,True,314.91,780.11,2.47722,653
851,851,4096,5120,640,64,32,5,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,846,True,314.91,503.06,1.59745,427
852,852,4096,5120,640,256,128,5,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,847,False,314.91,,inf,1263
853,853,4096,5120,640,256,128,4,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,848,False,314.91,,inf,1264
854,854,4096,5120,640,256,64,5,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,849,True,314.91,344.88,1.09517,172
855,855,4096,5120,640,256,320,2,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,850,False,314.91,,inf,1265
856,856,4096,5120,640,128,160,5,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,851,False,314.91,,inf,1266
857,857,4096,5120,640,128,80,2,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,852,False,314.91,,inf,1267
858,858,4096,5120,640,128,320,1,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,853,True,314.91,276.52,0.8781,24
859,859,4096,5120,640,128,80,5,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,854,True,314.91,353.39,1.12219,193
860,860,4096,5120,640,128,320,2,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,855,True,314.91,282.46,0.89694,38
861,861,4096,5120,640,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,856,True,314.91,951.81,3.02247,706
862,862,4096,5120,640,256,80,5,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,857,True,314.91,611.2,1.94086,569
863,863,4096,5120,640,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,858,True,314.91,513.59,1.63089,439
864,864,4096,5120,640,32,80,10,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,859,True,314.91,494.56,1.57048,420
865,865,4096,5120,640,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,860,True,314.91,392.53,1.24646,271
866,866,4096,5120,640,256,64,5,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,861,True,314.91,396.04,1.25763,276
867,867,4096,5120,640,256,64,1,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,862,True,314.91,338.2,1.07395,158
868,868,4096,5120,640,64,32,10,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,863,True,314.91,523.01,1.66082,449
869,869,4096,5120,640,256,64,4,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,864,False,314.91,,inf,1268
870,870,4096,5120,640,256,128,2,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,865,False,314.91,,inf,1269
871,871,4096,5120,640,128,160,1,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,866,True,314.91,250.48,0.79541,8
872,872,4096,5120,640,128,80,1,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,867,True,314.91,359.23,1.14071,209
873,873,4096,5120,640,128,160,4,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,868,True,314.91,364.1,1.15619,219
874,874,4096,5120,640,512,16,1,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,869,True,314.91,1034.34,3.28453,725
875,875,4096,5120,640,64,16,20,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,870,True,314.91,828.53,2.63098,674
876,876,4096,5120,640,128,16,5,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,871,True,314.91,659.08,2.09289,603
877,877,4096,5120,640,128,16,8,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,872,True,314.91,739.31,2.34766,638
878,878,4096,5120,640,128,16,10,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,873,True,314.91,3490.13,11.08286,798
879,879,4096,5120,640,128,16,4,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,874,True,314.91,361.24,1.14712,212
880,880,4096,5120,640,128,16,1,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,875,True,314.91,872.1,2.76934,686
881,881,4096,5120,640,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,876,True,314.91,1060.39,3.36726,735
882,882,4096,5120,640,512,512,1,256,1,1,8,1,16,16,4,32,0,True,True,True,hip://0,877,False,314.91,,inf,1270
883,883,4096,5120,640,256,64,2,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,878,False,314.91,,inf,1271
884,884,4096,5120,640,64,320,2,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,879,False,314.91,,inf,1272
885,885,4096,5120,640,32,320,2,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,880,False,314.91,,inf,1273
886,886,4096,5120,640,256,16,1,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,881,False,314.91,,inf,1274
887,887,4096,5120,640,128,256,5,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,882,True,314.91,219.97,0.69851,3
888,888,4096,5120,640,512,256,1,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,883,False,314.91,,inf,1275
889,889,4096,5120,640,128,256,4,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,884,False,314.91,,inf,1276
890,890,4096,5120,640,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,885,True,314.91,534.81,1.69827,467
891,891,4096,5120,640,32,64,20,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,886,True,314.91,546.59,1.73569,489
892,892,4096,5120,640,128,64,5,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,887,True,314.91,329.7,1.04696,142
893,893,4096,5120,640,256,128,5,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,888,True,314.91,3913.22,12.42638,816
894,894,4096,5120,640,128,128,5,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,889,False,314.91,,inf,1277
895,895,4096,5120,640,128,320,4,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,890,False,314.91,,inf,1278
896,896,4096,5120,640,512,160,1,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,891,False,314.91,,inf,1279
897,897,4096,5120,640,512,160,1,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,892,False,314.91,,inf,1280
898,898,4096,5120,640,32,160,5,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,893,False,314.91,,inf,1281
899,899,4096,5120,640,32,160,8,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,894,False,314.91,,inf,1282
900,900,4096,5120,640,32,160,10,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,895,True,314.91,3764.08,11.95279,810
901,901,4096,5120,640,64,160,5,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,896,True,314.91,1840.57,5.84469,775
902,902,4096,5120,640,64,256,5,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,897,True,314.91,4365.51,13.86261,839
903,903,4096,5120,640,64,320,5,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,898,True,314.91,4918.59,15.6189,859
904,904,4096,5120,640,32,256,5,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,899,True,314.91,3715.69,11.7991,805
905,905,4096,5120,640,32,320,5,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,900,True,314.91,4731.74,15.02556,854
906,906,4096,5120,640,128,160,5,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,901,True,314.91,3902.21,12.39141,814
907,907,4096,5120,640,128,256,5,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,902,True,314.91,4082.09,12.96261,822
908,908,4096,5120,640,256,16,5,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,903,True,314.91,5743.86,18.23954,878
909,909,4096,5120,640,256,80,5,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,904,True,314.91,3371.11,10.70492,795
910,910,4096,5120,640,256,64,5,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,905,True,314.91,3125.14,9.92384,788
911,911,4096,5120,640,64,16,5,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,906,True,314.91,576.84,1.83176,529
912,912,4096,5120,640,32,16,5,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,907,True,314.91,671.41,2.13206,614
913,913,4096,5120,640,32,128,5,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,908,True,314.91,510.61,1.62145,434
914,914,4096,5120,640,32,80,5,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,909,True,314.91,872.14,2.76948,687
915,915,4096,5120,640,32,64,5,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,910,True,314.91,360.25,1.14398,210
916,916,4096,5120,640,64,128,5,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,911,True,314.91,1029.78,3.27005,723
917,917,4096,5120,640,64,80,5,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,912,True,314.91,664.85,2.11123,607
918,918,4096,5120,640,64,64,5,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,913,True,314.91,285.03,0.90511,46
919,919,4096,5120,640,128,80,5,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,914,True,314.91,1404.09,4.45866,761
920,920,4096,5120,640,128,64,5,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,915,True,314.91,970.21,3.0809,712
921,921,4096,5120,640,512,512,1,64,1,1,2,1,16,16,16,32,0,True,True,True,hip://0,916,False,314.91,,inf,1283
922,922,4096,5120,640,512,320,1,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,917,True,314.91,8574.19,27.2272,947
923,923,4096,5120,640,512,320,2,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,918,False,314.91,,inf,1284
924,924,4096,5120,640,512,160,2,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,919,True,314.91,5866.6,18.62929,886
925,925,4096,5120,640,512,256,2,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,920,True,314.91,6663.09,21.15855,916
926,926,4096,5120,640,512,512,2,64,1,1,2,1,16,16,16,32,0,True,True,True,hip://0,921,False,314.91,,inf,1285
927,927,4096,5120,640,256,512,1,64,1,1,2,1,16,16,8,32,0,True,True,True,hip://0,922,False,314.91,,inf,1286
928,928,4096,5120,640,256,320,1,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,923,False,314.91,,inf,1287
929,929,4096,5120,640,256,256,1,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,924,False,314.91,,inf,1288
930,930,4096,5120,640,128,256,1,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,925,False,314.91,,inf,1289
931,931,4096,5120,640,128,160,1,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,926,False,314.91,,inf,1290
932,932,4096,5120,640,128,512,1,64,1,1,2,1,16,16,4,32,0,True,True,True,hip://0,927,True,314.91,6828.34,21.68329,923
933,933,4096,5120,640,128,320,1,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,928,False,314.91,,inf,1291
934,934,4096,5120,640,128,128,1,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,929,False,314.91,,inf,1292
935,935,4096,5120,640,128,80,1,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,930,True,314.91,482.46,1.53204,412
936,936,4096,5120,640,128,64,1,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,931,True,314.91,386.9,1.22861,264
937,937,4096,5120,640,256,160,1,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,932,False,314.91,,inf,1293
938,938,4096,5120,640,512,128,1,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,933,True,314.91,5842.45,18.55261,885
939,939,4096,5120,640,512,80,1,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,934,False,314.91,,inf,1294
940,940,4096,5120,640,512,64,1,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,935,True,314.91,4520.62,14.35515,846
941,941,4096,5120,640,256,128,1,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,936,False,314.91,,inf,1295
942,942,4096,5120,640,256,80,1,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,937,True,314.91,2314.21,7.34874,781
943,943,4096,5120,640,256,64,1,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,938,False,314.91,,inf,1296
944,944,4096,5120,640,64,160,1,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,939,True,314.91,386.43,1.2271,262
945,945,4096,5120,640,64,512,1,64,1,1,2,1,16,16,2,32,0,True,True,True,hip://0,940,False,314.91,,inf,1297
946,946,4096,5120,640,64,320,1,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,941,True,314.91,4084.81,12.97125,823
947,947,4096,5120,640,64,256,1,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,942,False,314.91,,inf,1298
948,948,4096,5120,640,32,256,1,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,943,True,314.91,587.89,1.86683,545
949,949,4096,5120,640,32,320,1,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,944,True,314.91,574.46,1.82419,527
950,950,4096,5120,640,32,128,1,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,945,True,314.91,620.85,1.97149,577
951,951,4096,5120,640,32,80,1,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,946,True,314.91,645.76,2.05062,597
952,952,4096,5120,640,32,16,1,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,947,True,314.91,873.56,2.77396,688
953,953,4096,5120,640,32,64,1,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,948,True,314.91,671.38,2.13197,613
954,954,4096,5120,640,64,128,1,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,949,True,314.91,428.73,1.36141,331
955,955,4096,5120,640,64,80,1,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,950,True,314.91,439.08,1.39429,345
956,956,4096,5120,640,64,16,1,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,951,True,314.91,773.13,2.45508,651
957,957,4096,5120,640,64,64,1,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,952,True,314.91,480.38,1.52545,408
958,958,4096,5120,640,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,953,True,314.91,4586.76,14.56519,849
959,959,4096,5120,640,256,160,2,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,954,False,314.91,,inf,1299
960,960,4096,5120,640,256,320,2,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,955,False,314.91,,inf,1300
961,961,4096,5120,640,256,512,2,64,1,1,2,1,16,16,8,32,0,True,True,True,hip://0,956,False,314.91,,inf,1301
962,962,4096,5120,640,256,256,4,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,957,True,314.91,5629.12,17.87518,875
963,963,4096,5120,640,256,256,2,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,958,False,314.91,,inf,1302
964,964,4096,5120,640,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,959,True,314.91,4412.4,14.0115,842
965,965,4096,5120,640,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,960,True,314.91,4397.12,13.963,840
966,966,4096,5120,640,256,80,2,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,961,False,314.91,,inf,1303
967,967,4096,5120,640,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,962,False,314.91,,inf,1304
968,968,4096,5120,640,256,16,2,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,963,True,314.91,582.59,1.85,537
969,969,4096,5120,640,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,964,True,314.91,3916.93,12.43814,817
970,970,4096,5120,640,256,64,2,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,965,False,314.91,,inf,1305
971,971,4096,5120,640,256,128,2,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,966,True,314.91,5828.92,18.50965,883
972,972,4096,5120,640,64,160,8,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,967,False,314.91,,inf,1306
973,973,4096,5120,640,128,256,4,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,968,False,314.91,,inf,1307
974,974,4096,5120,640,128,320,4,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,969,False,314.91,,inf,1308
975,975,4096,5120,640,128,160,4,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,970,False,314.91,,inf,1309
976,976,4096,5120,640,64,256,4,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,971,True,314.91,4157.64,13.20253,827
977,977,4096,5120,640,64,320,4,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,972,True,314.91,4249.77,13.49507,831
978,978,4096,5120,640,32,320,4,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,973,True,314.91,3372.52,10.70939,796
979,979,4096,5120,640,32,256,4,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,974,True,314.91,1639.68,5.20677,770
980,980,4096,5120,640,32,160,4,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,975,True,314.91,451.88,1.43494,369
981,981,4096,5120,640,64,160,4,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,976,True,314.91,908.31,2.88432,697
982,982,4096,5120,640,128,128,4,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,977,False,314.91,,inf,1310
983,983,4096,5120,640,128,80,4,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,978,True,314.91,762.36,2.42086,646
984,984,4096,5120,640,128,64,4,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,979,True,314.91,323.11,1.02603,129
985,985,4096,5120,640,64,128,4,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,980,True,314.91,874.82,2.77799,689
986,986,4096,5120,640,64,80,4,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,981,False,314.91,,inf,1311
987,987,4096,5120,640,64,16,4,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,982,False,314.91,,inf,1312
988,988,4096,5120,640,64,64,4,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,983,False,314.91,,inf,1313
989,989,4096,5120,640,32,128,4,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,984,False,314.91,,inf,1314
990,990,4096,5120,640,32,80,4,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,985,True,314.91,281.3,0.89325,36
991,991,4096,5120,640,32,16,4,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,986,True,314.91,479.19,1.52165,406
992,992,4096,5120,640,32,64,4,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,987,True,314.91,288.8,0.91708,56
993,993,4096,5120,640,128,512,2,64,1,1,2,1,16,16,4,32,0,True,True,True,hip://0,988,True,314.91,6329.95,20.10067,905
994,994,4096,5120,640,128,320,2,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,989,False,314.91,,inf,1315
995,995,4096,5120,640,128,256,2,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,990,False,314.91,,inf,1316
996,996,4096,5120,640,128,160,2,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,991,False,314.91,,inf,1317
997,997,4096,5120,640,128,128,8,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,992,False,314.91,,inf,1318
998,998,4096,5120,640,128,80,8,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,993,False,314.91,,inf,1319
999,999,4096,5120,640,128,80,2,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,994,False,314.91,,inf,1320
1000,1000,4096,5120,640,128,128,2,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,995,False,314.91,,inf,1321
1001,1001,4096,5120,640,128,16,2,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,996,False,314.91,,inf,1322
1002,1002,4096,5120,640,128,64,2,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,997,False,314.91,,inf,1323
1003,1003,4096,5120,640,128,64,10,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,998,False,314.91,,inf,1324
1004,1004,4096,5120,640,128,64,8,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,999,True,314.91,2118.3,6.72663,777
1005,1005,4096,5120,640,32,80,10,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,1000,False,314.91,,inf,1325
1006,1006,4096,5120,640,64,80,10,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1001,False,314.91,,inf,1326
1007,1007,4096,5120,640,64,80,8,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1002,False,314.91,,inf,1327
1008,1008,4096,5120,640,32,80,8,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,1003,True,314.91,527.52,1.67512,455
1009,1009,4096,5120,640,32,128,8,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,1004,True,314.91,627.16,1.99153,581
1010,1010,4096,5120,640,32,128,10,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,1005,False,314.91,,inf,1328
1011,1011,4096,5120,640,64,128,8,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1006,False,314.91,,inf,1329
1012,1012,4096,5120,640,64,128,10,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1007,False,314.91,,inf,1330
1013,1013,4096,5120,640,64,160,2,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,1008,False,314.91,,inf,1331
1014,1014,4096,5120,640,64,512,2,64,1,1,2,1,16,16,2,32,0,True,True,True,hip://0,1009,True,314.91,10497.61,33.335,971
1015,1015,4096,5120,640,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,1010,False,314.91,,inf,1332
1016,1016,4096,5120,640,64,256,2,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,1011,False,314.91,,inf,1333
1017,1017,4096,5120,640,64,16,2,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1012,True,314.91,714.59,2.26918,631
1018,1018,4096,5120,640,64,64,2,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1013,False,314.91,,inf,1334
1019,1019,4096,5120,640,64,128,2,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1014,True,314.91,370.46,1.17641,230
1020,1020,4096,5120,640,64,16,8,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1015,False,314.91,,inf,1335
1021,1021,4096,5120,640,64,16,10,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1016,False,314.91,,inf,1336
1022,1022,4096,5120,640,64,64,8,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1017,True,314.91,363.65,1.15476,218
1023,1023,4096,5120,640,64,64,10,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1018,False,314.91,,inf,1337
1024,1024,4096,5120,640,32,64,20,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1019,False,314.91,,inf,1338
1025,1025,4096,5120,640,32,64,10,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1020,True,314.91,587.03,1.86411,544
