gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
837,837,8192,640,640,64,160,1,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,835,True,81.52,87.0,1.06722,240
838,838,8192,640,640,32,160,1,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,836,True,81.52,119.41,1.46472,439
839,839,8192,640,640,32,128,1,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,837,True,81.52,129.45,1.5879,475
840,840,8192,640,640,32,160,8,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,838,True,81.52,138.6,1.70016,521
841,841,8192,640,640,32,160,10,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,839,False,81.52,,inf,1114
842,842,8192,640,640,32,160,4,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,840,False,81.52,,inf,1115
843,843,8192,640,640,32,160,5,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,841,False,81.52,,inf,1116
844,844,8192,640,640,32,160,2,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,842,False,81.52,,inf,1117
845,845,8192,640,640,32,128,8,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,843,True,81.52,115.47,1.41638,423
846,846,8192,640,640,32,128,1,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,844,True,81.52,124.57,1.52799,460
847,847,8192,640,640,32,128,10,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,845,True,81.52,132.15,1.62098,490
848,848,8192,640,640,32,128,4,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,846,True,81.52,82.51,1.01204,202
849,849,8192,640,640,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,847,True,81.52,104.08,1.27671,356
850,850,8192,640,640,32,128,2,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,848,True,81.52,102.23,1.254,343
851,851,8192,640,640,512,320,1,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,849,True,81.52,1302.9,15.98197,770
852,852,8192,640,640,64,320,1,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,850,True,81.52,72.92,0.89442,100
853,853,8192,640,640,64,320,4,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,851,True,81.52,103.01,1.26358,351
854,854,8192,640,640,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,852,True,81.52,163.99,2.01161,601
855,855,8192,640,640,32,128,10,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,853,True,81.52,141.58,1.73664,537
856,856,8192,640,640,32,128,4,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,854,True,81.52,73.36,0.89987,104
857,857,8192,640,640,32,128,5,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,855,True,81.52,112.84,1.38421,412
858,858,8192,640,640,32,128,2,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,856,True,81.52,93.4,1.14569,291
859,859,8192,640,640,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,857,True,81.52,140.52,1.72368,533
860,860,8192,640,640,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,858,True,81.52,165.02,2.02426,602
861,861,8192,640,640,512,160,1,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,859,True,81.52,1385.87,16.99965,778
862,862,8192,640,640,64,128,8,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,860,True,81.52,89.7,1.10033,260
863,863,8192,640,640,64,128,10,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,861,True,81.52,88.47,1.08518,253
864,864,8192,640,640,64,128,4,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,862,True,81.52,72.22,0.8859,97
865,865,8192,640,640,64,128,5,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,863,True,81.52,85.18,1.04482,225
866,866,8192,640,640,256,160,4,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,864,True,81.52,55.26,0.67781,5
867,867,8192,640,640,256,320,2,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,865,True,81.52,615.71,7.55261,687
868,868,8192,640,640,128,320,2,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,866,True,81.52,78.28,0.96024,160
869,869,8192,640,640,64,320,4,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,867,True,81.52,70.99,0.87086,84
870,870,8192,640,640,64,320,5,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,868,True,81.52,143.48,1.75995,543
871,871,8192,640,640,64,320,2,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,869,True,81.52,78.3,0.96041,161
872,872,8192,640,640,32,320,4,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,870,True,81.52,116.16,1.42482,425
873,873,8192,640,640,32,320,5,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,871,True,81.52,327.27,4.01441,633
874,874,8192,640,640,32,320,2,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,872,True,81.52,87.21,1.06971,242
875,875,8192,640,640,32,320,1,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,873,True,81.52,119.68,1.468,442
876,876,8192,640,640,64,32,20,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,874,True,81.52,138.84,1.70312,523
877,877,8192,640,640,64,64,8,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,875,True,81.52,96.9,1.18865,315
878,878,8192,640,640,64,320,5,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,876,True,81.52,78.72,0.96566,167
879,879,8192,640,640,64,320,5,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,877,True,81.52,357.81,4.38906,640
880,880,8192,640,640,64,64,10,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,878,True,81.52,92.82,1.13859,289
881,881,8192,640,640,64,32,8,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,879,True,81.52,129.86,1.59288,478
882,882,8192,640,640,256,320,1,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,880,False,81.52,,inf,1118
883,883,8192,640,640,128,320,1,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,881,False,81.52,,inf,1119
884,884,8192,640,640,64,320,2,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,882,False,81.52,,inf,1120
885,885,8192,640,640,64,128,8,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,883,True,81.52,118.0,1.44739,433
886,886,8192,640,640,64,160,8,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,884,True,81.52,123.96,1.52058,455
887,887,8192,640,640,64,32,10,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,885,True,81.52,133.97,1.64334,496
888,888,8192,640,640,64,64,5,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,886,True,81.52,102.73,1.26016,349
889,889,8192,640,640,64,80,8,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,887,True,81.52,106.51,1.30656,383
890,890,8192,640,640,512,160,2,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,888,False,81.52,,inf,1121
891,891,8192,640,640,256,320,1,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,889,False,81.52,,inf,1122
892,892,8192,640,640,128,320,1,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,890,True,81.52,72.44,0.88855,98
893,893,8192,640,640,64,80,10,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,891,False,81.52,,inf,1123
894,894,8192,640,640,64,128,10,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,892,False,81.52,,inf,1124
895,895,8192,640,640,64,80,5,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,893,True,81.52,103.78,1.27307,354
896,896,8192,640,640,256,160,2,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,894,True,81.52,73.2,0.89793,101
897,897,8192,640,640,512,160,1,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,895,False,81.52,,inf,1125
898,898,8192,640,640,128,160,5,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,896,False,81.52,,inf,1126
899,899,8192,640,640,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,897,False,81.52,,inf,1127
900,900,8192,640,640,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,898,False,81.52,,inf,1128
901,901,8192,640,640,512,128,2,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,899,False,81.52,,inf,1129
902,902,8192,640,640,512,320,2,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,900,True,81.52,1401.72,17.19408,780
903,903,8192,640,640,512,128,1,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,901,False,81.52,,inf,1130
904,904,8192,640,640,512,320,1,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,902,True,81.52,1425.4,17.4846,782
905,905,8192,640,640,256,64,5,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,903,False,81.52,,inf,1131
906,906,8192,640,640,256,80,5,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,904,False,81.52,,inf,1132
907,907,8192,640,640,256,128,5,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,905,True,81.52,515.02,6.31744,672
908,908,8192,640,640,256,320,2,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,906,False,81.52,,inf,1133
909,909,8192,640,640,256,160,2,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,907,False,81.52,,inf,1134
910,910,8192,640,640,256,128,2,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,908,False,81.52,,inf,1135
911,911,8192,640,640,256,80,2,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,909,False,81.52,,inf,1136
912,912,8192,640,640,256,64,2,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,910,True,81.52,63.68,0.78118,40
913,913,8192,640,640,256,32,2,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,911,True,81.52,83.17,1.0202,208
914,914,8192,640,640,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,912,True,81.52,136.29,1.67175,508
915,915,8192,640,640,256,80,1,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,913,True,81.52,84.21,1.0329,217
916,916,8192,640,640,256,64,1,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,914,True,81.52,101.05,1.23958,337
917,917,8192,640,640,256,320,1,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,915,False,81.52,,inf,1137
918,918,8192,640,640,256,160,1,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,916,False,81.52,,inf,1138
919,919,8192,640,640,256,128,1,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,917,False,81.52,,inf,1139
920,920,8192,640,640,256,32,5,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,918,False,81.52,,inf,1140
921,921,8192,640,640,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,919,True,81.52,131.7,1.61552,485
922,922,8192,640,640,256,32,1,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,920,True,81.52,146.14,1.79262,554
923,923,8192,640,640,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,921,False,81.52,,inf,1141
924,924,8192,640,640,128,80,8,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,922,False,81.52,,inf,1142
925,925,8192,640,640,128,80,5,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,923,False,81.52,,inf,1143
926,926,8192,640,640,128,128,8,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,924,True,81.52,275.79,3.38301,625
927,927,8192,640,640,64,128,5,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,925,True,81.52,85.57,1.04966,229
928,928,8192,640,640,64,160,5,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,926,False,81.52,,inf,1144
929,929,8192,640,640,128,160,5,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,927,False,81.52,,inf,1145
930,930,8192,640,640,128,128,5,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,928,False,81.52,,inf,1146
931,931,8192,640,640,64,80,2,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,929,True,81.52,68.35,0.83836,70
932,932,8192,640,640,64,80,1,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,930,True,81.52,102.24,1.25417,344
933,933,8192,640,640,128,80,2,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,931,True,81.52,64.98,0.79709,46
934,934,8192,640,640,128,80,1,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,932,True,81.52,80.13,0.9829,183
935,935,8192,640,640,64,128,2,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,933,True,81.52,74.39,0.91254,116
936,936,8192,640,640,64,320,2,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,934,False,81.52,,inf,1147
937,937,8192,640,640,64,160,2,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,935,True,81.52,62.86,0.77113,38
938,938,8192,640,640,64,320,1,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,936,True,81.52,88.23,1.08231,248
939,939,8192,640,640,128,128,1,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,937,True,81.52,77.25,0.94762,148
940,940,8192,640,640,128,160,1,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,938,True,81.52,80.64,0.98913,186
941,941,8192,640,640,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,939,False,81.52,,inf,1148
942,942,8192,640,640,128,128,2,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,940,False,81.52,,inf,1149
943,943,8192,640,640,128,320,2,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,941,False,81.52,,inf,1150
944,944,8192,640,640,128,160,2,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,942,True,81.52,60.04,0.73648,29
945,945,8192,640,640,64,32,20,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,943,True,81.52,136.87,1.67889,514
946,946,8192,640,640,64,32,10,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,944,True,81.52,110.31,1.35315,400
947,947,8192,640,640,64,32,8,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,945,True,81.52,110.89,1.36018,403
948,948,8192,640,640,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,946,False,81.52,,inf,1151
949,949,8192,640,640,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,947,False,81.52,,inf,1152
950,950,8192,640,640,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,948,False,81.52,,inf,1153
951,951,8192,640,640,64,32,5,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,949,True,81.52,93.52,1.1472,293
952,952,8192,640,640,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,950,True,81.52,153.96,1.88856,581
953,953,8192,640,640,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,951,True,81.52,136.64,1.6761,512
954,954,8192,640,640,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,952,False,81.52,,inf,1154
955,955,8192,640,640,64,32,2,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,953,True,81.52,91.05,1.11687,269
956,956,8192,640,640,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,954,True,81.52,160.41,1.9677,599
957,957,8192,640,640,128,32,10,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,955,True,81.52,118.88,1.45829,435
958,958,8192,640,640,128,32,8,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,956,True,81.52,100.23,1.22942,331
959,959,8192,640,640,128,32,5,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,957,True,81.52,104.17,1.27784,359
960,960,8192,640,640,128,32,2,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,958,True,81.52,86.87,1.06554,239
961,961,8192,640,640,128,32,1,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,959,True,81.52,152.11,1.86579,576
962,962,8192,640,640,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,960,False,81.52,,inf,1155
963,963,8192,640,640,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,961,False,81.52,,inf,1156
964,964,8192,640,640,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,962,False,81.52,,inf,1157
965,965,8192,640,640,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,963,True,81.52,136.66,1.67631,513
966,966,8192,640,640,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,964,True,81.52,141.56,1.73649,536
967,967,8192,640,640,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,965,False,81.52,,inf,1158
968,968,8192,640,640,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,966,False,81.52,,inf,1159
969,969,8192,640,640,256,128,5,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,967,False,81.52,,inf,1160
970,970,8192,640,640,256,128,4,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,968,True,81.52,55.81,0.68455,8
971,971,8192,640,640,256,64,4,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,969,True,81.52,60.6,0.74332,31
972,972,8192,640,640,256,64,5,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,970,True,81.52,81.67,1.00184,194
973,973,8192,640,640,256,64,1,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,971,True,81.52,100.98,1.23864,336
974,974,8192,640,640,128,64,4,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,972,True,81.52,59.32,0.72765,26
975,975,8192,640,640,128,64,8,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,973,True,81.52,79.47,0.9748,174
976,976,8192,640,640,128,64,10,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,974,True,81.52,78.53,0.96331,165
977,977,8192,640,640,128,64,5,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,975,True,81.52,75.69,0.92847,130
978,978,8192,640,640,128,64,2,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,976,True,81.52,67.85,0.83222,65
979,979,8192,640,640,64,64,4,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,977,True,81.52,76.2,0.93473,136
980,980,8192,640,640,64,64,1,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,978,True,81.52,104.77,1.28513,366
981,981,8192,640,640,128,64,1,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,979,True,81.52,103.2,1.26587,353
982,982,8192,640,640,128,160,4,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,980,True,81.52,53.45,0.65561,4
983,983,8192,640,640,128,128,4,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,981,True,81.52,51.82,0.63571,3
984,984,8192,640,640,128,320,4,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,982,False,81.52,,inf,1161
985,985,8192,640,640,128,128,8,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,983,False,81.52,,inf,1162
986,986,8192,640,640,128,128,5,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,984,False,81.52,,inf,1163
987,987,8192,640,640,128,128,2,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,985,True,81.52,48.13,0.59034,2
988,988,8192,640,640,128,128,1,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,986,True,81.52,73.81,0.90535,112
989,989,8192,640,640,128,160,2,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,987,True,81.52,63.82,0.78281,41
990,990,8192,640,640,128,160,1,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,988,True,81.52,70.7,0.86729,82
991,991,8192,640,640,128,320,2,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,989,True,81.52,60.39,0.74079,30
992,992,8192,640,640,128,320,1,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,990,True,81.52,77.41,0.94952,150
993,993,8192,640,640,256,128,2,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,991,True,81.52,58.61,0.71898,24
994,994,8192,640,640,512,128,2,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,992,False,81.52,,inf,1164
995,995,8192,640,640,256,160,1,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,993,True,81.52,68.04,0.83462,67
996,996,8192,640,640,512,128,1,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,994,True,81.52,189.59,2.32565,613
997,997,8192,640,640,256,128,1,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,995,True,81.52,71.09,0.87203,85
998,998,8192,640,640,512,320,2,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,996,False,81.52,,inf,1165
999,999,8192,640,640,512,320,1,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,997,False,81.52,,inf,1166
1000,1000,8192,640,640,256,320,2,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,998,False,81.52,,inf,1167
1001,1001,8192,640,640,256,320,1,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,999,False,81.52,,inf,1168
1002,1002,8192,640,640,256,64,2,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,1000,False,81.52,,inf,1169
1003,1003,8192,640,640,512,32,1,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,1001,True,81.52,144.47,1.77209,548
1004,1004,8192,640,640,512,32,2,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,1002,True,81.52,89.16,1.09362,257
1005,1005,8192,640,640,256,32,5,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1003,True,81.52,109.41,1.3421,397
1006,1006,8192,640,640,256,32,4,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1004,True,81.52,77.53,0.95106,151
1007,1007,8192,640,640,64,32,5,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1005,True,81.52,130.36,1.59907,479
1008,1008,8192,640,640,64,32,4,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1006,True,81.52,104.13,1.27735,358
1009,1009,8192,640,640,128,32,8,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1007,True,81.52,105.63,1.29569,377
1010,1010,8192,640,640,128,32,10,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1008,True,81.52,124.19,1.5234,457
1011,1011,8192,640,640,128,32,5,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1009,True,81.52,104.13,1.27726,357
1012,1012,8192,640,640,128,32,4,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1010,True,81.52,82.2,1.00826,196
1013,1013,8192,640,640,64,32,1,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1011,True,81.52,137.74,1.68958,520
1014,1014,8192,640,640,128,32,1,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1012,True,81.52,127.56,1.5647,469
1015,1015,8192,640,640,256,32,1,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1013,True,81.52,150.19,1.84227,568
1016,1016,8192,640,640,64,32,2,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1014,True,81.52,127.94,1.56938,470
1017,1017,8192,640,640,128,32,2,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1015,True,81.52,108.16,1.32672,390
1018,1018,8192,640,640,256,32,2,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1016,True,81.52,94.03,1.15338,299
1019,1019,8192,640,640,256,128,5,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1017,True,81.52,363.74,4.4618,642
1020,1020,8192,640,640,512,160,2,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1018,True,81.52,557.65,6.84034,680
1021,1021,8192,640,640,256,160,2,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1019,True,81.52,86.77,1.06431,238
1022,1022,8192,640,640,512,160,1,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1020,True,81.52,156.52,1.91996,592
1023,1023,8192,640,640,256,160,1,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1021,True,81.52,76.8,0.94212,142
1024,1024,8192,640,640,256,80,4,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1022,True,81.52,170.24,2.08825,607
1025,1025,8192,640,640,512,80,2,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1023,True,81.52,104.21,1.27823,360
1026,1026,8192,640,640,256,80,2,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1024,True,81.52,78.91,0.96799,170
1027,1027,8192,640,640,512,80,1,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1025,True,81.52,108.06,1.32555,388
1028,1028,8192,640,640,512,32,1,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1026,True,81.52,145.72,1.78748,553
1029,1029,8192,640,640,256,32,1,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1027,True,81.52,148.83,1.82567,565
1030,1030,8192,640,640,128,80,1,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1028,True,81.52,91.83,1.12643,276
1031,1031,8192,640,640,64,80,1,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1029,True,81.52,113.38,1.39074,414
1032,1032,8192,640,640,128,32,1,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1030,True,81.52,153.17,1.87888,578
1033,1033,8192,640,640,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1031,True,81.52,139.58,1.71211,528
1034,1034,8192,640,640,256,80,1,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1032,True,81.52,90.42,1.10911,263
1035,1035,8192,640,640,512,320,1,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1033,False,81.52,,inf,1170
1036,1036,8192,640,640,512,128,1,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1034,False,81.52,,inf,1171
1037,1037,8192,640,640,128,128,1,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1035,False,81.52,,inf,1172
1038,1038,8192,640,640,128,320,1,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1036,True,81.52,69.5,0.85246,77
1039,1039,8192,640,640,64,320,1,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1037,True,81.52,81.53,1.0001,192
1040,1040,8192,640,640,64,128,1,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1038,True,81.52,96.19,1.17993,309
1041,1041,8192,640,640,128,160,1,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1039,True,81.52,64.56,0.79195,43
1042,1042,8192,640,640,64,160,1,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1040,True,81.52,89.81,1.10162,261
