gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
807,807,2048,1280,1280,512,64,2,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,804,False,71.72,,inf,1280
808,808,2048,1280,1280,32,32,16,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,805,True,71.72,149.82,2.089,619
809,809,2048,1280,1280,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,806,True,71.72,149.35,2.0824,614
810,810,2048,1280,1280,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,807,True,71.72,141.17,1.96846,581
811,811,2048,1280,1280,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,808,True,71.72,144.78,2.01869,592
812,812,2048,1280,1280,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,809,True,71.72,158.17,2.20538,658
813,813,2048,1280,1280,32,128,8,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,810,True,71.72,118.81,1.65667,497
814,814,2048,1280,1280,32,128,10,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,811,True,71.72,141.02,1.96626,579
815,815,2048,1280,1280,32,160,8,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,812,True,71.72,137.59,1.91846,565
816,816,2048,1280,1280,32,160,10,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,813,False,71.72,,inf,1281
817,817,2048,1280,1280,32,160,5,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,814,False,71.72,,inf,1282
818,818,2048,1280,1280,32,256,5,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,815,False,71.72,,inf,1283
819,819,2048,1280,1280,32,320,5,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,816,False,71.72,,inf,1284
820,820,2048,1280,1280,512,320,1,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,817,True,71.72,2107.15,29.38095,1000
821,821,2048,1280,1280,512,320,2,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,818,False,71.72,,inf,1285
822,822,2048,1280,1280,32,320,4,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,819,False,71.72,,inf,1286
823,823,2048,1280,1280,32,320,1,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,820,True,71.72,115.53,1.61095,481
824,824,2048,1280,1280,32,320,2,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,821,True,71.72,89.22,1.24405,291
825,825,2048,1280,1280,32,160,4,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,822,True,71.72,78.01,1.08771,192
826,826,2048,1280,1280,32,256,4,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,823,True,71.72,99.39,1.38585,369
827,827,2048,1280,1280,32,160,1,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,824,True,71.72,99.03,1.38083,368
828,828,2048,1280,1280,32,160,2,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,825,True,71.72,90.78,1.26575,310
829,829,2048,1280,1280,32,256,1,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,826,True,71.72,149.52,2.08477,616
830,830,2048,1280,1280,32,256,2,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,827,True,71.72,90.34,1.2597,305
831,831,2048,1280,1280,32,128,5,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,828,True,71.72,113.67,1.58492,474
832,832,2048,1280,1280,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,829,True,71.72,107.92,1.50482,443
833,833,2048,1280,1280,32,128,4,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,830,True,71.72,76.31,1.06408,175
834,834,2048,1280,1280,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,831,True,71.72,183.37,2.55684,676
835,835,2048,1280,1280,32,128,1,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,832,False,71.72,,inf,1287
836,836,2048,1280,1280,32,128,2,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,833,False,71.72,,inf,1288
837,837,2048,1280,1280,128,160,5,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,834,False,71.72,,inf,1289
838,838,2048,1280,1280,128,256,5,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,835,False,71.72,,inf,1290
839,839,2048,1280,1280,128,256,2,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,836,False,71.72,,inf,1291
840,840,2048,1280,1280,128,320,2,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,837,False,71.72,,inf,1292
841,841,2048,1280,1280,128,320,1,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,838,True,71.72,376.23,5.24591,733
842,842,2048,1280,1280,128,160,2,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,839,True,71.72,61.16,0.85277,34
843,843,2048,1280,1280,128,160,1,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,840,True,71.72,77.48,1.08027,187
844,844,2048,1280,1280,128,256,1,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,841,False,71.72,,inf,1293
845,845,2048,1280,1280,128,256,4,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,842,False,71.72,,inf,1294
846,846,2048,1280,1280,128,160,4,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,843,True,71.72,157.55,2.19676,655
847,847,2048,1280,1280,128,320,4,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,844,True,71.72,598.64,8.34717,803
848,848,2048,1280,1280,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,845,True,71.72,115.83,1.61506,483
849,849,2048,1280,1280,128,32,10,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,846,True,71.72,140.13,1.95392,575
850,850,2048,1280,1280,128,64,8,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,847,True,71.72,91.39,1.27436,317
851,851,2048,1280,1280,128,64,10,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,848,False,71.72,,inf,1295
852,852,2048,1280,1280,128,128,8,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,849,False,71.72,,inf,1296
853,853,2048,1280,1280,128,128,5,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,850,True,71.72,71.6,0.99842,114
854,854,2048,1280,1280,128,64,5,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,851,True,71.72,73.15,1.01999,127
855,855,2048,1280,1280,128,32,5,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,852,True,71.72,109.97,1.53338,451
856,856,2048,1280,1280,128,32,2,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,853,True,71.72,93.62,1.30539,330
857,857,2048,1280,1280,128,32,1,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,854,True,71.72,149.76,2.08821,618
858,858,2048,1280,1280,128,128,2,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,855,True,71.72,56.44,0.78699,9
859,859,2048,1280,1280,128,64,1,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,856,True,71.72,108.96,1.51926,446
860,860,2048,1280,1280,128,128,1,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,857,True,71.72,87.93,1.22601,281
861,861,2048,1280,1280,128,128,4,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,858,True,71.72,60.46,0.84304,32
862,862,2048,1280,1280,128,64,4,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,859,True,71.72,59.16,0.82494,26
863,863,2048,1280,1280,128,32,4,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,860,True,71.72,73.9,1.03048,143
864,864,2048,1280,1280,256,32,5,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,861,False,71.72,,inf,1297
865,865,2048,1280,1280,256,32,2,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,862,False,71.72,,inf,1298
866,866,2048,1280,1280,512,32,1,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,863,True,71.72,133.62,1.86307,547
867,867,2048,1280,1280,256,32,1,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,864,True,71.72,123.58,1.72307,508
868,868,2048,1280,1280,256,256,2,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,865,True,71.72,1010.94,14.09599,896
869,869,2048,1280,1280,256,320,2,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,866,True,71.72,1291.35,18.00596,959
870,870,2048,1280,1280,256,160,2,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,867,False,71.72,,inf,1299
871,871,2048,1280,1280,512,128,2,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,868,True,71.72,891.53,12.43106,865
872,872,2048,1280,1280,256,64,2,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,869,True,71.72,65.42,0.91216,69
873,873,2048,1280,1280,256,128,2,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,870,False,71.72,,inf,1300
874,874,2048,1280,1280,512,64,1,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,871,False,71.72,,inf,1301
875,875,2048,1280,1280,512,128,1,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,872,True,71.72,805.39,11.22989,843
876,876,2048,1280,1280,256,32,4,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,873,True,71.72,97.04,1.35301,355
877,877,2048,1280,1280,256,160,1,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,874,False,71.72,,inf,1302
878,878,2048,1280,1280,256,256,1,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,875,True,71.72,770.54,10.74395,836
879,879,2048,1280,1280,256,320,1,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,876,True,71.72,1107.13,15.43723,921
880,880,2048,1280,1280,256,128,1,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,877,False,71.72,,inf,1303
881,881,2048,1280,1280,256,64,1,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,878,False,71.72,,inf,1304
882,882,2048,1280,1280,256,64,5,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,879,True,71.72,204.93,2.85739,679
883,883,2048,1280,1280,256,64,4,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,880,True,71.72,84.45,1.17753,245
884,884,2048,1280,1280,256,160,4,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,881,True,71.72,537.59,7.49587,789
885,885,2048,1280,1280,256,256,4,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,882,True,71.72,710.93,9.91283,829
886,886,2048,1280,1280,256,128,4,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,883,True,71.72,607.93,8.4766,805
887,887,2048,1280,1280,256,128,5,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,884,True,71.72,433.96,6.05088,751
888,888,2048,1280,1280,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,885,False,71.72,,inf,1305
889,889,2048,1280,1280,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,886,False,71.72,,inf,1306
890,890,2048,1280,1280,16,160,10,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,887,False,71.72,,inf,1307
891,891,2048,1280,1280,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,888,False,71.72,,inf,1308
892,892,2048,1280,1280,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,889,True,71.72,143.17,1.99623,588
893,893,2048,1280,1280,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,890,True,71.72,101.88,1.42059,382
894,894,2048,1280,1280,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,891,True,71.72,151.22,2.1085,628
895,895,2048,1280,1280,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,892,False,71.72,,inf,1309
896,896,2048,1280,1280,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,893,True,71.72,106.67,1.48729,429
897,897,2048,1280,1280,16,160,2,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,894,True,71.72,154.06,2.14809,644
898,898,2048,1280,1280,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,895,True,71.72,76.57,1.06762,179
899,899,2048,1280,1280,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,896,True,71.72,157.7,2.19892,656
900,900,2048,1280,1280,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,897,True,71.72,89.87,1.25306,297
901,901,2048,1280,1280,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,898,True,71.72,78.8,1.09877,198
902,902,2048,1280,1280,64,160,1,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,899,True,71.72,95.13,1.32651,342
903,903,2048,1280,1280,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,900,True,71.72,264.99,3.69487,687
904,904,2048,1280,1280,32,160,1,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,901,True,71.72,148.25,2.06713,610
905,905,2048,1280,1280,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,902,True,71.72,115.64,1.61244,482
906,906,2048,1280,1280,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,903,True,71.72,77.1,1.07501,184
907,907,2048,1280,1280,128,160,1,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,904,True,71.72,70.34,0.98079,101
908,908,2048,1280,1280,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,905,True,71.72,79.29,1.10555,205
909,909,2048,1280,1280,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,906,True,71.72,149.63,2.08637,617
910,910,2048,1280,1280,128,160,5,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,907,True,71.72,93.03,1.2971,327
911,911,2048,1280,1280,128,160,4,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,908,True,71.72,100.95,1.40761,378
912,912,2048,1280,1280,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,909,True,71.72,81.6,1.13772,226
913,913,2048,1280,1280,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,910,True,71.72,153.42,2.1392,640
914,914,2048,1280,1280,128,128,8,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,911,True,71.72,415.83,5.7981,745
915,915,2048,1280,1280,128,32,10,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,912,True,71.72,700.36,9.76542,825
916,916,2048,1280,1280,128,32,8,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,913,True,71.72,182.13,2.53948,675
917,917,2048,1280,1280,128,32,5,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,914,True,71.72,132.99,1.85437,543
918,918,2048,1280,1280,128,32,4,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,915,True,71.72,110.44,1.53993,456
919,919,2048,1280,1280,128,128,5,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,916,True,71.72,73.62,1.02651,137
920,920,2048,1280,1280,128,80,5,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,917,True,71.72,106.23,1.48117,423
921,921,2048,1280,1280,128,80,4,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,918,True,71.72,153.3,2.13757,639
922,922,2048,1280,1280,128,128,4,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,919,True,71.72,73.45,1.02419,136
923,923,2048,1280,1280,128,32,2,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,920,True,71.72,98.8,1.37764,366
924,924,2048,1280,1280,128,32,1,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,921,False,71.72,,inf,1310
925,925,2048,1280,1280,128,80,2,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,922,True,71.72,93.84,1.30847,334
926,926,2048,1280,1280,128,80,1,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,923,True,71.72,83.13,1.15917,234
927,927,2048,1280,1280,128,128,1,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,924,True,71.72,74.22,1.03485,149
928,928,2048,1280,1280,256,32,1,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,925,True,71.72,146.22,2.03881,598
929,929,2048,1280,1280,512,32,1,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,926,True,71.72,556.09,7.7538,792
930,930,2048,1280,1280,256,32,5,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,927,True,71.72,1018.61,14.20299,899
931,931,2048,1280,1280,256,32,4,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,928,True,71.72,499.1,6.95912,779
932,932,2048,1280,1280,256,32,2,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,929,True,71.72,120.85,1.68501,502
933,933,2048,1280,1280,512,32,2,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,930,True,71.72,1018.63,14.20328,900
934,934,2048,1280,1280,256,128,1,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,931,True,71.72,78.04,1.08816,193
935,935,2048,1280,1280,256,80,1,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,932,True,71.72,97.51,1.35963,359
936,936,2048,1280,1280,256,128,5,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,933,True,71.72,95.26,1.3283,343
937,937,2048,1280,1280,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,934,True,71.72,87.59,1.22125,279
938,938,2048,1280,1280,256,128,2,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,935,True,71.72,78.69,1.09725,197
939,939,2048,1280,1280,256,80,5,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,936,True,71.72,155.43,2.16725,650
940,940,2048,1280,1280,256,80,4,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,937,True,71.72,188.01,2.62154,678
941,941,2048,1280,1280,256,80,2,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,938,True,71.72,139.33,1.94279,572
942,942,2048,1280,1280,512,80,2,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,939,False,71.72,,inf,1311
943,943,2048,1280,1280,512,128,2,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,940,False,71.72,,inf,1312
944,944,2048,1280,1280,16,128,2,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,941,True,71.72,157.28,2.19308,653
945,945,2048,1280,1280,64,128,2,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,942,True,71.72,79.29,1.10565,206
946,946,2048,1280,1280,32,128,2,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,943,True,71.72,105.17,1.46645,412
947,947,2048,1280,1280,16,32,2,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,944,False,71.72,,inf,1313
948,948,2048,1280,1280,16,80,2,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,945,False,71.72,,inf,1314
949,949,2048,1280,1280,64,80,2,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,946,False,71.72,,inf,1315
950,950,2048,1280,1280,32,80,2,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,947,False,71.72,,inf,1316
951,951,2048,1280,1280,64,32,2,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,948,True,71.72,106.77,1.48877,430
952,952,2048,1280,1280,32,32,2,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,949,True,71.72,131.67,1.83596,536
953,953,2048,1280,1280,512,128,1,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,950,False,71.72,,inf,1317
954,954,2048,1280,1280,512,80,1,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,951,False,71.72,,inf,1318
955,955,2048,1280,1280,64,128,1,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,952,False,71.72,,inf,1319
956,956,2048,1280,1280,64,128,5,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,953,True,71.72,71.67,0.99933,116
957,957,2048,1280,1280,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,954,True,71.72,71.76,1.00059,117
958,958,2048,1280,1280,64,128,10,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,955,True,71.72,84.89,1.18362,250
959,959,2048,1280,1280,64,128,8,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,956,True,71.72,91.03,1.26927,312
960,960,2048,1280,1280,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,957,True,71.72,143.48,2.00055,589
961,961,2048,1280,1280,32,128,5,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,958,True,71.72,103.76,1.44678,403
962,962,2048,1280,1280,32,128,4,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,959,True,71.72,82.9,1.15591,232
963,963,2048,1280,1280,32,128,10,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,960,True,71.72,127.92,1.78366,519
964,964,2048,1280,1280,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,961,True,71.72,106.38,1.48324,425
965,965,2048,1280,1280,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,962,False,71.72,,inf,1320
966,966,2048,1280,1280,16,128,5,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,963,False,71.72,,inf,1321
967,967,2048,1280,1280,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,964,False,71.72,,inf,1322
968,968,2048,1280,1280,16,128,10,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,965,False,71.72,,inf,1323
969,969,2048,1280,1280,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,966,False,71.72,,inf,1324
970,970,2048,1280,1280,64,32,1,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,967,True,71.72,156.99,2.18893,652
971,971,2048,1280,1280,64,80,1,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,968,True,71.72,113.95,1.58885,477
972,972,2048,1280,1280,64,32,16,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,969,True,71.72,262.31,3.65746,684
973,973,2048,1280,1280,64,32,20,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,970,True,71.72,676.11,9.42726,818
974,974,2048,1280,1280,64,32,10,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,971,True,71.72,138.78,1.93507,569
975,975,2048,1280,1280,64,32,8,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,972,True,71.72,127.66,1.78007,517
976,976,2048,1280,1280,64,32,5,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,973,True,71.72,96.24,1.34199,348
977,977,2048,1280,1280,64,32,4,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,974,True,71.72,78.31,1.09196,195
978,978,2048,1280,1280,64,80,10,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,975,True,71.72,112.01,1.56178,467
979,979,2048,1280,1280,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,976,True,71.72,142.91,1.9927,586
980,980,2048,1280,1280,64,80,5,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,977,True,71.72,87.58,1.22119,278
981,981,2048,1280,1280,64,80,4,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,978,True,71.72,97.52,1.3597,360
982,982,2048,1280,1280,32,80,16,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,979,False,71.72,,inf,1325
983,983,2048,1280,1280,32,80,10,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,980,True,71.72,96.37,1.34373,349
984,984,2048,1280,1280,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,981,True,71.72,155.0,2.16126,647
985,985,2048,1280,1280,32,80,5,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,982,True,71.72,105.88,1.4763,421
986,986,2048,1280,1280,32,80,4,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,983,True,71.72,94.22,1.31376,337
987,987,2048,1280,1280,32,32,16,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,984,False,71.72,,inf,1326
988,988,2048,1280,1280,32,32,20,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,985,False,71.72,,inf,1327
989,989,2048,1280,1280,32,32,10,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,986,False,71.72,,inf,1328
990,990,2048,1280,1280,32,32,8,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,987,True,71.72,102.76,1.43284,391
991,991,2048,1280,1280,16,80,20,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,988,True,71.72,178.43,2.48793,671
992,992,2048,1280,1280,16,80,10,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,989,True,71.72,159.9,2.22956,660
993,993,2048,1280,1280,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,990,False,71.72,,inf,1329
994,994,2048,1280,1280,16,80,5,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,991,False,71.72,,inf,1330
995,995,2048,1280,1280,16,80,4,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,992,False,71.72,,inf,1331
996,996,2048,1280,1280,16,32,5,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,993,True,71.72,147.85,2.06151,606
997,997,2048,1280,1280,16,32,4,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,994,True,71.72,122.18,1.70365,505
998,998,2048,1280,1280,16,32,10,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,995,False,71.72,,inf,1332
999,999,2048,1280,1280,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,996,False,71.72,,inf,1333
1000,1000,2048,1280,1280,16,32,16,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,997,False,71.72,,inf,1334
1001,1001,2048,1280,1280,16,32,20,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,998,False,71.72,,inf,1335
1002,1002,2048,1280,1280,32,32,5,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,999,False,71.72,,inf,1336
1003,1003,2048,1280,1280,32,32,4,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1000,False,71.72,,inf,1337
1004,1004,2048,1280,1280,16,80,1,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1001,True,71.72,276.79,3.8594,694
1005,1005,2048,1280,1280,16,32,1,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1002,True,71.72,279.33,3.89476,699
1006,1006,2048,1280,1280,32,32,1,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1003,False,71.72,,inf,1338
1007,1007,2048,1280,1280,32,80,1,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1004,True,71.72,142.21,1.9829,585
1008,1008,2048,1280,1280,512,320,2,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1005,True,71.72,822.37,11.46675,848
