gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
203,203,2048,1280,5120,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,203,False,134.03,,inf,1071
204,204,2048,1280,5120,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,204,False,134.03,,inf,1072
205,205,2048,1280,5120,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,205,True,134.03,136.87,1.02123,64
206,206,2048,1280,5120,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,206,True,134.03,142.01,1.05959,88
207,207,2048,1280,5120,256,256,4,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,207,False,134.03,,inf,1073
208,208,2048,1280,5120,256,320,4,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,208,False,134.03,,inf,1074
209,209,2048,1280,5120,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,209,True,134.03,140.81,1.05063,82
210,210,2048,1280,5120,256,80,1,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,210,True,134.03,402.84,3.00572,474
211,211,2048,1280,5120,256,80,2,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,211,True,134.03,181.26,1.35246,170
212,212,2048,1280,5120,256,160,1,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,212,False,134.03,,inf,1075
213,213,2048,1280,5120,256,256,1,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,213,True,134.03,472.98,3.52902,521
214,214,2048,1280,5120,256,256,2,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,214,True,134.03,502.86,3.75202,546
215,215,2048,1280,5120,256,160,2,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,215,True,134.03,161.02,1.20142,145
216,216,2048,1280,5120,256,128,2,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,216,False,134.03,,inf,1076
217,217,2048,1280,5120,256,128,1,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,217,False,134.03,,inf,1077
218,218,2048,1280,5120,256,320,1,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,218,False,134.03,,inf,1078
219,219,2048,1280,5120,256,320,2,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,219,True,134.03,612.55,4.57044,618
220,220,2048,1280,5120,256,80,8,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,220,True,134.03,141.45,1.05542,84
221,221,2048,1280,5120,256,256,8,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,221,True,134.03,1479.13,11.03622,768
222,222,2048,1280,5120,256,160,8,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,222,True,134.03,159.28,1.18843,143
223,223,2048,1280,5120,128,64,20,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,223,False,134.03,,inf,1079
224,224,2048,1280,5120,128,32,20,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,224,False,134.03,,inf,1080
225,225,2048,1280,5120,128,16,20,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,225,True,134.03,347.14,2.59012,366
226,226,2048,1280,5120,128,64,5,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,226,False,134.03,,inf,1081
227,227,2048,1280,5120,128,64,8,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,227,False,134.03,,inf,1082
228,228,2048,1280,5120,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,228,False,134.03,,inf,1083
229,229,2048,1280,5120,128,64,2,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,229,False,134.03,,inf,1084
230,230,2048,1280,5120,128,64,1,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,230,False,134.03,,inf,1085
231,231,2048,1280,5120,128,80,1,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,231,True,134.03,396.67,2.95968,461
232,232,2048,1280,5120,128,128,1,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,232,True,134.03,503.75,3.7586,550
233,233,2048,1280,5120,128,160,1,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,233,True,134.03,266.35,1.98729,219
234,234,2048,1280,5120,128,256,1,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,234,True,134.03,356.36,2.6589,385
235,235,2048,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,235,False,134.03,,inf,1086
236,236,2048,1280,5120,128,32,1,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,236,False,134.03,,inf,1087
237,237,2048,1280,5120,128,16,1,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,237,False,134.03,,inf,1088
238,238,2048,1280,5120,128,64,16,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,238,False,134.03,,inf,1089
239,239,2048,1280,5120,128,80,16,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,239,True,134.03,133.59,0.99678,55
240,240,2048,1280,5120,128,80,8,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,240,True,134.03,143.34,1.06949,96
241,241,2048,1280,5120,128,80,5,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,241,False,134.03,,inf,1090
242,242,2048,1280,5120,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,242,False,134.03,,inf,1091
243,243,2048,1280,5120,128,80,2,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,243,False,134.03,,inf,1092
244,244,2048,1280,5120,128,128,16,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,244,False,134.03,,inf,1093
245,245,2048,1280,5120,128,160,2,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,245,False,134.03,,inf,1094
246,246,2048,1280,5120,128,256,2,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,246,True,134.03,185.49,1.38401,176
247,247,2048,1280,5120,128,320,2,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,247,False,134.03,,inf,1095
248,248,2048,1280,5120,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,248,True,134.03,125.67,0.93766,36
249,249,2048,1280,5120,128,160,5,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,249,False,134.03,,inf,1096
250,250,2048,1280,5120,128,160,8,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,250,False,134.03,,inf,1097
251,251,2048,1280,5120,128,256,4,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,251,False,134.03,,inf,1098
252,252,2048,1280,5120,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,252,True,134.03,126.15,0.94128,37
253,253,2048,1280,5120,128,320,5,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,253,False,134.03,,inf,1099
254,254,2048,1280,5120,128,320,8,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,254,True,134.03,164.12,1.22453,152
255,255,2048,1280,5120,128,256,5,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,255,True,134.03,169.41,1.26398,160
256,256,2048,1280,5120,128,256,8,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,256,False,134.03,,inf,1100
257,257,2048,1280,5120,128,32,2,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,257,False,134.03,,inf,1101
258,258,2048,1280,5120,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,258,True,134.03,347.67,2.59405,367
259,259,2048,1280,5120,128,128,2,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,259,False,134.03,,inf,1102
260,260,2048,1280,5120,128,16,16,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,260,True,134.03,323.87,2.41647,323
261,261,2048,1280,5120,128,32,16,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,261,False,134.03,,inf,1103
262,262,2048,1280,5120,128,16,5,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,262,False,134.03,,inf,1104
263,263,2048,1280,5120,128,16,8,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,263,False,134.03,,inf,1105
264,264,2048,1280,5120,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,264,False,134.03,,inf,1106
265,265,2048,1280,5120,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,265,True,134.03,304.99,2.27559,278
266,266,2048,1280,5120,128,32,8,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,266,False,134.03,,inf,1107
267,267,2048,1280,5120,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,267,False,134.03,,inf,1108
268,268,2048,1280,5120,128,128,5,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,268,False,134.03,,inf,1109
269,269,2048,1280,5120,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,269,False,134.03,,inf,1110
270,270,2048,1280,5120,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,270,False,134.03,,inf,1111
271,271,2048,1280,5120,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,271,False,134.03,,inf,1112
272,272,2048,1280,5120,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,272,False,134.03,,inf,1113
273,273,2048,1280,5120,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,273,False,134.03,,inf,1114
274,274,2048,1280,5120,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,274,False,134.03,,inf,1115
275,275,2048,1280,5120,64,160,10,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,275,True,134.03,2979.83,22.23336,819
276,276,2048,1280,5120,64,256,10,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,276,True,134.03,4329.06,32.30038,888
277,277,2048,1280,5120,64,320,10,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,277,True,134.03,5040.94,37.61195,907
278,278,2048,1280,5120,256,16,10,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,278,True,134.03,360.51,2.68986,393
279,279,2048,1280,5120,128,16,10,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,279,True,134.03,333.72,2.48997,341
280,280,2048,1280,5120,256,32,10,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,280,False,134.03,,inf,1116
281,281,2048,1280,5120,256,64,10,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,281,False,134.03,,inf,1117
282,282,2048,1280,5120,256,80,10,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,282,True,134.03,366.86,2.73729,410
283,283,2048,1280,5120,256,128,10,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,283,True,134.03,1273.51,9.50201,749
284,284,2048,1280,5120,128,80,10,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,284,True,134.03,658.13,4.91047,639
285,285,2048,1280,5120,128,128,10,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,285,True,134.03,1289.83,9.62382,753
286,286,2048,1280,5120,128,160,10,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,286,False,134.03,,inf,1118
287,287,2048,1280,5120,128,256,10,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,287,False,134.03,,inf,1119
288,288,2048,1280,5120,128,32,10,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,288,False,134.03,,inf,1120
289,289,2048,1280,5120,128,64,10,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,289,True,134.03,482.47,3.59984,528
290,290,2048,1280,5120,256,16,10,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,290,True,134.03,9088.63,67.81295,954
291,291,2048,1280,5120,256,32,10,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,291,True,134.03,5780.15,43.12735,918
292,292,2048,1280,5120,256,64,10,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,292,True,134.03,3785.93,28.24791,865
293,293,2048,1280,5120,256,80,10,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,293,True,134.03,3078.15,22.967,823
294,294,2048,1280,5120,256,128,10,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,294,True,134.03,4395.82,32.79847,890
295,295,2048,1280,5120,256,16,10,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,295,False,134.03,,inf,1121
296,296,2048,1280,5120,256,32,10,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,296,True,134.03,1398.73,10.43634,763
297,297,2048,1280,5120,256,64,10,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,297,True,134.03,1597.83,11.92185,778
298,298,2048,1280,5120,256,80,10,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,298,True,134.03,1188.93,8.87093,734
299,299,2048,1280,5120,256,128,10,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,299,False,134.03,,inf,1122
300,300,2048,1280,5120,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,300,True,134.03,1769.71,13.20432,789
301,301,2048,1280,5120,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,301,True,134.03,1577.04,11.76676,774
302,302,2048,1280,5120,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,302,False,134.03,,inf,1123
303,303,2048,1280,5120,128,80,10,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,303,True,134.03,2961.44,22.09617,818
304,304,2048,1280,5120,128,128,10,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,304,False,134.03,,inf,1124
305,305,2048,1280,5120,128,256,10,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,305,False,134.03,,inf,1125
306,306,2048,1280,5120,128,160,10,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,306,False,134.03,,inf,1126
307,307,2048,1280,5120,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,307,True,134.03,309.47,2.30903,293
308,308,2048,1280,5120,128,32,10,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,308,False,134.03,,inf,1127
309,309,2048,1280,5120,128,64,10,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,309,True,134.03,142.17,1.06078,89
310,310,2048,1280,5120,128,80,10,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,310,False,134.03,,inf,1128
311,311,2048,1280,5120,128,128,10,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,311,False,134.03,,inf,1129
312,312,2048,1280,5120,128,160,10,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,312,False,134.03,,inf,1130
313,313,2048,1280,5120,128,256,10,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,313,False,134.03,,inf,1131
314,314,2048,1280,5120,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,314,True,134.03,273.72,2.0423,231
315,315,2048,1280,5120,64,32,10,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,315,False,134.03,,inf,1132
316,316,2048,1280,5120,64,64,10,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,316,False,134.03,,inf,1133
317,317,2048,1280,5120,64,80,10,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,317,False,134.03,,inf,1134
318,318,2048,1280,5120,64,128,10,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,318,True,134.03,172.0,1.28332,166
319,319,2048,1280,5120,64,256,10,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,319,True,134.03,459.22,3.42635,514
320,320,2048,1280,5120,64,320,10,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,320,True,134.03,520.35,3.88245,562
321,321,2048,1280,5120,64,160,10,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,321,True,134.03,399.82,2.98314,466
322,322,2048,1280,5120,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,322,True,134.03,293.34,2.18871,260
323,323,2048,1280,5120,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,323,False,134.03,,inf,1135
324,324,2048,1280,5120,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,324,True,134.03,297.67,2.221,265
325,325,2048,1280,5120,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,325,True,134.03,722.12,5.38792,655
326,326,2048,1280,5120,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,326,False,134.03,,inf,1136
327,327,2048,1280,5120,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,327,True,134.03,2466.52,18.40344,810
328,328,2048,1280,5120,32,256,10,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,328,True,134.03,4968.23,37.06939,906
329,329,2048,1280,5120,32,320,10,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,329,True,134.03,7775.7,58.01676,941
330,330,2048,1280,5120,64,16,10,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,330,True,134.03,299.1,2.23166,267
331,331,2048,1280,5120,64,32,10,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,331,False,134.03,,inf,1137
332,332,2048,1280,5120,64,64,10,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,332,False,134.03,,inf,1138
333,333,2048,1280,5120,64,80,10,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,333,False,134.03,,inf,1139
334,334,2048,1280,5120,64,128,10,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,334,True,134.03,427.38,3.18877,488
335,335,2048,1280,5120,64,160,10,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,335,True,134.03,926.5,6.91285,694
336,336,2048,1280,5120,64,256,10,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,336,False,134.03,,inf,1140
337,337,2048,1280,5120,64,320,10,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,337,True,134.03,3464.96,25.85308,844
338,338,2048,1280,5120,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,338,True,134.03,290.39,2.16666,253
339,339,2048,1280,5120,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,339,True,134.03,298.81,2.22951,266
340,340,2048,1280,5120,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,340,True,134.03,1286.58,9.59958,752
341,341,2048,1280,5120,16,128,5,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,341,True,134.03,532.16,3.97058,568
342,342,2048,1280,5120,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,342,True,134.03,339.16,2.53056,348
343,343,2048,1280,5120,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,343,True,134.03,1198.25,8.94051,735
344,344,2048,1280,5120,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,344,True,134.03,512.06,3.82061,559
345,345,2048,1280,5120,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,345,True,134.03,361.86,2.69991,396
346,346,2048,1280,5120,16,80,1,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,346,True,134.03,1134.42,8.46426,726
347,347,2048,1280,5120,16,128,2,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,347,True,134.03,568.86,4.24443,601
348,348,2048,1280,5120,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,348,True,134.03,1068.88,7.97526,714
349,349,2048,1280,5120,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,349,True,134.03,687.18,5.12729,648
350,350,2048,1280,5120,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,350,True,134.03,287.79,2.14729,247
351,351,2048,1280,5120,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,351,False,134.03,,inf,1141
352,352,2048,1280,5120,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,352,False,134.03,,inf,1142
353,353,2048,1280,5120,32,80,32,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,353,True,134.03,486.71,3.63152,534
354,354,2048,1280,5120,32,80,16,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,354,True,134.03,264.68,1.97487,218
355,355,2048,1280,5120,32,64,32,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,355,True,134.03,272.95,2.03655,229
356,356,2048,1280,5120,32,32,32,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,356,True,134.03,306.34,2.28568,282
357,357,2048,1280,5120,32,80,20,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,357,True,134.03,259.7,1.93769,208
358,358,2048,1280,5120,512,320,4,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,358,False,134.03,,inf,1143
359,359,2048,1280,5120,256,32,1,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,359,False,134.03,,inf,1144
360,360,2048,1280,5120,256,64,1,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,360,False,134.03,,inf,1145
361,361,2048,1280,5120,256,160,1,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,361,True,134.03,264.14,1.97086,216
362,362,2048,1280,5120,256,128,1,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,362,True,134.03,345.53,2.57813,364
363,363,2048,1280,5120,256,320,1,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,363,True,134.03,786.93,5.87153,668
364,364,2048,1280,5120,256,256,1,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,364,True,134.03,476.07,3.55208,524
365,365,2048,1280,5120,256,320,2,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,365,False,134.03,,inf,1146
366,366,2048,1280,5120,256,320,4,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,366,False,134.03,,inf,1147
367,367,2048,1280,5120,256,320,5,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,367,True,134.03,1239.27,9.24653,742
368,368,2048,1280,5120,256,256,2,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,368,True,134.03,419.05,3.12668,483
369,369,2048,1280,5120,256,256,4,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,369,False,134.03,,inf,1148
370,370,2048,1280,5120,256,256,8,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,370,False,134.03,,inf,1149
371,371,2048,1280,5120,256,256,5,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,371,True,134.03,1263.95,9.43072,748
372,372,2048,1280,5120,512,320,2,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,372,False,134.03,,inf,1150
373,373,2048,1280,5120,512,256,2,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,373,False,134.03,,inf,1151
374,374,2048,1280,5120,512,256,5,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,374,True,134.03,2625.76,19.59154,812
375,375,2048,1280,5120,512,256,4,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,375,False,134.03,,inf,1152
376,376,2048,1280,5120,512,256,1,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,376,False,134.03,,inf,1153
377,377,2048,1280,5120,512,320,1,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,377,True,134.03,3515.71,26.23174,846
378,378,2048,1280,5120,128,320,1,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,378,True,134.03,293.05,2.18652,259
379,379,2048,1280,5120,64,320,1,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,379,True,134.03,314.2,2.34437,303
380,380,2048,1280,5120,64,256,1,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,380,False,134.03,,inf,1154
381,381,2048,1280,5120,128,256,1,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,381,True,134.03,348.15,2.59763,369
382,382,2048,1280,5120,512,32,1,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,382,True,134.03,911.5,6.80093,691
383,383,2048,1280,5120,512,64,1,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,383,True,134.03,482.9,3.60305,529
384,384,2048,1280,5120,512,128,1,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,384,True,134.03,547.92,4.08817,580
385,385,2048,1280,5120,512,160,1,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,385,True,134.03,1607.12,11.99119,779
386,386,2048,1280,5120,64,32,1,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,386,True,134.03,542.3,4.04622,576
387,387,2048,1280,5120,64,128,1,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,387,True,134.03,556.24,4.15024,591
388,388,2048,1280,5120,64,160,1,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,388,True,134.03,392.84,2.9311,455
389,389,2048,1280,5120,128,32,1,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,389,True,134.03,567.8,4.23656,600
390,390,2048,1280,5120,128,64,1,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,390,True,134.03,593.94,4.43154,612
391,391,2048,1280,5120,128,128,1,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,391,True,134.03,505.78,3.77377,555
392,392,2048,1280,5120,128,160,1,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,392,True,134.03,274.81,2.05043,232
393,393,2048,1280,5120,256,32,2,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,393,True,134.03,425.29,3.17319,487
394,394,2048,1280,5120,512,32,2,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,394,True,134.03,442.09,3.29858,504
395,395,2048,1280,5120,256,32,4,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,395,False,134.03,,inf,1155
396,396,2048,1280,5120,512,32,4,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,396,False,134.03,,inf,1156
397,397,2048,1280,5120,512,32,5,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,397,False,134.03,,inf,1157
398,398,2048,1280,5120,256,32,5,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,398,False,134.03,,inf,1158
399,399,2048,1280,5120,256,32,8,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,399,True,134.03,151.95,1.13371,125
400,400,2048,1280,5120,256,32,10,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,400,False,134.03,,inf,1159
401,401,2048,1280,5120,256,64,8,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,401,True,134.03,119.47,0.89139,25
402,402,2048,1280,5120,256,64,10,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,402,False,134.03,,inf,1160
403,403,2048,1280,5120,256,160,8,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,403,False,134.03,,inf,1161
404,404,2048,1280,5120,256,128,8,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,404,False,134.03,,inf,1162
