gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1398,1147,2048,1280,5120,512,160,4,160,1,1,1,5,16,16,32,2,0,"[512, 160, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1142,True,130.35,1359.88,10.43285,875
1399,1148,2048,1280,5120,512,160,2,160,1,1,1,5,16,16,32,2,0,"[512, 160, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1143,True,130.35,1422.04,10.90977,884
1400,1149,2048,1280,5120,16,160,8,160,1,1,1,5,16,16,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1144,True,130.35,1015.11,7.78784,809
1401,1150,2048,1280,5120,32,160,8,160,1,1,1,5,16,16,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1145,False,130.35,,inf,1679
1402,1151,2048,1280,5120,16,160,2,160,1,1,1,5,16,16,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1146,True,130.35,169.63,1.30142,178
1403,1152,2048,1280,5120,64,160,8,160,1,1,1,5,16,16,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1147,True,130.35,635.47,4.8753,695
1404,1153,2048,1280,5120,64,160,1,160,1,1,1,5,16,16,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1148,True,130.35,232.93,1.787,237
1405,1154,2048,1280,5120,64,160,2,160,1,1,1,5,16,16,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1149,True,130.35,319.27,2.44943,362
1406,1155,2048,1280,5120,16,160,1,160,1,1,1,5,16,16,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1150,True,130.35,257.31,1.97406,240
1407,1156,2048,1280,5120,32,160,1,160,1,1,1,5,16,16,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1151,True,130.35,1063.52,8.15921,819
1408,1157,2048,1280,5120,32,160,2,160,1,1,1,5,16,16,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1152,True,130.35,623.02,4.77973,692
1409,1158,2048,1280,5120,64,160,4,160,1,1,1,5,16,16,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1153,True,130.35,361.23,2.77134,445
1410,1159,2048,1280,5120,16,160,4,160,1,1,1,5,16,16,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1154,False,130.35,,inf,1680
1411,1160,2048,1280,5120,32,160,4,160,1,1,1,5,16,16,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1155,True,130.35,341.66,2.62117,410
1412,1161,2048,1280,5120,64,160,16,160,1,1,1,5,16,16,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1156,False,130.35,,inf,1681
1414,1162,2048,1280,5120,32,160,16,160,1,1,1,5,16,16,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1157,False,130.35,,inf,1682
1417,1163,2048,1280,5120,16,160,16,32,1,1,1,1,16,16,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 16]",True,True,True,hip://0,1158,False,130.35,,inf,1683
1419,1164,2048,1280,5120,32,160,16,32,1,1,1,1,16,16,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 16]",True,True,True,hip://0,1159,False,130.35,,inf,1684
1420,1165,2048,1280,5120,32,160,1,64,1,1,1,2,16,16,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1160,True,130.35,4513.95,34.63064,1070
1421,1166,2048,1280,5120,32,160,8,64,1,1,1,2,16,16,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1161,True,130.35,363.33,2.78745,450
1422,1167,2048,1280,5120,32,160,1,32,1,1,1,1,16,16,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1162,True,130.35,159.79,1.22589,155
1423,1168,2048,1280,5120,32,160,2,32,1,1,1,1,16,16,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,1163,False,130.35,,inf,1685
1424,1169,2048,1280,5120,32,160,8,32,1,1,1,1,16,16,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,1164,False,130.35,,inf,1686
1425,1170,2048,1280,5120,32,160,4,32,1,1,1,1,16,16,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,1165,False,130.35,,inf,1687
1427,1171,2048,1280,5120,16,160,1,32,1,1,1,1,16,16,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1166,True,130.35,731.34,5.61081,744
1428,1172,2048,1280,5120,16,160,2,32,1,1,1,1,16,16,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,1167,True,130.35,644.17,4.94199,700
1429,1173,2048,1280,5120,16,160,8,32,1,1,1,1,16,16,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,1168,True,130.35,532.05,4.08185,638
1430,1174,2048,1280,5120,64,160,1,64,1,1,1,2,16,16,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1169,True,130.35,1439.73,11.04547,886
1431,1175,2048,1280,5120,64,160,2,64,1,1,1,2,16,16,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1170,True,130.35,334.39,2.56541,392
1432,1176,2048,1280,5120,64,160,8,64,1,1,1,2,16,16,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1171,False,130.35,,inf,1688
1434,1177,2048,1280,5120,64,160,16,64,1,1,1,2,16,16,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 16]",True,True,True,hip://0,1172,False,130.35,,inf,1689
1435,1178,2048,1280,5120,16,160,4,32,1,1,1,1,16,16,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,1173,True,130.35,1212.08,9.29894,846
1436,1179,2048,1280,5120,64,160,4,64,1,1,1,2,16,16,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1174,True,130.35,331.59,2.54393,385
1447,1180,2048,1280,5120,16,80,16,32,1,1,1,1,16,16,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://0,1175,False,130.35,,inf,1690
1448,1181,2048,1280,5120,16,128,16,32,1,1,1,1,16,16,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 16]",True,True,True,hip://0,1176,False,130.35,,inf,1691
1449,1182,2048,1280,5120,16,32,16,32,1,1,1,1,16,16,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1177,True,130.35,3630.36,27.85178,1028
1450,1183,2048,1280,5120,16,64,16,32,1,1,1,1,16,16,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,1178,True,130.35,313.23,2.40311,355
1451,1184,2048,1280,5120,16,16,16,32,1,1,1,1,16,16,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1179,True,130.35,386.27,2.96342,498
1453,1185,2048,1280,5120,16,80,1,32,1,1,1,1,16,16,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1180,True,130.35,400.98,3.0763,526
1454,1186,2048,1280,5120,16,128,1,32,1,1,1,1,16,16,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1181,True,130.35,867.32,6.65403,776
1455,1187,2048,1280,5120,16,80,2,32,1,1,1,1,16,16,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1182,False,130.35,,inf,1692
1456,1188,2048,1280,5120,16,80,8,32,1,1,1,1,16,16,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1183,False,130.35,,inf,1693
1457,1189,2048,1280,5120,16,128,2,32,1,1,1,1,16,16,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1184,False,130.35,,inf,1694
1458,1190,2048,1280,5120,16,128,8,32,1,1,1,1,16,16,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,1185,False,130.35,,inf,1695
1459,1191,2048,1280,5120,16,32,8,32,1,1,1,1,16,16,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1186,False,130.35,,inf,1696
1460,1192,2048,1280,5120,16,64,8,32,1,1,1,1,16,16,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1187,False,130.35,,inf,1697
1461,1193,2048,1280,5120,16,16,8,32,1,1,1,1,16,16,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1188,True,130.35,167.07,1.28171,173
1462,1194,2048,1280,5120,16,16,1,32,1,1,1,1,16,16,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1189,True,130.35,278.02,2.13293,282
1463,1195,2048,1280,5120,16,16,2,32,1,1,1,1,16,16,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1190,False,130.35,,inf,1698
1464,1196,2048,1280,5120,16,32,1,32,1,1,1,1,16,16,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1191,True,130.35,1143.7,8.77438,838
1465,1197,2048,1280,5120,16,64,1,32,1,1,1,1,16,16,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1192,True,130.35,1279.43,9.81565,863
1466,1198,2048,1280,5120,16,32,2,32,1,1,1,1,16,16,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1193,False,130.35,,inf,1699
1467,1199,2048,1280,5120,16,64,2,32,1,1,1,1,16,16,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1194,True,130.35,676.23,5.18797,724
1468,1200,2048,1280,5120,16,256,8,32,1,1,1,1,16,16,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://0,1195,True,130.35,737.59,5.65873,746
1469,1201,2048,1280,5120,16,256,1,32,1,1,1,1,16,16,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,1196,True,130.35,4818.08,36.96385,1078
1470,1202,2048,1280,5120,16,256,2,32,1,1,1,1,16,16,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,1197,False,130.35,,inf,1700
1471,1203,2048,1280,5120,16,256,4,32,1,1,1,1,16,16,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,1198,False,130.35,,inf,1701
1472,1204,2048,1280,5120,16,80,4,32,1,1,1,1,16,16,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1199,True,130.35,1560.78,11.97418,902
1473,1205,2048,1280,5120,16,128,4,32,1,1,1,1,16,16,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,1200,True,130.35,330.5,2.53556,383
1474,1206,2048,1280,5120,16,32,4,32,1,1,1,1,16,16,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1201,True,130.35,363.4,2.78799,451
1475,1207,2048,1280,5120,16,64,4,32,1,1,1,1,16,16,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,1202,True,130.35,401.28,3.07859,527
1476,1208,2048,1280,5120,16,16,4,32,1,1,1,1,16,16,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1203,True,130.35,372.7,2.85934,475
1479,1209,2048,1280,5120,16,256,8,64,1,1,1,2,16,16,1,8,0,"[16, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,1204,True,130.35,485.1,3.72164,601
1482,1210,2048,1280,5120,16,256,1,64,1,1,1,2,16,16,1,8,0,"[16, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1205,True,130.35,372.66,2.859,474
1484,1211,2048,1280,5120,16,256,2,64,1,1,1,2,16,16,1,8,0,"[16, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1206,True,130.35,3299.66,25.31471,1006
1487,1212,2048,1280,5120,16,256,4,64,1,1,1,2,16,16,1,8,0,"[16, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,1207,True,130.35,793.93,6.09092,760
1488,1213,2048,1280,5120,16,80,16,160,1,1,1,5,16,16,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1208,True,130.35,358.75,2.75231,441
1490,1214,2048,1280,5120,16,80,8,160,1,1,1,5,16,16,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1209,True,130.35,366.44,2.81126,460
1494,1215,2048,1280,5120,16,80,1,160,1,1,1,5,16,16,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1210,False,130.35,,inf,1702
1496,1216,2048,1280,5120,16,80,2,160,1,1,1,5,16,16,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1211,False,130.35,,inf,1703
1497,1217,2048,1280,5120,16,80,4,160,1,1,1,5,16,16,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1212,True,130.35,619.25,4.7508,689
1506,1218,2048,1280,5120,16,32,16,64,1,1,1,2,16,16,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1213,True,130.35,338.7,2.59848,399
1507,1219,2048,1280,5120,16,64,16,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1214,True,130.35,343.09,2.63214,415
1510,1220,2048,1280,5120,16,32,8,64,1,1,1,2,16,16,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1215,True,130.35,280.31,2.15053,286
1511,1221,2048,1280,5120,16,32,2,64,1,1,1,2,16,16,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1216,False,130.35,,inf,1704
1512,1222,2048,1280,5120,16,32,4,64,1,1,1,2,16,16,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1217,True,130.35,535.05,4.10488,641
1513,1223,2048,1280,5120,16,32,1,64,1,1,1,2,16,16,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1218,True,130.35,394.11,3.02355,510
1514,1224,2048,1280,5120,16,64,2,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1219,True,130.35,1292.7,9.91751,866
1515,1225,2048,1280,5120,16,64,4,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1220,True,130.35,705.81,5.41495,733
1516,1226,2048,1280,5120,16,64,1,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1221,True,130.35,368.8,2.8294,465
1522,1227,2048,1280,5120,16,128,16,64,1,1,1,2,16,16,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,1222,False,130.35,,inf,1705
1524,1228,2048,1280,5120,16,128,1,64,1,1,1,2,16,16,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1223,False,130.35,,inf,1706
1525,1229,2048,1280,5120,16,128,2,64,1,1,1,2,16,16,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1224,False,130.35,,inf,1707
1526,1230,2048,1280,5120,16,128,4,64,1,1,1,2,16,16,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,1225,False,130.35,,inf,1708
1533,1231,2048,1280,5120,16,128,8,64,1,1,1,2,16,16,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1226,True,130.35,349.05,2.67785,425
1542,1232,2048,1280,5120,256,80,2,160,1,1,1,5,16,16,16,1,0,"[256, 80, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1227,False,130.35,,inf,1709
1543,1233,2048,1280,5120,512,80,2,160,1,1,1,5,16,16,32,1,0,"[512, 80, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1228,False,130.35,,inf,1710
1544,1234,2048,1280,5120,32,80,2,160,1,1,1,5,16,16,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1229,False,130.35,,inf,1711
1545,1235,2048,1280,5120,64,80,2,160,1,1,1,5,16,16,4,1,0,"[64, 80, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1230,True,130.35,389.9,2.99127,505
1546,1236,2048,1280,5120,512,80,1,160,1,1,1,5,16,16,32,1,0,"[512, 80, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1231,True,130.35,307.28,2.35744,333
1547,1237,2048,1280,5120,32,80,1,160,1,1,1,5,16,16,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1232,True,130.35,642.69,4.93066,699
1548,1238,2048,1280,5120,64,80,1,160,1,1,1,5,16,16,4,1,0,"[64, 80, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1233,True,130.35,681.2,5.22609,726
1550,1239,2048,1280,5120,32,80,32,160,1,1,1,5,16,16,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,1234,True,130.35,501.72,3.84913,618
1551,1240,2048,1280,5120,32,80,16,160,1,1,1,5,16,16,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1235,True,130.35,354.75,2.72157,431
1554,1241,2048,1280,5120,64,80,16,160,1,1,1,5,16,16,4,1,0,"[64, 80, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1236,True,130.35,310.73,2.3839,347
1581,1242,2048,1280,5120,32,256,1,64,1,1,1,2,16,16,2,8,0,"[32, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1237,True,130.35,315.14,2.41769,357
1583,1243,2048,1280,5120,32,256,2,64,1,1,1,2,16,16,2,8,0,"[32, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1238,False,130.35,,inf,1712
1584,1244,2048,1280,5120,32,256,2,32,1,1,1,1,16,16,2,16,0,"[32, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,1239,True,130.35,533.91,4.09609,640
1585,1245,2048,1280,5120,32,256,1,32,1,1,1,1,16,16,2,16,0,"[32, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,1240,False,130.35,,inf,1713
1589,1246,2048,1280,5120,32,256,4,64,1,1,1,2,16,16,2,8,0,"[32, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,1241,True,130.35,1382.93,10.60967,877
1590,1247,2048,1280,5120,32,256,4,32,1,1,1,1,16,16,2,16,0,"[32, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,1242,True,130.35,384.43,2.94929,491
1592,1248,2048,1280,5120,32,256,8,64,1,1,1,2,16,16,2,8,0,"[32, 256, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,1243,True,130.35,2913.19,22.34975,985
1593,1249,2048,1280,5120,32,256,8,32,1,1,1,1,16,16,2,16,0,"[32, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,1244,True,130.35,1169.36,8.97123,842
1604,1250,2048,1280,5120,32,32,1,64,1,1,1,2,16,16,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1245,True,130.35,4197.55,32.20324,1056
1605,1251,2048,1280,5120,32,64,1,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1246,True,130.35,1034.26,7.93472,813
1606,1252,2048,1280,5120,32,128,1,64,1,1,1,2,16,16,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1247,True,130.35,2376.22,18.23017,959
1607,1253,2048,1280,5120,32,32,2,64,1,1,1,2,16,16,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1248,True,130.35,2758.9,21.166,980
1608,1254,2048,1280,5120,32,64,2,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1249,True,130.35,464.62,3.56451,584
1610,1255,2048,1280,5120,32,32,16,64,1,1,1,2,16,16,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1250,True,130.35,532.32,4.08389,639
1611,1256,2048,1280,5120,32,64,16,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1251,False,130.35,,inf,1714
1614,1257,2048,1280,5120,32,128,2,64,1,1,1,2,16,16,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1252,False,130.35,,inf,1715
1616,1258,2048,1280,5120,32,128,16,64,1,1,1,2,16,16,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://0,1253,True,130.35,469.52,3.6021,590
1619,1259,2048,1280,5120,32,128,8,64,1,1,1,2,16,16,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1254,True,130.35,740.54,5.68134,748
1621,1260,2048,1280,5120,32,32,8,64,1,1,1,2,16,16,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1255,False,130.35,,inf,1716
1622,1261,2048,1280,5120,32,80,8,32,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1256,False,130.35,,inf,1717
1623,1262,2048,1280,5120,32,128,8,32,1,1,1,1,16,16,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,1257,False,130.35,,inf,1718
1624,1263,2048,1280,5120,32,16,8,32,1,1,1,1,16,16,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1258,True,130.35,1232.46,9.45532,852
1625,1264,2048,1280,5120,32,32,8,32,1,1,1,1,16,16,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1259,False,130.35,,inf,1719
1626,1265,2048,1280,5120,32,64,8,32,1,1,1,1,16,16,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1260,False,130.35,,inf,1720
1628,1266,2048,1280,5120,32,128,4,64,1,1,1,2,16,16,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,1261,True,130.35,157.39,1.20749,151
1629,1267,2048,1280,5120,32,32,4,64,1,1,1,2,16,16,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1262,False,130.35,,inf,1721
1630,1268,2048,1280,5120,32,64,4,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1263,False,130.35,,inf,1722
1632,1269,2048,1280,5120,32,80,1,32,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1264,False,130.35,,inf,1723
1633,1270,2048,1280,5120,32,80,2,32,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1265,True,130.35,431.16,3.30783,553
1635,1271,2048,1280,5120,32,80,16,32,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://0,1266,True,130.35,310.73,2.38386,346
1637,1272,2048,1280,5120,32,80,4,32,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1267,True,130.35,1503.86,11.53749,892
1638,1273,2048,1280,5120,32,128,1,32,1,1,1,1,16,16,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1268,False,130.35,,inf,1724
1639,1274,2048,1280,5120,32,128,2,32,1,1,1,1,16,16,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1269,False,130.35,,inf,1725
1641,1275,2048,1280,5120,32,128,16,32,1,1,1,1,16,16,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://0,1270,True,130.35,812.79,6.23567,763
1643,1276,2048,1280,5120,32,128,4,32,1,1,1,1,16,16,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,1271,True,130.35,3144.49,24.12424,998
1644,1277,2048,1280,5120,32,16,1,32,1,1,1,1,16,16,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1272,True,130.35,368.53,2.82733,463
1645,1278,2048,1280,5120,32,32,1,32,1,1,1,1,16,16,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1273,True,130.35,2249.54,17.25826,951
1646,1279,2048,1280,5120,32,16,2,32,1,1,1,1,16,16,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1274,True,130.35,2310.24,17.72396,953
1647,1280,2048,1280,5120,32,32,2,32,1,1,1,1,16,16,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1275,True,130.35,670.54,5.14433,722
