gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
518,1176,1024,1024,1024,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1171,True,14.86,16.7,1.12363,253
519,1177,1024,1024,1024,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1172,True,14.2,16.28,1.14659,267
520,1178,1024,1024,1024,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1173,True,15.95,11.22,0.7035,12
524,1179,1024,1024,1024,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1174,True,14.88,18.08,1.21503,304
525,1180,1024,1024,1024,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1175,True,14.86,24.66,1.65972,551
526,1181,1024,1024,1024,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1176,True,14.2,26.24,1.84792,616
530,1182,1024,1024,1024,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1177,True,15.95,57.27,3.59059,981
540,1183,1024,1024,1024,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1178,True,14.88,17.83,1.19837,292
541,1184,1024,1024,1024,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1179,True,14.86,34.73,2.33727,797
542,1185,1024,1024,1024,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1180,True,15.95,19.52,1.22403,313
551,1186,1024,1024,1024,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1181,True,14.2,16.41,1.15558,269
708,1187,1024,1024,1024,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1182,True,14.88,17.13,1.1512,268
715,1188,1024,1024,1024,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1183,True,14.86,13.58,0.91404,120
717,1189,1024,1024,1024,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1184,True,15.95,14.24,0.89288,101
723,1190,1024,1024,1024,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1185,True,14.2,18.71,1.31748,380
728,1191,1024,1024,1024,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1186,True,14.88,13.57,0.91186,118
729,1192,1024,1024,1024,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1187,True,14.86,21.09,1.41917,458
730,1193,1024,1024,1024,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1188,True,15.95,21.02,1.31789,381
731,1194,1024,1024,1024,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1189,True,14.88,35.28,2.37113,810
736,1195,1024,1024,1024,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1190,True,14.2,38.75,2.729,894
753,1196,1024,1024,1024,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1191,True,14.86,15.85,1.06651,222
760,1197,1024,1024,1024,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1192,True,14.88,17.8,1.19624,291
786,1198,1024,1024,1024,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1193,True,14.2,13.11,0.92331,130
787,1199,1024,1024,1024,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1194,True,15.95,24.37,1.52795,506
794,1200,1024,1024,1024,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1195,True,14.86,33.67,2.26574,771
795,1201,1024,1024,1024,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1196,True,15.95,434.67,27.25131,1232
796,1202,1024,1024,1024,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1197,True,14.88,59.63,4.00769,1023
819,1203,1024,1024,1024,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1198,True,14.86,1535.96,103.35811,1363
825,1204,1024,1024,1024,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1199,True,14.2,34.56,2.4339,830
826,1205,1024,1024,1024,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1200,True,15.95,710.32,44.53347,1291
830,1206,1024,1024,1024,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1201,True,14.88,113.41,7.6217,1119
831,1207,1024,1024,1024,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1202,True,14.86,18.68,1.25694,340
832,1208,1024,1024,1024,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1203,True,14.2,12.77,0.89924,109
833,1209,1024,1024,1024,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1204,True,15.95,19.83,1.24346,326
835,1210,1024,1024,1024,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1205,True,14.88,19.04,1.27952,360
884,1211,1024,1024,1024,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1206,True,14.2,112.88,7.94929,1122
885,1212,1024,1024,1024,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1207,True,14.86,11.81,0.79448,47
889,1213,1024,1024,1024,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1208,True,15.95,15.46,0.9695,159
890,1214,1024,1024,1024,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1209,True,14.88,15.33,1.03049,191
891,1215,1024,1024,1024,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1210,True,14.2,13.96,0.98313,169
897,1216,1024,1024,1024,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1211,True,14.86,11.07,0.74496,23
902,1217,1024,1024,1024,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1212,True,14.88,35.03,2.35388,807
903,1218,1024,1024,1024,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1213,True,15.95,66.92,4.19554,1034
905,1219,1024,1024,1024,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1214,True,14.2,31.4,2.21152,748
912,1220,1024,1024,1024,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1215,True,14.86,21.82,1.46863,479
913,1221,1024,1024,1024,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1216,True,14.88,13.11,0.88105,92
935,1222,1024,1024,1024,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1217,True,15.95,20.81,1.30465,373
953,1223,1024,1024,1024,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1218,True,14.2,13.34,0.93973,145
955,1224,1024,1024,1024,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1219,True,14.86,30.19,2.0318,669
970,1225,1024,1024,1024,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1220,True,14.88,73.19,4.9189,1070
971,1226,1024,1024,1024,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1221,True,15.95,846.96,53.09994,1314
972,1227,1024,1024,1024,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1222,True,14.2,56.24,3.96089,1020
1031,1228,1024,1024,1024,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1223,True,14.86,29.18,1.96352,649
1033,1229,1024,1024,1024,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1224,True,14.88,2838.04,190.73224,1397
1034,1230,1024,1024,1024,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1225,True,15.95,29.88,1.87362,625
1037,1231,1024,1024,1024,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1226,True,14.2,56.0,3.9439,1017
1038,1232,1024,1024,1024,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1227,True,14.86,699.88,47.0965,1299
1039,1233,1024,1024,1024,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1228,True,14.88,31.92,2.14508,720
1040,1234,1024,1024,1024,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1229,True,15.95,107.84,6.76124,1113
1056,1235,1024,1024,1024,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1230,True,14.2,658.06,46.34325,1297
1057,1236,1024,1024,1024,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1231,True,14.86,63.08,4.24471,1039
1058,1237,1024,1024,1024,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1232,True,14.88,29.35,1.9722,654
1061,1238,1024,1024,1024,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1233,True,15.95,40.44,2.53537,859
1062,1239,1024,1024,1024,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1234,True,14.2,1475.21,103.88975,1364
1065,1240,1024,1024,1024,256,512,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1066,1241,1024,1024,1024,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1235,True,14.86,1482.67,99.77147,1358
1067,1242,1024,1024,1024,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1236,True,14.88,777.84,52.27537,1312
1070,1243,1024,1024,1024,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1237,True,15.95,23.39,1.46614,477
1077,1244,1024,1024,1024,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1238,True,14.2,33.38,2.35059,805
1078,1245,1024,1024,1024,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1239,True,14.86,448.34,30.16963,1246
1079,1246,1024,1024,1024,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1240,True,14.88,735.9,49.45667,1305
1080,1247,1024,1024,1024,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1241,True,15.95,1695.14,106.27618,1368
1081,1248,1024,1024,1024,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1242,True,14.2,55.41,3.90252,1015
1082,1249,1024,1024,1024,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1243,True,14.86,62.83,4.2282,1038
1083,1250,1024,1024,1024,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1244,True,14.88,714.11,47.9918,1301
1084,1251,1024,1024,1024,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1245,True,15.95,14.6,0.91549,122
1085,1252,1024,1024,1024,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1246,True,14.2,19.12,1.34666,412
1086,1253,1024,1024,1024,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1247,True,14.86,20.17,1.35761,420
1087,1254,1024,1024,1024,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1248,True,14.88,31.22,2.09795,697
1088,1255,1024,1024,1024,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1249,True,15.95,22.25,1.39485,450
1092,1256,1024,1024,1024,512,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1250,True,14.86,16.89,1.13664,265
1093,1257,1024,1024,1024,512,256,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1096,1258,1024,1024,1024,512,16,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1097,1259,1024,1024,1024,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1251,True,14.2,56.47,3.97657,1021
1099,1260,1024,1024,1024,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1252,True,14.88,292.8,19.67754,1197
1112,1261,1024,1024,1024,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1253,True,15.95,917.08,57.49585,1323
1113,1262,1024,1024,1024,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1254,True,14.86,22.93,1.54303,510
1114,1263,1024,1024,1024,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1255,True,14.2,46.33,3.26259,961
1122,1264,1024,1024,1024,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1256,True,14.88,77.93,5.23757,1086
1123,1265,1024,1024,1024,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1257,True,15.95,214.87,13.47143,1171
1124,1266,1024,1024,1024,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1258,True,14.86,58.73,3.95228,1018
1125,1267,1024,1024,1024,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1259,True,14.2,632.08,44.51345,1290
1126,1268,1024,1024,1024,512,256,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1128,1269,1024,1024,1024,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1260,True,14.88,1568.87,105.43651,1367
1129,1270,1024,1024,1024,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1261,True,15.95,32.5,2.03763,673
1130,1271,1024,1024,1024,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1262,True,14.86,13.36,0.89914,108
1131,1272,1024,1024,1024,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1263,True,14.2,2625.85,184.9227,1395
1132,1273,1024,1024,1024,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1264,True,14.88,18.87,1.26814,352
1135,1274,1024,1024,1024,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1265,True,15.95,18.88,1.18365,281
1136,1275,1024,1024,1024,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1266,True,14.2,19.23,1.35393,415
1138,1276,1024,1024,1024,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1267,True,14.86,32.4,2.18042,733
1140,1277,1024,1024,1024,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1268,True,14.88,18.79,1.26291,347
1170,1278,1024,1024,1024,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1269,True,15.95,22.08,1.38423,443
1216,1279,1024,1024,1024,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1270,True,14.2,48.96,3.44802,974
1217,1280,1024,1024,1024,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1271,True,14.86,585.23,39.38141,1282
1218,1281,1024,1024,1024,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1272,True,14.88,1567.79,105.3642,1365
1261,1282,1024,1024,1024,256,256,64,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1276,1283,1024,1024,1024,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1273,True,15.95,753.89,47.26478,1300
1277,1284,1024,1024,1024,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1274,True,14.2,487.7,34.34546,1268
1278,1285,1024,1024,1024,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1275,True,14.86,73.14,4.92154,1071
1279,1286,1024,1024,1024,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1276,True,14.88,44.48,2.9892,927
1333,1287,1024,1024,1024,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1277,True,15.95,42.24,2.64794,881
1334,1288,1024,1024,1024,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1278,True,14.2,32.69,2.30234,788
1335,1289,1024,1024,1024,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1279,True,14.86,36.51,2.45711,842
1336,1290,1024,1024,1024,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1280,True,14.88,79.71,5.35668,1090
1337,1291,1024,1024,1024,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1281,True,15.95,29.52,1.85064,618
1346,1292,1024,1024,1024,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1282,True,14.2,59.34,4.17882,1033
1347,1293,1024,1024,1024,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1283,True,14.86,22.11,1.48793,488
1348,1294,1024,1024,1024,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1284,True,14.88,22.53,1.51399,501
1349,1295,1024,1024,1024,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1285,True,14.2,35.89,2.52775,857
1350,1296,1024,1024,1024,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1286,True,15.95,168.24,10.54797,1145
1354,1297,1024,1024,1024,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1287,True,14.86,38.21,2.57112,869
1358,1298,1024,1024,1024,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1288,True,14.88,32.62,2.19226,738
1364,1299,1024,1024,1024,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1289,True,15.95,21.22,1.33034,397
1366,1300,1024,1024,1024,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1290,True,14.2,13.79,0.97101,161
1369,1301,1024,1024,1024,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1291,True,14.86,27.53,1.85241,619
1370,1302,1024,1024,1024,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1292,True,14.88,20.53,1.3799,439
1371,1303,1024,1024,1024,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1293,True,15.95,13.64,0.85524,70
1373,1304,1024,1024,1024,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1294,True,14.2,18.81,1.32486,391
1375,1305,1024,1024,1024,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1295,True,14.86,19.35,1.30178,371
1378,1306,1024,1024,1024,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1296,True,14.88,13.14,0.88328,94
1380,1307,1024,1024,1024,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1297,True,15.95,15.92,0.99787,176
1382,1308,1024,1024,1024,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1298,True,14.2,26.08,1.83691,613
1383,1309,1024,1024,1024,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1299,True,14.88,25.06,1.68445,557
1385,1310,1024,1024,1024,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1300,True,14.86,18.13,1.21995,307
1389,1311,1024,1024,1024,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1301,True,15.95,12.95,0.81204,54
1390,1312,1024,1024,1024,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1302,True,14.2,18.94,1.33414,403
1391,1313,1024,1024,1024,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1303,True,14.86,13.61,0.9158,124
1392,1314,1024,1024,1024,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1304,True,14.88,32.13,2.15955,726
1395,1315,1024,1024,1024,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1305,True,14.2,19.8,1.39417,448
1402,1316,1024,1024,1024,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1306,True,15.95,36.21,2.27024,775
1405,1317,1024,1024,1024,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1307,True,14.86,17.76,1.19541,289
1417,1318,1024,1024,1024,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1308,True,14.88,18.83,1.26573,349
1418,1319,1024,1024,1024,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1309,True,14.2,19.48,1.3717,431
1422,1320,1024,1024,1024,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1310,True,15.95,19.19,1.20325,296
1423,1321,1024,1024,1024,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1311,True,14.86,14.48,0.97437,163
20,1322,1024,1024,1024,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1312,True,14.88,13.33,0.89587,104
21,1323,1024,1024,1024,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1313,True,14.2,339.08,23.87911,1216
40,1324,1024,1024,1024,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1314,True,15.95,41.09,2.57622,870
41,1325,1024,1024,1024,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1315,True,14.86,2349.31,158.08971,1386
44,1326,1024,1024,1024,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1316,True,14.88,927.28,62.31809,1329
45,1327,1024,1024,1024,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1317,True,14.2,499.25,35.1591,1271
46,1328,1024,1024,1024,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1318,True,14.86,129.34,8.70388,1130
47,1329,1024,1024,1024,512,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1319,True,15.95,893.64,56.0264,1320
48,1330,1024,1024,1024,128,512,32,128,1,1,1,2,32,16,0,0,0,True,False,False,,,False,,,,
49,1331,1024,1024,1024,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1320,True,14.88,356.27,23.94353,1218
58,1332,1024,1024,1024,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1321,True,14.2,4368.32,307.6342,1420
59,1333,1024,1024,1024,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1322,True,14.86,23.11,1.55519,513
60,1334,1024,1024,1024,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1323,True,15.95,14.29,0.89577,103
61,1335,1024,1024,1024,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1324,True,14.88,12.99,0.87307,89
62,1336,1024,1024,1024,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1325,True,14.2,19.48,1.37189,432
63,1337,1024,1024,1024,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1326,True,15.95,36.05,2.25988,767
70,1338,1024,1024,1024,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1327,True,14.86,19.69,1.32468,390
71,1339,1024,1024,1024,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1328,True,14.2,32.21,2.26851,774
72,1340,1024,1024,1024,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1329,True,14.88,19.74,1.32667,392
79,1341,1024,1024,1024,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1330,True,15.95,15.96,1.00088,181
80,1342,1024,1024,1024,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1331,True,14.86,21.79,1.46601,476
82,1343,1024,1024,1024,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1332,True,14.88,13.62,0.91552,123
83,1344,1024,1024,1024,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1333,True,14.2,12.25,0.86303,82
89,1345,1024,1024,1024,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1334,True,14.86,13.76,0.92595,132
106,1346,1024,1024,1024,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1335,True,15.95,21.63,1.3558,417
107,1347,1024,1024,1024,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1336,True,14.88,4524.74,304.08739,1419
108,1348,1024,1024,1024,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1337,True,14.2,967.16,68.1115,1333
110,1349,1024,1024,1024,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1338,True,14.86,2524.39,169.87138,1391
111,1350,1024,1024,1024,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1339,True,15.95,369.75,23.18126,1211
113,1351,1024,1024,1024,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1340,True,14.88,1452.39,97.60847,1357
114,1352,1024,1024,1024,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1341,True,14.2,191.87,13.51237,1172
115,1353,1024,1024,1024,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1342,True,14.86,738.07,49.6661,1306
116,1354,1024,1024,1024,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1343,True,15.95,43.55,2.73025,895
148,1355,1024,1024,1024,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1344,True,14.88,351.6,23.62916,1215
149,1356,1024,1024,1024,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1345,True,14.2,32.46,2.2859,783
150,1357,1024,1024,1024,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1346,True,14.86,22.29,1.49978,498
157,1358,1024,1024,1024,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1347,True,15.95,15.45,0.9686,158
159,1359,1024,1024,1024,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1348,True,14.88,10.68,0.7175,18
160,1360,1024,1024,1024,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1349,True,14.2,13.12,0.92407,131
161,1361,1024,1024,1024,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1350,True,14.86,18.68,1.25697,341
162,1362,1024,1024,1024,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1351,True,15.95,31.06,1.94702,646
163,1363,1024,1024,1024,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1352,True,14.88,241.35,16.22016,1188
164,1364,1024,1024,1024,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1353,True,14.2,30.86,2.17308,731
167,1365,1024,1024,1024,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1354,True,14.86,15.34,1.03194,193
203,1366,1024,1024,1024,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1355,True,15.95,10.71,0.67168,6
210,1367,1024,1024,1024,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1356,True,14.88,19.17,1.28848,362
